Subject-id,Activity Label,Timestamp,x,y,z
1617,B,269123767228224,2.2188568,-8.234619,-1.7985077
1617,B,269124018998243,-0.5314636,-9.736206,-5.2129974
1617,B,269124270768263,-5.8134766,-11.244415,-3.3954315
1617,B,269124522538282,9.947342,4.8237915,-1.4988556
1617,B,269124774308302,5.065872,-12.250305,-7.5306854
1617,B,269125026078321,-13.976273,2.1931,-4.667984
1617,B,269125277848341,1.6644135,-14.303635,-7.2164154
1617,B,269125529618360,-12.863098,-8.03212,1.1080017
1617,B,269125781388380,-10.36528,-11.496826,-14.602722
1617,B,269126033158399,-13.754486,-18.395645,17.025589
1617,B,269126284928419,2.9824219,-1.6804962,-4.005249
1617,B,269126536710688,4.833023,-17.763168,-12.508636
1617,B,269126788480708,-2.0145721,-3.1228638,1.1863251
1617,B,269127040250727,17.726074,8.698654,-3.1685028
1617,B,269127292020747,11.28952,-19.386353,-4.1068573
1617,B,269127543790767,-12.359009,3.7435608,13.3211975
1617,B,269127795560786,18.049316,-3.4273834,-1.5171356
1617,B,269128047330806,4.079132,-11.847534,-17.582642
1617,B,269128299100825,-15.688522,2.5396118,0.33502197
1617,B,269128550870845,1.5113983,-18.077515,10.123856
1617,B,269128802640864,-2.1207428,-0.98968506,1.9512482
1617,B,269129054410884,-13.0208435,-4.362503,7.1721497
1617,B,269129306180903,-16.130707,-19.386353,16.981445
1617,B,269129557950923,-14.14006,-14.085876,-5.446457
1617,B,269129809720942,-13.160126,-11.71106,-19.753006
1617,B,269130061490962,-17.685257,-19.373642,-19.655945
1617,B,269130313260981,-7.228348,-5.0969086,-3.1137695
1617,B,269130565031001,-19.749252,-18.05635,13.835312
1617,B,269130816801020,-8.475296,-14.150162,-8.858292
1617,B,269131068571040,4.7562714,4.2866364,1.9931793
1617,B,269131320341059,-3.4277039,-16.563232,-5.715576
1617,B,269131572111079,-10.64946,-10.455032,-1.8646698
1617,B,269131823881099,14.946106,12.421326,0.5896454
1617,B,269132075651118,2.24057,-14.527466,-10.494202
1617,B,269132327421138,-4.2730713,-4.507416,-2.1812286
1617,B,269132579191157,19.15004,15.998993,10.011017
1617,B,269132830961177,14.859192,-16.997421,-13.071075
1617,B,269133082731196,-2.8826294,-4.5005493,0.9549713
1617,B,269133334501216,17.556366,6.8980865,-0.12730408
1617,B,269133586271235,7.7248077,-17.294403,-4.3072968
1617,B,269133838041255,-9.8103485,3.7026825,0.119781494
1617,B,269134089811274,18.283371,-4.0069733,-1.4721222
1617,B,269134341581294,18.000885,-12.329041,-1.1134033
