Subject-id,Activity Label,Timestamp,x,y,z
1637,B,16801681610399,-14.399028,-0.05940613,1.8014871
1637,B,16801929110399,12.803891,-11.372009,-3.0276177
1637,B,16802176610399,7.6755114,2.234239,-2.934244
1637,B,16802424110399,-12.495638,0.6349124,-2.5224411
1637,B,16802671831039,18.899529,-19.952827,-0.16415246
1637,B,16802919882639,9.681852,3.2709284,0.06569091
1637,B,16803167934239,-13.458107,2.8064532,-0.19288288
1637,B,16803415985839,19.552547,-19.952827,8.469338
1637,B,16803664104899,5.4896054,4.3650784,-2.1369746
1637,B,16803912493799,-3.7328596,-5.8916817,2.1366754
1637,B,16804160882699,19.552547,-19.952827,1.9403509
1637,B,16804409271599,9.890148,5.3730373,-1.7515082
1637,B,16804657660499,-7.7862434,-1.98195,-3.0491655
1637,B,16804906257149,19.552547,-19.952827,5.931485
1637,B,16805154853799,8.709806,5.90455,-2.9150903
1637,B,16805403450449,-12.249035,0.45295304,0.115969144
1637,B,16805652047099,19.552547,-19.952827,6.3504705
1637,B,16805900789909,8.252514,7.6379523,-2.4913166
1637,B,16806149569259,-10.197205,-2.822315,2.2324433
1637,B,16806398348609,15.590742,-19.952827,5.6154504
1637,B,16806647127959,9.430461,8.337059,-5.168034
1637,B,16806895984259,-11.200375,-4.4072766,2.0433016
1637,B,16807144891859,19.552547,-8.350527,-4.1265564
1637,B,16807393799459,3.219902,-5.884499,1.5572785
1637,B,16807642707059,-6.763919,3.5725977,0.4990414
1637,B,16807891653479,14.99698,-8.328979,-1.5647604
1637,B,16808140658129,11.872547,4.4823947,-0.06838439
1637,B,16808389662779,0.2415151,0.47689506,1.6961423
1637,B,16808638667429,18.243517,0.99883103,13.080571
1637,B,16808887684069,12.818256,-7.75437,3.9730282
1637,B,16809136748669,-4.980239,0.8503905,8.347235
1637,B,16809385813269,6.483199,0.32127193,-3.1305683
1637,B,16809634877869,12.353782,-8.929923,-1.9071313
1637,B,16809883942469,2.5734675,-1.4576199,6.3408937
1637,B,16810133083569,10.687417,-5.4176297,0.6738181
1637,B,16810382224669,19.552547,-5.635502,1.9451393
1637,B,16810631365769,3.363554,-16.790087,1.7919103
1637,B,16810880506869,-3.2516253,8.03539,-14.510209
1637,B,16811129689809,19.552547,-19.952827,6.204424
1637,B,16811378883209,0.75866264,-11.008091,5.9099374
1637,B,16811628076609,2.2861633,7.467964,-4.59582
1637,B,16811877270009,17.78862,-19.952827,2.8956373
1637,B,16812126513329,-2.6458921,-11.534815,4.305822
1637,B,16812375769129,2.3627777,10.25242,-9.767296
1637,B,16812625024929,19.552547,-19.952827,3.3481414
1637,B,16812874280729,0.86640173,-10.385598,13.14282
1637,B,16813123568479,2.7266965,7.7959695,-11.120019
1637,B,16813372877529,17.941849,-18.746151,7.068731
1637,B,16813622186579,6.3347583,-12.875567,11.18197
1637,B,16813871495629,3.5981858,8.926033,-7.746589
1637,B,16814120823499,2.4322097,-11.700015,-5.4625206
1637,B,16814370179599,0.018854339,-15.140483,-17.416769
1637,B,16814619535699,5.216666,3.8215947,-1.9238907
1637,B,16814868891799,3.2294788,-11.539603,-3.053954
1637,B,16815118253719,13.194146,-19.952827,-4.610185
1637,B,16815367638919,9.286809,8.607604,-4.825663
1637,B,16815617024119,-3.1151557,-9.336938,-1.8879777
1637,B,16815866409319,17.664122,-19.952827,-8.103325
1637,B,16816115794519,10.440814,7.444022,-5.144092
1637,B,16816365225619,-10.053553,-9.947459,0.5852327
1637,B,16816614656719,19.552547,-19.952827,3.190124
1637,B,16816864087819,6.911761,0.8216601,0.60917467
1637,B,16817113518919,-6.2108583,-4.605995,-2.7546787
1637,B,16817362981619,10.783185,-19.952827,2.2396262
1637,B,16817612452219,6.1192803,1.7530046,-3.5950434
1637,B,16817861922819,-18.524239,-2.491915,0.9850644
1637,B,16818111393419,19.552547,-19.952827,6.216395
1637,B,16818360885079,8.477569,6.04102,-1.5791256
1637,B,16818610390779,-9.464579,-3.8901289,1.325041
1637,B,16818859896479,18.315344,-19.952827,-3.8440404
1637,B,16819109402179,4.5319247,-0.28206688,-0.43948564
1637,B,16819358917139,-7.305009,-1.9627964,2.605939
1637,B,16819608445989,3.6029742,-19.952827,6.3768067
1637,B,16819857974839,7.3091984,1.3771149,-6.2430305
1637,B,16820107503689,-10.386346,-1.7161937,0.1949778
1637,B,16820357046259,19.552547,-19.952827,7.6241856
1637,B,16820606609409,7.364265,5.866243,-3.3436522
1637,B,16820856172559,-6.5699887,-5.1829977,1.0688614
1637,B,16821105735709,11.654675,-19.952827,3.0536547
1637,B,16821355304809,6.914155,12.8788595,-4.4162545
1637,B,16821604897709,-2.21733,-6.7033157,4.432715
1637,B,16821854490609,8.618827,-19.952827,6.345682
1637,B,16822104083509,6.99077,9.467122,-7.052271
1637,B,16822353676409,-5.102343,-7.0313215,4.7966332
1637,B,16822603295659,10.515035,-19.952827,7.253084
1637,B,16822852914909,7.694665,12.124686,-4.239084
1637,B,16823102534159,-2.8637645,-10.553192,4.1238627
1637,B,16823352153409,19.552547,-19.952827,14.124443
1637,B,16823601791739,7.0793552,9.773581,-3.1066263
1637,B,16823851434839,-2.964321,-7.653814,4.2316017
1637,B,16824101077939,6.0378776,-19.952827,5.234772
1637,B,16824350721039,7.610868,10.367342,-3.377171
1637,B,16824600367349,-0.56054246,-8.254759,3.2787097
1637,B,16824850015799,6.94528,-19.952827,6.4007487
1637,B,16825099664249,7.337929,9.680206,-5.9246016
1637,B,16825349312699,-0.47674543,-8.386439,4.008941
1637,B,16825598974109,7.23019,-19.952827,5.241955
1637,B,16825848644159,7.6802998,10.281151,-2.9557917
1637,B,16826098314209,-0.89812493,-8.570793,3.7144544
1637,B,16826347984259,3.612551,-19.952827,2.7184663
1637,B,16826597653409,7.11048,9.486276,-3.6501102
1637,B,16826847321209,-3.9435494,-13.893104,8.392724
1637,B,16827096989009,5.506365,-19.952827,13.530682
1637,B,16827346656809,7.493552,9.809493,-3.5758898
1637,B,16827596328329,-2.1119852,-13.727903,3.5540428
1637,B,16827846005429,4.134487,-19.952827,6.8340993
1637,B,16828095682529,8.183083,8.892514,-3.3628058
1637,B,16828345359629,-2.8613703,-19.576939,0.81507605
1637,B,16828595038879,4.919785,-19.952827,6.9705687
1637,B,16828844726729,6.4760165,11.667394,-5.117756
1637,B,16829094414579,-0.8741829,-19.952827,0.3386299
1637,B,16829344102429,5.0897737,-19.952827,4.198083
1637,B,16829593790279,5.580585,9.3043165,-5.3164744
1637,B,16829843492029,3.5072062,-19.952827,1.5309423
1637,B,16830093193779,0.72993225,-12.509255,3.8748658
1637,B,16830342895529,4.9509096,7.5182424,-5.9030538
1637,B,16830592597279,4.6851535,-19.952827,0.79831666
1637,B,16830842314109,1.4649521,-15.279346,4.7056537
1637,B,16831092034709,5.949292,11.562049,-6.3268275
1637,B,16831341755309,1.297358,-16.304064,0.36736032
1637,B,16831591475909,4.7593737,-19.952827,3.9993644
1637,B,16831841225349,8.049006,10.661829,-4.179229
1637,B,16832090981999,-5.916372,-14.510808,1.7919103
1637,B,16832340738649,3.183989,-19.952827,-4.444985
1637,B,16832590495299,6.2437787,3.3188124,-0.372448
1637,B,16832840279989,-2.9738977,-9.07597,-2.3979425
1637,B,16833090071689,-0.13676877,-19.952827,-9.8894
1637,B,16833339863389,6.5454483,4.9684176,-1.3301287
1637,B,16833589655089,-4.190152,-9.363274,-4.6963763
1637,B,16833839454469,10.4767275,-19.952827,0.017806875
1637,B,16834089258969,6.368277,7.891738,-3.044377
1637,B,16834339063469,-8.688857,-4.9651256,5.0169
1637,B,16834588867969,3.7250786,-19.952827,2.443133
1637,B,16834838662839,7.6180506,8.784775,-3.6285622
1637,B,16835088451289,-0.7257424,-12.844443,0.14230536
1637,B,16835338239739,3.7801452,-19.952827,-0.054019175
1637,B,16835588028189,7.0602016,11.674577,-3.1209915
1637,B,16835837830279,-0.80714524,-17.259352,1.4686931
1637,B,16836087652829,5.348347,-19.952827,5.526865
1637,B,16836337475379,7.182306,9.503036,-2.5942671
1637,B,16836587297929,-0.36421794,-14.7693815,3.8317702
1637,B,16836837123229,3.717896,-19.952827,5.052813
1637,B,16837086959529,8.676288,12.672958,-4.155287
1637,B,16837336795829,-0.15113398,-12.298565,3.2523735
1637,B,16837586632129,4.9030256,-19.952827,6.6832643
1637,B,16837836468429,8.853458,10.649858,-4.397101
1637,B,16838086286329,0.28221652,-12.523621,5.5125
1637,B,16838336104229,8.288427,-19.952827,13.882629
1637,B,16838585922129,5.1017447,9.673024,-4.957344
1637,B,16838835740029,4.7090955,-19.952827,0.29553428
1637,B,16839085584049,3.693954,-19.952827,4.7008653
1637,B,16839335434599,5.322011,10.489447,-7.1432505
1637,B,16839585285149,2.0754735,-18.171541,2.0337248
1637,B,16839835135699,0.5671265,-18.075773,-6.472874
1637,B,16840084998159,5.6476226,2.7226563,1.5500959
1637,B,16840334868559,1.297358,-11.872397,-2.0364182
1637,B,16840584738959,2.662053,-19.952827,-12.331486
1637,B,16840834609359,7.8215575,0.75701666,-1.0236709
1637,B,16841084470139,-7.3481045,-4.457555,-3.1018379
1637,B,16841334316489,7.9245086,-19.952827,6.60665
