Subject-id,Activity Label,Timestamp,x,y,z
1626,B,598826087931718,7.0755463,-1.7275085,0.15830994
1626,B,598826188639726,2.8563232,-3.1287994,8.741516
1626,B,598826289347733,1.4953003,-8.328033,5.296692
1626,B,598826390055741,5.098831,7.6959076,-1.2936554
1626,B,598826490763749,3.093048,-11.451202,5.7795105
1626,B,598826591471757,8.553726,-13.927185,-0.6995392
1626,B,598826692179765,-4.8137665,1.2846527,2.2429047
1626,B,598826792887773,7.412033,3.1064606,-2.1871185
1626,B,598826893595780,-11.842239,-19.386353,3.44635
1626,B,598826994303788,-4.720749,-19.386353,10.46167
1626,B,598827095011796,0.15614319,4.454895,6.032181
1626,B,598827195719804,-2.831482,5.7308655,-1.256012
1626,B,598827296427812,-2.1063385,-10.160339,-4.033798
1626,B,598827397135819,-0.7734375,-9.570602,7.266327
1626,B,598827497843827,-0.32148743,9.498566,-4.1449738
1626,B,598827598551835,1.907959,-9.854477,12.56691
1626,B,598827699259843,0.8184204,-11.999832,14.677582
1626,B,598827799967851,0.50683594,-0.5495758,4.4738464
1626,B,598827900675858,-2.1154022,9.331924,-0.10853577
1626,B,598828001383866,-1.03685,-16.322922,2.6889343
1626,B,598828102091874,2.4292908,-15.285553,5.6778717
1626,B,598828202799882,0.26811218,8.876221,-2.7578888
1626,B,598828303507890,1.1707458,-3.0208588,1.1485901
1626,B,598828404215898,7.0841217,-6.265808,7.9429474
1626,B,598828504923905,2.0076752,-5.0152893,4.639557
1626,B,598828605631913,2.0259552,10.453949,-1.2108917
1626,B,598828706339921,1.9113464,-17.095108,14.308289
1626,B,598828807047929,6.035843,-13.463409,1.1877136
1626,B,598828907755937,-3.8838348,6.072815,5.707016
1626,B,598829008463944,5.6198425,1.6091003,-1.9746094
1626,B,598829109171952,6.5745087,-2.53862,4.1520386
1626,B,598829209879960,1.4217377,-3.7103882,5.3448486
1626,B,598829310587968,1.4788055,8.223663,-1.5898895
1626,B,598829411295976,2.1807709,-19.386353,19.229523
1626,B,598829512003983,7.4059906,-13.174408,1.2541504
1626,B,598829612711991,-1.8105316,7.2404175,7.403183
1626,B,598829713419999,2.169876,0.13209534,-0.21780396
1626,B,598829814128007,1.0961761,-14.951782,-1.9547272
1626,B,598829914836015,3.4615936,-11.315201,5.9045715
1626,B,598830015544023,5.968277,8.292328,2.8430786
1626,B,598830116252030,-2.2064972,-5.3248596,-3.1141205
1626,B,598830216960038,7.34198,-0.3500061,-3.0013428
1626,B,598830317668046,-3.619934,-3.4104767,5.0388336
1626,B,598830418376054,1.404007,4.356735,-0.40620422
1626,B,598830519084062,3.0068512,-19.386353,2.2667084
1626,B,598830619792069,-0.23301697,-18.59137,13.432648
1626,B,598830720500077,2.2199097,4.095688,5.0637817
1626,B,598830821208085,-2.2815247,4.9550323,0.018081665
1626,B,598830921916093,4.1035767,-11.878372,2.9478912
1626,B,598831022624101,2.4827118,-10.993622,5.417221
1626,B,598831123332108,-2.5829468,7.817978,-2.379364
1626,B,598831224040116,3.258377,-7.5722656,10.420731
1626,B,598831324748124,3.9835205,-9.962357,14.980698
1626,B,598831425456132,1.4363251,-3.9340363,5.9631195
1626,B,598831526164140,-3.182724,8.178726,-2.2427368
1626,B,598831626872148,-1.4344177,-19.386353,18.684708
1626,B,598831727580155,5.571533,-14.346191,1.6502686
1626,B,598831828288163,-1.0867615,4.3899536,3.8673706
1626,B,598831928996171,2.5125275,0.4189911,-1.0174866
1626,B,598832029704179,4.7292633,-15.641525,-4.427948
1626,B,598832130412187,0.7962189,-12.736435,7.3001404
1626,B,598832231120194,4.9132233,10.133408,1.6933441
1626,B,598832331828202,2.8232422,-5.154175,0.80903625
1626,B,598832432536210,4.7672424,-0.91493225,3.3416595
1626,B,598832533244218,-1.6523285,-4.6910706,2.1249542
1626,B,598832633952226,0.3986206,6.9008026,-2.7009735
1626,B,598832734660233,1.1703491,-19.386353,-0.084747314
1626,B,598832835368241,-2.2254639,-17.318909,14.435242
1626,B,598832936076249,2.526825,1.0318909,5.837143
1626,B,598833036784257,-2.5466309,7.38501,-1.6892853
1626,B,598833137492265,0.22633362,-19.386353,10.604553
1626,B,598833238200273,3.9022064,-14.099274,3.0540771
1626,B,598833338908280,-1.3477936,7.8049927,2.361435
1626,B,598833439616288,2.942276,-0.05407715,-3.544281
1626,B,598833540324296,3.7928162,-2.663147,7.573822
1626,B,598833641032304,2.895584,-7.236206,4.1876373
1626,B,598833741740312,4.0797424,7.5086517,0.05958557
1626,B,598833842448319,4.1554413,-15.6167145,17.61467
1626,B,598833943156327,4.621826,-10.441193,8.180954
1626,B,598834043864335,-0.9910126,3.191681,7.911316
1626,B,598834144572343,2.18927,1.7048035,-0.27160645
1626,B,598834245280351,4.8887024,-16.673187,-7.768692
1626,B,598834345988358,2.0545044,-12.434204,9.902206
1626,B,598834446696366,3.0165405,5.9100494,1.7020111
1626,B,598834547404374,5.6001587,-3.3096619,2.2514343
1626,B,598834648112382,5.632614,-0.1235199,-0.3650055
1626,B,598834748820390,1.81073,-2.9616241,7.0475616
1626,B,598834849528398,-4.249222,2.8886566,-0.972641
1626,B,598834950236405,-0.31518555,-19.386353,-1.3126373
1626,B,598835050944413,-3.3524628,-19.360977,8.505051
1626,B,598835151652421,3.5895996,1.6926727,8.494644
1626,B,598835252360429,-5.685379,5.9403687,0.057632446
1626,B,598835353068437,-0.19233704,-12.5759735,1.5827332
1626,B,598835453757668,5.1067657,-13.024933,5.7635345
1626,B,598835554465676,-1.521637,7.9453278,-3.9377594
1626,B,598835655173684,5.243332,-3.6224823,7.7802887
1626,B,598835755881692,5.5942535,-5.5084076,12.177322
1626,B,598835856589700,5.928726,-4.2661133,7.3249664
1626,B,598835957297707,1.8473816,7.874756,-3.0604858
1626,B,598836058005715,8.999222,-19.386353,18.840942
1626,B,598836158713723,8.711609,-10.723862,-1.9808502
1626,B,598836259421731,-0.10421753,4.2322235,9.406387
1626,B,598836400412942,3.900177,-0.22410583,1.7785034
1626,B,598836501120950,5.810608,-6.5938416,5.7561035
1626,B,598836601828957,5.3513336,-7.4339447,6.525589
1626,B,598836702536965,0.5467987,8.501968,0.85502625
1626,B,598836803244973,-0.2785797,-0.78012085,-0.20742798
1626,B,598836903952981,10.152496,-9.689163,1.3674164
1626,B,598837004660989,3.0578613,-1.6569061,7.1076813
1626,B,598837105368997,-1.4114532,1.6179352,0.7283478
1626,B,598837206077004,9.137009,-17.98706,-12.672424
1626,B,598837306785012,0.95040894,-18.399643,11.938492
1626,B,598837407493020,-0.17436218,1.4114227,6.2012634
1626,B,598837508201028,-2.4096985,5.8572845,-0.019165039
1626,B,598837608909036,7.9291534,-8.609131,-1.4328308
1626,B,598837709617043,4.9948425,-11.200394,6.3802643
1626,B,598837810325051,-2.0354004,8.293793,-1.0217133
1626,B,598837911033059,0.95469666,-1.5981598,1.0944519
1626,B,598838011741067,6.24704,-4.2953796,6.9625397
1626,B,598838112449075,6.9691772,-3.2757263,2.71109
1626,B,598838213157082,2.7802582,9.343887,-0.56570435
1626,B,598838313865090,6.000061,-18.2641,18.107086
1626,B,598838414573098,10.227539,-10.640091,4.4556274
1626,B,598838515281106,0.43095398,-0.020263672,5.6776123
1626,B,598838615989114,-1.2226715,0.90275574,1.5636292
1626,B,598838716697122,4.7657623,-16.976608,-0.0023040771
1626,B,598838817405129,2.91745,-16.4628,11.434082
1626,B,598838918113137,0.11265564,3.5809631,4.2065125
1626,B,598839018821145,-2.08078,4.4495697,-1.38237
1626,B,598839119529153,14.697632,-15.16272,-4.9107056
1626,B,598839220237161,4.070587,-12.089066,2.7329254
1626,B,598839320945168,-3.0319214,6.0457,-0.59968567
1626,B,598839421653176,3.6029816,-4.1748047,-2.1199646
1626,B,598839522361184,3.7033386,-11.003799,10.663925
1626,B,598839623069192,4.1641693,-7.239319,7.5702972
1626,B,598839723777200,1.5452423,8.948242,0.8588867
1626,B,598839824485207,-3.1407776,-11.643356,-4.103119
1626,B,598839925193215,5.925049,-7.8338013,-2.155243
1626,B,598840025901223,-1.313324,-0.017990112,3.5564728
1626,B,598840126609231,-0.4123993,2.9291534,0.6352234
1626,B,598840227317239,3.5563354,-13.363266,6.5462036
1626,B,598840328025247,4.876816,-15.695145,9.450073
1626,B,598840428733254,2.6344147,4.4995575,3.2233124
1626,B,598840529441262,-0.3403778,1.3730927,-2.7939606
1626,B,598840630149270,2.0547485,-8.570068,0.68707275
1626,B,598840730857278,3.7176514,-10.05661,5.0320435
1626,B,598840831565286,-3.80661,6.6426086,1.4008179
1626,B,598840932273293,5.1482086,-10.92276,-2.9154816
1626,B,598841032981301,1.3302002,-12.521683,10.649796
1626,B,598841133689309,2.9000397,-1.5406036,6.575363
1626,B,598841234397317,0.13879395,7.71492,0.15975952
1626,B,598841335105325,5.221054,-16.107697,-2.4282074
1626,B,598841435813332,6.956085,-8.878159,-1.058258
1626,B,598841536521340,-2.480774,5.2810974,2.9176025
1626,B,598841637229348,0.9480438,1.3450012,-2.0514832
1626,B,598841737937356,7.3582916,-8.913315,4.5547028
1626,B,598841838645364,5.810837,-10.032196,7.106964
1626,B,598841939353372,4.017807,7.0497894,2.759903
1626,B,598842040061379,0.84436035,-3.3333282,-4.547638
1626,B,598842140769387,8.211243,-5.650284,1.8188934
1626,B,598842241477395,0.122283936,-6.529358,4.375
1626,B,598842342185403,-3.171112,5.6146545,2.4503174
