Subject-id,Activity Label,Timestamp,x,y,z
1600,B,251987619821922,1.3755493,15.375046,2.9716187
1600,B,251987871591941,-1.3553009,0.38841248,-0.6598511
1600,B,251988123361961,0.9068146,9.314545,1.0450592
1600,B,251988375131980,2.6533508,15.861908,2.6893768
1600,B,251988626902000,-2.3579407,-4.4585114,-3.1837158
1600,B,251988878672019,1.8660431,13.835983,2.529068
1600,B,251989130442039,-4.2754364,5.5098114,13.64267
1600,B,251989382212059,-2.1336365,-4.050949,-2.104889
1600,B,251989633982078,3.496048,14.761658,2.8413544
1600,B,251989885752098,-9.810638,18.683868,-6.3202057
1600,B,251990137522117,-0.20166016,-4.6009064,-1.8507996
1600,B,251990389292137,3.8740387,13.456146,-2.0382538
1600,B,251990641062156,-2.1515656,8.132721,-2.6971588
1600,B,251990892832176,1.2940216,1.2542114,-1.815979
1600,B,251991144602195,1.2199402,18.153412,0.631546
1600,B,251991396372215,-6.208191,12.799973,-3.7281647
1600,B,251991648142234,-0.71058655,1.576828,-1.0868073
1600,B,251991899912254,-2.7570038,15.164825,4.391098
1600,B,251992151682273,-3.7796173,13.850403,-3.5088654
1600,B,251992403452293,0.78297424,-0.037475586,-0.791214
1600,B,251992655222312,0.10456848,12.757019,-3.816803
1600,B,251992906992332,-0.47109985,6.2443237,-0.5144043
1600,B,251993158762352,1.807373,8.99115,-0.24526978
1600,B,251993410532371,-0.44566345,17.985336,0.5278168
1600,B,251993662302391,0.5995636,5.571808,0.25914
1600,B,251993914063833,2.422882,11.236465,-2.6458282
1600,B,251994165833853,-7.516464,19.16835,1.9205475
1600,B,251994417603872,-1.0072021,5.9227448,-4.023651
1600,B,251994669373892,-0.14726257,9.122086,-1.9607239
1600,B,251994921143911,-1.2580872,17.61705,-9.889557
1600,B,251995172913931,0.35583496,1.2437439,-0.4701233
1600,B,251995424683950,-3.7153168,15.52388,-1.8314209
1600,B,251995676453970,-7.026245,12.525635,-2.9738312
1600,B,251995928223989,-0.069107056,-2.2333984,-3.025177
1600,B,251996179994009,-1.8626099,17.103714,-0.1612091
1600,B,251996431764028,-0.3977356,5.897522,-6.285858
1600,B,251996683534048,-0.5117645,-4.261017,-2.2529297
1600,B,251996935304067,-3.2193909,16.788086,0.6184387
1600,B,251997187074087,-2.2502441,2.20047,0.61994934
