Subject-id,Activity Label,Timestamp,x,y,z
1622,B,1149871728323055,1.2829895,-12.3854065,1.1608734
1622,B,1149871980093074,0.94078064,-1.8897858,-1.1258392
1622,B,1149872231863094,-3.9013824,-13.415466,4.0179596
1622,B,1149872483633113,0.36961365,-5.9354095,7.891617
1622,B,1149872735403133,0.8077545,-5.855484,1.3661041
1622,B,1149872987173152,-1.5131531,-11.201523,0.67718506
1622,B,1149873238943172,-3.6233826,-10.888229,-0.66893005
1622,B,1149873490713192,-2.1270752,-8.692093,3.9041595
1622,B,1149873742483211,-1.4602051,-4.9342957,2.221939
1622,B,1149873994253231,-1.1320953,-4.5069885,3.0849762
1622,B,1149874246023250,-1.5223541,-5.710861,0.17602539
1622,B,1149874497793270,-0.59288025,-13.78537,5.516861
1622,B,1149874749563289,2.6465607,-8.733658,-0.38186646
1622,B,1149875001333309,0.4857025,-9.293579,2.3575592
1622,B,1149875253103328,-2.0414581,-16.12616,11.095123
1622,B,1149875504873348,2.3378754,0.60543823,-0.05947876
1622,B,1149875756643367,-0.27330017,-14.08728,4.2953796
1622,B,1149876008413387,2.100296,-15.945175,8.302002
1622,B,1149876260178407,-0.012283325,0.47398376,-0.52482605
1622,B,1149876511948427,-5.678177,-16.585114,-3.32016
1622,B,1149876763718446,2.9447021,-4.3470306,2.6020203
1622,B,1149877015488466,-0.63352966,-2.454605,2.2488403
1622,B,1149877267258486,-0.58317566,-8.121857,0.38801575
1622,B,1149877519028505,-2.8022308,-0.74220276,-0.4358368
1622,B,1149877770798525,-0.047607422,-7.280792,5.2276154
1622,B,1149878022568544,-1.2595062,-8.346237,-3.0819702
1622,B,1149878274338564,-2.6623383,-5.311386,0.55137634
1622,B,1149878526108583,0.63145447,-11.269211,4.133377
1622,B,1149878777878603,4.345001,-5.020859,1.6865997
1622,B,1149879029648622,-0.89204407,-12.809082,1.9837952
1622,B,1149879281418642,3.0636597,-6.7820587,-1.1465607
1622,B,1149879533188661,0.6449127,-6.1395264,3.7800903
1622,B,1149879784958681,0.1315918,-12.557343,-8.887924
1622,B,1149880036728700,-1.5821228,-13.455368,2.2901611
1622,B,1149880288498720,7.368881,-14.743942,8.559296
1622,B,1149880540268739,2.8761597,-0.11653137,-0.89505005
1622,B,1149880792038759,-1.3702545,-14.6770935,2.2789764
1622,B,1149881043808778,7.9598694,-11.685532,-9.338593
1622,B,1149881295578798,0.8709717,0.24971008,-1.0353699
1622,B,1149881547348818,0.54216003,-17.658249,-1.772995
1622,B,1149881799118837,7.8094635,-12.195984,8.25621
1622,B,1149882050888857,-2.637848,-0.34855652,1.1802368
1622,B,1149882302658876,1.780899,-16.408295,4.19899
1622,B,1149882554428896,0.0920105,-2.611267,-2.687317
1622,B,1149882806198915,0.3513031,-4.115204,2.8424988
1622,B,1149883057968935,-2.0695343,-10.093445,-3.9748383
1622,B,1149883309738954,-0.3614502,-1.8694,-0.03819275
1622,B,1149883561508974,0.23603821,-6.124954,3.1612396
1622,B,1149883813278993,-1.8560486,-6.6849365,-5.283661
1622,B,1149884065049013,-0.43940735,-3.4365387,-0.7349396
1622,B,1149884316819032,-0.9279938,-8.851074,4.4074554
1622,B,1149884568589052,-1.9512787,-10.003616,-2.1129608
1622,B,1149884820359071,-0.948349,-3.0591736,0.50942993
1622,B,1149885072129091,0.98109436,-6.5905914,1.7899323
1622,B,1149885323899111,-3.9299011,-11.121826,-0.41223145
1622,B,1149885575669130,-1.800827,-4.7595215,0.26985168
1622,B,1149885827439150,-0.64733887,-10.18721,4.9128113
1622,B,1149886079225845,3.8948822,0.9860382,4.079651
1622,B,1149886330995865,-1.3710022,-7.6465454,2.2098083
1622,B,1149886582765884,0.1204834,-18.53534,1.0569763
1622,B,1149886834535904,6.684204,-18.298874,0.21374512
1622,B,1149887086305923,-2.5223389,-11.516602,4.2481384
1622,B,1149887338075943,6.1843567,-16.816193,2.4828033
1622,B,1149887589845962,3.192337,-7.574753,-1.7127686
1622,B,1149887841615982,0.8183441,-11.577042,2.1549988
1622,B,1149888093386001,-1.4361267,-18.310913,-1.5571442
1622,B,1149888345156021,2.9615784,-2.0265656,1.0036926
1622,B,1149888596926040,-2.3129883,-14.245407,1.9274292
1622,B,1149888848696060,6.509384,-13.042557,9.938309
1622,B,1149889100466079,-1.1986389,-2.0957642,0.069885254
1622,B,1149889352236099,-2.312027,-13.680206,2.076416
1622,B,1149889604006119,1.8244629,-6.515808,0.50805664
1622,B,1149889855776138,-0.3009491,-1.8170624,2.9669495
1622,B,1149890107546158,-1.8457184,-13.474487,-0.96591187
1622,B,1149890359316177,4.7020416,-2.9842682,0.5308533
1622,B,1149890611086197,-0.5625305,-2.2834167,2.754776
1622,B,1149890862856216,-0.20864868,-12.684555,-0.12159729
1622,B,1149891114626236,-0.97177124,-3.1201782,-2.431961
1622,B,1149891366396255,1.2442169,-2.2302246,-0.1496582
1622,B,1149891618166275,-4.2953644,-8.071335,-10.658295
1622,B,1149891869936294,-2.1039581,-6.887741,2.4553833
1622,B,1149892121706314,-1.6127472,-16.268646,1.6521759
1622,B,1149892373476333,-6.8426056,-16.362488,5.212723
1622,B,1149892625246353,-2.4868927,-7.842407,3.2507477
1622,B,1149892877016372,1.3894196,-9.95462,3.1452332
1622,B,1149893128786392,5.519165,-6.7129974,4.4198456
1622,B,1149893380556412,-1.1905518,-14.339554,3.80513
1622,B,1149893632326431,5.491699,-16.421432,-3.9923706
1622,B,1149893884096451,1.3617096,-3.7697601,0.49919128
1622,B,1149894135866470,-1.3760071,-14.845657,1.4878693
1622,B,1149894387636490,3.4049988,-9.489456,-4.8633575
1622,B,1149894639406509,-1.039856,-1.6553192,2.0517273
1622,B,1149894891176529,-0.18243408,-12.716156,-0.49154663
1622,B,1149895142946548,2.1942291,-3.0857697,0.8964386
1622,B,1149895394716568,0.33816528,-1.6907349,2.6372375
1622,B,1149895646486587,-5.561203,-8.928726,-3.4414368
1622,B,1149895898256607,-1.2932129,-5.717804,0.3995514
1622,B,1149896150019169,-1.7188263,-5.2512054,4.8137054
1622,B,1149896401789189,-6.1301117,-13.574539,-4.011795
1622,B,1149896653559208,0.45880127,-2.8782349,0.7220764
1622,B,1149896905329228,-5.0216675,-15.222626,3.3552704
1622,B,1149897157099247,10.1082,-14.766602,-15.153809
1622,B,1149897408869267,-1.1746674,-8.989471,2.8460846
1622,B,1149897660639287,0.33561707,-14.25383,2.651352
1622,B,1149897912409306,10.871628,-8.853897,6.741562
1622,B,1149898164179326,-0.9213104,-10.317383,3.1088867
1622,B,1149898415949345,3.392807,-16.198593,-0.020812988
1622,B,1149898667719365,2.5063477,-0.7975769,-1.0563812
1622,B,1149898919489384,0.92529297,-12.930618,2.2329102
1622,B,1149899171259404,5.8939667,-16.087051,1.4683838
1622,B,1149899423029423,-0.60964966,-1.4554596,0.34152222
1622,B,1149899674799443,-9.290237,-17.957047,7.3930206
1622,B,1149899926569462,4.833359,-14.315704,8.8042755
1622,B,1149900178339482,0.40560913,-0.38252258,-1.0909119
1622,B,1149900430109501,-0.055511475,-14.896042,1.6117554
1622,B,1149900681879521,2.8262787,-4.451584,-0.9707489
1622,B,1149900933649540,-1.9370728,-4.550644,4.5775604
1622,B,1149901185419560,-0.12887573,-6.432312,2.9066467
1622,B,1149901437189580,-2.2352753,-3.9879608,0.07281494
1622,B,1149901688959599,-1.4060211,-10.621048,1.6502228
1622,B,1149901940729619,10.211212,-11.778549,-1.48526
1622,B,1149902192499638,-2.5937805,-10.229675,3.9975586
1622,B,1149902444269658,3.4781036,-15.6827545,6.6073303
1622,B,1149902696039677,4.58049,-0.17607117,2.4068298
1622,B,1149902947809697,-4.737335,-13.56926,7.1661987
1622,B,1149903199579716,3.4992065,-17.697662,-2.230011
1622,B,1149903451349736,2.7541656,-2.8813934,-0.15953064
1622,B,1149903703119755,1.5973969,-11.629883,2.2605743
1622,B,1149903954889775,8.081757,-18.217514,11.853317
1622,B,1149904206659794,2.384964,-0.22631836,-5.015564
1622,B,1149904458429814,-2.2084045,-15.298233,1.1427765
1622,B,1149904710199833,4.246231,-13.3038025,7.438904
1622,B,1149904961969853,0.09144592,-1.6920929,0.91700745
1622,B,1149905213739872,3.1243591,-9.25441,1.6768646
1622,B,1149905465509892,3.8657074,-10.574921,5.0258026
1622,B,1149905717279912,-1.8212585,-2.1420898,6.2003174
1622,B,1149905969049931,5.7417297,-3.5617676,4.9483337
1622,B,1149906220830281,-1.9144287,-6.57399,2.022812
