Subject-id,Activity Label,Timestamp,x,y,z
1648,B,459840129625000,-0.7232959,-0.6179151,-9.831555
1648,B,459840230010000,-0.82388675,-0.033530276,-9.718989
1648,B,459840330813000,-1.0801538,-0.52690434,-9.836346
1648,B,459840431432000,-0.99393314,-0.06227051,-8.995694
1648,B,459840532512000,-1.1687696,0.16525635,-8.978929
1648,B,459840633181000,-1.5735279,1.0681788,-9.4507475
1648,B,459840734743000,-0.47900394,0.5460645,-9.271121
1648,B,459840835555000,0.07424561,0.48618898,-10.7871685
1648,B,459840936384000,-0.17723145,-0.7783814,-9.627979
1648,B,459841037128000,-0.6825806,0.06466553,-9.029224
1648,B,459841137945000,-1.1472144,0.728086,-9.594449
1648,B,459841238656000,-0.75203615,0.79754156,-9.788445
1648,B,459841339452000,-0.045505375,0.9412427,-11.172767
1648,B,459841440128000,-2.4093897,4.655918,-8.665181
1648,B,459841540934000,-4.8211746,4.8499146,-1.2861255
1648,B,459841641640000,-7.082073,4.0499783,3.6859353
1648,B,459841742408000,-7.079678,1.4441968,6.3875175
1648,B,459841843083000,-9.692644,0.9148975,7.711963
1648,B,459841943869000,-8.246053,0.26584718,7.062913
1648,B,459842044538000,-2.7662477,1.8609302,7.8891945
1648,B,459842145340000,-1.3891114,2.5914114,7.2904396
1648,B,459842246009000,-1.3100758,2.3590944,9.596844
1648,B,459842346852000,-0.488584,3.2189064,7.606582
1648,B,459842447575000,0.39278322,1.9399658,11.682906
1648,B,459842548350000,-0.4239185,-1.0609937,13.0241165
1648,B,459842649090000,-3.547024,-2.8548634,5.1684523
1648,B,459842749902000,-2.7303224,-6.222261,-2.907554
1648,B,459842850517000,-2.0405567,-8.174202,-3.558999
1648,B,459842951304000,-45.409573,0.7232959,15.16766
1648,B,459843051996000,-11.58471,8.032896,4.897815
1648,B,459843152875000,-3.4584084,8.5119,-1.6142433
1648,B,459843253577000,-9.196876,4.5840673,5.894143
1648,B,459843354478000,-34.627193,-0.19160157,14.913787
1648,B,459843455121000,-3.6140847,-12.981007,-0.12454102
1648,B,459843555854000,2.1124072,-10.193204,-11.000325
1648,B,459843656562000,-36.684517,9.465117,-4.7397437
1648,B,459843756939000,-4.6199927,8.557405,8.435259
1648,B,459843857667000,2.304009,4.6032276,2.6512868
1648,B,459843958695000,-9.833951,6.8737063,2.684817
1648,B,459844059555000,-20.118164,12.832515,3.6931202
1648,B,459844160430000,-0.34488282,-9.855506,6.1887307
1648,B,459844261230000,1.9567311,-10.7871685,-16.027472
1648,B,459844361910000,-21.433031,4.282295,-6.919212
1648,B,459844462687000,-10.751244,9.867481,15.677798
1648,B,459844563374000,4.3637257,5.709727,1.585503
1648,B,459844664150000,2.0357666,3.1039455,2.4069948
1648,B,459844764839000,-22.175488,19.440374,4.905
1648,B,459844865649000,-3.5901344,-8.51669,5.391189
1648,B,459844966332000,5.3025737,-14.291082,-14.252762
1648,B,459845067131000,-13.203743,-6.248606,-2.5219557
1648,B,459845167852000,-29.719799,13.989309,7.7550735
1648,B,459845268702000,2.43813,7.767049,1.2909156
1648,B,459845369386000,-0.728086,6.4162574,0.9053174
1648,B,459845470142000,-14.659915,15.435902,8.442444
1648,B,459845570747000,-7.8676395,-5.6282964,5.989944
1648,B,459845671513000,4.912185,-12.434942,-11.139236
1648,B,459845772141000,-3.5613942,-7.6233473,-6.806646
1648,B,459845872983000,-43.998905,18.415306,9.105865
1648,B,459845973742000,3.5685792,6.837781,3.7697608
1648,B,459846074467000,0.91010743,4.1984696,-1.6813037
1648,B,459846175105000,-14.485079,16.108902,1.5663428
1648,B,459846275947000,-10.485396,-0.9196875,5.774392
1648,B,459846376608000,7.2401443,-16.544796,-5.606741
1648,B,459846477360000,-2.1171973,-8.392149,-6.8761015
1648,B,459846578145000,-49.1458,19.227217,-9.826766
1648,B,459846678999000,7.8269243,3.7434156,3.417693
