Subject-id,Activity Label,Timestamp,x,y,z
1623,B,2311467568663,-0.10418701,-17.047073,-5.689987
1623,B,2311719338683,-4.6549683,-19.192108,-2.1063995
1623,B,2311971108702,3.4782104,-6.3486176,-6.2495728
1623,B,2312222878722,1.3290405,-10.366516,-5.0421906
1623,B,2312474648741,-4.7769775,-19.386353,-1.5260468
1623,B,2312726418761,-2.5406494,-5.73024,3.4500885
1623,B,2312978188780,3.8915405,-7.078598,-8.00032
1623,B,2313229958800,0.9637604,-19.386353,-7.482315
1623,B,2313481728819,-2.2220001,-14.369217,-6.4149017
1623,B,2313733498839,4.560501,-4.338608,-4.351303
1623,B,2313985268858,3.317566,-17.988693,-4.3460693
1623,B,2314237038878,13.364822,-17.553986,15.283478
1623,B,2314488808897,4.2763214,-3.5369873,-2.1543732
1623,B,2314740578917,-0.33389282,-10.412521,1.467041
1623,B,2314992348936,-2.7671967,0.19960022,11.810364
1623,B,2315244118956,2.0561066,-1.1664124,-4.023926
1623,B,2315495888975,-6.6782684,0.37269592,3.4872437
1623,B,2315747658995,-9.217468,-18.151398,1.86763
1623,B,2315999429015,0.35653687,-3.540741,-1.0587463
1623,B,2316251199034,-4.064316,4.4216003,4.0870056
1623,B,2316502969054,0.9450226,-17.46965,-2.5994568
1623,B,2316754739073,0.85357666,-8.348022,-1.5648651
1623,B,2317006509093,-2.3536377,3.5594025,2.059372
1623,B,2317258279112,1.1007385,-19.343475,-4.2220764
1623,B,2317510049132,-1.8065643,-12.853104,-1.3794403
1623,B,2317761819151,-1.7935791,0.322052,0.21437073
1623,B,2318013589171,1.2485199,-19.386353,-5.763321
1623,B,2318265359190,-1.9178619,-16.369339,0.5654602
1623,B,2318517129210,1.3546753,-1.2824554,-1.0707245
1623,B,2318768899229,1.3956757,-19.153183,-6.1187286
1623,B,2319020669249,1.0071716,-19.249817,0.90419006
1623,B,2319272439268,1.7542572,-2.8245697,-4.2282867
1623,B,2319524197059,4.61705,-17.990494,-6.867401
1623,B,2319775967079,-3.8889618,-19.386353,2.0402527
1623,B,2320027737098,2.0644226,-2.70372,-4.3460236
1623,B,2320279507118,0.026763916,-13.36145,-4.5253906
1623,B,2320531277137,-2.8010864,-19.386353,-3.7422485
1623,B,2320783047157,3.3982697,-2.6872559,-4.555954
1623,B,2321034817176,0.5736389,-12.536804,-5.3512573
1623,B,2321286587196,-2.212906,-19.386353,0.34233093
1623,B,2321538357215,8.426865,-5.5655212,-2.1700287
1623,B,2321790127235,2.2611847,-9.448257,-3.4487
1623,B,2322041897254,0.38052368,-19.386353,-4.0030212
1623,B,2322293667274,-10.40834,-17.452698,-5.28891
1623,B,2322545437293,2.591278,-6.748825,-5.764145
1623,B,2322797207313,5.1240845,-19.386353,-2.8354034
1623,B,2323048977332,-10.988205,-18.91304,-19.43338
1623,B,2323300747352,4.0925446,-6.0824585,-8.627747
1623,B,2323552517371,3.812378,-18.094208,-1.6255493
1623,B,2323804287391,-8.783966,-9.362213,-16.711441
1623,B,2324056057411,3.8475494,-4.8900757,-6.970642
1623,B,2324307827430,3.8923645,-14.8385315,-2.561432
1623,B,2324559597450,-6.157593,-14.538818,-11.103439
1623,B,2324811367469,3.8839264,-3.4176636,-5.8700714
1623,B,2325063137489,0.5792389,-6.779999,-0.36351013
1623,B,2325314907508,-0.69937134,-10.709854,7.9340515
1623,B,2325566677528,2.8789673,-1.1495667,-2.785202
1623,B,2325818447547,-4.6365814,-4.4150085,2.7322388
1623,B,2326070217567,-4.3657074,-15.026398,5.439728
1623,B,2326321987586,2.5742798,-0.75427246,-2.9754486
1623,B,2326573757606,-5.467499,1.7842712,3.213379
1623,B,2326825527625,-6.9074707,-16.04213,-0.18572998
1623,B,2327077297645,1.8417816,-0.22242737,-1.3421631
1623,B,2327329067664,-5.8751984,6.285019,3.917389
1623,B,2327580837684,7.592514,-19.355942,-6.7630615
1623,B,2327832607704,1.9153137,0.4662323,-1.6098785
1623,B,2328084377723,-7.7841187,5.510086,4.8845215
1623,B,2328336147743,-1.6230774,-18.647293,-0.26049805
1623,B,2328587917762,0.4058075,-3.5957336,-1.1573792
1623,B,2328839687782,-4.0827484,6.0661163,3.7697144
1623,B,2329091457801,-0.94989014,-17.313385,-2.7095337
1623,B,2329343232370,0.5957794,-5.509842,-0.5323639
1623,B,2329595002389,-3.0063171,4.856415,3.9348755
1623,B,2329846772409,-1.434967,-19.007797,-0.44929504
1623,B,2330098542428,-0.9707794,-7.6313324,0.96902466
1623,B,2330350312448,-2.5950775,3.7859497,3.0846558
1623,B,2330602082467,-0.8609619,-18.829605,-3.1972046
1623,B,2330853852487,-2.4240265,-15.083862,-2.5456696
1623,B,2331105622506,-0.55836487,0.89152527,1.5706329
1623,B,2331357392526,-2.8742065,-16.661255,-3.912506
