Subject-id,Activity Label,Timestamp,x,y,z
1606,B,124363078689165,-15.331482,-5.230667,1.6804962
1606,B,124363330459185,0.77323914,0.6926422,-1.260315
1606,B,124363582229204,-14.098999,-7.279907,-2.7068634
1606,B,124363833999224,-8.012314,-1.1351776,1.2412415
1606,B,124364085769243,-0.9789429,0.16143799,-1.9583282
1606,B,124364337539263,-14.722824,-9.163666,-1.3372803
1606,B,124364589309282,-11.343887,-5.1235657,3.7225494
1606,B,124364841079302,4.2625885,2.7546387,-0.81411743
1606,B,124365092849321,-10.041779,-4.61615,-1.1736145
1606,B,124365344619341,-16.953888,-8.778061,-2.9092255
1606,B,124365596389361,4.363922,-0.4513092,1.0191498
1606,B,124365848159380,-16.906128,-4.74263,0.5061798
1606,B,124366099929400,-8.690857,-1.4808502,3.297409
1606,B,124366351699419,-5.5092316,-1.6727142,-2.1854095
1606,B,124366603469439,-10.150787,-6.8117065,-4.4874268
1606,B,124366855239458,-2.5274048,2.678009,2.308136
1606,B,124367107009478,-7.2016907,-0.004333496,-2.2421112
1606,B,124367358779497,-15.945007,-2.8229218,-1.506012
1606,B,124367610549517,1.9181671,1.5200653,2.3530884
1606,B,124367862319536,-9.914612,-1.7703857,-1.7270203
1606,B,124368114089556,-15.591187,-4.14859,-4.9131775
1606,B,124368365859575,-2.834015,2.2197723,2.3484497
1606,B,124368617629595,-6.218231,-2.30719,-2.7811584
1606,B,124368869418226,-12.630142,-8.584595,-6.6061096
1606,B,124369121188246,-7.313675,3.978592,2.6854706
1606,B,124369372958265,-1.714386,1.2181244,-2.0802307
1606,B,124369624728285,-9.380798,-8.520233,-7.913986
1606,B,124369876498305,-10.725143,-0.19454956,3.3124695
1606,B,124370128268324,7.3206177,0.7694855,1.1138611
1606,B,124370380038344,-12.874451,-6.9420166,-1.502121
1606,B,124370631808363,-16.022186,-11.823883,-5.5403748
1606,B,124370883578383,1.971283,0.4047699,2.699295
1606,B,124371135348402,-10.216019,-6.2820435,-1.383316
1606,B,124371387118422,-13.92514,-7.3419495,-3.9833221
1606,B,124371638888441,-12.914307,-2.7265167,1.172821
1606,B,124371890658461,3.6011047,1.4334106,-0.3453369
1606,B,124372142428480,-14.216415,-2.234253,-3.2191467
1606,B,124372394198500,-19.689346,-5.9332275,0.4182434
1606,B,124372645968519,10.643021,4.8475494,-0.470932
1606,B,124372897738539,-14.55014,-3.3986206,-2.6567383
1606,B,124373149508558,-14.597229,-4.1250305,2.4907227
1606,B,124373401278578,5.871933,3.1091156,0.55093384
1606,B,124373653048598,-14.464462,-3.7320862,-3.4978333
1606,B,124373904818617,-19.575089,-6.7398376,-2.5113068
1606,B,124374156588637,5.292328,5.6674347,3.907318
1606,B,124374408358656,-13.40213,-2.4372864,-3.2863922
1606,B,124374660128676,-18.121399,-1.9126892,-2.2441254
1606,B,124374911898695,6.4435883,1.4293213,3.2301178
1606,B,124375163668715,-11.34407,-4.130844,-4.1050873
1606,B,124375415438734,-19.715408,-10.769592,0.56251526
1606,B,124375667208754,7.380661,6.33432,3.6885376
1606,B,124375918978773,-12.949219,-3.5821686,-4.36203
1606,B,124376170748793,-19.749252,-7.2403564,1.4739075
1606,B,124376422518812,5.4365997,3.2301025,3.6776886
1606,B,124376674288832,-10.017059,-5.364975,-3.0125732
1606,B,124376926058851,-15.150009,-5.6986694,9.201065
1606,B,124377177828871,2.6228943,3.3007202,2.5131683
1606,B,124377429598890,-10.139252,-3.8933716,-4.157501
1606,B,124377681368910,-19.187119,-0.9800873,-1.1370087
1606,B,124377933138930,6.896759,4.164337,2.5688477
1606,B,124378184908949,-11.644867,-1.621109,-1.6049042
1606,B,124378436678969,-18.473862,-10.918961,-4.7131653
1606,B,124378688448988,2.5686035,1.0191803,2.0810242
1606,B,124378940201428,-4.0395355,-2.6214447,-1.6768036
1606,B,124379191971447,-17.05043,-7.631027,-5.556122
1606,B,124379443741467,2.0121155,2.4622803,0.7803345
1606,B,124379695511486,-6.640167,-2.0868835,-3.3059998
1606,B,124379947281506,-18.654022,-8.655319,-5.332184
1606,B,124380199051525,-2.2874908,1.3302765,-2.1588287
1606,B,124380450821545,-4.829834,3.0667877,-0.79533386
1606,B,124380702591564,-16.687332,-8.769531,-6.489334
1606,B,124380954361584,-1.1568298,1.2809753,0.9007721
1606,B,124381206131603,-0.5185089,-1.7596588,-2.6191864
1606,B,124381457901623,-17.379303,-10.900742,-5.2015533
1606,B,124381709671643,-4.252777,1.4707031,3.054367
1606,B,124381961441662,2.7957764,-0.8055115,-0.22311401
1606,B,124382213211682,-15.156815,-11.948441,-4.7340546
1606,B,124382464981701,-4.188568,-0.048339844,5.058777
1606,B,124382716751721,4.2285156,0.08383179,-0.29875183
1606,B,124382968521740,-12.691589,-8.080307,-6.2902374
1606,B,124383220291760,-4.4369507,0.673584,5.134369
1606,B,124383472061779,5.8807526,1.4232635,-0.52420044
1606,B,124383723831799,-10.0504,-8.133362,-5.791855
1606,B,124383975601818,-8.832275,-1.681015,6.573944
1606,B,124384227371838,6.9891357,-0.021728516,0.36572266
1606,B,124384479141857,-9.881241,-6.274597,-3.233261
1606,B,124384730911877,-13.149124,-5.103943,-2.6712341
1606,B,124384982681896,4.5151825,0.75997925,0.70362854
1606,B,124385234451916,-12.371933,-5.276169,-1.5175018
1606,B,124385486221935,-15.548645,-10.939835,-3.7252502
1606,B,124385737991955,4.148407,1.2198334,1.0771484
1606,B,124385989761975,-13.446671,-4.9286346,2.186676
1606,B,124386241531994,-19.69629,8.072754,-8.095581
1606,B,124386493302014,0.17575073,3.2385406,1.3852997
1606,B,124386745072033,-8.103699,-5.8771515,0.6707001
1606,B,124386996842053,-18.129608,-5.8416443,-1.7811279
1606,B,124387248612072,-7.0724487,-1.8778992,0.64434814
1606,B,124387500382092,-7.242691,-2.3928528,1.3873138
1606,B,124387752152111,-18.08197,-9.532715,-3.2180176
1606,B,124388003922131,-3.7677765,-0.32339478,2.476181
1606,B,124388255692150,-7.4462585,-2.5694733,1.8416443
1606,B,124388507462170,-15.450165,-6.550934,-3.800064
1606,B,124388759232189,-5.393738,-3.3709106,3.0125122
1606,B,124389010997243,-8.874649,-4.827835,1.6789856
1606,B,124389262767262,-17.884232,-3.1657562,-3.4238892
1606,B,124389514537282,-6.7998505,-2.7144623,0.97802734
1606,B,124389766307302,-2.302063,3.4846802,4.3556213
1606,B,124390018077321,-13.047256,-5.761093,-3.261322
1606,B,124390269847341,-11.438232,0.47911072,4.228348
1606,B,124390521617360,0.272995,2.4333496,1.1121521
1606,B,124390773387380,-13.487778,-4.4444885,-3.250122
1606,B,124391025157399,-7.3133545,-0.592865,3.9291382
1606,B,124391276927419,-4.732071,1.6464844,1.3891296
1606,B,124391528697438,-14.62912,-3.9174652,-1.9489746
1606,B,124391780467458,-2.10701,-0.624115,2.2643433
1606,B,124392032237477,-10.312805,-3.6987762,1.0996704
1606,B,124392284007497,-18.349396,-13.27832,-6.1469727
1606,B,124392535777516,-0.7852783,1.0086212,4.777481
1606,B,124392787547536,-9.448105,-5.1596527,5.0161285
1606,B,124393039317555,-13.423248,-4.246109,-3.2508545
1606,B,124393291087575,-11.319687,-0.43217468,1.8340912
1606,B,124393542857594,-1.8548889,0.25068665,-1.0087738
1606,B,124393794627614,-14.613373,-11.609879,-4.437454
1606,B,124394046397634,-11.516525,-2.535141,3.2794647
1606,B,124394298167653,-8.373901,-3.8477783,-0.63542175
1606,B,124394549937673,-16.78981,-2.2256927,-2.322052
1606,B,124394801707692,-2.7182007,0.42079163,0.5469971
1606,B,124395053477712,-10.47403,-7.891632,2.2597961
1606,B,124395305247731,-17.75418,-4.5978546,-3.3154907
1606,B,124395557017751,-7.6493073,-1.7658234,2.970108
1606,B,124395808787770,-1.880188,1.5401154,2.032608
1606,B,124396060557790,-16.274445,-4.2324524,-3.9075928
1606,B,124396312327809,-5.248886,0.6300049,3.0094604
1606,B,124396564097829,-8.698807,-3.9442444,1.6297913
1606,B,124396815867848,-12.214844,-9.11142,-4.1630096
1606,B,124397067637868,0.6590729,0.84628296,7.6375885
1606,B,124397319407887,-5.4982452,-2.8182373,1.244339
1606,B,124397571177907,-11.453888,-7.678482,-0.53666687
1606,B,124397822947927,-1.0978851,-3.7286987,0.4738617
1606,B,124398074717946,-9.740906,-1.4309692,2.0618134
1606,B,124398326487966,-13.116486,-3.630066,-3.067688
1606,B,124398578257985,-8.335266,-5.440262,1.560379
1606,B,124398830043780,-1.0987396,0.8689728,1.0740204
1606,B,124399081813799,-12.215012,-5.6967773,-5.151779
1606,B,124399333583819,-18.105438,-6.6616364,3.306366
1606,B,124399585353838,5.8775635,2.7784882,4.0289154
1606,B,124399837123858,-13.992798,-4.4161835,-5.2460785
1606,B,124400088893877,-19.025696,-3.5423431,0.7403259
1606,B,124400340663897,6.430252,2.7744446,1.2767944
1606,B,124400592433916,-11.905548,-2.4645538,-6.9718475
1606,B,124400844203936,-19.749252,-2.97789,1.066391
1606,B,124401095973955,7.0560913,5.0009613,3.4561615
1606,B,124401347743975,-12.126297,-3.8257904,-4.029831
1606,B,124401599513994,-19.384445,-4.7924347,-2.0758362
1606,B,124401851284014,5.391449,3.4185333,1.7510834
1606,B,124402103054034,-9.951202,-2.496643,-2.7284088
1606,B,124402354824053,-18.5831,-7.9599915,-4.7829285
1606,B,124402606594073,4.426117,3.1608887,3.7903442
1606,B,124402858364092,-11.56311,-0.81510925,0.56333923
1606,B,124403110134112,-19.576645,-6.0351715,-6.4222717
1606,B,124403361904131,1.4415131,-1.4321136,0.88809204
1606,B,124403613674151,-0.6841583,-0.074905396,0.5632019
1606,B,124403865444170,-12.420944,-6.812042,-6.7259216
1606,B,124404117214190,-3.3401184,-2.491272,1.5859833
1606,B,124404368984209,0.7392578,1.1306305,-1.4137878
1606,B,124404620754229,-12.007156,-5.648163,-8.471573
1606,B,124404872524248,-4.1486206,-2.886551,3.2306366
1606,B,124405124294268,5.9789886,0.79289246,2.2414856
1606,B,124405376064287,-10.501923,-3.8262482,-2.428894
1606,B,124405627834307,-13.117691,-1.793457,6.1802216
1606,B,124405879604327,5.0463715,1.7970428,2.1443481
1606,B,124406131374346,-10.756897,-6.5065002,-6.296112
1606,B,124406383144366,-7.961273,0.41487122,1.2381439
1606,B,124406634914385,4.621216,0.20481873,-1.3529968
1606,B,124406886684405,-11.519379,-4.830429,-4.1974945
1606,B,124407138454424,-10.556335,-5.8434906,-2.2871704
1606,B,124407390224444,4.6582947,2.8554993,1.6193237
1606,B,124407641994463,-10.864456,-6.9888153,-3.4211426
1606,B,124407893764483,-14.20871,-4.3141785,4.893219
1606,B,124408145534502,5.5214996,1.7314453,1.7492371
1606,B,124408397304522,-11.87912,-7.151016,-0.96984863
1606,B,124408649074541,-11.637466,0.103500366,10.377441
1606,B,124408900837893,6.797104,1.4324799,-1.0698853
1606,B,124409152607912,-10.784805,-7.165512,-7.3364563
1606,B,124409404377932,-8.723846,-4.399719,1.251831
1606,B,124409656147951,5.497925,0.6936493,-1.0164795
1606,B,124409907917971,-10.721466,-5.187317,-5.173401
1606,B,124410159687991,-15.514328,-6.860794,-2.9959564
1606,B,124410411458010,2.6263275,2.406845,1.2290497
1606,B,124410663228030,-11.333801,-2.0233917,-2.9143524
1606,B,124410914998049,-16.99382,-7.9833374,-11.900131
1606,B,124411166768069,3.8016052,1.0306702,0.9265137
1606,B,124411418538088,-12.487762,-3.2931213,0.08580017
