Subject-id,Activity Label,Timestamp,x,y,z
1608,B,111827364976449,0.5353699,18.864761,-16.112366
1608,B,111827465684456,-4.8996124,0.74565125,-2.7891693
1608,B,111827566392464,-0.114715576,-2.3539886,1.1395569
1608,B,111827667100472,-3.4535522,9.989334,-5.755966
1608,B,111827767808480,4.2817993,16.214447,-4.1208954
1608,B,111827868516488,1.6431427,-5.2000885,1.3558502
1608,B,111827969224495,6.0564117,10.263367,-8.82399
1608,B,111828069932503,10.173477,18.919952,-7.231964
1608,B,111828170640511,-2.204773,-2.1600647,-0.63934326
1608,B,111828271348519,0.5303955,1.0703583,0.27392578
1608,B,111828372056527,3.7415009,0.440094,-2.2556763
1608,B,111828472764534,0.9091339,15.316757,-5.33844
1608,B,111828573488866,1.1140747,-3.9505615,-0.9971161
1608,B,111828674196874,-9.183365,19.613052,0.34262085
1608,B,111828774904882,0.05834961,11.00444,-8.234512
1608,B,111828875612890,-2.7690125,-8.312973,2.3952026
1608,B,111828976320898,-15.343765,19.613052,9.218872
1608,B,111829077028905,-2.2481995,19.613052,-12.59285
1608,B,111829177736913,2.7360382,-3.3380432,-2.0472717
1608,B,111829278444921,-2.9013977,-1.860672,-2.4173584
1608,B,111829379152929,8.294586,15.946671,-16.969376
1608,B,111829479860937,-6.2908173,2.2170105,-6.599823
1608,B,111829580568944,-0.25590515,-3.8487396,2.639557
1608,B,111829681276952,-6.2492523,4.0531464,-7.0436707
1608,B,111829781984960,6.5714264,17.641434,-6.400299
1608,B,111829882692968,1.0627899,-6.954239,0.66204834
1608,B,111829983400976,1.6390381,13.029816,-9.115936
1608,B,111830084108983,9.311218,19.054367,-12.259125
1608,B,111830184816991,-3.2286835,-4.5526733,1.8671875
1608,B,111830285524999,-0.5051727,7.6172485,16.11232
1608,B,111830386233007,-5.119934,15.095413,-10.805389
1608,B,111830486941015,1.2096252,3.1203308,-0.16201782
1608,B,111830587649023,-1.1504059,-5.523407,-1.1472473
1608,B,111830688357030,4.4213867,16.895798,-3.1351929
1608,B,111830789065038,-2.7026367,7.4933014,-6.3481903
1608,B,111830889773046,-2.5878296,-7.993286,2.780014
1608,B,111830990481054,-8.715195,10.841293,-4.5581665
1608,B,111831091189062,2.180542,16.049515,-11.109146
1608,B,111831191897069,0.5852661,-2.3286896,-0.7223053
1608,B,111831292605077,-6.5640717,-0.8177948,-1.437973
1608,B,111831393313085,1.6525269,18.00534,-2.5042267
1608,B,111831494021093,-5.2352753,2.4383392,-2.7668762
1608,B,111831594729101,0.095443726,-2.641983,1.6356354
1608,B,111831695437108,-1.7441559,2.861267,-9.0327
1608,B,111831796145116,2.6374817,17.68306,-8.681808
1608,B,111831896853124,0.3049469,-5.7125244,0.21334839
1608,B,111831997561132,-1.6593933,19.613052,-3.0356598
1608,B,111832098269140,5.5593567,16.230698,-9.1449585
1608,B,111832198977148,-1.3800812,-4.879059,0.26815796
1608,B,111832299685155,0.029785156,6.1474915,10.836868
1608,B,111832400393163,-1.324234,13.277084,-3.2184448
1608,B,111832501101171,3.0529938,10.73703,-2.5738373
1608,B,111832601809179,1.4263458,-5.5168304,0.024795532
1608,B,111832702517187,-9.358307,19.613052,-5.3022003
1608,B,111832803225194,1.8142853,15.026398,-10.395981
1608,B,111832903933202,-0.9554138,-5.7534943,0.5588074
1608,B,111833004641210,-14.354019,11.51181,7.8122864
1608,B,111833105349218,-4.928711,16.798065,-8.906036
1608,B,111833206057226,1.5858307,5.485138,-2.5504913
1608,B,111833306765233,-0.8353119,-5.879547,-0.578598
1608,B,111833407473241,-0.5170288,19.613052,2.6785583
1608,B,111833508181249,-2.294159,7.934433,-5.6923676
1608,B,111833608889257,-2.1250763,-7.3379517,1.4127808
1608,B,111833709597265,-4.955429,0.9608154,3.3957672
1608,B,111833810305273,2.2755432,16.778336,-5.855713
1608,B,111833911013280,1.3460083,-0.0796051,-3.1552277
1608,B,111834011721288,-5.149292,-2.1260986,-1.6347656
1608,B,111834112429296,1.0181122,12.561356,-11.2803955
1608,B,111834213137304,-3.813568,3.265274,-4.4872894
1608,B,111834313845312,1.6402893,-3.4352264,1.72966
1608,B,111834414553319,-2.16333,10.483215,-5.476471
1608,B,111834515261327,1.5817871,13.458847,-0.43478394
1608,B,111834615969335,2.0056305,-7.2957764,-0.05822754
1608,B,111834716677343,-8.083191,19.613052,2.9254913
1608,B,111834817385351,-0.2646637,10.689957,-7.09935
1608,B,111834918093358,-0.43440247,-5.133957,1.8263245
1608,B,111835018801366,-16.842407,19.613052,17.269608
1608,B,111835119509374,-5.33107,19.613052,-9.842743
1608,B,111835220217382,2.9274902,-0.44970703,-1.7184906
1608,B,111835320925390,-3.7707214,-4.608841,-0.7628784
1608,B,111835421633398,8.309402,19.613052,-6.93898
1608,B,111835522341405,-3.6485748,6.7374115,-6.844101
1608,B,111835623049413,-1.7695923,-4.5778656,1.2872314
1608,B,111835723757421,-8.956894,1.6770935,-6.4910126
1608,B,111835824465429,2.935669,18.139221,-10.031723
1608,B,111835925173437,0.75601196,-1.5318756,-1.0541687
1608,B,111836025881444,-6.861145,-3.4200745,-1.270401
1608,B,111836126589452,4.598419,19.613052,-3.3346863
1608,B,111836227297460,-6.2802124,3.144577,-5.9994354
1608,B,111836328005468,-0.5858154,-4.0253754,1.9518127
1608,B,111836428713476,-1.9776001,7.2578278,-6.2218933
1608,B,111836529421483,4.0364075,17.71318,-3.6650543
1608,B,111836630129491,2.875885,-5.2445526,0.103500366
1608,B,111836730837499,3.4884644,7.8914795,-3.3764038
1608,B,111836831545507,5.418747,18.287384,-12.844299
1608,B,111836932253515,-2.802536,2.569687,-3.0869598
1608,B,111837032961523,1.7994385,-4.2987823,2.3933716
1608,B,111837133669530,-3.5739288,15.000839,-4.229187
1608,B,111837234377538,1.4334412,13.952393,-3.24115
1608,B,111837335085546,2.0528107,-5.433731,1.4076233
1608,B,111837435793554,-2.0145874,19.521317,-8.330429
1608,B,111837536501562,8.831253,17.457977,-12.194519
1608,B,111837637209569,-1.7560577,-2.7483978,-0.9691162
1608,B,111837737917577,2.057312,1.7623901,3.0310822
1608,B,111837838625585,-3.9489288,13.749161,-1.7453461
1608,B,111837939333593,3.0345001,13.481583,-1.1451874
1608,B,111838040041601,0.4312744,-4.2641754,0.38787842
1608,B,111838140749608,2.5774078,17.032578,-9.426849
1608,B,111838241457616,6.5306396,16.63556,-6.3115234
1608,B,111838342165624,-2.6144714,-2.77919,-0.9193268
1608,B,111838442873632,2.2133484,2.1550903,5.8163605
1608,B,111838543584422,-4.223465,12.619812,-0.6653137
1608,B,111838644292430,4.67247,12.262451,-1.5911255
1608,B,111838745000437,0.11630249,-5.0097504,-0.059661865
1608,B,111838845708445,-8.906235,19.613052,-3.9284363
1608,B,111838946416453,4.6982117,15.03479,-10.628555
1608,B,111839047124461,-2.4289398,-3.949707,0.39819336
1608,B,111839147832469,-6.8801117,7.322891,15.691376
1608,B,111839248540476,-5.907852,13.418991,-5.1879272
1608,B,111839349248484,5.0746765,9.343857,-1.648346
1608,B,111839449956492,-0.27722168,-6.078003,0.9071808
1608,B,111839550664500,-11.582703,19.613052,-3.0519104
1608,B,111839651372508,2.9767456,12.615875,-10.068375
1608,B,111839752080515,-2.4409332,-7.0005493,0.43162537
1608,B,111839852788523,-10.577545,13.90065,5.3869324
1608,B,111839953496531,-4.7306976,17.980545,-11.454269
1608,B,111840054204539,0.6011963,2.9199677,-1.9430237
1608,B,111840154912547,-0.6784973,-4.2313385,-0.5527191
1608,B,111840255620555,-5.5710907,17.144516,1.6017303
1608,B,111840356328562,-1.8256836,9.771225,-7.139923
1608,B,111840457036570,-1.8122711,-8.12764,-0.90979004
1608,B,111840557744578,-6.1752167,6.140869,10.086365
1608,B,111840658452586,-0.9927521,17.387756,-12.472168
1608,B,111840759160594,0.11895752,3.9980316,-5.00914
1608,B,111840859868601,-2.6756287,-4.8256683,-0.8930969
1608,B,111840960576609,-0.37187195,15.755051,2.283081
1608,B,111841061284617,-2.9891205,9.911743,-7.299759
1608,B,111841161992625,-2.9168396,-8.06842,0.64056396
1608,B,111841262700633,-6.7614594,16.679886,-4.7015533
1608,B,111841363408640,-5.3052826,16.529648,-11.576981
1608,B,111841464116648,-1.6009674,2.49646,-1.7510834
1608,B,111841564824656,-1.3978119,-5.1131897,-0.33483887
1608,B,111841665532664,0.92126465,14.655457,-5.851013
1608,B,111841766240672,-3.627365,9.873215,-7.6769714
1608,B,111841866948680,1.1240692,-5.592682,1.5502319
1608,B,111841967656687,-9.17836,19.613052,4.0474243
1608,B,111842068364695,-7.028839,18.415741,-13.270889
1608,B,111842169072703,1.1291351,3.4647064,-1.1158295
1608,B,111842269780711,-0.9397125,-4.84671,-0.32504272
1608,B,111842370488719,-4.369568,19.613052,2.2480316
1608,B,111842471196726,-2.0946808,10.295151,-8.204941
1608,B,111842571904734,0.64930725,-3.829895,2.1984863
1608,B,111842672612742,-1.9727631,18.19693,-1.535141
1608,B,111842773320750,-7.2441406,19.592484,-11.273895
1608,B,111842874028758,2.84964,2.5272522,-2.3643036
1608,B,111842974736765,-0.72454834,-4.545807,-0.59347534
1608,B,111843075444773,-13.600021,19.613052,8.042969
1608,B,111843176152781,-2.6457367,10.959457,-9.351074
1608,B,111843276860789,-2.5109406,-5.31398,0.01965332
1608,B,111843377568797,-6.7375336,17.417206,-2.9954681
1608,B,111843478276805,-3.8451233,15.460159,-11.7174225
1608,B,111843578984812,2.004181,3.087616,-2.703415
1608,B,111843679692820,-2.4380035,-5.1211243,-0.91999817
1608,B,111843780400828,-2.1460724,18.593521,-1.7449646
1608,B,111843881108836,-4.5690613,10.603653,-6.339737
1608,B,111843981816844,-1.7449493,-6.7950897,-0.14878845
1608,B,111844082524851,-1.5198212,17.488327,-13.524536
1608,B,111844183232859,-2.975708,15.841934,-10.586655
1608,B,111844283940867,0.32034302,2.0548096,-5.4545135
1608,B,111844384648875,-2.9581604,-4.345871,-0.25534058
1608,B,111844485356883,-1.0029907,14.078659,-7.7476807
1608,B,111844586064890,-2.5798187,9.599655,-6.688965
1608,B,111844686772898,-0.56211853,-7.11026,-0.034179688
1608,B,111844787480906,-6.3553314,15.339325,-3.0273438
1608,B,111844888188914,-0.8567505,19.613052,-4.5279694
1608,B,111844988896922,-1.210556,2.3014526,-6.4228363
1608,B,111845089604930,-0.94595337,-4.4028625,-0.99961853
1608,B,111845190312937,1.2621002,17.865494,-1.7823334
1608,B,111845291020945,-1.2653198,8.532196,-6.351242
1608,B,111845391728953,-1.0452118,-6.326828,0.04118347
1608,B,111845492436961,-7.94252,14.034637,-10.358673
1608,B,111845593144969,-1.9566345,15.948105,-9.297073
1608,B,111845693852976,0.2215271,2.2120209,-3.9730988
1608,B,111845794560984,-2.4194946,-4.317337,-1.5364532
1608,B,111845895268992,-3.956833,12.410431,1.5749207
1608,B,111845995977000,-2.464203,8.643417,-7.8173065
1608,B,111846096685008,-2.813385,-6.1087494,0.07765198
1608,B,111846197393015,-19.282059,18.858673,-16.537567
1608,B,111846298101023,-0.40353394,19.613052,-12.309006
1608,B,111846398809031,0.5811157,1.69281,-5.4210205
1608,B,111846499517039,-2.612793,-4.5487366,-1.5407867
1608,B,111846600225047,3.5189972,14.027893,-2.091629
1608,B,111846700933055,-4.9626923,10.561356,-7.84021
1608,B,111846801641062,-2.1921844,-6.4501495,1.3865967
1608,B,111846902349070,-8.97023,10.287338,-5.7757263
1608,B,111847003057078,0.9551239,17.011093,-7.58757
1608,B,111847103765086,2.1318817,0.18630981,-2.85495
1608,B,111847204473094,-4.9168243,-3.8532257,0.04458618
1608,B,111847305181101,-1.0986328,18.53595,-3.6201782
1608,B,111847405889109,-3.7884674,5.445053,-5.3497467
1608,B,111847506597117,-0.9314728,-6.5218506,0.74401855
1608,B,111847607305125,-3.52977,0.4917755,-2.7730408
1608,B,111847708013133,5.9957123,18.291992,-6.7081146
1608,B,111847808721140,2.250946,0.40011597,-1.6401367
1608,B,111847909429148,-6.2541046,-3.7850342,-1.7154083
1608,B,111848010137156,0.0018615723,19.325607,-1.8492584
1608,B,111848110845164,-4.496811,5.3315887,-6.1755676
1608,B,111848211553172,-1.1200409,-5.1024017,0.13356018
1608,B,111848312261180,-2.903244,-2.631012,-2.3717804
1608,B,111848412969187,5.948517,16.834854,-9.173065
1608,B,111848513677195,-0.0332489,-0.5289917,-7.718643
1608,B,111848614361113,-3.291916,-3.7838287,0.527771
1608,B,111848715069121,4.003006,19.613052,-6.4846954
1608,B,111848815777129,-4.2111664,5.398651,-6.104889
1608,B,111848916485136,-0.9463806,-5.8444214,0.92829895
1608,B,111849017193144,-1.8614197,7.944992,2.5848389
1608,B,111849117901152,-0.007827759,16.493362,-8.166199
1608,B,111849218609160,0.86338806,1.1889343,-2.861557
1608,B,111849319317168,-5.929001,-4.4690857,-0.83973694
1608,B,111849420025175,10.8702545,17.877075,-3.049591
1608,B,111849520733183,-3.369522,6.928528,-7.2099457
1608,B,111849621441191,-2.0102844,-3.3698273,-1.0601044
1608,B,111849722149199,-4.137741,7.31958,6.8465424
1608,B,111849822857207,-1.0768585,17.123978,-6.98526
1608,B,111849923565215,3.5615997,2.690384,-4.6640778
1608,B,111850024273222,-5.087631,-4.318451,-0.08758545
1608,B,111850124981230,3.49794,17.319565,0.30336
1608,B,111850225689238,-2.6497498,7.959549,-4.818756
1608,B,111850326397246,-2.8551178,-6.47377,-0.46783447
1608,B,111850427105254,3.4445038,12.625168,-2.07312
1608,B,111850527813261,0.4814453,18.001434,-7.003586
1608,B,111850628521269,3.264389,1.3652344,-2.101883
1608,B,111850729229277,-6.97171,-4.2217865,-0.60757446
1608,B,111850829937285,3.114273,19.613052,-7.8400116
1608,B,111850930645293,-4.8694916,4.5902557,-4.63208
1608,B,111851031353300,-1.1618958,-5.260849,0.7894592
1608,B,111851132061308,-6.427124,9.2521515,1.5049438
1608,B,111851232769316,3.011139,18.455704,-7.3114624
1608,B,111851333477324,2.6616516,-0.26934814,-1.303833
1608,B,111851434185332,-6.996521,-3.5317383,-0.8630371
1608,B,111851534893340,1.9757843,18.214615,-0.05430603
1608,B,111851635601347,-3.3995209,5.5424957,-5.4973297
1608,B,111851736309355,-2.3896484,-5.3301086,1.4099274
1608,B,111851837017363,-3.6646576,1.121109,-4.9706726
1608,B,111851937725371,5.0030823,19.121078,-10.595703
1608,B,111852038433379,1.6144714,0.27967834,-2.4704895
1608,B,111852139141386,-3.492752,-3.0268707,-0.695282
1608,B,111852239849394,1.4316406,15.143738,-1.2617188
1608,B,111852340557402,-3.2345276,5.4518127,-6.366455
1608,B,111852441265410,-1.9879456,-3.9741821,0.54878235
1608,B,111852541973418,-3.7374573,11.546753,-7.01091
1608,B,111852642681425,2.4756775,17.3777,-8.490463
1608,B,111852743389433,0.7969513,0.14105225,-3.0384064
1608,B,111852844097441,-4.7259674,-3.0725708,-1.2372284
1608,B,111852944805449,7.115097,16.877396,-9.334091
1608,B,111853045513457,-3.4726868,5.216278,-5.464447
1608,B,111853146221465,-1.3066406,-4.9914246,1.1884613
1608,B,111853246929472,-4.666977,3.5292358,-0.44187927
1608,B,111853347637480,3.016571,15.928024,-8.391312
1608,B,111853448345488,2.0818787,-1.4868622,-1.9865723
1608,B,111853549053496,-3.783722,-2.7282715,-0.2769165
1608,B,111853649761504,5.8936768,18.21341,-10.334152
1608,B,111853750469511,-3.5967712,3.0897827,-4.3257904
1608,B,111853851177519,-1.0114136,-3.460678,2.6419373
1608,B,111853951885527,-0.81233215,14.323364,-0.2910614
1608,B,111854052593535,3.8833618,16.223404,-3.9479065
1608,B,111854153301543,3.3507233,-4.452423,0.28500366
1608,B,111854254009550,3.5030365,12.767792,-7.900238
1608,B,111854354717558,10.201904,18.014786,-9.19194
1608,B,111854455425566,-4.242401,-2.0759277,-0.9483795
1608,B,111854556133574,1.638504,10.568695,-0.60214233
1608,B,111854656841582,-6.1763306,14.538681,-8.522308
1608,B,111854757549590,0.83491516,6.351074,-0.06681824
1608,B,111854858257597,0.19206238,-5.5148163,-0.318161
1608,B,111854958965605,-8.459915,19.613052,6.322464
1608,B,111855059673613,-2.7430267,13.403717,-10.537567
1608,B,111855160381621,-1.7363434,-5.676361,0.06556702
1608,B,111855261089629,-3.5561066,19.473328,-8.311783
1608,B,111855361797636,-3.3954163,17.742676,-8.361893
1608,B,111855462505644,2.030304,5.3089447,-1.6797638
1608,B,111855563213652,-0.8740387,-5.170929,-0.7777252
1608,B,111855663921660,-6.870331,19.613052,5.49765
1608,B,111855764629668,0.09176636,12.191284,-8.550415
1608,B,111855865337675,-2.5394287,-4.5174255,-0.09060669
1608,B,111855966045683,-2.2979736,17.113602,-2.293396
1608,B,111856066753691,-4.1410065,17.985474,-8.848068
1608,B,111856167461699,2.3019714,3.6540985,-4.9342346
1608,B,111856268169707,-3.000534,-4.8225403,-1.3941956
1608,B,111856368877715,4.8575287,15.822876,7.5021973
1608,B,111856469585722,-3.136551,9.815887,-7.2690735
1608,B,111856570293730,-3.1832886,-6.4632416,-1.3070679
1608,B,111856671001738,5.182678,17.34584,-6.831131
1608,B,111856771709746,-0.42385864,18.280014,-6.5914764
1608,B,111856872417754,2.4486542,2.4503021,-5.3709717
