Subject-id,Activity Label,Timestamp,x,y,z
1647,B,1218527000344283,4.1054573,6.0250087,0.7158663
1647,B,1218527199795741,4.950012,6.9503675,8.202535
1647,B,1218527399270481,-4.109049,9.606734,0.6691794
1647,B,1218527598627668,-4.6058455,6.143522,19.612701
1647,B,1218527798463710,-5.105635,7.839215,4.5423994
1647,B,1218527997561366,-2.0296845,6.203377,5.6138043
1647,B,1218528196985793,-3.2914288,6.3380504,4.4795513
1647,B,1218528396488293,-4.9063177,8.132504,4.758476
1647,B,1218528596001522,0.4165911,7.007828,4.4759603
1647,B,1218528795537668,-2.2278047,6.3601966,2.783858
1647,B,1218528995009334,-3.4392707,7.0766616,4.015076
1647,B,1218529194683449,8.314464,0.7158663,7.0048356
1647,B,1218529394196209,2.248754,5.907693,4.823718
1647,B,1218529593769491,1.7531542,0.60094464,7.48607
1647,B,1218529793368917,3.1783028,-1.1031284,3.1435869
1647,B,1218529992814439,19.612701,-1.9470845,-10.019135
1647,B,1218530192641678,10.670957,-2.273893,2.2230163
1647,B,1218530393657249,7.5985975,-0.46866497,-1.7016789
1647,B,1218530593171625,11.522695,-5.8442464,3.1759086
1647,B,1218530792435687,6.0465565,-2.9897594,0.6787562
1647,B,1218530992200061,7.9649105,-4.51307,-4.969166
1647,B,1218531192300426,7.80809,-3.1866825,-1.9722236
1647,B,1218531391860114,6.467337,-4.919486,-1.7782934
1647,B,1218531592485115,6.779781,-9.692925,1.039682
1647,B,1218531790899803,3.5583823,-4.64116,-2.7096379
1647,B,1218531990366832,5.559935,-8.902241,-8.472482
1647,B,1218532190796156,3.6349967,-12.74254,-0.9768343
1647,B,1218532389397249,0.75237787,-7.4058642,-1.0636241
1647,B,1218532588961207,0.006584055,-10.717046,0.85473
1647,B,1218532788470789,0.91099375,-4.369418,-3.4009635
1647,B,1218532987955789,-1.2282255,-9.343372,-6.306926
1647,B,1218533186861207,2.930503,-13.013084,-4.55856
1647,B,1218533386941310,-0.2657564,-3.9336734,5.156512
1647,B,1218533586495628,2.598906,-10.080188,-6.7205243
1647,B,1218533786050435,-4.6686935,-19.6133,-7.019799
1647,B,1218533985511570,0.30945057,-4.4406457,-4.0892963
1647,B,1218534185017565,-2.9364884,-19.6133,-5.466561
1647,B,1218534384542352,-2.918532,8.073847,1.0271125
1647,B,1218534584113499,7.08145,-11.276092,-1.7651252
1647,B,1218534783636466,6.973711,-1.043872,-0.008978256
1647,B,1218534983109746,5.54138,-15.447988,-7.387908
1647,B,1218535182663238,-0.8631097,-5.6000376,-4.2778397
1647,B,1218535382192714,0.63206923,-14.376583,-7.619547
1647,B,1218535581658134,-0.91697925,-11.519701,6.603807
1647,B,1218535781235269,0.28670564,-1.2096704,-1.7681179
1647,B,1218535980686623,19.612701,-18.046295,1.9925743
1647,B,1218536179371781,3.3686419,-1.6376339,1.1294646
1647,B,1218536379768597,3.515885,-15.299547,-2.9334955
1647,B,1218536578406993,-1.3772645,-2.806603,-3.657143
1647,B,1218536778745374,-1.4508862,-10.151415,-7.121553
1647,B,1218536978254746,-3.3638535,-19.6133,-0.96665895
1647,B,1218537177826309,-0.051475335,10.033501,-2.0404584
1647,B,1218537377288966,8.3072815,-16.713324,-2.416348
1647,B,1218537575978445,1.9237411,-1.9865888,1.1528081
1647,B,1218537776337245,6.475717,-10.76852,-9.32781
1647,B,1218537975369432,-2.1960814,-19.6133,-7.2909427
1647,B,1218538175404643,0.76075757,-3.9354692,0.55605334
1647,B,1218538374918909,-0.8242039,-19.6133,-6.1327477
1647,B,1218538574384173,-2.7048495,2.2780828,-0.16759412
1647,B,1218538773947871,3.040636,-19.6133,-5.514445
1647,B,1218538972608703,0.53330845,-0.6254852,0.50397944
1647,B,1218539170892194,7.97748,-11.2928505,-5.108628
1647,B,1218539372509642,-4.5262384,-9.279925,2.9939492
1647,B,1218539572058445,1.6891093,-3.775656,-0.45789108
1647,B,1218539771547766,-4.3640313,-19.6133,-2.955642
1647,B,1218539971049378,1.8590976,5.130774,0.8391677
1647,B,1218540170512141,14.311939,-6.847417,1.3700819
1647,B,1218540370039433,4.799177,-2.3475149,-0.08619126
1647,B,1218540569541412,2.4223335,-17.170616,-4.495114
1647,B,1218540769116673,-6.6205664,2.7371712,-1.6843209
1647,B,1218540968575318,2.9466639,-19.6133,-7.199963
1647,B,1218541168094277,-1.797447,-2.296638,2.9131448
1647,B,1218541367609120,1.3221979,-5.6359506,-5.269039
1647,B,1218541566339536,15.237298,-19.6133,-1.5717934
1647,B,1218541766764380,2.9149406,-2.3349452,-1.1474211
1647,B,1218541963566777,1.6023195,-19.6133,-3.572149
1647,B,1218542163362609,-6.583456,4.4963107,-0.97982705
1647,B,1218542365168185,4.83509,-19.6133,-3.0903158
1647,B,1218542565261724,-3.116652,-6.6732388,7.3448124
1647,B,1218542764399640,1.073201,-2.8107927,-2.3169887
1647,B,1218542963720682,18.84117,-17.77994,-0.760159
1647,B,1218543163254431,0.931943,-0.45310268,0.6063316
1647,B,1218543362760005,-1.2084733,-19.6133,-4.9901147
1647,B,1218543562325942,-3.7229836,3.933075,-0.56802434
1647,B,1218543761808286,1.951873,-19.6133,-5.1559134
1647,B,1218543961316412,-1.7423803,-5.5509567,5.046977
1647,B,1218544160824848,-0.02873042,-5.2037973,-1.8794483
1647,B,1218544360348287,17.937359,-19.6133,-1.541866
1647,B,1218544559856359,1.7244238,0.93493575,-2.582745
1647,B,1218544759373492,1.0402806,-19.6133,-3.8666358
1647,B,1218544958888284,-6.0250087,4.3646297,-0.17477672
1647,B,1218545157472348,1.1228806,-19.6133,-3.6697125
1647,B,1218545357922088,-1.2401965,-1.7669208,5.725135
1647,B,1218545557474795,-0.6512229,-7.5908165,-4.5118732
1647,B,1218545756958962,5.9843073,-19.6133,-0.4961983
1647,B,1218545953953962,0.51954174,-0.98461545,-2.5181017
1647,B,1218546153374900,-7.9188223,-18.96567,-7.295731
1647,B,1218546353210055,-3.1585505,8.258201,1.702876
1647,B,1218546554425158,0.65242,-11.197681,-0.91219085
1647,B,1218546753935162,4.378995,-1.1192893,-1.7040731
1647,B,1218546951912191,10.324995,-13.107058,-2.2403743
1647,B,1218547152723389,-4.4238863,-7.5686703,-2.1523874
1647,B,1218547352536409,4.010886,-7.617751,-3.867833
1647,B,1218547552048909,0.28072014,-19.6133,0.42676646
1647,B,1218547749923545,0.6727707,-2.1045034,-2.8101943
1647,B,1218547951610317,11.83813,-2.3361423,2.2571337
1647,B,1218548151137401,5.3139305,-3.0358477,-0.08259996
1647,B,1218548350648751,4.8243165,-16.51221,-0.11791443
1647,B,1218548550274221,-2.9299042,4.3035774,-2.9951463
1647,B,1218548749682243,7.9092455,-19.6133,-4.184466
1647,B,1218548949176098,-0.025139118,-4.115034,5.6485205
1647,B,1218549148750106,-2.1978772,-3.2441432,-2.961029
1647,B,1218549346210628,19.612701,-19.6133,-3.0597897
1647,B,1218549545807659,1.8046296,1.6220716,0.9379285
1647,B,1218549747249794,-0.82001406,-19.6133,-1.0714053
1647,B,1218549945564534,-2.244564,10.733206,-1.4981717
1647,B,1218550146289846,-0.46447513,-15.875353,-1.7280151
1647,B,1218550346068336,-0.5482722,-1.3754689,1.6262615
1647,B,1218550545363336,4.746505,-10.410587,-5.0439844
1647,B,1218550742572294,-4.619612,0.47524905,0.05925649
1647,B,1218550942396877,1.5598224,-6.640917,-2.8736405
1647,B,1218551143863285,6.193201,-19.6133,-1.3227965
1647,B,1218551341431775,-0.57161564,-3.4985273,-2.553416
1647,B,1218551554333179,19.612701,-19.6133,5.3725886
1647,B,1218551742372396,1.7160441,-4.235343,-4.045004
1647,B,1218551939959898,-6.991069,-14.00189,-5.6580973
1647,B,1218552140616460,-1.1988965,4.008492,-0.05925649
1647,B,1218552340938701,5.907693,-6.4469867,0.85413146
1647,B,1218552540526149,3.0813377,-0.62249243,-2.7222073
1647,B,1218552740162189,3.091513,-14.05995,-2.2122424
1647,B,1218552937538490,-1.2731167,2.5570073,-1.614889
1647,B,1218553139022137,0.11791443,-19.6133,-5.9807158
1647,B,1218553337686461,0.8218097,-2.7048495,0.61411273
1647,B,1218553538054951,5.8945246,-10.241198,-1.5197195
1647,B,1218553737582657,-3.7122097,1.9734207,-0.3196259
1647,B,1218553937938751,-1.1414356,-8.558673,-1.8764555
1647,B,1218554136646043,-1.6005238,-8.792108,1.3796587
1647,B,1218554336121720,-2.6689363,-7.0928226,-3.6337996
1647,B,1218554535852344,-2.3870192,-19.6133,-10.891822
1647,B,1218554735188491,5.1523223,-7.28376,-2.2972364
1647,B,1218554934716771,4.7866077,-19.6133,-9.849147
1647,B,1218555134180833,-1.7262194,-3.8019924,-2.1098902
1647,B,1218555333258177,19.612701,-19.6133,0.110731825
1647,B,1218555530868126,5.113416,-7.1071877,-2.2577322
1647,B,1218555730118855,-7.1550717,-13.780426,-4.435259
1647,B,1218555930101772,-0.3477578,-0.6087258,-4.6034513
1647,B,1218556129598230,1.1617863,-0.12030864,-5.957372
1647,B,1218556329445365,5.336077,-4.131195,-1.7124528
1647,B,1218556530819530,1.6041151,-12.413936,-7.9313917
1647,B,1218556730286927,1.1150994,-0.16759412,-4.9045224
1647,B,1218556929854270,-3.7361517,-5.34326,5.1409497
1647,B,1218557127253542,3.918111,-5.4623713,-1.0522517
1647,B,1218557328847031,2.6264393,-7.1969705,-2.6737247
1647,B,1218557528360991,2.3930047,-2.3241713,-3.582923
1647,B,1218557726875677,-1.1683705,-10.110115,-0.032920275
1647,B,1218557930073489,4.249708,-7.93199,-0.8702923
1647,B,1218558126956665,-0.19931729,-9.205107,-4.027047
1647,B,1218558326421876,0.46926352,1.09834,-1.9249382
1647,B,1218558526046925,7.7614036,-16.265608,-5.4863133
1647,B,1218558725505260,1.210269,2.147599,-1.2186487
1647,B,1218558925031146,5.0876784,-13.251906,-5.6030307
1647,B,1218559124539686,-5.3318872,-4.5238442,-0.50038815
1647,B,1218559324115570,3.0017304,-10.688913,-1.7770962
1647,B,1218559523574740,1.6687586,-19.6133,-4.9099092
1647,B,1218559723085259,0.2100912,-5.029619,-3.7391446
1647,B,1218559922592550,16.280571,-10.469246,-0.6135142
1647,B,1218560123236144,3.816956,-2.6719291,-1.0462662
1647,B,1218560321587968,1.5263035,-17.706917,-3.2878375
1647,B,1218560519161608,-4.72376,4.408324,-1.2324153
1647,B,1218560720606039,0.6380547,-19.6133,-6.506243
1647,B,1218560920111510,0.2621651,-1.6873137,3.0963013
1647,B,1218561119685942,0.57520694,-6.2368956,-3.9432502
1647,B,1218561319218034,0.9008184,-19.6133,-4.034828
1647,B,1218561518709005,-0.4297592,-2.087744,-2.4468741
1647,B,1218561718170644,-6.2847795,-17.560272,-3.1387985
1647,B,1218561917745049,-0.985214,9.673772,1.7741034
1647,B,1218562117254842,5.498883,-7.211934,-1.09834
1647,B,1218562316798953,5.0278234,-1.2348095,1.1785458
1647,B,1218562516459739,9.52174,-15.2732115,-5.1170077
1647,B,1218562715758955,-0.28790274,-7.0581064,-3.5613751
1647,B,1218562915277236,2.7790697,-9.062054,-4.687847
1647,B,1218563114849789,0.9576807,-19.6133,-2.3014264
1647,B,1218563314308904,1.2138603,-0.7009025,-1.9614497
1647,B,1218563513861039,19.583971,-12.604874,2.019509
1647,B,1218563713339580,3.5104983,-0.08200141,-0.39803603
1647,B,1218563912966508,0.6063316,-19.6133,-5.21936
1647,B,1218564112432913,-4.696825,3.441665,-0.7763199
1647,B,1218564311902080,5.225345,-19.6133,-5.4761376
1647,B,1218564511418592,-3.8432922,-17.7961,0.7757214
1647,B,1218564710920465,3.5338416,-1.0660183,-1.0672154
1647,B,1218564910241454,10.34355,-3.5619736,-1.1366472
1647,B,1218565110014996,6.154894,0.20649989,0.8858546
1647,B,1218565309529265,4.6938324,-14.905103,-7.037756
1647,B,1218565508976097,-1.2563573,-3.681085,-2.4025815
1647,B,1218565708492811,2.4875755,-9.151836,-5.701193
1647,B,1218565908240204,-1.0851719,-19.6133,-3.632004
1647,B,1218566107567184,1.7561469,5.957971,0.95827925
1647,B,1218566307049319,11.261127,-3.5093012,1.3718776
1647,B,1218566506543485,6.409278,1.2306197,2.2242134
1647,B,1218566706089007,4.074931,-15.240291,-5.9023056
1647,B,1218566905577912,-0.18016368,-4.216788,-2.5845408
1647,B,1218567105143692,1.6041151,-11.422138,-6.899491
1647,B,1218567304681663,-0.50876784,-19.6133,1.5023615
1647,B,1218567504132338,4.911705,1.2641385,-1.4161704
1647,B,1218567703658225,5.4863133,-5.6790466,-0.58657944
1647,B,1218567903211558,5.783793,-1.2150574,0.010175358
1647,B,1218568102730464,10.080188,-14.996082,-5.525219
1647,B,1218568302196558,1.0414777,-6.779781,-2.7030537
1647,B,1218568501936920,-2.5438392,-9.774927,-7.9092455
1647,B,1218568701235309,-1.0432734,-19.6133,-2.1134815
1647,B,1218568900741767,-1.34195,11.771691,1.3018472
1647,B,1218569100235099,7.1987658,-6.0746884,-0.65900403
1647,B,1218569299818380,-0.14963761,-0.91219085,-0.047884032
1647,B,1218569496916298,5.380968,-7.017405,-3.5470097
1647,B,1218569698801717,-6.7923503,-11.312004,7.197569
1647,B,1218569898543124,-1.5161282,-3.0765493,-2.0398598
1647,B,1218570097832130,-4.2054152,-18.48982,-6.337452
1647,B,1218570297459318,-5.575497,5.4354362,-0.6218939
1647,B,1218570496864682,-5.614403,-19.6133,-5.949591
1647,B,1218570696435932,-2.2535424,-6.6600704,7.117962
1647,B,1218570895946661,0.8319851,-2.883816,-0.85173726
1647,B,1218571093848328,16.697762,-4.702811,4.708796
1647,B,1218571294994526,7.244256,-4.3263226,-2.4235306
1647,B,1218571494443067,6.9168487,-9.19972,-2.2439656
1647,B,1218571693957234,-9.218874,-12.2559185,5.5737014
1647,B,1218571893474629,1.6992847,-1.7669208,0.50996494
1647,B,1218572090473120,-1.2497733,-19.445705,-6.022016
1647,B,1218572289935932,-5.8813562,2.8862102,-1.2641385
1647,B,1218572489885254,-0.21667525,-14.660894,-9.244013
1647,B,1218572692796035,2.7682958,-19.172169,6.5882444
1647,B,1218572891240149,-0.95588505,10.447698,2.156577
1647,B,1218573090548743,13.891757,-0.33159694,2.4498668
1647,B,1218573290129004,8.511387,-4.152743,-0.7445967
1647,B,1218573489776399,6.2219315,-13.31655,-4.911106
1647,B,1218573689110360,-2.2026656,-8.095394,-7.045537
1647,B,1218573888675465,-0.86131406,-9.761759,-6.51163
1647,B,1218574088203482,-6.779182,-19.6133,-8.121731
1647,B,1218574287880045,-4.0958805,8.260594,2.2589293
1647,B,1218574487398274,8.298303,-3.1573534,2.0949266
1647,B,1218574686733066,3.6433764,-1.3892355,-3.281852
1647,B,1218574886397858,8.7538,-14.343662,-4.0940847
1647,B,1218575085783377,3.4195185,-3.8989575,0.93254155
1647,B,1218575282847649,-1.4706384,-11.353305,-7.3059063
1647,B,1218575482798847,-0.3776853,-19.6133,-4.3640313
1647,B,1218575684298533,-0.6607997,5.793968,3.2273839
1647,B,1218575884458639,11.274895,-8.100183,-1.1971009
1647,B,1218576083360409,5.0332108,-1.4065934,-0.6278794
1647,B,1218576283035878,8.354567,-14.763247,-6.7103486
1647,B,1218576482324160,1.2084733,-4.325125,7.1927805
1647,B,1218576681855722,2.4313118,-10.881647,-3.7134068
1647,B,1218576881411241,-4.373608,-19.6133,-11.311406
1647,B,1218577080935564,0.8762778,6.7630215,-0.21188685
1647,B,1218577279130096,11.150994,-7.3244615,-2.1571758
1647,B,1218577479878377,7.165247,-2.2583308,1.6430209
1647,B,1218577679461241,6.523601,-14.199411,-5.719748
1647,B,1218577878921139,-0.676362,-8.12233,-2.5246856
1647,B,1218578078512699,0.50158525,-8.170812,-4.123414
1647,B,1218578278012387,0.6925228,-19.482218,-1.2270284
1647,B,1218578477540565,2.007538,2.598906,0.45370123
1647,B,1218578677040304,15.313314,-3.1842883,1.3120226
1647,B,1218578876625046,5.5102553,-0.41359833,-0.9636662
