Subject-id,Activity Label,Timestamp,x,y,z
1631,B,1554078820509762,3.0844574,-1.6601257,3.1579437
1631,B,1554079072279781,0.21260071,4.89386,2.5291595
1631,B,1554079324049801,15.367493,13.162369,7.9770813
1631,B,1554079575819820,3.4311218,-0.34573364,0.45507813
1631,B,1554079827589840,-2.920288,1.2999268,-3.0970917
1631,B,1554080079359860,-0.18713379,13.392532,-2.7957153
1631,B,1554080331129879,-4.337204,6.9902344,-4.9078217
1631,B,1554080582899899,-0.8031769,-4.213196,-6.5755615
1631,B,1554080834669918,-4.4450226,14.301712,3.762436
1631,B,1554081086439938,-2.93927,3.3503113,-1.734726
1631,B,1554081338209957,-1.9941101,-4.9697266,0.022415161
1631,B,1554081589979977,9.592667,17.360718,-3.9364014
1631,B,1554081841749996,1.8373566,18.755066,4.971588
1631,B,1554082093520016,1.1734924,3.9653168,-0.3136902
1631,B,1554082345290035,6.2124023,16.478516,7.0884705
1631,B,1554082597060055,-2.7483978,17.505234,-2.5293427
1631,B,1554082848830074,0.39450073,5.7213593,12.009033
1631,B,1554083100600094,2.8552856,6.7126465,-2.8049927
1631,B,1554083352387948,7.70343,10.777679,6.0361023
1631,B,1554083604157968,-1.2216339,9.597458,-1.842453
1631,B,1554083855927988,3.765213,1.8972626,0.62342834
1631,B,1554084107698007,0.58610535,5.5660706,4.9211884
1631,B,1554084359468027,7.9371185,17.065933,4.406784
1631,B,1554084611238046,5.867752,4.452957,-2.0514526
1631,B,1554084863008066,-2.429596,2.5975037,-0.8430939
1631,B,1554085114778085,-1.019455,7.7578125,-3.4555664
1631,B,1554085366548105,-5.3506317,6.128845,4.787094
1631,B,1554085618318124,-5.465805,5.8821716,-5.3676605
1631,B,1554085870088144,3.530899,13.944931,-0.83987427
1631,B,1554086121858163,-5.4172974,5.787552,0.40057373
1631,B,1554086373628183,-5.9351654,4.3924713,-7.076248
1631,B,1554086625398202,-6.105667,15.941589,-2.798294
1631,B,1554086877168222,-1.829361,7.766861,-7.256607
1631,B,1554087128938241,-5.857559,-4.4978333,-5.4366913
1631,B,1554087380708261,5.229843,17.537262,2.405777
1631,B,1554087632478280,2.4259338,12.175003,-1.8279572
1631,B,1554087884248300,-4.847473,-2.346634,1.2520752
1631,B,1554088136018320,11.492996,17.858734,-1.5452728
1631,B,1554088387788339,7.422882,14.560501,1.3255615
1631,B,1554088639558359,5.0820465,3.6408386,6.1965485
1631,B,1554088891328378,7.227234,15.235077,-1.9064941
1631,B,1554089143098398,8.061584,17.24408,-0.13208008
1631,B,1554089394868417,4.29805,9.292755,3.756958
1631,B,1554089646638437,4.9735107,14.195328,-2.1836243
1631,B,1554089898408456,8.470337,18.572464,-2.4604187
1631,B,1554090150178476,8.543594,11.788422,-0.85720825
1631,B,1554090401948495,5.1122284,9.273407,5.2351074
1631,B,1554090653718515,9.461105,12.422501,8.2430725
1631,B,1554090905488534,8.489746,18.78563,-11.053452
1631,B,1554091157258554,9.89064,-4.599243,3.7933807
1631,B,1554091409028573,12.475754,3.7009583,4.710846
1631,B,1554091660798593,9.35347,2.0593872,5.3645325
1631,B,1554091912568613,2.2560577,-2.906189,4.713867
1631,B,1554092164338632,-4.9789734,2.9145813,-5.1669006
1631,B,1554092416108652,16.116531,17.109314,3.701004
1631,B,1554092667878671,-4.4486237,7.1123505,-1.3144226
1631,B,1554092919648691,-5.8262787,-2.2054749,-6.824753
1631,B,1554093171397124,5.4272003,15.803482,4.267288
1631,B,1554093423167144,0.77641296,10.765442,-4.65184
1631,B,1554093674937163,-4.7816925,-2.7984314,1.1848907
1631,B,1554093926707183,11.234375,16.346863,-9.679703
1631,B,1554094178477202,8.666336,13.940048,0.1776123
1631,B,1554094430247222,3.7936096,4.681305,5.738739
1631,B,1554094682017241,6.534149,12.997681,-1.6522064
1631,B,1554094933787261,10.989365,18.184006,-6.7066956
1631,B,1554095185557280,7.3721924,8.030685,-4.4183807
1631,B,1554095437327300,2.9405518,8.918091,-1.0355682
1631,B,1554095689097319,9.5673065,8.954956,5.5220947
1631,B,1554095940867339,-0.40386963,12.592331,-6.6392975
1631,B,1554096192637359,7.103348,-1.8764496,2.8297424
1631,B,1554096444407378,8.651184,6.63179,1.3513336
1631,B,1554096696177398,-13.65538,17.644028,-6.456238
1631,B,1554096947947417,5.9458923,-4.7040253,2.385849
1631,B,1554097199717437,-2.1502838,3.8721924,-1.1193848
1631,B,1554097451487456,18.029373,15.842377,11.386169
1631,B,1554097703257476,-3.2496033,0.8729706,6.692459
1631,B,1554097955027495,-4.76651,0.8919678,-8.583328
1631,B,1554098206797515,-2.9718628,14.756638,4.1919403
1631,B,1554098458567534,-0.8119812,7.0390015,-7.131424
1631,B,1554098710337554,-2.8828125,-4.9167633,-3.060089
1631,B,1554098962107573,7.8641663,17.88382,-1.9706726
1631,B,1554099213877593,3.6155853,13.810638,0.102630615
1631,B,1554099465647612,2.008957,-1.0016785,0.67282104
1631,B,1554099717417632,5.5217743,11.670898,10.450668
1631,B,1554099969187652,7.8674316,19.423706,-6.238022
1631,B,1554100220957671,3.2946777,2.754486,-2.127716
1631,B,1554100472727691,7.62854,11.07988,7.1613464
1631,B,1554100724497710,10.154785,15.367371,2.0870361
1631,B,1554100976267730,-0.16477966,10.59169,-3.828308
1631,B,1554101228037749,6.4979553,3.1063232,3.7490997
1631,B,1554101479807769,8.192795,6.833206,-9.613037E-4
1631,B,1554101731577788,-9.886932,14.907089,0.057250977
1631,B,1554101983347808,7.278244,-4.605194,3.5697174
1631,B,1554102235117827,-1.9664917,3.6985931,-1.5917053
1631,B,1554102486887847,13.161896,17.055603,11.192032
1631,B,1554102738657866,-4.8156586,5.0994873,-0.6928711
1631,B,1554102990427886,-6.7927094,2.3321838,-5.4690247
1631,B,1554103242196247,-4.593048,14.925491,1.7340546
1631,B,1554103493966267,-2.8134918,6.188263,-7.195709
1631,B,1554103745736286,-4.700989,-5.4726257,-3.8116608
1631,B,1554103997506306,15.705124,16.408646,-3.1251068
1631,B,1554104249276326,8.450836,19.19461,-5.1649933
1631,B,1554104501046345,2.6784058,1.3179626,0.814682
1631,B,1554104752816365,5.3985443,10.900101,13.856186
1631,B,1554105004586384,9.50029,15.088058,14.796097
1631,B,1554105256356404,9.367126,11.176971,-6.4312134
1631,B,1554105508126423,2.853531,4.7979736,2.5060425
1631,B,1554105759896443,11.048264,12.470245,-5.8061523
1631,B,1554106011666462,-1.505722,8.964966,-5.7763367
1631,B,1554106263436482,7.4339905,-2.4349213,0.7136688
1631,B,1554106515206501,4.70813,3.5393524,-0.6029358
1631,B,1554106766976521,3.8446198,13.072845,4.611435
1631,B,1554107018746540,-0.108795166,1.4386902,-2.96727
1631,B,1554107270516560,-3.2001495,-0.23860168,-4.9953003
1631,B,1554107522286579,-2.6339722,15.951141,2.171936
1631,B,1554107774056599,-2.7998657,4.892761,-2.94516
1631,B,1554108025826619,-6.021393,-8.919113,-7.559555
1631,B,1554108277596638,17.474579,18.59024,-17.897888
1631,B,1554108529366658,8.072983,15.6936035,-0.10050964
1631,B,1554108781136677,-3.008255,-6.863861,-6.8699493
1631,B,1554109032906697,9.159836,13.59848,18.460388
1631,B,1554109284676716,4.0861816,18.73912,-1.6934967
1631,B,1554109536446736,-0.70674133,16.574387,15.615433
1631,B,1554109788216755,0.8167572,7.803314,1.6636505
1631,B,1554110039986775,10.379105,14.711288,-5.0608215
1631,B,1554110291756794,3.5623474,7.037796,1.1812134
1631,B,1554110543526814,7.64859,3.0519562,0.21977234
1631,B,1554110795296833,11.255188,7.1237946,5.975296
1631,B,1554111047066853,-0.5589905,13.575027,-7.629059
1631,B,1554111298836872,3.3562317,-1.7996063,0.21437073
1631,B,1554111550606892,-1.8215637,-0.35169983,-2.0999603
1631,B,1554111802376911,6.1613464,15.099564,0.01701355
1631,B,1554112054146931,-0.8276825,8.9897,0.4784088
1631,B,1554112305916951,-4.794403,-6.8560944,-6.5767517
1631,B,1554112557686970,3.6092682,18.023605,12.105621
1631,B,1554112809456990,-0.031539917,17.7818,2.2046509
1631,B,1554113061227009,-5.0414276,12.063019,7.9309998
1631,B,1554113313002081,2.5464172,10.998596,1.8557587
1631,B,1554113564772100,6.282379,14.077774,8.634354
1631,B,1554113816542120,-0.42910767,16.903824,-6.872513
1631,B,1554114068312139,7.521103,-1.1369476,5.756241
1631,B,1554114320082159,7.737564,7.463867,3.2242584
1631,B,1554114571852178,10.714371,7.624817,-14.054825
1631,B,1554114823622198,3.8145294,-3.9067383,8.693176
1631,B,1554115075392217,-5.8036957,-0.046844482,-3.4699097
1631,B,1554115327162237,3.317505,11.801697,-3.9485016
1631,B,1554115578932256,-4.513794,4.964432,-4.364731
1631,B,1554115830702276,-5.3251495,-4.449997,-7.0781555
1631,B,1554116082472296,8.392792,19.216232,2.0583038
1631,B,1554116334242315,4.442032,12.044205,2.4839783
1631,B,1554116586012335,-1.2647705,-2.6477814,2.3484192
1631,B,1554116837782354,4.748947,8.961655,10.47554
1631,B,1554117089552374,7.044586,12.836868,11.675217
1631,B,1554117341322393,4.306778,19.613052,3.8815155
1631,B,1554117593092413,2.87117,8.297699,-1.4907837
1631,B,1554117844862432,10.4015045,12.714554,-1.7320862
1631,B,1554118096632452,3.0166016,14.490341,-9.313293
1631,B,1554118348402471,6.773178,1.536911,1.7269135
1631,B,1554118600172491,4.4690094,5.572891,5.991211
1631,B,1554118851942510,2.7803192,1.8682098,-14.895966
1631,B,1554119103712530,7.362213,-4.053604,-6.1035156E-4
1631,B,1554119355482549,1.8040771,2.8807068,1.5054779
1631,B,1554119607252569,9.270325,8.13414,-3.451706
1631,B,1554119859022588,-3.588272,3.6459808,-0.91859436
1631,B,1554120110792608,-6.160614,4.1535034,-6.771179
1631,B,1554120362562628,16.379166,14.212036,18.48494
1631,B,1554120614332647,-4.7803955,6.648117,0.64819336
1631,B,1554120866102667,-7.255478,0.42504883,-8.38974
1631,B,1554121117872686,-5.713928,14.229248,1.4863281
1631,B,1554121369642706,-4.0575867,10.353546,-1.1714325
1631,B,1554121621412725,-5.8170013,-3.7935028,-5.6885834
1631,B,1554121873182745,8.742798,18.130753,-14.407227
1631,B,1554122124952764,5.1006165,19.613052,-5.706558
1631,B,1554122376722784,-0.22602844,-1.5890045,-6.4404144
1631,B,1554122628492803,2.1938782,13.407471,5.1273193
1631,B,1554122880262823,4.38649,14.109741,8.6601715
1631,B,1554123132032842,5.861847,18.75032,1.0312195
1631,B,1554123383799939,5.699936,4.171875,2.8182373
1631,B,1554123635569958,6.226776,10.120178,7.45401
1631,B,1554123887339978,2.6317444,7.236038,-8.12738
1631,B,1554124139109998,5.8160553,-1.7884216,6.0234985
1631,B,1554124390880017,-1.8101654,3.1206512,-1.6653748
1631,B,1554124642650037,3.1393585,12.296249,5.3419647
1631,B,1554124894420056,-1.1551666,2.4428558,-5.442856
1631,B,1554125146190076,-2.7863312,-3.593979,-4.3928375
1631,B,1554125397960095,-7.0599823,17.375122,2.8595886
1631,B,1554125649730115,-4.1589203,9.488083,-2.5487366
1631,B,1554125901500134,-3.9436646,-11.577515,-9.689255
1631,B,1554126153270154,18.665222,14.01358,-13.430817
1631,B,1554126405040173,6.0096283,19.212387,-2.9429321
1631,B,1554126656810193,-3.107605,14.403198,17.654663
1631,B,1554126908580212,-1.5452881,15.97287,-3.9629822
1631,B,1554127160350232,0.5651245,17.97528,-3.3667145
1631,B,1554127412120251,0.97154236,16.818634,0.9938812
1631,B,1554127663890271,1.8196716,8.916779,2.8171234
1631,B,1554127915660290,10.632675,14.491745,1.4881592
1631,B,1554128167430310,7.8636627,8.513718,-9.125076
1631,B,1554128419200330,6.4405823,4.8147125,1.5230255
1631,B,1554128670970349,7.7830353,10.091827,6.392853
1631,B,1554128922740369,7.531143,8.372818,-11.153168
1631,B,1554129174510388,8.39653,0.020736694,-0.09449768
1631,B,1554129426280408,7.4681396,7.517868,2.9915771
1631,B,1554129678050427,1.6023254,9.070816,-4.296524
1631,B,1554129929820447,6.08136,-1.0576172,2.6371002
1631,B,1554130181590466,4.478409,6.575226,0.81144714
1631,B,1554130433360486,-0.1552887,6.4574127,-3.4554443
1631,B,1554130685130505,3.0522766,-0.18206787,6.3456726
1631,B,1554130936900525,-3.8226624,-0.59098816,-0.38308716
1631,B,1554131188670544,0.077545166,7.860306,3.9067383
1631,B,1554131440440564,-0.78074646,3.2106323,-3.9946747
1631,B,1554131692210583,-3.7673492,-2.9442139,-4.036865
1631,B,1554131943980603,-7.541641,19.145065,-3.6162567
1631,B,1554132195750623,-4.588394,3.8649597,-5.622772
1631,B,1554132447520642,-3.4202576,-4.527878,-5.383423
1631,B,1554132699290662,2.2104187,19.298462,-7.2624664
1631,B,1554132951060681,0.1131134,14.272003,1.7032471
1631,B,1554133202841354,-5.311142,-3.1585999,-6.1824036
1631,B,1554133454611373,15.465683,17.20044,0.7525482
1631,B,1554133706381393,7.8968964,17.507294,3.046646
1631,B,1554133958151412,3.1190338,4.327835,0.037582397
1631,B,1554134209921432,3.5528107,12.203735,0.38809204
1631,B,1554134461691451,-1.2164612,17.928574,6.651581
1631,B,1554134713461471,3.8115845,12.744354,8.026245
1631,B,1554134965231490,4.3598022,12.995316,1.846283
1631,B,1554135217001510,1.733139,13.926666,5.647415
1631,B,1554135468771529,2.1246338,9.46376,6.591095
1631,B,1554135720541549,5.619171,12.878586,0.839386
1631,B,1554135972311568,6.44133,16.300049,4.7714844
1631,B,1554136224081588,5.238846,17.498383,0.7210083
1631,B,1554136475851608,3.4929504,4.179596,2.189743
1631,B,1554136727621627,11.720993,12.940826,-0.08546448
1631,B,1554136979391647,-10.894806,16.360245,-1.4215698
1631,B,1554137231161666,7.6360474,-1.5670166,4.8854065
1631,B,1554137482931686,5.598343,7.5013733,2.659546
1631,B,1554137734701705,6.961426,-2.7878723,-4.75
1631,B,1554137986471725,8.539017,-3.8027344,3.3580017
1631,B,1554138238241744,0.13557434,3.4646606,0.8818817
1631,B,1554138490011764,8.733871,6.0631256,5.157074
1631,B,1554138741781783,6.935089,-3.653656,1.3072357
1631,B,1554138993551803,-0.7299652,3.229599,0.65296936
1631,B,1554139245321822,0.7657013,7.887268,5.5990753
1631,B,1554139497091842,4.340378,-1.6097412,1.4894867
1631,B,1554139748861861,-3.6321716,0.40034485,-2.8880157
1631,B,1554140000631881,-0.25386047,10.629944,-5.913574
1631,B,1554140252401901,0.24534607,6.026306,4.552704
1631,B,1554140504171920,-6.1268463,-4.7377167,-5.9781036
1631,B,1554140755941940,-0.5332947,17.226227,9.830887
1631,B,1554141007711959,2.0820465,10.832657,-5.7694855
1631,B,1554141259481979,-5.245529,-3.459076,-1.0741882
1631,B,1554141511251998,4.0040283,17.484055,0.6694031
1631,B,1554141763022018,-0.597641,16.487717,5.449814
1631,B,1554142014792037,0.9966736,2.6789703,6.2723694
1631,B,1554142266562057,7.62796,14.316086,6.1495056
1631,B,1554142518332076,3.924881,16.297516,-2.286438
1631,B,1554142770102096,10.296799,7.082443,-3.149063
1631,B,1554143021872115,4.526367,9.825729,2.1790314
1631,B,1554143273628075,15.539734,12.811447,7.9140625
1631,B,1554143525398094,0.7376709,19.545303,-11.148987
1631,B,1554143777168114,7.3162537,0.19256592,3.0980377
1631,B,1554144028938133,9.5303955,6.6510315,2.3605194
1631,B,1554144280708153,-17.789352,19.249588,-5.33165
