Subject-id,Activity Label,Timestamp,x,y,z
1629,B,1127300165030759,-8.579895,-8.647751,1.5012817
1629,B,1127300416800779,2.6536407,-3.9822083,-0.80296326
1629,B,1127300668570799,1.6637573,-18.746307,-6.8208466
1629,B,1127300920340818,-12.631058,-18.47705,-4.9004517
1629,B,1127301172110838,6.430954,1.5419464,0.0023345947
1629,B,1127301423880857,9.127075,-18.23175,-5.526123
1629,B,1127301675650877,9.27742,-19.198135,15.512848
1629,B,1127301927420896,10.3602295,6.6605835,1.3560791
1629,B,1127302179190916,14.448669,-9.083878,-3.7981567
1629,B,1127302430960935,8.903549,-2.218567,0.7667694
1629,B,1127302682730955,3.1936188,1.6406403,-1.6727295
1629,B,1127302934500974,6.1954346,-1.9567413,-3.44281
1629,B,1127303186282985,3.7207794,-4.610718,-5.9930267
1629,B,1127303438053004,2.4379883,-1.4744263,-1.2664795
1629,B,1127303689823024,4.850998,3.3954468,-1.5403748
1629,B,1127303941593043,1.344635,-12.641663,-6.8123016
1629,B,1127304193363063,1.8314209,-5.767166,-2.2573547
1629,B,1127304445133082,1.1405487,4.568283,2.2099304
1629,B,1127304696903102,7.8378143,-14.8550415,-1.6042023
1629,B,1127304948673122,1.1841125,-14.609573,4.0455627
1629,B,1127305200443141,-5.3943176,5.7570953,9.781815
1629,B,1127305452213161,4.8715057,-14.127075,-6.626709
1629,B,1127305703983180,-7.3822327,-18.295013,5.6917877
1629,B,1127305955753200,-8.480728,0.82522583,-2.3060913
1629,B,1127306207523219,-3.4953308,-13.028503,-2.6782684
1629,B,1127306459293239,-9.384964,-19.386353,-1.3235474
1629,B,1127306711063258,-4.7427826,-13.253464,-8.313004
1629,B,1127306962833278,-2.4695435,-5.162384,-6.7144165
1629,B,1127307214603297,0.588974,-18.436584,-9.149918
1629,B,1127307466373317,4.2578125,-10.914597,5.0888977
1629,B,1127307718143336,0.28479004,-1.5875397,-2.9585419
1629,B,1127307969913356,0.60401917,-15.0286255,-7.4003754
1629,B,1127308221683375,10.083359,-2.98497,6.3375244
1629,B,1127308473453395,3.4442596,-0.7904053,-1.0860901
1629,B,1127308725223415,3.6976166,-7.7703857,-5.620285
1629,B,1127308976993434,-5.6038513,-14.537659,-10.93515
1629,B,1127309228763454,4.459015,0.6098633,-1.2803192
1629,B,1127309480533473,5.737091,-6.2142944,-6.229645
1629,B,1127309732303493,1.4755096,-13.356705,-7.0827026
1629,B,1127309984073512,2.9002838,0.62983704,-1.8096008
1629,B,1127310235843532,3.60112,-3.391159,-5.299301
1629,B,1127310487613551,8.384918,-6.272217,2.7180786
1629,B,1127310739383571,0.106658936,-4.7665253,-2.1125183
1629,B,1127310991153590,-0.103149414,4.754303,2.5760345
1629,B,1127311242923610,9.59317,-8.652679,-1.4269257
1629,B,1127311494693629,0.5266571,-9.132141,-0.71751404
1629,B,1127311746463649,-0.6652069,7.943512,6.022934
1629,B,1127311998233668,3.1021576,-12.330673,-4.9455566
1629,B,1127312250003688,-0.890152,-12.874344,3.827011
1629,B,1127312501773707,-2.2866669,7.7223663,4.078369
1629,B,1127312753543727,0.43605042,-16.716766,-7.5347137
1629,B,1127313005313747,-5.814148,-15.922974,3.0554657
1629,B,1127313257078777,-5.413864,0.7367096,-1.1721191
1629,B,1127313508848797,-1.9765167,-14.305542,-3.991516
1629,B,1127313760618816,-6.601059,-18.413025,-2.7905579
1629,B,1127314012388836,-4.1523285,-9.197861,-3.617569
1629,B,1127314264158855,-5.14946,-5.584549,-6.451584
1629,B,1127314515928875,-2.457718,-19.386353,-8.930603
1629,B,1127314767698894,2.4338837,-7.093231,5.7466125
1629,B,1127315019468914,-0.36296082,-5.2652283,-2.1184235
1629,B,1127315271238933,-0.504303,-18.245789,-7.1768036
1629,B,1127315523008953,-6.5632935,-19.386353,-9.499817
1629,B,1127315774778972,9.509979,-0.66726685,0.9374695
1629,B,1127316026548992,10.212006,-9.965256,-3.1175995
1629,B,1127316278319011,11.824509,-7.243225,-1.2583466
1629,B,1127316530089031,5.6770477,1.870697,-1.646637
1629,B,1127316781859051,3.6966858,-2.518631,-4.2670593
1629,B,1127317033629070,2.467331,-8.568054,-5.114517
1629,B,1127317285399090,1.8970795,-3.2440033,-0.57099915
1629,B,1127317537169109,3.8098907,3.268158,-1.4287415
1629,B,1127317788939129,1.2467957,-15.893997,-6.199341
1629,B,1127318040709148,1.1025238,-11.180496,-7.1241302
1629,B,1127318292479168,-0.37565613,6.017578,5.0937347
1629,B,1127318544249187,5.7241364,-17.069931,-4.102539
1629,B,1127318796019207,-2.5341034,-17.56836,6.098282
1629,B,1127319047789226,-5.263489,7.0447693,11.389145
1629,B,1127319299559246,3.7206726,-16.625092,-6.955658
1629,B,1127319551329265,-12.360077,-19.386353,10.051071
1629,B,1127319803099285,-7.8164673,0.52067566,-0.687912
1629,B,1127320054869304,-3.292221,-9.6857605,-3.1625519
1629,B,1127320306639324,-11.380356,-19.386353,1.4026489
1629,B,1127320558409343,-10.778442,-10.266647,-6.887039
1629,B,1127320810179363,-2.1968079,-6.332596,-3.4577942
1629,B,1127321061949383,-3.828476,-16.748474,-6.612625
1629,B,1127321313719402,2.4465485,-15.363434,1.649292
1629,B,1127321565489422,1.1433563,-1.4473267,-2.8811035
1629,B,1127321817259441,-0.1953888,-13.504211,-8.532852
1629,B,1127322069029461,0.09422302,-8.823441,-3.7577515
1629,B,1127322320799480,4.6557617,-1.3255005,-1.971756
1629,B,1127322572569500,2.4859161,-8.962112,-6.470169
1629,B,1127322824339519,5.308243,-9.165009,-1.234848
1629,B,1127323076105657,2.3345184,-0.8794708,-2.7368622
1629,B,1127323327875676,2.599411,-2.7210693,-3.5836487
1629,B,1127323579645696,4.6679993,-7.087311,1.4211884
1629,B,1127323831415715,-0.5852356,-4.724167,-0.5145874
1629,B,1127324083185735,1.186615,4.922394,-0.50071716
1629,B,1127324334955754,-1.7926788,-13.450867,-2.6706696
1629,B,1127324586725774,1.6308594,-7.5019836,0.9253998
1629,B,1127324838495794,1.9644928,4.376297,3.1634216
1629,B,1127325090265813,-3.8512268,-17.922852,-7.3721466
1629,B,1127325342035833,-0.94610596,-11.431488,3.073532
1629,B,1127325593805852,-0.5494232,5.592148,4.775772
1629,B,1127325845575872,-5.0141296,-16.773407,-7.838928
1629,B,1127326097345891,-4.616165,-13.950394,4.4872437
1629,B,1127326349115911,-4.6810303,5.61055,4.6849365
1629,B,1127326600885930,-1.7274628,-15.661026,-3.738083
1629,B,1127326852655950,-7.9723206,-16.170975,2.5345612
1629,B,1127327104425969,-7.437439,4.4880524,3.4934692
1629,B,1127327356195989,-4.026642,-13.160309,-2.6761017
1629,B,1127327607966008,-10.120651,-19.386353,4.3739777
1629,B,1127327859736028,-7.0120087,-5.25119,-4.9578247
1629,B,1127328111506047,-2.843933,-8.587296,-4.3217316
1629,B,1127328363276067,-6.229538,-14.362015,-4.531311
1629,B,1127328615046086,-4.9759827,-11.70462,-8.468826
1629,B,1127328866816106,-1.8770294,-5.3230743,-4.0673065
1629,B,1127329118586126,-1.9414673,-16.661087,-7.4117737
1629,B,1127329370356145,-7.1636353,-14.723755,-6.914093
1629,B,1127329622126165,-0.75961304,-5.9838104,-3.3517761
1629,B,1127329873896184,-0.97836304,-17.903809,-6.6674347
1629,B,1127330125666204,-11.857742,-14.672653,-12.418045
1629,B,1127330377436223,-0.13034058,-6.7453766,-3.6892853
1629,B,1127330629206243,-4.283844,-17.720932,-4.849411
1629,B,1127330880976262,-6.963928,-3.8532257,0.46470642
1629,B,1127331132746282,-3.4479828,-7.468521,-4.281067
1629,B,1127331384516301,-4.993698,-19.386353,-5.3778076
1629,B,1127331636286321,-1.8835907,-5.802002,1.323761
