Subject-id,Activity Label,Timestamp,x,y,z
1612,B,3741356837350,-1.8382416,-13.889374,-9.038239
1612,B,3741608607370,-3.1784668,-0.41708374,3.517105
1612,B,3741860377389,0.3656311,-2.5988617,-0.3638916
1612,B,3742112144432,2.4801636,-17.247574,-5.1391144
1612,B,3742363914451,-2.0869446,-2.246338,-0.5679321
1612,B,3742615684471,0.90885925,-1.0403748,3.8261871
1612,B,3742867454490,1.2106781,-12.390259,-7.15567
1612,B,3743119224510,-3.6631775,-1.4494629,-4.1727448
1612,B,3743370994530,-0.41542053,-1.7001953,7.286392
1612,B,3743622764549,1.9523773,-11.528336,-5.827469
1612,B,3743874534569,-2.368042,-2.447876,-2.8856964
1612,B,3744126304588,-1.8796844,-0.785614,7.022339
1612,B,3744378074608,3.463211,-12.639069,-2.7073212
1612,B,3744629844627,-8.765152,3.4457245,-1.538208
1612,B,3744881614647,0.07298279,-4.787842,-0.37519836
1612,B,3745133384666,1.6177979,-18.849442,-3.6174316
1612,B,3745385154686,-9.168076,0.89868164,-4.601593
1612,B,3745636924705,1.3657837,-2.9080658,1.3144531
1612,B,3745888694725,-3.81073,-19.295822,-0.10624695
1612,B,3746140464744,-13.337631,-4.753525,1.400238
1612,B,3746392234764,-0.6000366,-5.2085266,2.9700928
1612,B,3746644004783,-3.2891998,-19.261032,-1.5009003
1612,B,3746895774803,-15.1171875,-7.7714996,10.19519
1612,B,3747147544822,1.5292511,-11.980682,-1.201828
1612,B,3747399314842,-2.6890717,-11.2868805,6.5647125
1612,B,3747651084862,-17.897202,-11.979202,9.743271
1612,B,3747902854881,-3.8100433,-14.279724,0.042678833
1612,B,3748154624901,-3.4063568,-5.3607025,-2.116211
1612,B,3748406394920,-7.579254,-12.15242,7.2010345
1612,B,3748658164940,2.0955353,-15.404953,-4.9201813
1612,B,3748909934959,-2.4006348,-10.861313,4.8876038
1612,B,3749161704979,-14.85289,-11.619049,7.1411896
1612,B,3749413474998,0.6260376,-13.9765625,-6.8548584
1612,B,3749665245018,-2.7120972,-9.865921,-1.5772247
1612,B,3749917015037,-5.765854,-9.068359,14.544464
1612,B,3750168785057,-1.1000061,-15.809937,-7.8520813
1612,B,3750420555076,-3.5833893,-7.9851074,-0.69551086
1612,B,3750672325096,-14.550369,-9.921494,14.187988
1612,B,3750924095115,-0.6378937,-11.826035,-4.081772
1612,B,3751175865135,-1.1843414,-9.711365,-0.7347107
