Subject-id,Activity Label,Timestamp,x,y,z
1646,B,1468101283415000,-11.8002615,-2.2824538,0.28740236
1646,B,1468101384703000,-0.76880133,3.2332766,2.4045997
1646,B,1468101484771000,-4.0691385,-10.047108,-3.420088
1646,B,1468101585475000,-21.191133,-1.0059083,6.8425713
1646,B,1468101686252000,-5.3959794,-6.12646,-2.9482691
1646,B,1468101786996000,-0.2945874,0.36883304,-1.9255958
1646,B,1468101887976000,-57.935524,-6.4258375,5.149292
1646,B,1468101988725000,-7.8652444,-3.530259,2.6967921
1646,B,1468102089419000,-2.6033864,1.9998415,3.2572267
1646,B,1468102190442000,-12.576248,-8.739427,-2.4213648
1646,B,1468102291060000,-4.1146436,-2.5818312,6.4905033
1646,B,1468102391738000,-1.0442286,-4.840335,2.8883936
1646,B,1468102492768000,-0.62031007,-2.1124072,-11.840977
1646,B,1468102593457000,-32.395035,-4.071533,9.75252
1646,B,1468102694240000,-3.05844,-0.35685793,-4.4475513
1646,B,1468102794892000,-0.12693603,-3.439248,0.62989014
1646,B,1468102895626000,-33.31951,2.0812721,-8.138277
1646,B,1468102996337000,-6.310877,-1.5615528,0.07903565
1646,B,1468103097143000,-1.7220191,-1.2765454,1.3244458
1646,B,1468103197829000,-12.2433405,0.6346802,5.079837
1646,B,1468103298382000,-3.8368216,-0.6490503,-0.26345217
1646,B,1468103399045000,-1.2933106,1.8034497,1.334026
1646,B,1468103499679000,0.9699829,-9.75252,-3.9733377
1646,B,1468103600367000,-14.839541,-0.05748047,-1.7555494
1646,B,1468103701109000,-5.1971927,-6.605464,0.29937744
1646,B,1468103801731000,-1.0035132,-0.23710695,-2.792593
1646,B,1468103902387000,-42.157135,-20.76482,-6.8904715
1646,B,1468104003113000,-6.1384354,-1.8274,-1.6908839
1646,B,1468104103990000,-0.5125342,0.5388794,-0.5508545
1646,B,1468104204658000,-20.810326,-0.30416748,-18.832039
1646,B,1468104305325000,-12.0182085,1.2382251,2.579436
1646,B,1468104406066000,3.7649708,-0.46702883,-3.410508
1646,B,1468104506759000,0.44307864,-3.4560134,-16.056211
1646,B,1468104607479000,-7.6425076,-1.8657203,9.002879
1646,B,1468104708326000,-1.9064356,3.171006,-2.0046315
1646,B,1468104809029000,2.5315359,-5.52052,-2.5051906
1646,B,1468104909664000,-42.897198,1.2454102,-5.5947657
1646,B,1468105010393000,-8.708291,-2.4932153,-0.4023633
1646,B,1468105111174000,0.96758795,0.21315674,2.7087672
1646,B,1468105211859000,-10.94524,-9.582474,-0.80712163
1646,B,1468105312546000,-13.287569,-1.6597486,-0.62989014
1646,B,1468105413308000,-2.4620802,3.4512234,2.2968237
1646,B,1468105513926000,-3.427273,-9.364527,-5.4438796
1646,B,1468105614621000,-14.396463,0.49097902,4.4403663
1646,B,1468105715299000,-3.3650026,-3.63564,-1.5064673
1646,B,1468105816134000,-0.8143067,-0.6849756,-2.931504
1646,B,1468105916766000,-61.044262,-14.602435,-1.4322218
1646,B,1468106017362000,-8.1143265,-1.1975098,-0.34727785
1646,B,1468106117982000,-0.31853762,2.6488917,2.201023
1646,B,1468106218668000,-10.715318,-13.673167,-5.134922
1646,B,1468106319337000,-10.483001,-1.0298585,4.3014555
1646,B,1468106420163000,-2.560276,-4.9361353,-0.51971924
1646,B,1468106520819000,1.8800904,1.2286451,-9.489068
1646,B,1468106621682000,-47.13159,-14.408438,-3.4847536
1646,B,1468106722338000,-3.7122805,0.16525635,-4.397256
1646,B,1468106823223000,-1.0154883,2.069297,3.8248463
1646,B,1468106923907000,-27.403814,-0.81191164,-18.796114
1646,B,1468107024629000,-14.360538,3.7098854,6.981482
1646,B,1468107125274000,7.053333,-5.4223247,-3.6931202
1646,B,1468107226042000,-4.2343946,0.4742139,-16.235838
1646,B,1468107326723000,-2.9410841,-0.021555176,9.393267
1646,B,1468107427445000,0.91250247,-0.57719976,-3.1949563
1646,B,1468107528079000,1.22146,-4.502637,-0.2706372
1646,B,1468107628803000,-46.04904,3.8248463,-13.3689995
1646,B,1468107729526000,-7.9538603,-0.22273682,-3.6931202
1646,B,1468107830290000,0.11256592,-0.22752686,3.911067
1646,B,1468107930966000,-9.057964,-4.1721244,-14.928158
1646,B,1468108031697000,-9.642349,-1.1448194,-2.0261867
1646,B,1468108132413000,-0.46702883,2.3902297,0.86220706
1646,B,1468108233247000,-1.4801221,-9.896221,-3.9901028
1646,B,1468108333913000,-14.300662,1.0011182,2.4884255
1646,B,1468108434669000,-5.199588,-2.1387525,1.2430152
1646,B,1468108535338000,-0.117355965,0.9532178,1.1759547
1646,B,1468108636119000,-35.681004,-11.2302475,-0.14849122
1646,B,1468108736785000,-10.480606,-4.397256,-0.90052736
1646,B,1468108837505000,2.186653,0.68976563,0.38320315
