Subject-id,Activity Label,Timestamp,x,y,z
1638,B,1140513382446256,4.8012724,-6.746561,-12.810925
1638,B,1140513629946256,-8.65893,0.103249945,-0.52866966
1638,B,1140513877446256,3.4413657,5.4279547,-2.585289
1638,B,1140514124946256,2.4310126,-19.909882,-9.540445
1638,B,1140514372679116,-9.820118,3.2755673,-0.734571
1638,B,1140514620761266,3.470096,-1.0914567,-1.6754923
1638,B,1140514868843416,4.7102923,-19.909882,-6.7248635
1638,B,1140515116925566,-7.6916723,-4.1632175,-2.2979846
1638,B,1140515365077536,1.4254478,-7.790433,-4.7089458
1638,B,1140515613508786,11.038168,-19.909882,-15.810859
1638,B,1140515861940036,-1.9455881,-1.2063783,1.2813468
1638,B,1140516110371286,2.852392,-6.531083,-4.5269866
1638,B,1140516358848746,5.948095,-19.909882,-19.698444
1638,B,1140516607511046,-3.0253732,-0.5216367,0.6157588
1638,B,1140516856173346,3.9872437,-6.3994017,-5.6091657
1638,B,1140517104835646,8.670302,-10.936414,-7.23004
1638,B,1140517353497946,-7.0979104,0.54378307,0.6397008
1638,B,1140517602314346,1.3512276,6.658574,-6.523751
1638,B,1140517851130746,7.030274,-2.185607,-7.866898
1638,B,1140518099947146,-5.168184,0.67785835,1.733851
1638,B,1140518348763546,4.4948144,-0.8855553,-14.383915
1638,B,1140518597668546,10.628759,-1.261445,0.5989993
1638,B,1140518846595696,-2.9032688,1.4104841,0.8527847
1638,B,1140519095522846,4.8730984,-7.6779056,-14.137312
1638,B,1140519344449996,10.614394,0.6060323,2.9620764
1638,B,1140519593421606,-2.3406315,-0.26306292,1.0802339
1638,B,1140519842422856,8.983943,-14.053665,-19.698444
1638,B,1140520091424106,7.2601175,-0.48572367,-0.19348143
1638,B,1140520340425356,-2.3933039,0.22774844,-1.3546692
1638,B,1140520589472986,6.8794394,-18.468573,-19.698444
1638,B,1140520838551536,6.139631,-2.0156186,-3.2125697
1638,B,1140521087630086,-1.0214263,-7.0721726,-1.838298
1638,B,1140521336708636,-2.7500398,-19.280207,-15.762975
1638,B,1140521585812866,6.4676366,2.4471734,1.1161469
1638,B,1140521834955616,-3.190573,-8.037036,-4.2205286
1638,B,1140522084098366,-3.4060512,-10.682629,-15.109358
1638,B,1140522333241116,6.544251,2.760814,-0.119261175
1638,B,1140522582392636,2.5579052,-10.682629,-9.83972
1638,B,1140522831579236,-6.678925,-8.56376,-8.714445
1638,B,1140523080765836,6.132448,-2.685995,-2.4488194
1638,B,1140523329952436,3.3240497,-19.340061,-17.824383
1638,B,1140523579150346,-4.437952,0.3067571,-1.5485996
1638,B,1140523828393496,10.451589,2.4591444,-1.5366286
1638,B,1140524077636646,1.0304046,-15.878046,-15.889868
1638,B,1140524326879796,-6.963835,-5.4680576,-6.5333276
1638,B,1140524576122946,9.443629,-3.9333742,-1.3618518
1638,B,1140524825414696,9.247305,-16.74714,-18.645594
1638,B,1140525074706446,-14.658799,3.6035728,-5.056105
1638,B,1140525323998196,-1.5026609,-3.0451252,-5.175815
1638,B,1140525573289946,19.510649,-19.909882,-19.698444
1638,B,1140525822616256,-3.616741,-4.024354,-2.2572832
1638,B,1140526071951206,3.4222121,-4.725855,-8.015338
1638,B,1140526321286156,4.707898,-9.313146,-3.2125697
1638,B,1140526570621106,-2.8242602,-1.345242,1.3388077
1638,B,1140526819979516,3.27856,-9.061754,-8.058434
1638,B,1140527069353566,8.026262,-4.524742,0.42661682
1638,B,1140527318727616,-4.387674,-0.6820482,2.1097405
