Subject-id,Activity Label,Timestamp,x,y,z
1639,B,185268133004430,-7.4941506,-12.066029,-0.2777274
1639,B,185268380504430,19.511847,-19.926193,-4.27365
1639,B,185268628004430,7.673117,6.7835217,0.9552865
1639,B,185268875504430,-4.7072997,-15.439459,0.92895025
1639,B,185269123230430,7.548619,-19.926193,0.9552865
1639,B,185269371295430,9.430461,11.4737625,-1.2665327
1639,B,185269619360430,1.1632828,-19.926193,2.348712
1639,B,185269867425430,0.023642741,-19.926193,-1.5370775
1639,B,185270115556310,7.1296334,9.512912,-1.1994951
1639,B,185270363950710,11.089643,-19.926193,2.2984335
1639,B,185270612345110,-4.0249524,-18.561497,1.4939818
1639,B,185270860739510,7.445668,9.8097925,-1.5921441
1639,B,185271109133910,11.74326,-19.926193,4.2640734
1639,B,185271357761610,-4.7072997,-16.002096,2.078167
1639,B,185271606389310,7.3953896,8.797046,-0.82599956
1639,B,185271855017010,11.853394,-19.926193,5.092467
1639,B,185272103644710,-4.7384243,-18.896687,2.018312
1639,B,185272352380730,6.1719527,9.8816185,-1.3215994
1639,B,185272601143830,12.559683,-19.926193,2.8179753
1639,B,185272849906930,-6.965032,-15.006108,1.5227122
1639,B,185273098670030,8.568548,11.210401,-1.6639702
1639,B,185273347514640,13.620315,-19.926193,3.6727054
1639,B,185273596413590,-4.4415436,-15.111453,0.6967127
1639,B,185273845312540,6.1911063,10.197653,-0.39983168
1639,B,185274094211490,18.70081,-19.926193,1.0055647
1639,B,185274343146120,-4.968268,-18.125753,0.48123455
1639,B,185274592134270,10.199,-0.22430678,-0.9792285
1639,B,185274841122420,-16.661549,-16.861614,6.2488666
1639,B,185275090110570,-4.455909,1.8801966,-0.260968
1639,B,185275339117280,11.226112,8.224831,0.17956513
1639,B,185275588151830,11.475109,-19.926193,1.9847932
1639,B,185275837186380,-0.1678934,-19.926193,0.11492168
1639,B,185276086220930,7.500735,15.594184,-2.4157495
1639,B,185276335269840,12.961908,-19.926193,0.047884032
1639,B,185276584376190,-2.6387095,-19.926193,0.055066638
1639,B,185276833482540,6.981193,14.957326,-0.7781156
1639,B,185277082588890,2.7961283,-19.926193,3.9671922
1639,B,185277331708300,1.6493057,-19.926193,1.4269443
1639,B,185277580879950,7.433697,13.350817,-3.3255463
1639,B,185277830051600,8.424896,-19.926193,2.56419
1639,B,185278079223250,0.3660136,-19.926193,2.3104045
1639,B,185278328408480,11.930008,14.428207,-4.7309427
1639,B,185278577648030,1.4865,-19.926193,8.470686
1639,B,185278826887580,4.3691187,-19.926193,3.2728736
1639,B,185279076127130,11.721712,12.254272,-1.7429788
1639,B,185279325366680,-1.338658,-18.137724,2.1571758
1639,B,185279574650930,7.649175,-19.926193,0.24660277
1639,B,185279823935180,12.511799,11.476157,-0.7182605
1639,B,185280073219430,-2.892495,-18.058716,2.5019407
1639,B,185280322503680,15.262736,-19.926193,-3.0095115
1639,B,185280571840730,14.408007,10.40116,-0.17956513
1639,B,185280821177780,-6.0791774,-17.177649,-0.18914193
1639,B,185281070514830,19.511847,-19.926193,-2.8323407
1639,B,185281319851880,13.0480995,6.620716,0.17238252
1639,B,185281569208050,-2.4136546,-15.827319,-0.6512229
1639,B,185281818569000,19.511847,-19.926193,-2.6527755
1639,B,185282067929950,14.755166,6.0748377,-0.8571242
1639,B,185282317290900,-7.331345,-13.449877,-1.7429788
1639,B,185282566692730,19.511847,-19.926193,-5.535394
1639,B,185282816104780,16.383223,1.5497967,-3.052607
1639,B,185283065516830,-8.298602,-15.03005,0.91458505
1639,B,185283314928880,19.511847,-19.926193,-6.289568
1639,B,185283564365590,19.294573,1.4612112,-4.309563
1639,B,185283813818740,-14.705486,-11.532122,0.08140286
1639,B,185284063271890,19.511847,-14.7619,-3.8666358
1639,B,185284312725040,19.026423,-7.897723,-0.4333505
1639,B,185284562188110,-12.299314,-7.2369237,-1.043872
1639,B,185284811666060,19.511847,-9.4156475,-3.071761
1639,B,185285061144010,14.06803,-2.7884967,-2.4109612
1639,B,185285310621960,-13.783718,-10.952724,0.4405331
1639,B,185285560099810,15.109508,-10.7372465,-3.833117
1639,B,185285809577510,18.207605,-7.7684364,2.3558946
1639,B,185286059055210,-13.245023,-9.66225,0.5506664
1639,B,185286308532910,13.316251,-6.008698,-1.8507179
1639,B,185286558018400,19.511847,-12.140248,0.60812724
1639,B,185286807535050,-12.112566,-7.6056304,0.85473
1639,B,185287057051700,12.169428,-2.3838768,-2.885013
1639,B,185287306568350,19.511847,-13.706057,2.3774424
1639,B,185287556093540,-13.010391,-8.429236,1.4317327
1639,B,185287805652890,12.325051,-4.2441716,-3.5649664
1639,B,185288055212240,19.511847,-19.926193,2.7940333
1639,B,185288304771590,-17.011103,-13.739575,-2.2960393
1639,B,185288554330940,11.094432,2.608034,-4.771644
1639,B,185288803922740,19.511847,-19.926193,-1.4413095
1639,B,185289053514540,-11.233893,-10.624719,2.3319526
1639,B,185289303106340,10.155905,5.4403744,-5.3941364
1639,B,185289552698140,19.511847,-19.926193,0.4213795
1639,B,185289802302820,-12.914623,-11.362133,-1.0247183
1639,B,185290051910720,10.105626,9.419538,-1.8746599
1639,B,185290301518620,19.511847,-19.926193,1.4556746
1639,B,185290551126520,-7.7311764,-13.289466,2.3702598
1639,B,185290800757420,6.5957265,10.314969,-1.685518
1639,B,185291050394070,19.222746,-19.926193,1.8004397
1639,B,185291300030720,-7.573159,-17.02442,3.7588966
1639,B,185291549667370,7.4839754,11.684452,-0.25617957
1639,B,185291799311670,18.526033,-19.926193,0.29448682
1639,B,185292048961070,-7.925107,-13.794642,1.412579
1639,B,185292298610470,6.66037,9.508123,-0.9648633
1639,B,185292548259870,15.435119,-19.926193,0.8523358
1639,B,185292797924630,-7.678504,-14.706833,0.49320555
