Subject-id,Activity Label,Timestamp,x,y,z
1649,B,1165230959389946,-1.0618285,-13.372215,-15.912463
1649,B,1165231154589112,3.2740707,-4.362834,2.6779146
1649,B,1165231353597028,-4.326921,1.0283096,2.7515364
1649,B,1165231555488485,-18.2091,-12.363059,-12.819155
1649,B,1165231752978643,-2.1535845,-9.579201,-15.221137
1649,B,1165231953098799,8.523956,-19.6133,4.4903255
1649,B,1165232151961247,-12.355876,9.76535,6.201581
1649,B,1165232351146716,-12.738949,-11.222222,-2.1380222
1649,B,1165232552308590,7.7266874,2.8592753,-3.4159272
1649,B,1165232752413017,-3.663727,-19.6133,2.106299
1649,B,1165232950059268,-5.7281275,-7.2406645,3.2291796
1649,B,1165233149276195,-4.185065,-19.6133,19.612701
1649,B,1165233349207966,3.2142158,-2.8245595,1.115698
1649,B,1165233549545570,-2.079364,-5.903503,0.20949265
1649,B,1165233751259527,9.534309,-13.159131,-19.003977
1649,B,1165233947345778,12.055404,-19.6133,-4.478953
1649,B,1165234147429215,3.3225534,-7.3124905,-2.4528596
1649,B,1165234346694006,-4.012682,0.6302736,3.7576995
1649,B,1165234548454266,-12.061988,-12.677298,0.62249243
1649,B,1165234745928641,4.997896,-6.3111157,-14.989498
1649,B,1165234944864475,-0.22984336,-19.6133,1.1761516
1649,B,1165235144562548,-10.085575,4.2479124,3.9199066
1649,B,1165235344402650,-8.259995,-10.035296,15.7269125
1649,B,1165235546430884,7.221511,2.6497827,0.7673417
1649,B,1165235743162183,-0.59735334,-19.6133,-4.2479124
1649,B,1165235942704266,-0.89064306,-8.147469,-3.205836
1649,B,1165236142106819,11.7303915,-19.6133,8.980651
1649,B,1165236341514111,0.108936176,-4.823119,-1.6831238
1649,B,1165236541261194,-1.7226281,3.0460231,2.9418752
1649,B,1165236740837495,0.50637364,6.132149,17.16044
1649,B,1165236940199631,7.176021,-18.39106,-11.039664
1649,B,1165237139908015,1.809418,-15.750256,5.2301335
1649,B,1165237339899839,-4.298789,5.4504004,4.8177323
1649,B,1165237541048433,-10.90918,-19.6133,8.055291
1649,B,1165237738251194,4.4873323,-0.12569559,-7.7614036
1649,B,1165237937795256,5.6401405,-19.6133,2.6264393
1649,B,1165238137186818,-11.335946,2.9694088,1.5191209
1649,B,1165238336954527,-4.883573,-4.0779243,16.857574
1649,B,1165238538593953,5.8412538,2.682703,2.493561
1649,B,1165238736082130,-3.3129766,-19.6133,-1.5658079
1649,B,1165238935444474,-2.8532898,-9.147048,5.0882773
1649,B,1165239135585880,-3.7912183,-19.6133,19.612701
1649,B,1165239334379787,-2.1051018,-3.9965212,-3.6535518
1649,B,1165239536474785,-1.4047978,-1.7345991,1.2797008
1649,B,1165239735131659,2.356493,-0.20350714,3.240552
1649,B,1165239933083483,8.700529,-19.6133,-19.6133
1649,B,1165240132694994,4.3580456,-12.802994,7.3831196
1649,B,1165240331980670,-6.487688,5.395932,5.298967
1649,B,1165240534097701,-8.114548,-19.6133,-19.6133
1649,B,1165240731587807,-0.9475053,-5.000889,-12.993931
1649,B,1165240930963276,7.7368627,-19.6133,2.5899277
1649,B,1165241129996297,-8.732252,7.323863,-0.25857377
1649,B,1165241329815255,-16.919226,-4.449025,2.9933507
1649,B,1165241529600776,9.1272955,3.3518825,-4.5352163
1649,B,1165241729043118,-3.0573955,-19.6133,-2.8000188
1649,B,1165241928336765,-3.7361517,-6.479907,3.0538042
1649,B,1165242127781243,-5.524022,-19.6133,19.612701
1649,B,1165242329156973,-1.1504139,-3.6631286,-5.957372
1649,B,1165242529264994,1.3329718,0.5470751,3.342904
1649,B,1165242727166296,0.25797522,8.715493,11.707646
1649,B,1165242925729941,2.2296004,-15.090653,-7.016208
1649,B,1165243125663222,4.9907136,-19.354727,-0.41180268
1649,B,1165243327494002,-10.799645,9.9233675,7.619547
1649,B,1165243526778692,-9.964667,-17.432781,-2.473809
1649,B,1165243724097806,10.344747,0.06823475,-3.0759506
1649,B,1165243923839056,-2.3355439,-19.6133,-1.5298948
1649,B,1165244123073064,-5.6521115,-7.405266,4.8823757
1649,B,1165244322497440,3.8492777,-19.6133,19.612701
1649,B,1165244524889785,0.3441665,-3.0160956,-4.369418
1649,B,1165244721495982,-1.2234371,-2.2415714,-1.822586
1649,B,1165244920915044,9.807249,-6.8486137,-10.50037
1649,B,1165245120627701,8.470087,-19.223644,-17.732056
1649,B,1165245319927231,0.6973112,-5.6156,-1.9375077
