Subject-id,Activity Label,Timestamp,x,y,z
1636,B,504833477651496,1.3972473,-9.587814,-1.8907928
1636,B,504833729421516,-0.40179443,8.835068,-18.392807
1636,B,504833981191535,1.3404083,-12.8022,-2.4503021
1636,B,504834232961555,-3.9745178,-19.386353,9.887207
1636,B,504834484731574,-0.048553467,1.1442871,-3.7565765
1636,B,504834736501594,4.5943756,-4.300171,-0.027709961
1636,B,504834988271614,-2.2408752,-18.884018,-0.53341675
1636,B,504835240041633,-2.8269196,-5.3523254,-3.7703552
1636,B,504835491811653,-0.20681763,4.4148407,-4.3538513
1636,B,504835743581672,-5.236969,-12.193649,0.6418915
1636,B,504835995351692,-9.881226,-17.293304,1.0554962
1636,B,504836247121711,-1.539154,-0.30110168,-2.76799
1636,B,504836498891731,1.1073456,-4.1666718,0.47639465
1636,B,504836750661750,-6.6528015,-12.900406,-4.6799774
1636,B,504837002431770,-2.947754,-4.252762,-1.8108368
1636,B,504837254201789,-0.33642578,-0.63397217,-0.5632477
1636,B,504837505971809,1.1099243,-13.984467,3.6474457
1636,B,504837757741828,0.73283386,-15.943649,6.291458
1636,B,504838009511848,-2.3988647,1.1981506,-4.118286
1636,B,504838261281867,-1.6749878,-9.343277,5.881714
1636,B,504838513051887,2.319519,-18.815002,6.589966
1636,B,504838764821906,-4.82016,-6.9646606,-1.2349854
1636,B,504839016591926,0.36010742,0.71432495,0.82006836
1636,B,504839268361946,-5.472336,-19.386353,2.762085
1636,B,504839520151263,-1.8674316,-6.2683105,-8.532806
1636,B,504839771921283,-3.4102173,5.1698456,1.0440979
1636,B,504840023691302,-1.4803162,-12.411087,4.720703
1636,B,504840275461322,-2.2506714,-17.907166,3.182953
1636,B,504840527231341,-1.8370361,-1.2191162,0.47851563
1636,B,504840779001361,-0.47003174,-2.3585358,-0.45170593
1636,B,504841030771380,7.9907074,-10.563293,3.557022
1636,B,504841282541400,9.541794,-13.8641205,-4.046341
1636,B,504841534311419,-0.9232483,-0.40705872,-1.7075958
1636,B,504841786081439,4.425461,-8.699387,0.8600311
1636,B,504842037851458,1.6280518,-19.386353,-3.0373383
1636,B,504842289621478,-3.1992035,-3.3546295,-7.432678
1636,B,504842541391497,1.3404083,1.7140961,0.5063019
1636,B,504842793161517,1.636795,-17.482742,2.6791077
