Subject-id,Activity Label,Timestamp,x,y,z
1642,B,1472603429537000,-9.15616,-2.0980372,6.856941
1642,B,1472603530284000,-6.8904715,0.9651929,4.5074267
1642,B,1472603630889000,-6.1575956,1.0154883,3.779341
1642,B,1472603731727000,-14.233602,2.926714,-3.3434474
1642,B,1472603832475000,-9.148975,1.0083033,-1.1208692
1642,B,1472603933170000,-9.951306,-0.0047900393,3.180586
1642,B,1472604034173000,-13.9102745,0.58198977,4.6822634
1642,B,1472604134961000,-3.415298,-1.5399976,1.4394068
1642,B,1472604235670000,-13.495935,6.0737696,-0.8214917
1642,B,1472604336444000,-14.62399,1.5950831,7.3766603
1642,B,1472604437113000,-3.642825,-0.60594,1.8274
1642,B,1472604537885000,1.4873072,-0.16525635,1.2454102
1642,B,1472604638528000,-35.79836,19.061962,4.184099
1642,B,1472604739330000,-18.994902,6.69408,2.550696
1642,B,1472604840026000,-12.494818,3.767366,4.5720925
1642,B,1472604940794000,-2.555486,-0.6586304,3.8368216
1642,B,1472605041481000,-1.9734962,3.0153298,-3.891907
1642,B,1472605142255000,-16.954344,-0.55324954,7.3814507
1642,B,1472605242967000,-10.976375,2.2058132,5.336104
1642,B,1472605343673000,5.9540186,-0.7927515,-3.9565725
1642,B,1472605444362000,-20.927681,12.581038,11.826607
1642,B,1472605545096000,-18.39854,7.4892263,0.5484595
1642,B,1472605645768000,-11.596685,7.048543,7.4772515
1642,B,1472605746530000,1.6166383,-1.4370118,0.6777906
1642,B,1472605847203000,-1.8226099,0.80712163,-2.059717
1642,B,1472605947962000,-18.056053,4.191284,3.891907
1642,B,1472606048716000,-12.027788,1.5328126,2.4501052
1642,B,1472606149523000,5.391189,1.0825489,-1.0466236
1642,B,1472606250202000,-4.430786,-1.7627344,6.8186207
1642,B,1472606350972000,-8.298743,1.4465919,-0.6682105
1642,B,1472606451620000,-11.64219,-7.31439,5.49657
1642,B,1472606552397000,-5.125342,-1.8872755,4.3421707
1642,B,1472606653082000,0.39278322,-2.095642,1.583108
1642,B,1472606753852000,-24.32861,19.016457,-2.572251
1642,B,1472606854533000,-15.22993,0.081430666,6.1791506
1642,B,1472606955335000,3.8008962,-0.5628296,-2.7231374
1642,B,1472607056065000,-1.9232007,-0.031135255,3.523074
1642,B,1472607156822000,5.249883,1.9878663,-2.299219
1642,B,1472607257486000,-22.278473,-10.451866,4.27032
1642,B,1472607358228000,-9.920172,-1.0466236,2.699187
1642,B,1472607458901000,3.1973512,-4.3637257,0.33530274
1642,B,1472607559686000,-31.374758,7.9227247,-7.3096
1642,B,1472607660360000,-13.45522,-0.71371585,6.2869267
1642,B,1472607761131000,-1.1807446,0.011975098,0.36883304
1642,B,1472607861752000,2.203418,1.8010547,1.8729054
1642,B,1472607962553000,-11.033855,-3.6931202,4.4834766
1642,B,1472608063229000,-22.134771,1.2597803,7.2593045
1642,B,1472608163997000,-13.4743805,4.1864944,2.3135889
1642,B,1472608264641000,3.9326222,-4.0044727,-0.97237796
1642,B,1472608365400000,-15.2922,-2.943479,8.193362
1642,B,1472608466077000,-15.9436455,0.81909674,7.661668
1642,B,1472608566846000,-2.567461,1.5304176,0.91010743
1642,B,1472608667539000,4.0427933,1.1591895,2.1387525
1642,B,1472608768297000,-26.560768,6.943162,0.6011499
1642,B,1472608868992000,-24.295078,3.5494192,8.322693
1642,B,1472608969774000,-12.245735,3.1111305,1.9279908
1642,B,1472609070489000,3.4775686,-3.911067,-0.43589357
1642,B,1472609171250000,-8.018526,1.343606,3.7697608
1642,B,1472609271871000,-15.328126,2.6297317,11.563155
1642,B,1472609372667000,-4.9481106,1.3388159,3.4943337
1642,B,1472609473360000,3.1398706,1.7124391,-0.57719976
1642,B,1472609574125000,-31.120886,18.78414,-7.9921803
1642,B,1472609674762000,-13.903089,4.9169755,1.5423926
1642,B,1472609775537000,-10.894944,5.4199295,6.832991
1642,B,1472609876226000,0.86939216,0.17962648,1.7124391
1642,B,1472609977055000,-2.912344,-1.0657837,0.5604346
1642,B,1472610077735000,-21.713247,3.0776002,5.130132
1642,B,1472610178490000,-9.074729,2.064507,2.9937747
1642,B,1472610279215000,4.912185,1.5591577,-2.2465284
1642,B,1472610379909000,-40.50936,14.156961,-9.659114
1642,B,1472610480580000,-23.507118,6.5000834,2.2417383
1642,B,1472610581326000,-11.515254,2.1028273,5.206773
1642,B,1472610681994000,-1.6070582,-1.7411792,3.4991236
1642,B,1472610782799000,-2.3495142,0.28740236,-3.0009596
1642,B,1472610883478000,-18.97574,7.726333,-0.06706055
1642,B,1472610984318000,-10.032737,1.2573853,2.2824538
1642,B,1472611084938000,6.07856,0.026345216,-2.0453467
1642,B,1472611185714000,-5.611531,-0.9436377,7.846084
1642,B,1472611286411000,-14.053975,1.21188,0.40954837
1642,B,1472611387185000,-10.083033,-1.1615845,7.1084185
1642,B,1472611487865000,-3.8799317,-1.1783496,4.7972245
1642,B,1472611588603000,-0.93405765,-0.9412427,1.468147
1642,B,1472611689297000,-21.227058,17.72554,-4.5313773
1642,B,1472611790111000,-12.494818,-0.6466553,4.28948
1642,B,1472611890791000,6.183941,-1.9830762,-2.8141482
1642,B,1472611991534000,-8.952583,2.203418,15.450272
1642,B,1472612092211000,-18.029707,3.9182522,1.3076807
1642,B,1472612193013000,-7.89638,-2.0573218,4.639153
1642,B,1472612293689000,-3.5134938,-0.68976563,4.8259645
1642,B,1472612394449000,0.45744875,-0.7783814,0.119750984
1642,B,1472612495103000,-20.762424,16.99985,-3.3697927
1642,B,1472612595904000,-15.981966,1.3220508,4.6032276
1642,B,1472612696584000,1.6669337,-0.7209009,-1.2549903
1642,B,1472612797359000,-1.0562036,0.22273682,2.215393
1642,B,1472612897964000,0.38080812,-1.5447876,-1.8561403
1642,B,1472612998705000,-18.017733,-6.70845,3.0225148
1642,B,1472613099417000,-7.180269,-1.6789087,2.6967921
1642,B,1472613200194000,2.8716285,-3.182981,0.17962648
1642,B,1472613300867000,-34.0955,22.884413,-3.6332448
1642,B,1472613401592000,-15.330521,1.0442286,4.8906302
1642,B,1472613502318000,1.4298267,-0.22752686,-2.0980372
1642,B,1472613603114000,-1.6501685,-1.4370118,2.1076174
1642,B,1472613703787000,6.823411,-3.530259,-1.2502003
1642,B,1472613804557000,-17.543518,-12.511582,0.488584
1642,B,1472613905211000,-8.054451,-3.7003052,4.471502
1642,B,1472614006019000,3.0009596,-2.0261867,-1.3196558
1642,B,1472614106713000,-31.654974,16.219072,-0.5412744
1642,B,1472614207515000,-15.098204,1.5328126,5.017566
1642,B,1472614308128000,1.2669654,-0.74724615,-1.6262183
1642,B,1472614408899000,-0.6825806,0.31135255,3.283572
1642,B,1472614509581000,6.5000834,-3.1159205,-1.4585669
1642,B,1472614610377000,-17.845291,-9.137,1.839375
1642,B,1472614711045000,-7.726333,-2.6153615,3.163821
1642,B,1472614811774000,2.1028273,-2.7375073,-0.39757326
1642,B,1472614912483000,-32.79261,4.505032,-8.804092
1642,B,1472615013281000,-13.852794,1.3388159,3.7985013
1642,B,1472615113963000,1.8729054,0.31374758,-2.0980372
1642,B,1472615214713000,-0.34488282,-0.023950197,2.4069948
1642,B,1472615315386000,-1.3891114,-2.3686745,0.6011499
1642,B,1472615416199000,-20.65944,-16.796272,-1.0011182
1642,B,1472615516856000,-5.9875493,-1.8226099,3.8224514
1642,B,1472615617625000,-0.5604346,-3.1901662,2.2872438
1642,B,1472615718283000,-32.67525,17.332758,-3.6116896
1642,B,1472615819088000,-12.365486,-1.5519727,5.261858
1642,B,1472615919762000,5.031936,-1.6022681,-2.7566676
1642,B,1472616020541000,-2.3543043,0.4023633,3.6260598
1642,B,1472616121246000,-7.9394903,0.19639161,1.2837305
1642,B,1472616222002000,-12.054133,-7.086863,5.362449
1642,B,1472616322701000,-3.3266823,-1.4106666,2.3950195
1642,B,1472616423449000,-0.30895755,-0.76161623,2.3806496
1642,B,1472616524125000,-25.566835,17.56268,1.8274
1642,B,1472616624924000,-13.016932,0.92926764,4.8906302
1642,B,1472616725652000,6.241421,-1.334026,-4.047583
1642,B,1472616826355000,-7.204219,2.6153615,11.254197
1642,B,1472616927028000,-15.435902,-1.0442286,2.0501368
1642,B,1472617027819000,-10.289004,2.7422974,7.223379
1642,B,1472617128457000,-0.32332766,-0.7879615,1.8058448
1642,B,1472617229259000,-6.0450296,-1.4298267,2.8931837
1642,B,1472617329921000,-16.156803,-1.7172291,6.3084817
1642,B,1472617430719000,-7.0006423,2.5818312,2.799778
1642,B,1472617531377000,5.728887,0.031135255,-0.6562354
1642,B,1472617632128000,-17.536333,11.280542,8.087981
1642,B,1472617732809000,-20.13014,4.90979,1.8681153
1642,B,1472617833600000,-9.860296,6.1791506,6.7659307
1642,B,1472617934259000,-0.80233157,-0.4622388,2.6488917
1642,B,1472618034971000,-2.3016138,0.083825685,0.07903565
1642,B,1472618135642000,-19.63916,3.6164796,4.536167
1642,B,1472618236443000,-7.688013,3.642825,2.2800586
1642,B,1472618337165000,5.5324955,-0.043110352,-1.1735597
1642,B,1472618438039000,-40.973995,18.764978,-5.841453
1642,B,1472618538689000,-20.316952,3.187771,6.574329
1642,B,1472618639363000,-11.177557,9.594449,2.069297
1642,B,1472618740023000,3.1925611,-1.0562036,0.40715334
1642,B,1472618840777000,-21.28454,-0.28500733,3.5973196
1642,B,1472618941434000,-17.66806,0.79754156,8.456815
1642,B,1472619042110000,-3.7146754,1.6860938,2.7207422
1642,B,1472619142789000,2.6417067,1.3555812,-0.09580079
1642,B,1472619243620000,-10.935659,-0.14130616,2.2848487
1642,B,1472619344346000,-20.503763,-4.150569,4.2104445
1642,B,1472619445092000,-10.217154,-0.045505375,3.0799952
1642,B,1472619545789000,4.2799,-3.0296998,-1.4130616
1642,B,1472619646650000,-35.04632,16.231049,-4.416416
1642,B,1472619747325000,-10.219549,-0.855022,3.0177248
1642,B,1472619848082000,4.8091993,-1.9447559,-2.802173
1642,B,1472619948809000,-2.1004322,2.1579127,3.9853127
1642,B,1472620049457000,-1.5471827,0.18920656,-0.1460962
1642,B,1472620150163000,-13.062437,-7.8197393,4.5313773
1642,B,1472620250890000,-4.404441,-4.402046,4.181704
1642,B,1472620351545000,-1.6453785,-0.44786867,-1.7172291
1642,B,1472620452345000,-20.17325,9.922566,1.3124708
1642,B,1472620553036000,-8.035291,2.5027955,2.083667
1642,B,1472620653871000,5.4366946,-3.420088,-1.7172291
1642,B,1472620754470000,-35.18763,23.442451,-3.5254688
1642,B,1472620855241000,-23.013744,7.350315,1.1328443
1642,B,1472620955961000,-9.733359,6.7755103,5.4103494
1642,B,1472621056747000,1.2741505,-0.2562671,0.66342044
1642,B,1472621157419000,-7.32397,-1.5280225,4.8571
1642,B,1472621258123000,-17.263302,-3.4919386,7.8197393
1642,B,1472621358863000,-5.455855,2.5890162,2.9051588
1642,B,1472621459635000,4.3230104,0.7161109,-0.86939216
1642,B,1472621560321000,-21.696484,0.90771246,1.0035132
1642,B,1472621661062000,-20.578009,-1.2286451,5.5444703
1642,B,1472621761741000,-8.871153,0.8981324,2.816543
1642,B,1472621862573000,1.6381935,-2.3064039,2.1291726
1642,B,1472621963254000,-28.924652,18.058449,-7.8676395
1642,B,1472622064029000,-9.697434,-0.5963599,4.9505057
1642,B,1472622164667000,4.351751,-2.3303542,-2.4045997
1642,B,1472622265445000,-9.948912,7.4054008,8.320298
1642,B,1472622366148000,-16.918419,2.4932153,4.277505
