Subject-id,Activity Label,Timestamp,x,y,z
1628,B,1138609553450971,3.3973083,-3.8613281,3.55307
1628,B,1138609654158979,-1.7449188,-1.3982697,1.2953949
1628,B,1138609754866986,-4.979355,-19.386353,-0.58695984
1628,B,1138609855574994,2.036499,-6.3459473,-4.9973755
1628,B,1138609956283002,-1.2498932,3.9492798,0.8106384
1628,B,1138610056991010,-12.538498,-19.365387,18.072968
1628,B,1138610157699018,5.2593384,-18.956604,-5.985504
1628,B,1138610258407026,1.8362427,-13.571381,4.8836975
1628,B,1138610359115033,2.7094421,2.1389008,0.31941223
1628,B,1138610459823041,0.44311523,-19.386353,1.1035919
1628,B,1138610560531049,9.114639,-18.539734,4.910492
1628,B,1138610661239057,-2.7466278,-1.3928986,-0.14241028
1628,B,1138610761947065,2.2361603,-1.743042,1.2191925
1628,B,1138610862655072,7.120407,-14.766342,0.80033875
1628,B,1138610963363080,3.8294373,-13.280655,3.229248
1628,B,1138611064071088,5.088394,-3.141739,3.5643158
1628,B,1138611164779096,2.4869232,0.30574036,-4.243698
1628,B,1138611265487104,-3.3894348,-19.386353,2.0336456
1628,B,1138611366195111,-0.025344849,-6.42717,-1.8131409
1628,B,1138611466903119,-1.1916046,3.9941406,-0.6901703
1628,B,1138611567611127,2.926529,-18.583633,-2.4229126
1628,B,1138611668319135,0.9174652,-19.04567,1.8446045
1628,B,1138611769027143,5.5963135,-6.6157837,3.7165375
1628,B,1138611869735151,-0.34529114,1.6466217,-0.015365601
1628,B,1138611970443158,-3.512436,-19.386353,-1.7476349
1628,B,1138612071151166,8.189301,-12.160217,-0.10229492
1628,B,1138612171859174,-4.6038513,2.5561676,-1.2875977
1628,B,1138612272567182,-5.772003,-6.332901,7.195755
1628,B,1138612373275190,4.280304,-12.645187,-2.4949188
1628,B,1138612473983197,0.42778015,-15.56633,4.82843
1628,B,1138612574691205,3.3359528,2.2794342,-0.8572998
1628,B,1138612675399213,-1.8168182,-19.386353,-1.006897
1628,B,1138612776107221,6.46167,-17.835052,3.8605652
1628,B,1138612876815229,-2.5103455,2.083496,-1.6375732
1628,B,1138612977523236,1.819107,-3.9750977,2.4842987
1628,B,1138613078231244,4.8226166,-8.328186,3.6067505
1628,B,1138613178939252,0.4897766,-18.683105,2.0070496
1628,B,1138613279647260,3.777832,0.75035095,-0.6717377
1628,B,1138613380355268,-0.04145813,-19.386353,-10.556473
1628,B,1138613481063276,8.203949,-18.72612,4.5427856
1628,B,1138613581771283,-2.6130981,3.419403,-0.88417053
1628,B,1138613682479291,-0.106658936,-6.2687683,1.5239105
1628,B,1138613783187299,5.3995514,-8.578735,0.39845276
1628,B,1138613883895307,-2.2179108,-16.511536,1.3782501
1628,B,1138613984603315,2.9874573,1.087204,-0.5008087
1628,B,1138614085311322,-2.1275787,-15.667206,-2.5328674
1628,B,1138614186019330,5.2890625,-19.04306,4.7930756
1628,B,1138614286727338,-3.241745,1.2310791,0.22712708
1628,B,1138614387435346,1.7698212,-2.5619202,0.53009033
1628,B,1138614488143354,4.9906464,-8.239151,2.666153
1628,B,1138614588851361,-1.6225891,-18.989594,2.6950378
1628,B,1138614689559369,4.439743,1.0384369,-0.20198059
1628,B,1138614790267377,2.410202,-18.860382,-8.960617
1628,B,1138614890975385,5.818115,-19.15306,3.678482
1628,B,1138614991683393,-3.2564087,1.8302917,0.7158966
1628,B,1138615092391401,1.5055084,-5.32782,1.3267822
1628,B,1138615193099408,4.0454254,-10.307953,-0.52711487
1628,B,1138615293807416,0.32110596,-18.377716,2.9359894
1628,B,1138615394515424,4.023987,0.830246,-0.44487
1628,B,1138615495223432,-0.31184387,-11.20433,-4.9508667
1628,B,1138615595931440,1.9978638,-18.209396,3.9067535
1628,B,1138615696639447,-2.0299683,-0.40338135,-0.17015076
1628,B,1138615797347455,1.7226868,-2.7373505,0.61624146
1628,B,1138615898055463,4.5124054,-8.460022,-2.1198883
1628,B,1138615998763471,-1.1409454,-16.879196,2.2971344
1628,B,1138616099471479,6.2413025,-0.108795166,0.061584473
1628,B,1138616200179486,2.6284027,-1.3552704,-7.010742
1628,B,1138616300887494,-4.4965515,-17.604294,1.7663116
1628,B,1138616401595502,-2.4259186,-0.3335724,0.5546112
1628,B,1138616502303510,0.27844238,2.3554993,-0.12084961
1628,B,1138616603011518,7.3803406,-12.468262,-7.5036926
1628,B,1138616703719526,1.7319794,-16.162384,4.191925
1628,B,1138616804427533,3.2106934,-2.7138672,2.231598
1628,B,1138616905135541,2.2381287,-0.20986938,-1.8494873
1628,B,1138617005843549,-7.712906,-19.386353,1.4036865
1628,B,1138617106551557,0.35836792,-3.9804688,-1.5983582
1628,B,1138617207259565,-1.0528717,4.4609833,-1.2411194
1628,B,1138617307967572,4.332794,-17.284637,2.7378387
1628,B,1138617408675580,0.9234619,-19.164139,0.4896698
1628,B,1138617509383588,5.3070984,-4.480011,3.64003
1628,B,1138617610091596,0.89038086,1.5387726,-0.4727478
1628,B,1138617710799604,-9.028168,-19.386353,0.26966858
1628,B,1138617811507611,2.4755554,-7.5549316,0.91539
1628,B,1138617912215619,-3.4105377,4.8074646,-1.7637787
1628,B,1138618012923627,-13.718994,-19.386353,11.887802
1628,B,1138618113631635,1.4353027,-18.289703,-3.8954163
1628,B,1138618214339643,4.2792206,-10.225143,5.9943695
1628,B,1138618315059141,0.9456177,1.6921692,0.7480469
1628,B,1138618415767148,-12.468979,-19.386353,-4.5497284
1628,B,1138618516475156,7.9377136,-12.632965,2.1492615
1628,B,1138618617183164,-3.9402313,5.498047,-1.0791168
1628,B,1138618717891172,-9.683456,-15.699844,3.436493
1628,B,1138618818599180,2.5880432,-16.087875,-3.8565674
1628,B,1138618919307187,4.33638,-12.094482,4.219269
1628,B,1138619020015195,0.8768921,1.4192047,-0.5018921
1628,B,1138619120723203,-3.5927887,-19.386353,-9.507599
1628,B,1138619221431211,10.045486,-15.272324,2.0034485
1628,B,1138619322139219,-4.034683,6.2910614,-1.590332
1628,B,1138619422847226,-6.5348663,-11.283997,3.384842
1628,B,1138619523555234,1.6446686,-11.796082,0.5906067
1628,B,1138619624263242,1.1559753,-17.634277,2.9135742
1628,B,1138619724971250,2.7413177,1.0836792,0.7685852
1628,B,1138619825679258,1.6889038,-19.386353,-10.190964
1628,B,1138619926387266,7.087448,-17.70819,2.88826
1628,B,1138620027095273,-2.7405396,4.363556,0.99687195
1628,B,1138620127803281,0.43937683,-4.5607605,2.6686096
1628,B,1138620228511289,4.127533,-8.552902,1.8686218
1628,B,1138620329219297,-3.1434479,-16.778214,1.3542023
1628,B,1138620429927305,4.512207,0.27928162,-1.1723633
1628,B,1138620530635312,7.8085327,-15.691528,-2.0202484
1628,B,1138620631343320,2.9061584,-18.846237,5.8090363
1628,B,1138620732051328,-2.8481293,0.8090515,-0.19268799
1628,B,1138620832759336,2.1757355,-4.108124,2.752777
1628,B,1138620933467344,5.793045,-9.623886,1.7579193
1628,B,1138621034175351,-3.424408,-18.829758,2.852951
1628,B,1138621134883359,4.5171967,0.20698547,-1.3557129
1628,B,1138621235591367,3.6219788,-16.666061,6.4132233
1628,B,1138621336299375,5.5975037,-18.533752,4.3905334
1628,B,1138621437007383,-3.5037842,1.7812653,0.3127594
1628,B,1138621537715391,-1.3791504,-6.0364532,0.4008026
1628,B,1138621638423398,6.0361633,-7.329529,0.3640747
1628,B,1138621739131406,-3.2083435,-17.41713,2.2006989
1628,B,1138621839839414,3.6499634,0.50994873,0.10771179
1628,B,1138621940547422,-1.9208679,-17.795685,-2.9908142
1628,B,1138622041255430,5.7140045,-18.10115,4.6610107
1628,B,1138622141963437,-2.6614227,2.1669464,0.1594696
1628,B,1138622242671445,4.3710938,-3.377411,2.0342255
1628,B,1138622343379453,5.84021,-8.057434,0.96299744
1628,B,1138622444087461,-3.6555328,-19.205795,1.6231232
1628,B,1138622544795469,4.339264,0.13821411,-0.14146423
1628,B,1138622645503476,-3.710022,-19.386353,-8.437988
1628,B,1138622746211484,4.418976,-16.766403,3.6350708
1628,B,1138622846919492,-1.936966,2.5002747,0.52864075
1628,B,1138622947627500,-0.7036896,-6.522476,-0.5835266
1628,B,1138623048335508,4.4442596,-8.336166,-0.22460938
1628,B,1138623149043516,-2.4783783,-18.414627,1.8183289
1628,B,1138623249751523,3.3807526,0.89416504,-0.28250122
1628,B,1138623350459531,1.245163,-15.575272,-6.2723236
1628,B,1138623451167539,3.7162323,-18.375854,4.385971
1628,B,1138623551875547,-2.0901337,2.8186493,-1.65271
1628,B,1138623652583555,2.5418549,-3.2553864,1.6203156
1628,B,1138623753291562,5.1573486,-6.5126343,-1.5163574
1628,B,1138623853999570,-2.4129639,-16.730988,0.6692505
1628,B,1138623954707578,4.368881,0.5266266,-0.5226593
1628,B,1138624055415586,3.2977448,-19.386353,-5.746582
1628,B,1138624156123594,2.4279785,-18.886932,3.6520233
1628,B,1138624256831601,-1.9819641,0.6789398,-0.9926605
1628,B,1138624357539609,2.4087524,-3.8138885,0.95617676
1628,B,1138624458247617,3.0519257,-3.7051697,3.2120667
1628,B,1138624558955625,-2.241684,-15.828262,2.0457306
1628,B,1138624659663633,5.564102,-0.2106018,-0.25045776
1628,B,1138624760371641,3.3890991,-11.987854,4.4863434
1628,B,1138624861079648,0.8005676,-18.9178,4.233673
1628,B,1138624961787656,-2.218521,-0.18223572,-0.0015106201
1628,B,1138625062495664,1.9830017,-1.5875397,1.172699
1628,B,1138625163203672,4.88974,-8.844589,-3.414093
1628,B,1138625263911680,-2.1920776,-16.19011,1.3296051
1628,B,1138625364619687,5.757538,-1.1357574,-0.16104126
1628,B,1138625465327695,-1.1956787,-2.4927673,-3.601715
1628,B,1138625566035703,-2.0605774,-19.386353,1.4932251
1628,B,1138625666743711,-0.8222809,0.4434662,-1.4935608
1628,B,1138625767451719,0.5542908,-0.8549652,2.2236023
1628,B,1138625868159726,3.7200928,-11.50531,-4.408844
1628,B,1138625968867734,0.59609985,-17.393631,6.1583557
1628,B,1138626069575742,4.0388336,-0.81437683,1.5947723
1628,B,1138626170283750,3.3667908,0.16845703,-2.358368
1628,B,1138626270991758,-7.3684387,-19.386353,1.651413
1628,B,1138626371699766,-1.1482239,-2.86203,-0.23880005
1628,B,1138626472407773,-0.24736023,4.000122,0.67466736
1628,B,1138626573115781,6.3768005,-15.024963,-5.669281
1628,B,1138626673823789,0.056427002,-17.43245,5.053253
1628,B,1138626774531797,4.3524323,-2.2043915,2.8895874
1628,B,1138626875239805,4.122299,-0.37130737,-7.680588
1628,B,1138626975947812,-7.1505127,-19.380157,1.7703705
1628,B,1138627076655820,-0.28009033,-0.4554901,-1.7413483
1628,B,1138627177363828,-0.64430237,4.2583466,-0.74534607
1628,B,1138627278071836,15.604553,-13.956146,-4.688263
1628,B,1138627378779844,-1.2268372,-18.016205,3.9758759
1628,B,1138627479487851,4.9620667,-3.114212,3.3154602
1628,B,1138627580195859,1.0168457,-1.1544647,-4.078018
1628,B,1138627680903867,-7.0158844,-19.27977,0.39175415
1628,B,1138627781611875,-1.1481628,-1.2881012,-1.3800049
1628,B,1138627882319883,-0.75831604,3.9636383,-0.3170929
1628,B,1138627983027891,7.377884,-13.845459,-2.7876434
1628,B,1138628083735898,3.4190674,-18.897797,3.7845306
1628,B,1138628184443906,4.5656433,-4.8066406,3.8603516
1628,B,1138628285137591,0.96759033,-0.03668213,-0.16764832
1628,B,1138628385845599,-9.037506,-19.386353,1.2278137
1628,B,1138628486553607,0.16203308,-5.6278076,-0.24430847
1628,B,1138628587261614,-2.2237854,3.8623352,-1.4243317
1628,B,1138628687969622,-10.830124,-17.779282,7.7725525
1628,B,1138628788677630,2.49823,-18.628967,-0.7344055
1628,B,1138628889385638,2.594925,-10.839478,5.7626495
1628,B,1138628990093646,1.2353668,1.3994904,-0.2071991
1628,B,1138629090801653,-11.418777,-19.386353,-4.1566772
1628,B,1138629191509661,4.7828827,-13.350754,0.9363251
1628,B,1138629292217669,-1.3263245,2.3290558,-1.3616943
1628,B,1138629392925677,-12.349869,-12.574478,6.5138245
1628,B,1138629493633685,3.4285126,-13.066849,-0.18841553
1628,B,1138629594341693,-0.20317078,-17.796799,4.041153
1628,B,1138629695049700,2.9951477,0.6876373,0.11946106
1628,B,1138629795757708,-2.3710938,-19.045074,-6.7989807
1628,B,1138629896465716,3.8452148,-17.098114,5.4229736
1628,B,1138629997173724,-1.0269318,-1.2089081,-0.8809662
1628,B,1138630097881732,0.6351776,-5.6438446,1.571579
1628,B,1138630198589739,4.861786,-8.959549,2.2053528
1628,B,1138630299297747,-2.7337189,-17.222992,2.0950317
1628,B,1138630400005755,4.7935486,-0.76390076,0.72657776
1628,B,1138630500713763,-0.77020264,-12.413544,-0.64456177
1628,B,1138630601421771,2.6511688,-17.454117,3.84906
1628,B,1138630702129778,-1.2231598,-0.6191101,0.40486145
1628,B,1138630802837786,1.3673248,-1.955307,0.78208923
1628,B,1138630903545794,4.1177826,-9.281067,-3.627594
1628,B,1138631004253802,-2.42276,-13.736374,3.2015991
1628,B,1138631104961810,5.3443756,-2.3614655,1.9521637
1628,B,1138631205669818,-0.03703308,-3.774994,-3.4112854
1628,B,1138631306377825,-0.12924194,-17.93605,1.9879303
1628,B,1138631407085833,-0.60176086,-1.4462738,-0.48840332
1628,B,1138631507793841,0.6002197,1.7687378,-0.027236938
1628,B,1138631608501849,7.3342285,-10.821884,-5.287781
1628,B,1138631709209857,0.8509674,-15.939377,4.998459
1628,B,1138631809917864,4.998993,-3.3026123,2.9725342
1628,B,1138631910625872,4.17395,-3.5019684,-3.7192535
1628,B,1138632011333880,-2.1578064,-19.386353,0.5549469
1628,B,1138632112041888,0.15501404,-2.2973022,-0.43278503
1628,B,1138632212749896,-0.66900635,2.6635284,-0.70236206
1628,B,1138632313457903,2.997467,-16.155014,-1.2903595
1628,B,1138632414165911,0.81347656,-18.170303,3.304657
1628,B,1138632514873919,5.639328,-4.6276245,3.8649292
1628,B,1138632615581927,0.13737488,0.020812988,0.012252808
1628,B,1138632716289935,-8.898529,-19.386353,-0.626297
1628,B,1138632816997943,2.5138855,-9.523193,2.2488708
1628,B,1138632917705950,-2.2344208,5.1453705,-1.214798
1628,B,1138633018413958,-18.311386,-19.223282,18.431625
1628,B,1138633119121966,4.307022,-15.378632,-3.5445557
1628,B,1138633219829974,1.6833344,-15.257935,6.4789276
1628,B,1138633320537982,1.8152313,0.62275696,0.4369049
1628,B,1138633421245989,-3.533554,-19.386353,-9.326538
1628,B,1138633521953997,6.716156,-16.158356,5.622986
1628,B,1138633622662005,-3.03862,-0.2718506,0.19017029
1628,B,1138633723370013,-7.1041107,-12.353424,9.592255
1628,B,1138633824078021,4.57045,-11.778656,-1.3204956
1628,B,1138633924786028,0.29840088,-18.322891,3.6793213
1628,B,1138634025494036,3.5529785,0.31970215,0.10758972
1628,B,1138634126202044,-4.94989,-17.779282,-3.9704132
1628,B,1138634226910052,4.9148407,-15.707718,6.8233185
1628,B,1138634327618060,-2.6923523,-1.1446381,2.8295288
1628,B,1138634428326068,-0.05102539,-3.3063202,1.2233734
1628,B,1138634529034075,4.0679626,-9.496323,0.066604614
1628,B,1138634629742083,-0.63923645,-15.34845,1.2017517
1628,B,1138634730450091,3.9003143,-0.8929138,0.7553253
1628,B,1138634831158099,1.618866,-13.28392,0.48187256
1628,B,1138634931866107,2.5120392,-16.563858,3.846939
1628,B,1138635032574114,-2.3856354,-1.2167969,-0.27355957
1628,B,1138635133282122,1.6045074,0.670166,0.21514893
1628,B,1138635233990130,7.064575,-7.4873505,0.84132385
1628,B,1138635334698138,-2.6681824,-11.037323,1.6988983
1628,B,1138635435406146,5.860443,-3.7499847,1.7157593
1628,B,1138635536114153,0.5299835,-3.4097443,-2.2034302
1628,B,1138635636822161,-3.5953217,-19.386353,1.3358765
1628,B,1138635737530169,-0.50756836,-2.6833649,-0.6567993
