Subject-id,Activity Label,Timestamp,x,y,z
1615,B,168978161719668,14.3459015,-1.9734039,6.2846375
1615,B,168978413490703,8.286652,-3.8317413,12.03891
1615,B,168978665260722,1.2698975,-11.102493,8.369278
1615,B,168978917030742,1.9729309,-1.6484375,-1.6719055
1615,B,168979168800761,15.727722,-19.16211,-8.112564
1615,B,168979420570781,2.1271515,-8.155212,-4.1316986
1615,B,168979672340800,-4.4342346,6.7419586,6.2233276
1615,B,168979924110820,-2.6542053,-19.386353,7.690857
1615,B,168980175880839,-2.0731049,-0.85614014,-1.079071
1615,B,168980427650859,-5.6640625,-2.4891663,1.3376465
1615,B,168980679420878,1.8065796,-16.53186,8.954956
1615,B,168980931190898,2.0861511,-0.5379944,-0.41600037
1615,B,168981182960917,7.2097015,-11.397903,6.040634
1615,B,168981434730937,10.044525,-11.740295,15.786804
1615,B,168981686500956,7.4720917,-3.6382446,-0.7813721
1615,B,168981938270976,16.48433,-7.9437866,9.311249
1615,B,168982190040996,-0.24880981,6.495117,17.640793
1615,B,168982441811015,8.538559,-5.0337524,-0.4830475
1615,B,168982693581035,3.4893646,-18.305115,-2.9445648
1615,B,168982945351054,8.367508,-13.225021,-11.796158
1615,B,168983197121074,9.737915,-5.4587708,-15.398422
1615,B,168983448891093,9.829224,-19.386353,-4.00618
1615,B,168983700661113,2.1305542,-8.893158,-8.361404
1615,B,168983952431132,11.984238,-19.386353,-0.83032227
1615,B,168984204201152,5.9553986,-10.674988,1.0512695
1615,B,168984455971171,-3.562317,7.021042,7.514389
1615,B,168984707741191,1.6004639,-19.386353,8.633926
1615,B,168984959511210,-3.5973969,-5.270233,-2.9336243
1615,B,168985211281230,-11.903366,14.780334,7.2429047
1615,B,168985463051249,-6.917572,-11.265228,4.7577667
1615,B,168985714821269,5.7804565,-3.86438,-0.87023926
1615,B,168985966591289,-2.7283325,-11.657928,2.750763
1615,B,168986218361308,4.1559296,0.08860779,15.368179
1615,B,168986470131328,2.3432312,1.5358734,-6.622467
1615,B,168986721901347,6.6766357,-13.232544,9.745285
1615,B,168986973671367,2.7257538,-10.515259,7.72377
1615,B,168987225441386,10.133621,-7.6072235,-7.5133514
1615,B,168987477211406,15.334473,-19.328888,12.885254
1615,B,168987728981425,16.147934,-16.311981,-16.31871
1615,B,168987980751445,18.087234,-19.031235,-16.891235
1615,B,168988232521464,12.707184,-19.386353,-8.873199
1615,B,168988484291977,-1.3791656,3.1676636,3.4993439
1615,B,168988736061996,-8.0746765,-19.386353,6.6104736
1615,B,168988987832016,1.1285706,-5.0558624,-2.3809204
1615,B,168989239602035,0.5711365,15.483017,17.080826
1615,B,168989491372055,-7.4474945,-15.019897,15.678406
1615,B,168989743142074,5.8328705,1.9216156,-5.8722076
1615,B,168989994912094,-2.1269226,-19.386353,5.133774
1615,B,168990246682114,3.9063568,-6.828354,-7.895935
1615,B,168990498452133,7.7742615,-19.386353,17.364258
1615,B,168990750222153,-0.2179718,-4.413986,-3.4237366
1615,B,168991001992172,-6.5301666,14.959869,19.241562
1615,B,168991253762192,-18.955765,-18.606476,-6.0132904
1615,B,168991505532211,4.4387665,-3.9534454,-10.001129
1615,B,168991757302231,-12.402206,-19.386353,1.5200043
1615,B,168992009072250,0.48434448,-6.1891785,-4.806061
1615,B,168992260842270,6.05777,-19.386353,3.9628754
1615,B,168992512612289,-0.55018616,-3.4549408,-4.6817474
1615,B,168992764382309,-7.6220856,11.78717,14.064835
1615,B,168993016152328,1.6700287,-5.085785,-1.6087036
1615,B,168993267922348,7.484558,-2.6471405,-6.11882
1615,B,168993519692367,-0.22895813,-19.386353,-5.0398407
1615,B,168993771462387,0.07337952,-12.801804,-17.494476
1615,B,168994023232407,-5.1268616,-19.384811,7.4093933
1615,B,168994275002426,-7.8354797,-5.825424,-9.024185
1615,B,168994526772446,-6.129654,10.96254,15.093231
1615,B,168994778542465,-11.497406,-17.247223,4.6466827
1615,B,168995030312485,9.098434,-1.6391296,-8.811813
