Subject-id,Activity Label,Timestamp,x,y,z
1627,B,442813168128638,0.3474579,5.4357452,7.79216
1627,B,442813268836646,0.16551208,5.3960724,7.4447327
1627,B,442813369544653,0.106674194,5.624466,7.391754
1627,B,442813470252661,-0.39108276,5.608719,6.68515
1627,B,442813570960669,1.3957672,5.1371,8.011734
1627,B,442813671668677,1.473587,5.277237,6.1091156
1627,B,442813772376685,3.5410461,3.5363922,7.748657
1627,B,442813873084693,2.1659393,4.264984,8.621765
1627,B,442813973792700,0.29829407,4.241928,7.2824707
1627,B,442814074500708,-5.9777374,-0.86468506,4.6627655
1627,B,442814175208716,3.8854523,-0.16233826,12.88826
1627,B,442814275916724,6.480301,-2.7356567,6.1718597
1627,B,442814376624732,5.1127625,-1.4013519,10.059097
1627,B,442814477332739,8.305527,-8.969513,11.796936
1627,B,442814578040747,17.972672,-0.81404114,-10.775284
1627,B,442814678748755,8.272339,-4.63797,-6.818344
1627,B,442814779456763,8.772659,-7.4183197,2.069046
1627,B,442814880164771,15.867935,-6.813095,2.9067383
1627,B,442814980872778,7.4160004,-1.1335297,7.8155365
1627,B,442815081580786,5.1405487,-6.728256,3.8205872
1627,B,442815182288794,-2.3029785,-6.021408,-1.3209229
1627,B,442815282996802,18.786789,-19.386353,1.1780548
1627,B,442815383704810,5.263214,-10.013168,-0.11955261
1627,B,442815484412818,0.8032074,2.2822266,0.33285522
1627,B,442815585120825,-0.2335968,-8.849518,5.630615
1627,B,442815685828833,3.263504,-18.52829,0.58815
1627,B,442815786536841,-0.9871063,-1.4273682,-2.3233948
1627,B,442815887244849,-4.312134,2.1190033,-0.6587372
1627,B,442815987952857,8.563995,-19.386353,6.1559753
1627,B,442816088660864,12.246399,-8.011642,-6.675049
1627,B,442816189368872,0.0070495605,0.99716187,-1.7721405
1627,B,442816290076880,-1.6975098,0.21711731,-5.665558
1627,B,442816390784888,11.468903,-19.386353,-9.954895
1627,B,442816491492896,-1.7814789,-3.1337128,0.023040771
1627,B,442816592200903,-0.23616028,3.7200623,2.4395142
1627,B,442816692908911,7.8257294,-16.670975,9.313293
1627,B,442816793616919,5.8575897,-11.522491,2.0212555
1627,B,442816894324927,-2.1039276,1.5528107,-2.538681
1627,B,442816995032935,-0.40925598,-0.82662964,3.051422
1627,B,442817095740943,19.250153,-15.0685425,9.543823
1627,B,442817196448950,6.9572296,-9.551117,2.315979
1627,B,442817297156958,-0.94218445,1.8298798,2.0194397
1627,B,442817397864966,6.5008545,-14.829544,5.5260773
1627,B,442817498572974,13.9951935,-6.9449463,-0.64860535
1627,B,442817599280982,-3.224533,2.7256012,-0.8212433
1627,B,442817699988989,3.7276154,-0.34111023,5.434616
1627,B,442817800696997,18.874054,-11.920898,9.873611
1627,B,442817901405005,1.039093,-5.548523,3.8805847
1627,B,442818002113013,0.50701904,2.5563507,3.509201
1627,B,442818102821021,12.755447,-13.722717,7.9196777
1627,B,442818203529028,16.929016,-5.9345093,-0.5612335
1627,B,442818304237036,-2.1374817,3.1224976,-3.5415802
1627,B,442818404945044,2.6350403,-0.13972473,3.5776062
1627,B,442818505653052,19.19252,-9.409134,13.986618
1627,B,442818606361060,3.839676,-8.311951,-0.38304138
1627,B,442818707069068,0.5817261,-0.121536255,3.181076
1627,B,442818807777075,3.850647,-7.3091736,-1.2214661
1627,B,442818908485083,16.508102,-11.312042,2.8099823
1627,B,442819009193091,-1.5034943,1.0248108,1.2082672
1627,B,442819109901099,4.369934,-0.51382446,3.3322449
1627,B,442819210609107,14.588837,-9.835251,11.425644
1627,B,442819311317114,2.8872375,-7.069992,2.6845245
1627,B,442819412025122,-1.5178223,2.4986572,-1.390152
1627,B,442819512733130,13.80014,-16.48491,16.938446
1627,B,442819613441138,7.0450745,-16.199432,5.424103
1627,B,442819714149146,0.018188477,4.0594635,-1.4069061
1627,B,442819814857153,5.568573,1.755249,-0.94140625
1627,B,442819915565161,10.127304,-19.386353,10.427017
1627,B,442820016273169,-1.7227325,-6.4974976,-3.2270508
1627,B,442820116981177,0.9375763,1.7221375,3.4966888
1627,B,442820217689185,-0.78286743,-4.787842,6.5099792
1627,B,442820318397193,8.826431,-17.834167,2.8334656
1627,B,442820419105200,-1.562912,2.8739014,-0.7844696
1627,B,442820519813208,0.44075012,-0.029144287,2.7833252
1627,B,442820620521216,10.385208,-19.386353,6.6330566
1627,B,442820721229224,-0.60595703,-16.427612,-10.77446
1627,B,442820821937232,0.82884216,4.8215637,-0.07157898
1627,B,442820922645239,-3.2437134,-3.027542,2.1620789
1627,B,442821023353247,0.5323181,-18.91272,-1.147049
1627,B,442821124061255,-0.0042877197,-0.6253052,-3.0430298
1627,B,442821224769263,-1.356308,-0.2740631,-0.38545227
1627,B,442821325477271,13.534088,-19.038025,5.363312
1627,B,442821426185278,-3.1290283,-14.132477,-6.035385
1627,B,442821526893286,1.6059723,3.9690552,-0.29916382
1627,B,442821627601294,-1.7961731,-2.7266388,3.6881866
1627,B,442821728323866,3.229004,-18.156082,-3.4811401
1627,B,442821829031874,-0.24050903,-1.7438965,-2.5893097
1627,B,442821929739882,-0.7174225,0.36610413,0.86717224
1627,B,442822030447889,10.286179,-19.165833,5.9188995
1627,B,442822131155897,-6.4760895,-14.862976,-8.267502
1627,B,442822231863905,0.058410645,3.239685,-1.7826233
1627,B,442822332571913,-4.2832794,-2.4387512,3.8282623
1627,B,442822433279921,-3.1267242,-16.76741,1.1013489
1627,B,442822533987928,2.859726,-5.089615,2.8626556
1627,B,442822634695936,-1.1313019,1.9008331,-0.60672
1627,B,442822735403944,-4.5966187,-14.347061,1.578949
1627,B,442822836111952,-3.1286774,-18.516205,1.503067
1627,B,442822936819960,0.24464417,3.5813599,-0.8708191
1627,B,442823037527967,-3.6288452,-0.4714203,1.2567596
1627,B,442823138235975,-8.646957,-19.386353,-0.35009766
1627,B,442823238943983,1.1302185,-7.1372223,0.61691284
1627,B,442823339651991,-1.3306122,1.5106354,-4.0224457
1627,B,442823440359999,-5.7548676,-7.589691,3.763977
1627,B,442823541068007,0.91456604,-19.386353,10.802765
1627,B,442823641776014,-2.3050995,0.048828125,5.669754
1627,B,442823742484022,-1.2508392,-0.22401428,0.49647522
1627,B,442823843192030,-11.541031,-19.386353,15.798447
1627,B,442823943900038,6.618866,-15.097076,3.4723969
1627,B,442824044608046,1.228241,5.2598114,-5.897156
1627,B,442824145316053,2.6926727,-1.509552,2.7574463
1627,B,442824246024061,3.076294,-19.245605,16.629456
1627,B,442824346732069,-2.9617157,-6.6990967,3.2967072
1627,B,442824447440077,4.229843,3.1692047,4.1983643
1627,B,442824548148085,1.6219025,-6.851288,5.8993073
1627,B,442824648856092,8.148819,-19.368103,1.7043304
1627,B,442824749564100,-2.8398743,4.9845123,-0.1985321
1627,B,442824850272108,0.4371338,-3.081482,2.5683594
1627,B,442824950980116,4.0718384,-19.386353,6.160019
1627,B,442825051688124,-3.020584,-11.495514,1.411377
1627,B,442825152396132,1.5053864,4.7171783,3.990631
1627,B,442825253104139,-4.09111,-10.818253,6.5232544
1627,B,442825353812147,9.744019,-18.13942,2.5373383
1627,B,442825454520155,-2.6400757,5.7277527,-1.9194946
1627,B,442825555228163,2.7339478,-3.3212738,4.4718018
1627,B,442825655936171,3.2065277,-19.259308,7.9098663
1627,B,442825756644178,-1.4946747,-10.57074,4.371216
1627,B,442825857352186,1.501709,4.337799,4.6575623
1627,B,442825958060194,-5.3661804,-14.2153015,9.211807
1627,B,442826058768202,6.1760254,-18.28572,3.042389
1627,B,442826159476210,-2.1393433,5.3937225,-1.8339996
1627,B,442826260184217,2.4778595,-2.9049835,4.3374634
1627,B,442826360892225,2.8709106,-19.386353,13.093826
1627,B,442826461600233,-4.598587,-8.986053,3.2613068
1627,B,442826562308241,3.636551,1.9503326,3.124649
1627,B,442826663016249,-3.6883392,-17.575592,8.152283
1627,B,442826763724257,8.960159,-19.386353,4.9671783
1627,B,442826864432264,-4.1128693,6.017853,-3.3546448
1627,B,442826965140272,1.4717712,-3.6172333,4.1083374
1627,B,442827065848280,9.220779,-19.386353,-0.10334778
1627,B,442827166556288,-2.3418274,-14.517242,-5.32782
1627,B,442827267264296,3.3556824,5.342682,3.4366608
1627,B,442827367972303,1.1089478,-3.5492249,4.600952
1627,B,442827468680311,5.6119385,-19.386353,-0.62216187
1627,B,442827569388319,-5.753647,4.5963745,-2.1685944
1627,B,442827670096327,-0.46238708,-1.453064,1.8029938
1627,B,442827770804335,4.808197,-19.386353,9.942673
