Subject-id,Activity Label,Timestamp,x,y,z
1640,B,172710770549395,-9.045294,-1.9147629,-1.8924668
1640,B,172711018049395,6.981492,-0.08559271,-0.39369655
1640,B,172711265549395,6.0405707,-16.347012,6.2190886
1640,B,172711513049395,-7.4627266,-17.694946,1.9813515
1640,B,172711760771415,10.2495775,5.325303,-1.0975919
1640,B,172712008826465,-1.9488802,-13.758879,1.9502269
1640,B,172712256881515,6.3566055,-19.931131,-0.17103578
1640,B,172712504936565,7.8625584,2.7299886,0.034865562
1640,B,172712753060845,-1.5059528,-7.189189,0.5472247
1640,B,172713001462045,9.150639,-19.931131,4.50484
1640,B,172713249863245,6.543353,5.119402,1.215207
1640,B,172713498264445,-3.9145198,-1.1031284,1.6461633
1640,B,172713746713625,5.401319,-12.901754,0.3748422
1640,B,172713995354725,10.989386,-19.931131,-2.131887
1640,B,172714243995825,-18.200722,-2.939481,-1.4806641
1640,B,172714492636925,5.497087,-5.2115784,1.428291
1640,B,172714741278025,-6.55293,-16.14111,0.9709984
1640,B,172714990048025,-13.15135,-19.931131,-1.3681366
1640,B,172715238818025,6.1195793,-0.23163901,5.4026656
1640,B,172715487588025,-6.2871737,-8.800487,-3.3241994
1640,B,172715736358025,3.560178,-19.931131,-4.720019
1640,B,172715985245425,5.17387,-1.3138182,1.785027
1640,B,172716234132825,-3.2632968,-1.4191631,-0.4607342
1640,B,172716483020225,3.7780502,-9.57142,-2.9435213
1640,B,172716731907625,-2.3223755,-19.931131,-2.2085013
1640,B,172716980871305,-7.091625,1.9135658,-2.479046
1640,B,172717229854055,3.7253778,-4.6776714,3.7458782
1640,B,172717478836805,-1.6160861,-15.034988,-0.93957454
1640,B,172717727819555,-7.2233067,-6.3631897,-5.601085
1640,B,172717976838065,8.310274,-0.7272388,1.856853
1640,B,172718225880415,-6.459556,-15.667057,-1.6291046
1640,B,172718474922765,2.801216,-19.931131,-8.919449
1640,B,172718723965115,9.931149,1.882441,1.9191023
1640,B,172718973058735,-4.987122,-6.011242,0.6405986
1640,B,172719222186535,0.6607997,-17.630302,-5.0576015
1640,B,172719471314335,7.771579,-3.2315738,3.755455
1640,B,172719720442135,-6.8426285,0.08678981,1.7155951
1640,B,172719969588215,4.122815,-8.225879,-0.29553428
1640,B,172720218761715,7.651869,-19.931131,1.7203835
1640,B,172720467935215,-12.389994,-0.9187749,-2.3473651
1640,B,172720717108715,7.2448545,-4.6082397,-0.1782184
1640,B,172720966305395,-4.2305546,-15.801132,6.322039
1640,B,172721215536845,-7.9702973,-4.919486,-0.5373486
1640,B,172721464768295,3.3159695,0.09636662,-1.1550527
1640,B,172721713999745,-4.1706996,-12.858659,4.4545617
1640,B,172721963255695,0.7302315,-19.931131,3.0491655
1640,B,172722212548395,18.464083,6.938995,-4.5500307
1640,B,172722461841095,-3.3614593,-6.2985463,2.2518964
1640,B,172722711133795,1.745373,-16.43799,5.654057
1640,B,172722960432265,13.917495,2.1649568,3.116203
1640,B,172723209753815,-4.5920787,-0.31064767,1.3301287
1640,B,172723459075365,2.4157495,-8.817246,2.0268414
1640,B,172723708396915,8.892065,-19.931131,9.638008
1640,B,172723957729465,-7.764396,1.3748703,-2.6466403
1640,B,172724207106015,3.5793316,-5.7598505,0.68130004
1640,B,172724456482565,4.0318356,-19.931131,5.43379
1640,B,172724705859115,-9.375694,-2.7216089,-1.4471453
1640,B,172724955235665,3.7301662,-3.1381998,1.5671546
1640,B,172725204654265,-4.355053,-18.262371,2.6900353
1640,B,172725454072865,-12.713211,-19.931131,-9.618556
1640,B,172725703491465,4.733337,-0.3298013,3.044377
1640,B,172725952910065,-6.9982514,-9.114127,0.0947206
1640,B,172726202351425,-0.045489833,-19.931131,-2.2539914
1640,B,172726451798475,4.939238,-7.268198,-1.1957542
1640,B,172726701245525,-4.759673,-4.4981065,-2.4144027
1640,B,172726950692575,-0.93134445,-12.401366,-5.514894
1640,B,172727200156695,7.989451,-19.931131,6.0514946
1640,B,172727449632195,-8.257602,-1.4742297,0.9614216
1640,B,172727699107695,1.2018893,-4.220379,-2.0313306
1640,B,172727948583195,6.1938,-19.931131,-2.929156
1640,B,172728198065855,-8.221688,-0.4950012,-1.3394063
1640,B,172728447559255,5.08289,-3.8827965,0.4897639
1640,B,172728697052655,-1.4437037,-12.434885,4.073884
1640,B,172728946546055,0.93852705,-19.931131,-1.2340614
1640,B,172729196057055,9.334992,0.048482586,5.421819
1640,B,172729445594455,-9.797073,-8.824429,4.5311766
1640,B,172729695131855,-1.6136919,-19.931131,-3.7767036
1640,B,172729944669255,2.5378537,-4.883573,1.6437691
1640,B,172730194207735,-7.1131735,-3.7487214,-0.12315175
1640,B,172730443750535,2.243367,-11.101315,1.6365865
1640,B,172730693293335,8.690952,-19.931131,2.0244472
1640,B,172730942836135,-7.809886,-2.180519,1.9406501
1640,B,172731192380315,2.183512,-4.172495,-0.25722703
1640,B,172731441930015,3.3255463,-19.931131,1.0715549
1640,B,172731691479715,-7.393295,-7.699154,1.1146505
1640,B,172731941029415,7.2113357,0.56084174,-0.6139631
1640,B,172732190579115,-5.485116,-14.525023,-4.028095
1640,B,172732440179415,0.30885202,-19.931131,-5.308993
1640,B,172732689779715,12.3277445,0.85532856,-1.1789947
1640,B,172732939380015,-5.207389,-6.308123,-3.580379
1640,B,172733188980315,-0.39504328,-15.892113,-4.6577697
1640,B,172733438599455,-1.0773908,-14.053366,-4.7128363
1640,B,172733688223305,-8.74123,-2.3145945,-0.35299513
1640,B,172733937847155,1.1180922,-7.2227077,-2.0576668
1640,B,172734187471005,-5.7484784,-19.931131,-6.951415
1640,B,172734437121135,-11.20247,0.97743285,-3.5061588
1640,B,172734686777835,3.4859576,-4.7494974,1.4354736
1640,B,172734936434535,-4.9775453,-15.145122,-1.9451393
1640,B,172735186091235,-15.514427,-17.584812,-19.668816
1640,B,172735435756425,4.1539397,-0.23403321,1.7754502
1640,B,172735685427275,-3.064578,-8.905831,-0.52058923
1640,B,172735935098125,6.129156,-16.567278,-3.8748658
1640,B,172736184768975,7.1371155,-0.65062433,0.38920742
1640,B,172736434455215,-4.175488,-4.706402,2.247108
1640,B,172736684151715,-4.3885717,-11.168352,2.27105
1640,B,172736933848215,-4.5154643,-19.931131,8.6156845
1640,B,172737183544715,-5.707777,-5.393538,-5.1030912
1640,B,172737433249075,0.17238252,-2.7216089,5.419425
1640,B,172737682965225,-10.69011,-11.01273,7.538294
1640,B,172737932681375,-14.496891,-2.7982233,-3.3241994
1640,B,172738182397525,7.33344,-3.0903158,3.044377
1640,B,172738432114345,-5.482722,-4.833295,0.67651165
1640,B,172738681833845,-4.189853,-19.931131,-5.902755
1640,B,172738931553345,8.3868885,-0.53570265,1.7323545
1640,B,172739181272845,-4.2544966,-4.4741645,-0.5900211
1640,B,172739430996545,0.12689269,-14.89373,-0.5924153
1640,B,172739680737045,-0.08140286,-13.56016,-2.024148
1640,B,172739930477545,-10.821792,-1.0552444,0.9494506
1640,B,172740180218045,4.187459,-8.261791,2.0795138
1640,B,172740429958545,-6.279991,-19.931131,-3.6737528
1640,B,172740679714995,-6.7564373,-2.8892028,-3.1326632
1640,B,172740929471445,14.95179,-3.0352492,-0.25004444
1640,B,172741179227895,-5.57849,-9.774927,-2.3641245
1640,B,172741428984345,-14.999674,-19.931131,-14.579342
1640,B,172741678751115,8.525752,-0.66738373,-0.015412673
1640,B,172741928520465,-4.2042184,-9.377489,-0.14709377
1640,B,172742178289815,0.12689269,-19.931131,-9.807697
1640,B,172742428059165,9.181764,-0.88286185,-0.013018472
1640,B,172742677827705,-4.548983,-1.2779051,0.32456398
1640,B,172742927595705,-3.1172507,-11.66874,-5.455039
1640,B,172743177363705,-2.3870192,-13.311163,-2.7088895
1640,B,172743427131705,-12.818556,0.65421563,-1.8733132
