Subject-id,Activity Label,Timestamp,x,y,z
1634,B,78130813170818,16.905472,-4.87323,0.54927063
1634,B,78131064940838,-0.68899536,1.6190033,0.9459686
1634,B,78131316710858,-1.572525,1.1449127,2.693283
1634,B,78131568480877,19.250153,2.085785,-12.371811
1634,B,78131820250897,1.8456268,-0.111831665,3.265091
1634,B,78132072020916,-3.652588,-4.3412933,1.3972778
1634,B,78132323790936,9.366653,-0.87753296,0.32746887
1634,B,78132575560955,19.250153,-8.133743,1.0901184
1634,B,78132827330975,-0.78163147,-2.1304932,-1.1207428
1634,B,78133079100994,0.18351746,0.34762573,11.826279
1634,B,78133330871014,17.283005,-1.1970215,-10.0729065
1634,B,78133582641033,4.6981964,-3.512085,5.118164
1634,B,78133834411053,-1.7440643,0.6732178,0.11299133
1634,B,78134086181072,8.419296,-3.3121338,-3.485077
1634,B,78134337951092,19.250153,-8.591812,0.8137207
1634,B,78134589721111,-2.2275085,0.69473267,-0.9690399
1634,B,78134841491131,-3.1347656,1.0272827,3.9133148
1634,B,78135093261150,15.4206085,-5.41214,-8.818771
1634,B,78135345031170,11.3294525,-19.386353,1.496582
1634,B,78135596801190,18.956467,-14.331253,0.7054138
1634,B,78135848571209,14.558212,-13.060974,12.8749695
1634,B,78136100339586,3.929306,-1.6864929,-14.239243
1634,B,78136352109605,0.4748993,-0.19744873,-3.9238129
1634,B,78136603879625,-0.1804657,-0.07687378,-10.369293
1634,B,78136855649644,-0.18148804,-0.044830322,-10.369751
1634,B,78137107419664,-0.16751099,-0.0640564,-10.2825165
1634,B,78137359189683,-0.20838928,-0.090911865,-10.354355
1634,B,78137610959703,-0.1758728,-0.051208496,-10.360153
1634,B,78137862729722,-3.105667,-2.026764,-11.278107
1634,B,78138114499742,-12.243286,-4.1499023,-18.38765
1634,B,78138366269761,-2.336197,2.8806915,2.3721466
1634,B,78138618039781,-5.4519653,-1.4747925,6.979248
1634,B,78138869809800,-5.2929688,-4.8730164,10.179962
1634,B,78139121579820,-5.5010376,3.095398,2.8197632
1634,B,78139373349840,-3.7499695,-6.7656097,-0.7720642
1634,B,78139625119859,-14.889603,4.256256,5.4664
1634,B,78139876889879,-3.0074158,10.278122,8.369461
1634,B,78140128659898,2.4787292,2.4286041,-6.455551
1634,B,78140380429918,-11.832611,2.8968964,0.9425812
1634,B,78140632199937,-19.220032,9.414795,3.172058
1634,B,78140883969957,-6.549835,1.84375,-12.10318
1634,B,78141135739976,3.5278473,-1.813858,-4.20755
1634,B,78141387509996,-3.253189,5.236511,-1.4078217
1634,B,78141639280015,-18.944794,5.17984,-1.9957733
1634,B,78141891050035,-12.902817,13.616669,-1.170227
1634,B,78142142820054,-6.370224,0.6663971,1.9033203
1634,B,78142394590074,-3.3284302,0.30267334,-3.7615814
1634,B,78142646360093,-19.749252,9.295395,-8.559006
1634,B,78142898130113,-9.409119,9.936447,-8.375732
1634,B,78143149900132,1.4120331,5.1490784,0.97802734
1634,B,78143401670152,3.9323273,-3.2655792,1.0990753
1634,B,78143653440172,-11.544189,19.228302,-1.0721893
1634,B,78143905210191,-1.7274628,9.785522,4.109955
1634,B,78144156980211,2.1004333,1.1942902,-0.4232788
1634,B,78144408750230,-4.1857605,13.256134,-6.1231537
1634,B,78144660520250,-9.725815,19.613052,-12.525391
1634,B,78144912290269,-7.7781677,3.8090515,-4.800308
1634,B,78145164060289,-2.390213,5.291275,-1.9569397
1634,B,78145415830308,-9.260483,12.879288,-12.37912
1634,B,78145667600328,0.72605896,-1.2127686,4.2067413
1634,B,78145919383927,-0.6218109,1.1223907,-0.11152649
1634,B,78146171153947,4.3849792,1.4562073,-0.56073
1634,B,78146422923966,-3.3193054,12.068985,-0.7487793
1634,B,78146674693986,-4.990799,13.476791,-3.3303375
1634,B,78146926464005,1.337204,2.163269,2.2735748
1634,B,78147178234025,-5.6605835,13.246658,-1.5366974
1634,B,78147430004045,-2.002304,18.812683,-0.9676819
1634,B,78147681774064,-1.0881195,6.7090607,-0.7027283
1634,B,78147933544084,-4.538086,5.7453766,-5.807434
1634,B,78148185314103,-7.40094,17.846283,-6.589752
1634,B,78148437084123,4.3482513,19.335419,-19.399902
1634,B,78148688854142,-0.24914551,-0.42973328,0.3688507
1634,B,78148940624162,2.844696,0.7950592,-4.4811554
1634,B,78149192394181,-9.61618,18.98146,-2.6586304
