Subject-id,Activity Label,Timestamp,x,y,z
1624,B,518486339408006,3.5833282,-8.974579,-2.8721008
1624,B,518486591178026,5.6729736,-17.177109,0.024993896
1624,B,518486842948045,2.1785278,-5.089493,-1.2791443
1624,B,518487094718065,4.744507,-10.145691,-3.7905884
1624,B,518487346488084,3.8159637,-18.581772,0.65515137
1624,B,518487598258104,4.8084564,-6.8979797,-1.5743866
1624,B,518487850028123,0.65267944,-4.2217407,-1.2763824
1624,B,518488101798143,12.225403,-12.232407,-2.1629639
1624,B,518488353568162,3.9621124,-9.912628,3.8849335
1624,B,518488605338182,0.59614563,-3.5716858,-0.9974823
1624,B,518488857108201,10.986084,-12.031204,-3.6320648
1624,B,518489108878221,10.18483,-11.653931,-3.795456
1624,B,518489360648241,-0.2740326,-1.45784,-0.18748474
1624,B,518489612418260,11.033646,-12.155548,-4.3353577
1624,B,518489864188280,10.88649,-9.513275,-3.2894592
1624,B,518490115958299,0.06225586,0.40678406,0.34483337
1624,B,518490367716356,11.750168,-13.849213,-4.106186
1624,B,518490619486375,7.0571136,-4.9980927,8.44516
1624,B,518490871256395,0.16168213,-0.405365,0.012619019
1624,B,518491123026414,9.745117,-14.861496,-4.132309
1624,B,518491374796434,6.171875,-10.541855,1.6368103
1624,B,518491626566453,-1.1905975,0.21296692,1.1356964
1624,B,518491878336473,14.24559,-12.644241,-3.2245789
1624,B,518492130106492,4.613495,-7.58049,1.4913177
1624,B,518492381876512,-0.526062,1.2001953,0.96617126
1624,B,518492633646531,11.328186,-11.48494,-3.1096954
1624,B,518492885416551,13.58522,-7.617813,6.9269867
1624,B,518493137186570,-0.6240387,0.16912842,1.1120453
1624,B,518493388956590,10.418015,-13.374222,-5.2175446
1624,B,518493640726610,8.886536,-13.5720825,-9.340271
1624,B,518493892496629,-0.69322205,-0.5449829,-0.8878937
1624,B,518494144266649,12.678101,-12.501511,-4.1569977
1624,B,518494396036668,11.127258,-6.2853394,9.537094
1624,B,518494647806688,-0.76516724,-0.4980011,-0.24560547
1624,B,518494899576707,11.977356,-15.073349,-3.1134186
1624,B,518495151346727,6.746048,-14.935715,-3.914154
1624,B,518495403116746,0.49124146,-4.0404663,-2.0347443
1624,B,518495654886766,10.724976,-12.601456,-2.8473053
1624,B,518495906656785,0.4167633,-9.944595,4.00029
1624,B,518496158426805,2.5841522,-7.4851227,-2.9527588
1624,B,518496410196824,10.638702,-12.080231,-1.5294037
1624,B,518496661966844,2.6319427,-4.151764,-0.10797119
1624,B,518496913736863,4.650284,-11.682724,-3.7223663
1624,B,518497165506883,5.205658,-19.06337,1.6640167
1624,B,518497417276903,-3.3447266,-2.215393,1.6319275
1624,B,518497669046922,6.4084167,-10.445206,-3.010315
1624,B,518497920816942,2.594223,-18.497803,-3.0821838
1624,B,518498172586961,-3.8404388,2.2259064,-2.2140198
1624,B,518498424356981,11.6978,-12.253647,-3.0117798
1624,B,518498676127000,4.111496,-18.621155,0.13882446
1624,B,518498927897020,-4.0097656,3.3723297,-1.242691
1624,B,518499179667039,9.25444,-11.504929,-2.2567139
1624,B,518499431437059,3.8317413,-17.061798,-2.7557068
1624,B,518499683207078,-3.7239685,0.16809082,-1.4644012
1624,B,518499934977098,5.9502106,-10.026077,-2.5737152
1624,B,518500186747117,4.9409485,-14.490341,-0.813797
1624,B,518500438499663,-1.6501465,-5.34169,3.3230286
1624,B,518500690269682,4.664322,-7.8756714,-3.0440826
1624,B,518500942039702,7.9979706,-14.996521,-0.82881165
1624,B,518501193809721,2.1896057,-3.8559418,-3.515152
1624,B,518501445579741,4.309906,-10.34848,-2.6746674
1624,B,518501697349761,5.764496,-18.71701,1.9221191
1624,B,518501949119780,-3.0540771,-1.4424744,-1.3291931
1624,B,518502200889800,7.2877502,-9.127197,-3.444397
1624,B,518502452659819,6.963333,-19.094315,4.1557617
1624,B,518502704429839,-2.665268,-3.1038208,0.90296936
1624,B,518502956199858,6.0862885,-7.953308,-2.759369
1624,B,518503207969878,4.9556427,-17.867416,3.2815857
1624,B,518503459739897,-2.8815918,-3.6968994,3.2178497
1624,B,518503711509917,5.324463,-6.7967987,-3.3656921
1624,B,518503963279936,7.6703796,-16.66716,0.9627838
1624,B,518504215049956,-1.165863,-7.206238,6.0115204
1624,B,518504466819975,4.902008,-6.288147,-2.5451965
1624,B,518504718589995,7.7898865,-15.767029,-0.40486145
1624,B,518504970360014,-0.27972412,-7.5474243,6.0948334
1624,B,518505222130034,2.4925995,-7.055893,-3.3757172
1624,B,518505473900054,10.972656,-15.156357,-2.9710236
1624,B,518505725670073,8.340347,-14.4995575,-14.807236
1624,B,518505977440093,1.1459808,-4.4370117,-2.457489
1624,B,518506229210112,9.35022,-15.107239,-4.4827423
1624,B,518506480980132,3.3123627,-17.46701,-17.381348
1624,B,518506732750151,-0.049926758,-4.7117157,-2.1721802
1624,B,518506984520171,13.019379,-13.791733,-4.2653656
1624,B,518507236290190,2.452774,-18.054413,1.6188507
1624,B,518507488060210,0.7153168,-6.7032776,-2.0206757
1624,B,518507739830229,14.034805,-12.582642,-3.715454
1624,B,518507991600249,4.4431763,-13.473175,3.986786
1624,B,518508243370268,0.0024108887,-4.2487183,-1.4743195
1624,B,518508495140288,10.114487,-14.002884,-3.3089142
1624,B,518508746910307,0.95462036,-9.541428,-8.328278
1624,B,518508998680327,1.9245758,-6.9281464,-2.8314667
1624,B,518509250450346,9.553223,-14.437302,-0.23693848
1624,B,518509502220366,5.3430786,-12.302383,-0.55255127
1624,B,518509753990386,0.9948273,-5.0654144,-1.8726654
1624,B,518510005760405,7.995407,-15.878204,-1.945755
1624,B,518510257552114,1.9599304,-11.865234,-11.776978
1624,B,518510509322133,0.11946106,-4.23291,-1.8036041
1624,B,518510761092153,9.12648,-14.021057,-3.0561523
1624,B,518511012862172,-0.06913757,-9.658279,2.057495
1624,B,518511264632192,1.9065094,-7.5388794,-2.9567413
1624,B,518511516402211,10.14856,-14.140411,-1.8750458
1624,B,518511768172231,0.5213623,-10.067093,6.412552
1624,B,518512019942250,-0.66581726,-6.827469,-2.5875854
1624,B,518512271712270,5.7714233,-15.320572,-1.236557
1624,B,518512523482289,3.972046,-5.8303986,-2.7502594
1624,B,518512775252309,3.9989624,-8.099564,-2.5765991
1624,B,518513027022328,5.316986,-18.6082,2.957199
1624,B,518513278792348,-3.4998474,-0.7806244,1.5765839
1624,B,518513530562368,7.262146,-9.751297,-3.932602
1624,B,518513782332387,-0.2584076,-18.416443,1.197998
1624,B,518514034102407,-2.7820587,0.09017944,-0.24484253
1624,B,518514285872426,7.958603,-11.307373,-2.3986053
1624,B,518514537642446,5.6881866,-19.183426,1.4992676
1624,B,518514789412465,-3.7082214,1.7037048,-1.3715363
1624,B,518515041182485,11.5820465,-12.925812,-4.1660156
1624,B,518515292952504,2.1005554,-14.777664,3.1822662
1624,B,518515544722524,-4.268051,4.0092773,1.2015228
1624,B,518515796492543,13.152405,-12.73085,-3.2754822
1624,B,518516048262563,-0.023834229,-14.787094,-0.025665283
1624,B,518516300032582,-7.035858,3.593811,2.4957123
1624,B,518516551802602,11.895233,-12.21843,-4.2964478
1624,B,518516803572621,2.936966,-16.89946,-2.0440521
1624,B,518517055342641,-4.9964905,4.93338,2.9261627
1624,B,518517307112660,11.251083,-13.605072,-2.3228302
1624,B,518517558882680,6.4013824,-19.372147,-3.2253723
1624,B,518517810652700,-3.987442,3.8175812,0.117874146
1624,B,518518062422719,11.378067,-12.218216,-1.9077606
1624,B,518518314192739,9.328415,-18.302765,3.3692932
1624,B,518518565962758,-5.128784,4.8503113,-0.9230194
1624,B,518518817732778,15.171371,-14.145416,-4.7803345
1624,B,518519069502797,6.447891,-18.625076,1.083435
1624,B,518519321272817,-5.170578,3.8993683,-1.7472229
1624,B,518519573042836,8.473755,-9.670349,-2.1955872
1624,B,518519824812856,2.274643,-16.537033,-0.261734
1624,B,518520076582875,-0.90670776,-3.706726,1.9546356
1624,B,518520328338543,2.4912567,-8.301178,-3.047104
1624,B,518520580108562,3.0802307,-15.299973,0.115615845
1624,B,518520831878582,0.42918396,-4.7418213,9.724518
1624,B,518521083648601,2.5979156,-7.0272064,-2.264038
1624,B,518521335418621,6.7981567,-14.139175,-0.6092377
1624,B,518521587188641,5.3847046,-5.2237396,0.9276123
1624,B,518521838958660,3.2641296,-8.151077,-2.8298798
1624,B,518522090728680,7.4619904,-14.953293,-0.76678467
1624,B,518522342498699,7.429886,-8.58165,-5.2824097
1624,B,518522594268719,0.87446594,-6.320099,-4.0839233
1624,B,518522846038738,11.511063,-11.291504,-0.7483978
1624,B,518523097808758,8.106125,-7.347641,3.6276093
1624,B,518523349578777,-0.8009949,-3.9018707,-4.452072
1624,B,518523601348797,12.069168,-13.117294,-6.9615784
1624,B,518523853118816,7.189209,-13.639801,7.841507
1624,B,518524104888836,0.1789856,-3.958908,-3.045105
1624,B,518524356658855,10.489532,-11.592758,-3.540924
1624,B,518524608428875,6.1305084,-9.832718,12.997818
1624,B,518524860198894,-0.9015808,-4.5903015,-1.2176819
1624,B,518525111968914,10.515762,-13.881226,-3.0292206
1624,B,518525363738933,12.328018,-8.810074,4.7822113
1624,B,518525615508953,-0.10714722,-3.6777954,-1.1309204
1624,B,518525867278973,9.20462,-12.870453,-2.8810272
1624,B,518526119048992,8.153595,-10.080139,2.5939026
1624,B,518526370819012,1.0007629,-3.4880676,-1.4864655
1624,B,518526622589031,7.6050262,-16.492401,-3.136322
1624,B,518526874359051,9.34137,-12.755585,-2.3997955
1624,B,518527126129070,1.3769989,-1.3457336,-1.1921387
1624,B,518527377899090,7.050888,-14.180283,-2.8493347
1624,B,518527629669109,8.67366,-4.2409515,2.8279114
1624,B,518527881439129,-0.5562897,3.747055,0.55152893
1624,B,518528133209148,5.6747284,-13.622452,-2.3810883
1624,B,518528384979168,10.220505,3.4664001,4.1512604
1624,B,518528636749187,0.7321167,3.440506,0.3015442
1624,B,518528888519207,4.2341766,-10.275909,-1.4879608
1624,B,518529140289226,9.095566,-3.2643585,1.6467896
1624,B,518529392059246,-0.03086853,2.4391632,2.601532
1624,B,518529643829266,6.154663,-9.597733,-2.5946503
1624,B,518529895599285,8.707214,-8.422089,-3.1645508
1624,B,518530147369305,0.85983276,1.8861237,1.6414185
1624,B,518530399135033,5.38208,-7.565262,-2.1169739
1624,B,518530650905053,4.956848,-9.725998,-2.2611237
1624,B,518530902675072,0.50460815,1.3576965,-1.1341248
1624,B,518531154445092,6.05394,-9.200027,-3.1984253
1624,B,518531406215111,7.5468597,-5.6355133,3.5490417
1624,B,518531657985131,-0.17507935,1.6690521,-0.19947815
1624,B,518531909755150,4.4333344,-12.828247,-4.297714
1624,B,518532161525170,9.083023,-2.493225,1.0939789
1624,B,518532413295189,1.7402039,2.2813568,0.9475403
1624,B,518532665065209,7.7213745,-14.272568,-3.562622
1624,B,518532916835228,11.071259,-2.8517609,1.7987671
1624,B,518533168605248,1.6808014,2.205368,1.6179199
1624,B,518533420375267,7.019394,-14.69455,-3.6156006
1624,B,518533672145287,10.914413,-1.7017975,2.2987366
1624,B,518533923915307,1.3705597,1.5938568,1.7456055
1624,B,518534175685326,5.709671,-12.926941,-3.5330048
1624,B,518534427455346,4.5749817,-5.211319,2.6080475
1624,B,518534679225365,0.43988037,1.867157,1.0446014
1624,B,518534930995385,4.6208344,-11.264282,-3.4585571
1624,B,518535182765404,3.0204315,-5.9040527,2.7994232
1624,B,518535434535424,-0.13078308,1.2346649,0.39239502
1624,B,518535686305443,7.4955597,-11.622162,-4.1869965
1624,B,518535938075463,6.948929,-9.251862,-1.1634521
1624,B,518536189845482,0.1986084,1.5292816,8.087158E-4
1624,B,518536441615502,6.9472046,-12.869659,-3.914734
1624,B,518536693385521,7.541382,-9.246414,-5.979294
1624,B,518536945155541,0.73217773,2.1510773,-0.17164612
1624,B,518537196925560,2.0438538,-12.583191,-3.8347015
1624,B,518537448695580,7.8139343,-5.973007,-0.67944336
1624,B,518537700465600,1.7204437,1.8764191,0.7767029
1624,B,518537952235619,5.0020447,-10.772156,-2.8691254
1624,B,518538204005639,10.84285,-0.101119995,-2.1714935
1624,B,518538455775658,1.596344,3.1039886,0.945755
1624,B,518538707545678,1.9615936,-8.705353,-3.6502838
1624,B,518538959315697,8.077866,-3.4489594,-1.5058441
1624,B,518539211085717,1.8774567,2.837143,0.44384766
1624,B,518539462855736,1.3677368,-7.952545,-1.8686066
1624,B,518539714625756,8.199646,-12.550583,-7.4688263
1624,B,518539966395775,0.47338867,2.4488068,2.1521606
1624,B,518540218181490,4.370682,-8.810028,-1.5960083
1624,B,518540469951509,8.007751,-8.44931,-0.24424744
1624,B,518540721721529,0.061553955,1.3816833,0.6355896
1624,B,518540973491548,5.165802,-9.713745,-2.693161
1624,B,518541225261568,5.4969025,-10.478226,-0.06138611
1624,B,518541477031587,-0.3484192,0.37869263,-0.46905518
1624,B,518541728801607,5.014572,-6.238098,-2.5423584
1624,B,518541980571627,4.2573547,-8.928955,2.9636536
1624,B,518542232341646,0.88638306,1.851593,-0.2969818
1624,B,518542484111666,5.919525,-11.555634,-4.5565186
1624,B,518542735881685,6.3016205,-6.817398,2.326294
1624,B,518542987651705,1.1745758,3.1108398,-0.24093628
1624,B,518543239421724,4.3710175,-12.597626,-1.9790192
1624,B,518543491191744,13.64534,-5.309555,-6.6926727
1624,B,518543742961763,0.58540344,2.3332825,1.4044342
1624,B,518543994731783,3.2057037,-11.605652,-4.776825
1624,B,518544246501802,11.059753,-7.1620636,-6.3984985
1624,B,518544498271822,2.3213806,3.4421844,1.5283661
1624,B,518544750041841,4.533493,-11.114853,-2.4151
1624,B,518545001811861,9.083069,-1.2855835,0.56869507
1624,B,518545253581880,2.4637146,2.721054,1.0508118
1624,B,518545505351900,3.756012,-7.434494,-1.4415131
1624,B,518545757121920,8.248947,-5.978424,-1.9301758
1624,B,518546008891939,0.48727417,-0.85261536,0.47821045
1624,B,518546260661959,1.3876648,-2.3212738,-1.5074158
1624,B,518546512431978,6.457657,-12.979477,-2.2381744
1624,B,518546764201998,0.5672455,-3.5033112,0.06062317
1624,B,518547015972017,-0.5713959,1.2971039,-0.05883789
1624,B,518547267742037,9.769089,-14.149719,-2.8025665
1624,B,518547519512056,1.7614594,-4.1786194,1.1771545
1624,B,518547771282076,0.49021912,4.049469,0.05455017
1624,B,518548023052095,7.7625885,-16.159866,-3.1032104
1624,B,518548274822115,0.0917511,0.28405762,5.759369
1624,B,518548526592134,1.822403,-1.041214,-0.50167847
1624,B,518548778362154,-3.5436554,-13.753693,0.42378235
1624,B,518549030132173,-2.6712036,-0.61587524,-1.1995392
1624,B,518549281902193,1.4043579,-2.9965515,-2.2501678
1624,B,518549533672212,4.3767548,-5.4461517,2.4732819
1624,B,518549785442232,1.8010712,1.6319122,0.31352234
1624,B,518550037212252,2.837555,-7.76033,-2.21138
1624,B,518550288988452,6.710083,-4.643814,-0.63513184
1624,B,518550540758472,0.6540222,0.25325012,-0.13145447
1624,B,518550792528491,2.1939392,-4.7251587,-1.2676086
1624,B,518551044298511,5.7669525,-9.643402,-1.4938049
1624,B,518551296068530,1.0954285,0.22709656,0.8415375
1624,B,518551547838550,0.7110138,-2.936615,-2.1144257
1624,B,518551799608569,7.1321106,-11.652023,-4.1080475
1624,B,518552051378589,1.6778717,1.3689423,3.1983185
1624,B,518552303148608,2.6957245,-4.116089,-1.4924469
1624,B,518552554918628,3.0755005,-12.333405,-1.8476257
1624,B,518552806688647,-0.33285522,0.21018982,-1.3951111
1624,B,518553058458667,3.3741608,-8.950836,-3.869156
1624,B,518553310228686,1.6564941,-13.056839,-2.289566
1624,B,518553561998706,-0.31404114,2.2920227,-0.9693146
1624,B,518553813768726,3.2317505,-8.263229,-4.294647
1624,B,518554065538745,3.3503876,-7.1844025,-5.1461334
1624,B,518554317308765,2.941864,3.3756409,0.2842865
1624,B,518554569078784,3.3842316,-12.446167,-3.7009735
1624,B,518554820848804,15.8819275,-7.028656,2.3689117
1624,B,518555072618823,-1.5477753,0.8528595,0.1111145
1624,B,518555324388843,8.002945,-17.034515,-4.976715
1624,B,518555576158862,0.18606567,-11.369476,1.3529968
1624,B,518555827928882,2.1781006,-6.44722,-2.3575134
1624,B,518556079698901,7.0958557,-16.500061,-0.52941895
1624,B,518556331468921,4.087311,-11.029388,-2.1916351
1624,B,518556583238940,2.9505615,-7.294449,-1.9324951
1624,B,518556835008960,4.85524,-15.988266,0.26885986
1624,B,518557086778979,0.79649353,-0.31559753,-0.60202026
1624,B,518557338548999,5.629074,-11.260986,-2.3592377
1624,B,518557590319018,3.264267,-18.401321,-0.31758118
1624,B,518557842089038,-0.6965027,1.0957184,-1.0628204
1624,B,518558093859058,9.056442,-13.243835,-2.3752136
1624,B,518558345629077,2.5579224,-14.909256,-0.073654175
1624,B,518558597399097,0.13876343,1.9099274,-2.0562286
