Subject-id,Activity Label,Timestamp,x,y,z
1609,C,43314222412611,3.104004,-8.053177,0.4845581
1609,C,43314272766615,3.8995056,-8.50647,0.055664063
1609,C,43314323120619,4.79834,-9.668762,-1.4315033
1609,C,43314373474623,4.6999817,-11.318985,-0.49319458
1609,C,43314423828627,5.0031586,-13.784546,-0.5981903
1609,C,43314474182631,3.9871979,-12.696121,-5.625351
1609,C,43314524536635,5.555374,-8.311249,-6.998871
1609,C,43314574890639,2.3728027,-6.985016,0.5923767
1609,C,43314625244643,3.71846,-8.242798,0.48168945
1609,C,43314675598647,5.925934,-11.319061,-0.063934326
1609,C,43314725952651,5.2996216,-10.221329,-1.0309601
1609,C,43314776306654,2.3211517,-8.992783,-1.1578217
1609,C,43314826660658,2.6107178,-6.3191833,-2.2167053
1609,C,43314877014662,0.1038208,-4.522354,-1.6065216
1609,C,43314927368666,-0.8560791,-4.487152,0.3612976
1609,C,43314977722670,-0.6035614,-8.0976715,0.5223999
1609,C,43315028076674,9.040466,-14.608032,2.7336426
1609,C,43315078430678,10.518738,-16.065125,-4.0484924
1609,C,43315128784682,3.5084686,-5.3860626,-0.8997345
1609,C,43315179138686,7.575775,-7.5944366,-1.0173798
1609,C,43315229492690,3.617752,-9.272934,-1.6070862
1609,C,43315279846693,2.9522705,-7.8387604,0.3483429
1609,C,43315330200697,3.7815552,-9.321228,1.4052582
1609,C,43315380554701,2.8173523,-8.346909,1.3353729
1609,C,43315430908705,2.6102142,-7.730896,0.8114166
1609,C,43315481262709,2.7591705,-7.5382843,0.358963
1609,C,43315531616713,2.933136,-8.263062,0.71191406
1609,C,43315581970717,2.5648193,-9.0660095,0.95874023
1609,C,43315632324721,2.8125,-10.528442,-0.32434082
1609,C,43315682678725,4.428711,-13.040237,-1.1283875
1609,C,43315733032729,6.669998,-13.897919,-0.64501953
1609,C,43315783386733,6.414734,-10.729645,-3.4773254
1609,C,43315833740736,5.7802734,-9.376419,-6.618927
1609,C,43315884094740,2.8385468,-6.851349,-0.3149109
1609,C,43315934448744,4.3909607,-8.5243225,-2.238037
1609,C,43315984802748,5.886902,-10.5885315,-0.6062317
1609,C,43316035156752,5.516876,-10.337784,-1.5735931
1609,C,43316085510756,2.7544708,-9.171234,-1.641861
1609,C,43316135864760,0.41523743,-6.556549,-2.4280396
1609,C,43316186218764,-0.18669128,-4.680771,-1.2610931
1609,C,43316236572768,-0.56521606,-4.932266,0.5146179
1609,C,43316286926772,3.4079285,-9.334244,2.1929474
1609,C,43316337280776,10.814316,-14.949142,1.3867188
1609,C,43316387634779,8.404617,-11.599121,-2.156372
1609,C,43316437988783,4.862091,-6.377289,-1.6310883
1609,C,43316488342787,5.7693176,-8.505646,-0.37979126
1609,C,43316538696791,3.5167542,-7.84346,-0.03694153
1609,C,43316589050795,2.6561432,-7.841919,0.64349365
1609,C,43316639404799,2.7931976,-8.573669,1.2763519
1609,C,43316689758803,2.9290924,-7.8252106,1.1614075
1609,C,43316740112807,3.2072601,-7.409561,0.95002747
1609,C,43316790466811,3.0044098,-8.401184,0.2053833
1609,C,43316840820815,2.915207,-9.55542,-0.8462982
1609,C,43316891174818,4.055542,-10.92926,0.4304657
1609,C,43316941528822,4.842865,-13.836807,-1.5505066
1609,C,43316991882826,4.8120575,-13.287613,-1.9530945
1609,C,43317042236830,5.033325,-11.431152,-4.065933
1609,C,43317092590834,3.453888,-9.401566,-1.3088837
1609,C,43317142944838,2.0097046,-7.6602783,1.1642456
1609,C,43317193298842,2.8860931,-9.650635,0.93859863
1609,C,43317243652846,3.0228577,-11.070633,-0.23184204
1609,C,43317294006850,4.2683105,-10.597397,-0.56040955
1609,C,43317344360854,2.3180695,-8.287689,-0.67645264
1609,C,43317394714858,-0.50375366,-5.360565,-2.2177734
1609,C,43317445068861,-0.5581665,-4.131302,0.6827698
1609,C,43317495422865,-1.281784,-7.386444,0.98298645
1609,C,43317545776869,5.6613617,-13.579163,2.7738037
1609,C,43317596130873,9.925858,-18.682465,-4.745941
1609,C,43317646484877,4.211487,-6.2955017,-5.0119934
1609,C,43317696838881,7.033905,-6.0930023,-1.3691406
1609,C,43317747192885,5.7925262,-10.384552,0.6387329
1609,C,43317797546889,3.3299866,-6.007141,-0.1885376
1609,C,43317847900893,3.0594788,-7.8969727,0.8534851
1609,C,43317898254897,2.638977,-8.076431,1.1689758
1609,C,43317948608901,2.3678284,-7.251648,0.87194824
1609,C,43317998962904,2.922287,-9.061798,1.0184479
1609,C,43318049316908,2.076126,-10.010208,-0.6469574
1609,C,43318099670912,3.3104553,-10.062607,-2.2647705
1609,C,43318150024916,5.025467,-10.361053,1.9696808
1609,C,43318200378920,4.313095,-12.207321,-1.7799835
1609,C,43318250732924,4.0524445,-13.352814,0.11210632
1609,C,43318301086928,2.6903076,-13.465408,-6.704895
1609,C,43318351440932,5.0939484,-8.008881,-6.2582703
1609,C,43318401794936,1.8295746,-6.925293,2.025406
1609,C,43318452148940,2.7151794,-9.616928,-0.5551758
1609,C,43318502502943,6.514618,-9.743118,-6.1662292
1609,C,43318552856947,6.603485,-8.249619,-1.1131287
1609,C,43318603210951,2.4206085,-9.113983,-3.1915436
1609,C,43318653564955,1.2931519,-6.548752,-1.3256378
1609,C,43318703918959,0.68692017,-5.5776215,-1.4125519
1609,C,43318754272963,1.1172333,-5.4420624,-0.62005615
1609,C,43318804626967,2.5623016,-9.415131,1.8113403
1609,C,43318854980971,10.915085,-14.207977,2.504593
1609,C,43318905334975,9.439545,-11.54393,-1.3830109
1609,C,43318955688979,3.4337006,-5.4495544,-3.6915588
