Subject-id,Activity Label,Timestamp,x,y,z
1607,B,288971483828709,-1.2060791,9.154829,2.6821043
1607,B,288971533828709,-1.2060791,9.154829,2.6821043
1607,B,288971576022718,-1.2060791,9.154829,2.6821043
1607,B,288971614258134,-0.88286185,8.715493,3.192668
1607,B,288971653688813,-0.83737206,8.403049,3.4877534
1607,B,288971694384958,-1.0271125,8.564658,3.8121676
1607,B,288971733440636,-2.1511903,8.368932,5.4641666
1607,B,288971774267614,-3.2477345,8.391677,5.5018754
1607,B,288971814061676,-3.843891,7.9565306,6.0411696
1607,B,288971852828396,-4.4921207,7.569867,7.4776907
1607,B,288971893025635,-5.319318,7.717709,4.590882
1607,B,288971932370010,-3.954024,10.805631,-0.33279404
1607,B,288971972766729,-1.7154455,7.340024,0.92057055
1607,B,288972012404750,2.44448,4.721366,-4.626795
1607,B,288972052301781,6.891111,2.6868927,-7.1305313
1607,B,288972092324646,8.67958,1.6112977,-7.2885485
1607,B,288972133096260,8.426393,2.44029,-9.595362
1607,B,288972172312822,7.280169,2.6485856,-8.273164
1607,B,288972213564073,6.0268044,2.2331917,-6.5846534
1607,B,288972251893500,6.3667808,2.166154,-8.710705
1607,B,288972291684437,6.783372,1.0552444,-8.253412
1607,B,288972331721937,7.019799,0.33758244,-7.719505
1607,B,288972371240479,7.615956,-1.1815386,-6.740875
1607,B,288972411203031,7.6692266,-1.8752584,-6.344036
1607,B,288972451104646,7.4226236,-1.1988965,-6.647501
1607,B,288972491113292,7.6919713,-1.8273745,-6.2901664
1607,B,288972531077979,7.340024,-1.8411411,-6.118981
1607,B,288972570841521,7.1670427,-1.9859903,-6.1566896
1607,B,288972610805948,7.3567834,-2.408567,-6.214749
1607,B,288972650557146,6.671443,-2.2361844,-5.6802435
1607,B,288972691393500,2.2840683,3.1974564,-4.510676
1607,B,288972731014489,-1.8142064,7.0826473,-1.95307
1607,B,288972770600530,-4.8997335,10.960655,2.4271219
1607,B,288972811741886,-6.4098763,9.721656,7.691373
1607,B,288972850500271,-6.3727665,8.746018,6.7492547
1607,B,288972890325271,-4.7141833,4.5124717,7.45734
1607,B,288972930357354,-3.6523547,4.458602,7.2023573
1607,B,288972969923448,-2.1871033,3.4051533,6.5128274
1607,B,288973011797354,0.48722005,0.56982,5.209184
1607,B,288973050255479,0.80086046,0.20350714,3.8043866
1607,B,288973089438187,0.4261679,-1.1785458,4.6058455
1607,B,288973129270740,-0.092176765,-1.049259,4.110844
1607,B,288973169186833,-4.258686,-2.7275944,5.027225
1607,B,288973209107510,-7.780557,-4.0216603,6.6786256
1607,B,288973249434750,-12.947245,-3.5733461,5.1463366
1607,B,288973289524125,-14.798561,-3.0651767,3.2507274
1607,B,288973330445739,-14.002489,0.3393781,0.42317516
1607,B,288973368956364,-14.632164,3.4356794,-1.1097125
1607,B,288973409871729,-13.665504,4.2922053,0.32321724
1607,B,288973449287041,-10.802039,3.7415388,-2.1948843
1607,B,288973490578552,-10.078392,2.2709002,-1.7806876
