Subject-id,Activity Label,Timestamp,x,y,z
1601,B,265291333312508,4.036624,9.326612,-0.6206968
1601,B,265291383312508,4.036624,9.326612,-0.6206968
1601,B,265291421646415,4.036624,9.326612,-0.6206968
1601,B,265291442894488,3.9031472,9.367314,-0.31783026
1601,B,265291482864332,3.2369606,8.817246,-0.38367084
1601,B,265291522971050,2.6581624,9.09617,-0.46327803
1601,B,265291562941311,2.2014685,8.929773,5.985504E-4
1601,B,265291602768809,1.3126211,9.153631,1.6382325
1601,B,265291642914592,0.4297592,8.735844,1.4580688
1601,B,265291682267768,0.9283517,7.831434,2.2541409
1601,B,265291722515374,3.4991257,12.346299,0.17238252
1601,B,265291762454123,0.2172738,10.497377,-1.8620903
1601,B,265291802323655,4.6375685,16.00464,-1.6412252
1601,B,265291842240425,11.745355,16.828245,-3.8588545
1601,B,265291882103966,9.733627,14.199411,0.9187749
1601,B,265291922052196,-5.3103395,19.612701,-2.8167782
1601,B,265291961927247,3.0753522,10.672752,0.6242881
1601,B,265292002113810,3.37762,3.4392707,0.46028528
1601,B,265292041435373,0.22445641,-0.3854665,1.2084733
1601,B,265292081384279,0.014963761,0.6290765,1.2575544
1601,B,265292121522039,-1.4873978,1.110311,4.675277
1601,B,265292161425842,-6.0501475,2.0614076,6.956353
1601,B,265292201417143,-3.269881,-5.245097,1.3748703
1601,B,265292241376987,17.972673,19.612701,19.612701
1601,B,265292281139956,7.2699933,-11.228208,6.950966
1601,B,265292321128445,1.3377602,2.2266076,-5.2486887
1601,B,265292361477717,9.6767645,19.612701,12.747927
1601,B,265292400546884,9.654618,19.612701,-2.5330653
1601,B,265292440776622,0.10474633,19.612701,1.9895816
1601,B,265292480443914,-2.2188265,9.885659,3.1717186
1601,B,265292520291570,-0.21547815,5.623381,3.2842462
1601,B,265292560430008,-2.1320367,1.0672154,4.669292
1601,B,265292600068550,-2.3630772,1.4293385,0.7164649
1601,B,265292640377143,-3.7553053,4.449025,7.053917
1601,B,265292680233914,2.795829,10.702681,-0.7104794
1601,B,265292720639852,6.841431,19.612701,-5.954978
1601,B,265292760005789,17.23047,19.612701,-6.827066
1601,B,265292799687090,9.1255,19.612701,2.9526494
1601,B,265292839833757,-5.934029,19.612701,2.2828712
1601,B,265292879722559,2.087744,0.19033903,-5.853823
1601,B,265292919688290,2.0853498,-8.066664,-3.5781345
1601,B,265292959552821,-0.219668,-11.508329,-6.6403184
1601,B,265292999058967,-1.4083891,-6.9360023,-3.0747535
1601,B,265293039229123,-0.8415619,6.8827314,19.612701
1601,B,265293079623759,0.089782566,5.1583076,-19.6133
1601,B,265293118840268,12.571953,19.612701,-19.6133
1601,B,265293159078967,2.7377696,3.6104562,-4.413711
1601,B,265293198669748,15.529989,19.612701,-0.094570965
1601,B,265293238559539,6.0262055,19.612701,-3.345897
1601,B,265293278782768,-2.5210943,15.373768,12.679093
1601,B,265293318690737,-0.7140707,10.2406,9.958083
1601,B,265293358657040,-6.317101,5.952584,-1.0289081
1601,B,265293398478446,-3.4111388,1.1988965,2.5995045
1601,B,265293438893602,-3.4398694,2.6940753,2.0470424
1601,B,265293478054070,0.22685061,2.7527335,5.6640825
1601,B,265293518142508,2.011728,11.765706,3.6248214
1601,B,265293558098133,3.2309752,19.612701,-0.75477207
1601,B,265293598005736,8.81605,19.612701,-6.237494
1601,B,265293637897976,1.6011224,19.612701,3.5404258
1601,B,265293677854747,5.105635,9.272144,-1.7429788
1601,B,265293717735372,3.8965633,-2.546832,-3.1603463
1601,B,265293757613237,3.3973722,-7.7757688,-1.3640964
1601,B,265293797996465,-0.16579847,-6.4565635,-1.7034745
1601,B,265293837410424,2.428319,-0.96665895,-1.2090719
1601,B,265293877372663,-2.5839422,10.970831,18.653824
1601,B,265293917194278,3.2279825,19.612701,-19.6133
1601,B,265293957096570,3.8432922,-1.2437878,-5.695806
1601,B,265293996814278,5.139154,11.985972,-1.9117701
1601,B,265294036667611,19.612701,19.612701,-3.489549
1601,B,265294076747663,-4.1718965,19.612701,-1.6238673
1601,B,265294116737403,-3.2184057,10.136452,9.433155
1601,B,265294157092247,-3.4985273,3.4518404,-0.037708677
1601,B,265294196222715,-4.120421,-2.247557,3.0945058
1601,B,265294236472768,-2.8814218,1.6352397,2.806603
1601,B,265294276306257,-4.280234,5.2702365,5.5820813
1601,B,265294316089747,1.6514006,5.492897,-0.18195933
1601,B,265294355858653,-0.23343466,19.612701,1.3820529
1601,B,265294396109642,6.6905966,19.612701,-13.48594
1601,B,265294435942924,9.083003,19.612701,7.0664864
1601,B,265294475870789,-1.8423382,14.7824,-1.7675194
1601,B,265294516291935,4.9021277,-3.6990416,-2.4504654
