Subject-id,Activity Label,Timestamp,x,y,z
1638,B,1140513382446256,4.8012724,-6.746561,-12.810925
1638,B,1140513431946256,-2.0078373,-4.8072577,-3.416077
1638,B,1140513481446256,-0.018255789,-0.2415151,-3.4855087
1638,B,1140513530946256,-1.8881273,-14.151827,2.363526
1638,B,1140513580446256,-5.970241,2.715324,-2.539799
1638,B,1140513629946256,-8.65893,0.103249945,-0.52866966
1638,B,1140513679446256,-7.5336547,-9.701006,-19.698444
1638,B,1140513728946256,19.510649,-16.522087,-19.698444
1638,B,1140513778446256,4.573823,-16.002544,-9.348908
1638,B,1140513827946256,2.6704328,-3.8878844,-6.303484
1638,B,1140513877446256,3.4413657,5.4279547,-2.585289
1638,B,1140513926946256,19.510649,2.3298576,-4.3258734
1638,B,1140513976446256,6.194698,4.934749,0.029179333
1638,B,1140514025946256,9.060557,1.1231799,1.0538976
1638,B,1140514075446256,19.510649,-19.909882,-16.373497
1638,B,1140514124946256,2.4310126,-19.909882,-9.540445
1638,B,1140514174446256,-0.33189622,-10.972327,-3.7536592
1638,B,1140514223946256,-1.2416929,-4.8383822,-0.48078564
1638,B,1140514273446256,-1.3230957,1.1112089,-2.31235
1638,B,1140514323062686,-2.4363995,4.321833,-1.4648025
1638,B,1140514372679116,-9.820118,3.2755673,-0.734571
1638,B,1140514422295546,-1.5864578,-4.0794206,-3.346645
1638,B,1140514471911976,-0.863409,-19.909882,-16.84276
1638,B,1140514521528406,6.6112885,-19.909882,-12.502072
1638,B,1140514571144836,2.627337,-11.17344,-6.0712466
1638,B,1140514620761266,3.470096,-1.0914567,-1.6754923
1638,B,1140514670377696,6.7262106,4.0034046,-1.1798925
1638,B,1140514719994126,6.8435264,4.7743373,-1.9029415
1638,B,1140514769610556,4.9257708,-2.520795,-1.4121301
1638,B,1140514819226986,5.4572835,-19.909882,-4.6203604
1638,B,1140514868843416,4.7102923,-19.909882,-6.7248635
1638,B,1140514918459846,2.7853544,-16.775871,-4.9675198
1638,B,1140514968076276,-0.293589,-8.99711,-1.802385
1638,B,1140515017692706,-1.3111247,-3.3994672,-0.5645827
1638,B,1140515067309136,-1.4068928,-0.16490065,-3.1694741
1638,B,1140515116925566,-7.6916723,-4.1632175,-2.2979846
1638,B,1140515166541996,-7.988553,-3.813664,-1.4528315
1638,B,1140515216158426,-2.2352865,-7.613262,-4.321085
1638,B,1140515265774856,0.42706573,-19.909882,-11.81733
1638,B,1140515315391286,3.1492732,-19.33288,-11.271453
