Subject-id,Activity Label,Timestamp,x,y,z
1606,B,124363078689165,-15.331482,-5.230667,1.6804962
1606,B,124363129043169,-13.679489,-5.4427643,0.67523193
1606,B,124363179397173,-13.101913,-3.5661774,-2.90831
1606,B,124363229751177,-14.125137,-3.3916626,-0.64624023
1606,B,124363280105181,-6.6491547,-1.5688477,-1.566925
1606,B,124363330459185,0.77323914,0.6926422,-1.260315
1606,B,124363380813189,1.2433319,0.32162476,3.9508362
1606,B,124363431167193,-14.786697,-2.3889923,-0.43034363
1606,B,124363481521196,-19.749252,-0.67012024,-2.3984833
1606,B,124363531875200,-11.369644,-4.021652,-3.8598633
1606,B,124363582229204,-14.098999,-7.279907,-2.7068634
1606,B,124363632583208,-12.783783,-6.0973816,-0.43893433
1606,B,124363682937212,-2.6848755,-1.859848,0.31796265
1606,B,124363733291216,3.1686707,1.8658752,0.6383362
1606,B,124363783645220,0.61231995,3.6792603,1.5327454
1606,B,124363833999224,-8.012314,-1.1351776,1.2412415
1606,B,124363884353228,-19.016403,-10.949844,-1.9204712
1606,B,124363934707232,-12.591949,-1.0111237,-2.5717468
1606,B,124363985061236,-12.363266,-5.2587585,-2.1782837
1606,B,124364035415239,-4.6301117,-2.403061,-2.065857
1606,B,124364085769243,-0.9789429,0.16143799,-1.9583282
1606,B,124364136123247,2.35672,0.68032837,-0.7645569
1606,B,124364186477251,-9.093689,-1.6792603,4.4622345
1606,B,124364236831255,-19.531311,-7.3516693,1.3738251
1606,B,124364287185259,-15.409088,-1.5000763,-1.7932281
1606,B,124364337539263,-14.722824,-9.163666,-1.3372803
1606,B,124364387893267,-11.409164,-2.706726,0.8415985
1606,B,124364438247271,-2.5689697,-0.30822754,-0.24588013
1606,B,124364488601275,2.3053436,1.1366119,0.72546387
1606,B,124364538955278,-2.5613556,1.7686615,0.4443817
1606,B,124364589309282,-11.343887,-5.1235657,3.7225494
1606,B,124364639663286,-18.21083,-7.8108063,-2.5877228
1606,B,124364690017290,-11.799423,-5.370117,-2.959381
1606,B,124364740371294,-10.190338,-4.556595,-2.263031
1606,B,124364790725298,-4.0746613,2.0162354,-1.2672882
1606,B,124364841079302,4.2625885,2.7546387,-0.81411743
1606,B,124364891433306,-2.1465454,-1.3011932,1.0632629
1606,B,124364941787310,-19.749252,-2.8882446,-2.9487915
1606,B,124364992141314,-16.020721,-5.8996735,-5.957657
1606,B,124365042495318,-8.912842,-6.652878,-5.1010284
1606,B,124365092849321,-10.041779,-4.61615,-1.1736145
1606,B,124365143203325,-5.603943,-1.6969757,0.39578247
