Subject-id,Activity Label,Timestamp,x,y,z
1608,B,111827364976449,0.5353699,18.864761,-16.112366
1608,B,111827385118050,10.543793,18.880157,-8.805405
1608,B,111827405259652,-1.2297821,13.7217865,-11.265884
1608,B,111827425401253,-6.569336,7.0928497,-7.914261
1608,B,111827445542855,-4.7074738,4.183487,-6.880661
1608,B,111827465684456,-4.8996124,0.74565125,-2.7891693
1608,B,111827485826058,-3.18544,-4.48761,0.0597229
1608,B,111827505967659,-3.1017303,-5.3296204,1.5207977
1608,B,111827526109261,-2.7961426,-5.401352,2.2121582
1608,B,111827546250863,-1.5975647,-4.5538483,2.0250092
1608,B,111827566392464,-0.114715576,-2.3539886,1.1395569
1608,B,111827586534066,1.3748932,2.6042633,5.047699
1608,B,111827606675667,2.8191528,12.957214,-2.3363037
1608,B,111827626817269,0.42201233,12.277039,-7.1983337
1608,B,111827646958870,-4.3006134,5.1690216,-3.684845
1608,B,111827667100472,-3.4535522,9.989334,-5.755966
1608,B,111827687242074,-1.1633759,14.879227,-4.57576
1608,B,111827707383675,-1.908432,17.548157,-8.187988
1608,B,111827727525277,-0.8444824,19.363525,-10.185593
1608,B,111827747666878,4.4851227,18.754913,-9.424393
1608,B,111827767808480,4.2817993,16.214447,-4.1208954
1608,B,111827787950081,1.8151855,12.18277,0.06636047
1608,B,111827808091683,-1.1643524,4.66658,-2.2853088
1608,B,111827828233284,-1.1740723,1.1550598,-4.696472
1608,B,111827848374886,0.7156372,-1.9935608,-1.3550568
1608,B,111827868516488,1.6431427,-5.2000885,1.3558502
1608,B,111827888658089,-0.018051147,-6.0933685,1.7830505
1608,B,111827908799691,-1.5324707,-5.4854736,0.46687317
1608,B,111827928941292,-3.3573456,-3.5973663,-1.4243927
1608,B,111827949082894,-8.145187,-1.7005005,-1.5981598
1608,B,111827969224495,6.0564117,10.263367,-8.82399
1608,B,111827989366097,-3.6888275,18.459396,2.631195
1608,B,111828009507699,0.83309937,19.613052,3.0644379
1608,B,111828029649300,3.9686432,13.578613,-6.2048492
1608,B,111828049790902,-1.0447388,18.756714,-8.05072
1608,B,111828069932503,10.173477,18.919952,-7.231964
1608,B,111828090074105,3.2937164,12.201614,-9.554642
1608,B,111828110215706,-2.9749756,8.837387,-6.5485687
1608,B,111828130357308,-2.9140778,4.8617554,-6.396652
1608,B,111828150498909,-4.216202,1.4172821,-3.0413055
1608,B,111828170640511,-2.204773,-2.1600647,-0.63934326
1608,B,111828190782113,-2.7967682,-6.968643,0.63656616
1608,B,111828210923714,-3.6231995,-7.8721924,1.4602051
1608,B,111828231065316,-2.2388,-6.809021,3.2980804
1608,B,111828251206917,0.10951233,-2.6402588,2.1756744
1608,B,111828271348519,0.5303955,1.0703583,0.27392578
1608,B,111828291490120,2.68956,5.9710693,-1.1465759
1608,B,111828311631722,14.9709015,19.613052,-16.788834
1608,B,111828331773324,-17.119476,17.33046,4.297287
1608,B,111828351914925,1.1946106,1.5529633,-13.570511
1608,B,111828372056527,3.7415009,0.440094,-2.2556763
1608,B,111828392198128,-3.706665,10.08049,-5.121689
1608,B,111828412339730,-5.0776825,19.613052,-6.2777557
1608,B,111828432481331,7.5232544,19.613052,0.89593506
1608,B,111828452622933,-3.646576,19.5159,-8.994888
1608,B,111828472764534,0.9091339,15.316757,-5.33844
1608,B,111828492906136,0.2937317,2.219574,-2.149475
1608,B,111828513047738,2.1125183,-4.834152,-2.4108887
1608,B,111828533205663,2.5818787,-4.650223,2.2228546
1608,B,111828553347265,2.1651917,-4.726837,0.78926086
1608,B,111828573488866,1.1140747,-3.9505615,-0.9971161
1608,B,111828593630468,-0.55352783,-2.7669525,-1.6988068
1608,B,111828613772069,-4.7507477,-0.0901947,-1.7716675
1608,B,111828633913671,-1.869339,9.57515,-4.8877106
1608,B,111828654055273,-3.0388947,19.613052,-5.816696
1608,B,111828674196874,-9.183365,19.613052,0.34262085
1608,B,111828694338476,3.123993,16.440308,-6.05072
1608,B,111828714480077,2.035843,15.931793,-11.766174
1608,B,111828734621679,6.4219513,19.613052,-9.822388
1608,B,111828754763280,7.215515,16.279526,-11.145508
1608,B,111828774904882,0.05834961,11.00444,-8.234512
1608,B,111828795046483,-3.3620148,6.236969,-6.8055573
1608,B,111828815188085,-4.104843,2.0057678,-4.2013702
1608,B,111828835329687,-2.70047,-1.829483,0.35090637
1608,B,111828855471288,-1.7860718,-5.603424,1.9081573
1608,B,111828875612890,-2.7690125,-8.312973,2.3952026
1608,B,111828895754491,-2.3643036,-7.9037323,2.6401215
1608,B,111828915896093,-1.3944855,-3.6419525,0.85665894
1608,B,111828936037694,-0.9000702,1.009018,0.82595825
1608,B,111828956179296,-3.4339752,14.288025,6.12471
1608,B,111828976320898,-15.343765,19.613052,9.218872
1608,B,111828996462499,-8.396072,5.011078,-3.2337036
1608,B,111829016604101,-0.3134308,2.7049408,-2.0155945
1608,B,111829036745702,-0.25950623,10.485489,-3.4471283
1608,B,111829056887304,-2.9842377,18.06961,-10.311966
1608,B,111829077028905,-2.2481995,19.613052,-12.59285
1608,B,111829097170507,4.1371765,15.066437,-10.51178
1608,B,111829117312108,-1.5189819,15.854736,-7.213196
1608,B,111829137453710,2.985443,12.608276,-0.83454895
1608,B,111829157595312,0.9008026,1.0673676,-3.9206085
1608,B,111829177736913,2.7360382,-3.3380432,-2.0472717
1608,B,111829197878515,2.5790863,-5.2129364,2.4943237
1608,B,111829218020116,2.2387238,-6.1168823,0.6659546
1608,B,111829238161718,0.48602295,-6.454468,-0.48287964
1608,B,111829258303319,-1.1175232,-4.65567,-1.6743469
1608,B,111829278444921,-2.9013977,-1.860672,-2.4173584
1608,B,111829298586523,-11.496231,1.965805,-2.3414612
1608,B,111829318728124,13.7677,19.374893,-11.2691345
1608,B,111829338869726,-18.919098,19.613052,2.185791
1608,B,111829359011327,4.921234,19.406036,-0.1783905
1608,B,111829379152929,8.294586,15.946671,-16.969376
1608,B,111829399294530,4.1857605,19.612259,-16.876694
1608,B,111829419436132,11.074585,18.602524,-9.432999
1608,B,111829439577733,0.07269287,9.676224,-10.052032
1608,B,111829459719335,-4.25856,6.274521,-7.679779
1608,B,111829479860937,-6.2908173,2.2170105,-6.599823
1608,B,111829500002538,-5.3457794,-0.57133484,-0.7370148
1608,B,111829520144140,-3.6483154,-5.211258,1.9529724
1608,B,111829540285741,-4.4385376,-7.2019806,2.6357727
1608,B,111829560427343,-3.1963806,-7.070511,2.8809052
1608,B,111829580568944,-0.25590515,-3.8487396,2.639557
1608,B,111829600710546,1.7793732,0.95965576,1.2130585
1608,B,111829620852148,5.631592,9.6085205,-1.1714783
1608,B,111829640993749,6.359909,14.57074,-13.269058
1608,B,111829661135351,-10.501541,2.6812744,-3.989151
1608,B,111829681276952,-6.2492523,4.0531464,-7.0436707
1608,B,111829701418554,-3.9739075,9.839737,-4.088501
1608,B,111829721560155,-2.3263397,15.176666,-6.925003
1608,B,111829741701757,-2.7521362,19.613052,-11.331055
1608,B,111829761843358,4.1901703,18.3499,-8.616913
1608,B,111829781984960,6.5714264,17.641434,-6.400299
1608,B,111829802126562,2.6163025,14.293518,-2.241333
1608,B,111829822268163,2.809082,3.8644867,-1.187973
1608,B,111829842409765,1.1994171,-1.9979706,-1.2664642
1608,B,111829862551366,1.3281097,-4.3398438,0.70751953
1608,B,111829882692968,1.0627899,-6.954239,0.66204834
1608,B,111829902834569,-0.1018219,-6.7357635,-0.3138275
1608,B,111829922976171,-1.6082611,-4.9571686,-0.7521057
1608,B,111829943117773,-3.0401611,-2.2449188,-1.9922485
1608,B,111829963259374,-10.743179,1.2050781,-4.252243
1608,B,111829983400976,1.6390381,13.029816,-9.115936
1608,B,111830003542577,-7.8484344,19.613052,5.341858
1608,B,111830023684179,-4.9150696,19.613052,3.0081177
1608,B,111830043825780,5.1787415,19.613052,-6.610718
1608,B,111830063967382,4.936844,19.613052,-16.07869
1608,B,111830084108983,9.311218,19.054367,-12.259125
1608,B,111830104250585,3.0114288,12.23587,-9.04689
1608,B,111830124392187,-2.1165466,7.8539734,-6.2483215
1608,B,111830144533788,-7.0694885,2.7423859,-7.7298584
1608,B,111830164675390,-5.9796295,-0.8894043,-2.7739258
1608,B,111830184816991,-3.2286835,-4.5526733,1.8671875
1608,B,111830204958593,-3.125885,-7.096115,2.862152
1608,B,111830225100194,-3.431305,-7.749405,1.9599915
1608,B,111830245241796,-0.3843994,-5.9682617,2.9569092
1608,B,111830265383398,1.5927582,-0.19975281,3.4007416
1608,B,111830285524999,-0.5051727,7.6172485,16.11232
1608,B,111830305666601,-17.282578,18.519608,-11.516098
1608,B,111830325808202,-6.27565,3.172058,-1.8796692
1608,B,111830345949804,-0.30641174,5.5022583,-6.3629456
1608,B,111830366091405,-2.5928802,12.827148,-4.647705
1608,B,111830386233007,-5.119934,15.095413,-10.805389
1608,B,111830406374608,-8.023575,19.564896,-13.6875
1608,B,111830426516210,8.338165,19.58905,-8.455734
1608,B,111830446657812,4.2476044,17.685715,-4.2467957
1608,B,111830466799413,4.299576,18.00766,0.89097595
1608,B,111830486941015,1.2096252,3.1203308,-0.16201782
1608,B,111830507082616,0.9330902,-1.1226807,-3.757843
1608,B,111830527224218,1.8357544,-3.0423431,1.0380707
1608,B,111830547365819,2.508606,-6.731186,0.22647095
1608,B,111830567507421,0.9618988,-7.326065,-0.12849426
1608,B,111830587649023,-1.1504059,-5.523407,-1.1472473
1608,B,111830607790624,-5.193054,-3.4858856,-1.3577423
1608,B,111830627932226,-6.8625793,2.943985,-2.4436493
1608,B,111830648073827,4.4149933,19.613052,-5.4086
1608,B,111830668215429,-13.747101,19.613052,3.5820923
1608,B,111830688357030,4.4213867,16.895798,-3.1351929
1608,B,111830708498632,-0.19520569,12.095505,-12.222641
1608,B,111830728640233,2.2794037,19.604874,-10.788483
1608,B,111830748781835,9.256653,17.437943,-8.659027
1608,B,111830768923437,2.4718475,11.321014,-8.203339
1608,B,111830789065038,-2.7026367,7.4933014,-6.3481903
1608,B,111830809206640,-4.4048767,3.309372,-6.1193695
1608,B,111830829348241,-4.308258,0.8296051,-1.4538879
1608,B,111830849489843,-2.4182892,-2.9308167,1.2895508
1608,B,111830869631444,-1.8950348,-6.579834,2.6062927
1608,B,111830889773046,-2.5878296,-7.993286,2.780014
1608,B,111830909914648,-2.0399323,-7.4576416,2.0529785
1608,B,111830930056249,-0.1295166,-2.8078003,1.6569214
1608,B,111830950197851,-1.3182831,3.7878265,8.56781
1608,B,111830970339452,-11.376877,13.481659,5.9315033
1608,B,111830990481054,-8.715195,10.841293,-4.5581665
1608,B,111831010622655,2.907486,6.3174133,-2.4518738
1608,B,111831030764257,2.0398712,14.632324,-2.2476654
1608,B,111831050905858,-2.8526459,19.246857,-8.415787
1608,B,111831071047460,-8.418686,17.603683,-11.662704
1608,B,111831091189062,2.180542,16.049515,-11.109146
1608,B,111831111330663,7.5489197,14.359131,-6.088501
1608,B,111831131472265,4.132843,14.441284,-0.6201019
1608,B,111831151613866,2.3222656,6.446686,-0.5456543
1608,B,111831171755468,0.19668579,0.4339447,-3.3728027
1608,B,111831191897069,0.5852661,-2.3286896,-0.7223053
1608,B,111831212038671,1.3427887,-5.301239,0.41290283
1608,B,111831232180273,1.5059814,-7.1362457,-0.25494385
1608,B,111831252321874,0.09590149,-6.32666,-0.7147827
1608,B,111831272463476,-1.6218414,-3.7118835,-1.5621338
1608,B,111831292605077,-6.5640717,-0.8177948,-1.437973
1608,B,111831312746679,6.7705383,13.125275,-4.728775
1608,B,111831332888280,-8.879684,19.031769,-10.588272
1608,B,111831353029882,0.7378235,19.613052,3.8640594
1608,B,111831373171483,2.2804108,8.752426,-15.69548
1608,B,111831393313085,1.6525269,18.00534,-2.5042267
1608,B,111831413454687,10.149445,19.613052,-10.432236
1608,B,111831433596288,4.719681,12.035843,-9.344803
1608,B,111831453737890,-1.3395691,8.0620575,-7.901352
1608,B,111831473879491,-3.0331879,3.526474,-7.0746765
1608,B,111831494021093,-5.2352753,2.4383392,-2.7668762
1608,B,111831514162694,-3.3242188,-1.7993622,-1.4769287
1608,B,111831534304296,-2.412033,-5.033676,2.172058
1608,B,111831554445898,-3.780655,-5.1980286,1.7847595
1608,B,111831574587499,-2.65625,-5.7041626,1.2914124
1608,B,111831594729101,0.095443726,-2.641983,1.6356354
