Subject-id,Activity Label,Timestamp,x,y,z
1614,B,81507934772000,1.4920973,-0.16286133,-2.7854078
1614,B,81507954548000,0.91250247,-2.0573218,-3.4703834
1614,B,81507974324000,-0.3065625,-3.896697,-1.2094849
1614,B,81507994149000,-1.0130934,-2.5530908,7.230564
1614,B,81508013925000,-3.9493873,0.19639161,4.617598
1614,B,81508033733000,-6.339617,3.422483,-7.4101906
1614,B,81508053509000,-2.2896388,13.5725765,6.090535
1614,B,81508073228000,2.2393434,21.24622,13.328284
1614,B,81508092972000,3.544629,22.47247,-10.274634
1614,B,81508112659000,-0.8981324,23.351442,-7.903565
1614,B,81508132403000,0.244292,14.875467,-7.7862086
1614,B,81508152187000,0.119750984,12.652888,4.4427614
1614,B,81508171931000,-2.9626393,13.833633,11.498489
1614,B,81508191808000,-5.221143,13.565392,2.8764186
1614,B,81508211552000,-2.9171338,12.76785,-0.2682422
1614,B,81508231390000,-0.12454102,12.363091,1.1927198
1614,B,81508251134000,0.8095166,12.226575,-0.20597169
1614,B,81508271025000,2.1507277,10.863809,-2.8476784
1614,B,81508290769000,2.9099488,7.913145,-1.8513502
1614,B,81508310577000,1.6046631,5.879773,-0.20597169
1614,B,81508330321000,-0.05269043,2.8668385,0.85023195
1614,B,81508350162000,-1.0370435,0.68976563,-2.083667
1614,B,81508369906000,-2.2968237,1.2669654,-3.1470559
1614,B,81508389782000,-1.9687061,1.3699512,-2.191443
1614,B,81508409526000,-0.6825806,1.9255958,-1.0011182
1614,B,81508429372000,-0.24908204,4.152964,-6.423443
1614,B,81508449116000,-1.8896705,6.6437845,-5.513335
1614,B,81508468969000,-5.767207,11.728411,9.364527
1614,B,81508488713000,-5.134922,22.802982,17.126785
1614,B,81508508551000,-1.0466236,31.872921,-11.244617
1614,B,81508528295000,-4.9481106,27.873238,-23.430477
1614,B,81508548138000,0.09580079,16.968714,-8.270002
1614,B,81508567882000,6.758745,11.201507,14.758111
1614,B,81508587698000,12.020603,8.636441,12.264895
1614,B,81508607442000,2.787803,14.707815,1.0585986
1614,B,81508627251000,3.9278321,13.9102745,0.3903882
1614,B,81508646995000,5.4510646,8.974138,2.1148024
1614,B,81508666846000,-0.72569096,5.261858,6.229446
1614,B,81508686590000,-1.1136842,3.3147073,-0.8933423
1614,B,81508706683000,-0.49097902,2.1435425,-5.980364
1614,B,81508726427000,-0.043110352,-0.050295413,-2.699187
1614,B,81508746249000,-0.76401126,-1.5735279,2.4165747
1614,B,81508765993000,-1.7771046,-2.936294,6.2581863
1614,B,81508785694000,-2.684817,-1.9399658,3.6140847
1614,B,81508805438000,-5.647456,1.1807446,-3.8176613
1614,B,81508825343000,-3.6164796,4.591253,6.981482
1614,B,81508845087000,2.5075855,16.42265,14.971268
1614,B,81508864869000,2.0142114,29.135414,-0.55324954
1614,B,81508884613000,-2.4261549,24.678282,-11.946358
1614,B,81508904387000,-5.247488,15.661034,-19.675087
1614,B,81508924131000,0.7807764,13.019327,-9.433982
1614,B,81508943962000,2.9338992,14.01326,18.803299
1614,B,81508963706000,-3.5805542,12.415782,17.416582
1614,B,81508983484000,-4.375701,9.953702,3.3242872
1614,B,81509003228000,-2.2537134,10.523716,0.25387207
1614,B,81509023054000,1.4992822,12.10922,0.63707525
1614,B,81509042798000,3.1398706,12.312796,-3.9469924
1614,B,81509062626000,2.8668385,12.727135,-6.016289
1614,B,81509082370000,1.4130616,11.891273,-4.993616
1614,B,81509102148000,1.1472144,7.8508744,-7.0269876
1614,B,81509121892000,1.9758912,3.0344899,-8.4376545
1614,B,81509141728000,1.3531861,-0.1939966,-6.3970976
1614,B,81509161472000,0.26584718,-5.3097587,-0.7544312
1614,B,81509181266000,-0.3520679,-8.265213,2.3734643
1614,B,81509201010000,-2.804568,-1.2286451,4.272715
1614,B,81509220826000,-7.175479,7.084468,8.811277
1614,B,81509240570000,-14.286292,14.106666,13.915064
1614,B,81509260407000,-10.863809,18.353035,9.275911
1614,B,81509280151000,4.3373804,24.551346,-17.991388
1614,B,81509299966000,17.236956,43.48637,-22.973028
1614,B,81509319710000,2.0261867,22.874832,1.2310401
1614,B,81509339529000,-2.2249732,8.365804,4.2343946
1614,B,81509359273000,7.422166,2.8907888,16.250208
1614,B,81509379105000,6.2965064,7.9802055,2.8524685
1614,B,81509398849000,1.7723145,12.133169,-5.760022
1614,B,81509418683000,2.1483326,8.495134,-2.4908204
1614,B,81509438427000,-0.009580079,4.550537,3.5901344
1614,B,81509458269000,-1.6357985,2.2465284,3.67875
1614,B,81509478013000,-1.7124391,-0.49097902,-0.45744875
1614,B,81509497833000,-2.7470875,-4.9552956,-1.0274634
1614,B,81509517577000,-2.7830129,-8.167017,1.343606
1614,B,81509537242000,-3.5613942,-3.7146754,-1.5591577
1614,B,81509556986000,-5.949229,2.5842261,-3.2141163
1614,B,81509576787000,-5.7312818,9.946517,14.731766
1614,B,81509596531000,-3.1470559,27.137968,19.790047
