Subject-id,Activity Label,Timestamp,x,y,z
1640,B,172710770549395,-9.045294,-1.9147629,-1.8924668
1640,B,172710820049395,-1.2306197,-19.931131,-9.922619
1640,B,172710869549395,14.7315235,-19.931131,-1.4399626
1640,B,172710919049395,9.782708,-10.359112,-2.3258173
1640,B,172710968549395,6.4020953,-4.771045,-0.7624036
1640,B,172711018049395,6.981492,-0.08559271,-0.39369655
1640,B,172711067549395,11.786655,8.930971,-0.69297177
1640,B,172711117049395,5.734113,7.5471225,0.8728362
1640,B,172711166549395,6.64391,3.5535939,0.70763624
1640,B,172711216049395,7.872135,-19.931131,11.452813
1640,B,172711265549395,6.0405707,-16.347012,6.2190886
1640,B,172711315049395,-2.9376855,-14.955979,2.0603602
1640,B,172711364549395,-6.5002575,-4.3927617,1.7706618
1640,B,172711414049395,-8.7292595,-2.463035,0.40836102
1640,B,172711463549395,-7.723695,-2.544438,-0.7600094
1640,B,172711513049395,-7.4627266,-17.694946,1.9813515
1640,B,172711562549395,16.230293,-19.931131,1.8305168
1640,B,172711612049395,10.225636,-14.7716255,0.5304653
1640,B,172711661549395,6.4643445,-8.570643,0.2527379
1640,B,172711711160405,6.7923503,-1.122282,0.3628712
1640,B,172711760771415,10.2495775,5.325303,-1.0975919
1640,B,172711810382425,5.118803,8.363545,0.45385087
1640,B,172711859993435,6.1004257,3.5631707,0.43709144
1640,B,172711909604445,7.074866,-19.931131,10.432883
1640,B,172711959215455,3.110068,-15.906478,2.663699
1640,B,172712008826465,-1.9488802,-13.758879,1.9502269
1640,B,172712058437475,-3.9743748,-5.8843493,1.7754502
1640,B,172712108048485,-5.659893,-3.506907,0.9350854
1640,B,172712157659495,-8.805874,-1.359308,-1.3920786
1640,B,172712207270505,-9.85214,-4.06715,-1.5189713
1640,B,172712256881515,6.3566055,-19.931131,-0.17103578
1640,B,172712306492525,7.8266454,-19.931131,-0.6139631
1640,B,172712356103535,6.4380083,-9.432556,-1.7823335
1640,B,172712405714545,7.345411,-4.1772833,-1.3274353
1640,B,172712455325555,4.4005427,0.6278794,-0.9778817
1640,B,172712504936565,7.8625584,2.7299886,0.034865562
1640,B,172712554547575,7.7093296,6.0244102,3.3723826
1640,B,172712604158585,11.906365,-17.125126,2.0507834
1640,B,172712653769595,5.0613422,-19.931131,4.6772227
1640,B,172712703380605,-2.552219,-15.116391,2.1345804
1640,B,172712753060845,-1.5059528,-7.189189,0.5472247
1640,B,172712802741085,-4.675876,-0.9283517,-0.08963293
1640,B,172712852421325,-10.984597,-3.4685998,-5.562778
1640,B,172712902101565,-11.60709,-1.6585833,-4.423138
1640,B,172712951781805,-2.336741,-19.931131,0.372448
1640,B,172713001462045,9.150639,-19.931131,4.50484
1640,B,172713051142285,4.6112323,-12.748526,0.88720137
1640,B,172713100822525,5.0134583,-6.8947024,0.0013467384
1640,B,172713150502765,7.7907324,1.4371196,1.3828012
1640,B,172713200183005,12.378023,8.96449,-1.5788264
1640,B,172713249863245,6.543353,5.119402,1.215207
1640,B,172713299543485,17.362751,-19.931131,0.99494046
1640,B,172713349223725,5.619191,-19.931131,4.1409216
1640,B,172713398903965,-1.4293385,-13.512276,2.3237224
1640,B,172713448584205,-2.7988217,-6.7893577,1.5503953
1640,B,172713498264445,-3.9145198,-1.1031284,1.6461633
1640,B,172713547944685,-5.884948,-2.0632033,-3.5037646
1640,B,172713597624925,-16.429012,-2.6713305,-5.8405056
1640,B,172713647305165,-4.8506527,-19.931131,2.6110265
1640,B,172713696985405,7.1131735,-19.931131,5.409848
1640,B,172713746713625,5.401319,-12.901754,0.3748422
1640,B,172713796441845,5.973533,-6.06152,-0.93239194
1640,B,172713846170065,11.851298,2.6509798,2.0555718
1640,B,172713895898285,12.485762,5.4521956,1.4737808
1640,B,172713945626505,9.730036,-0.4973954,2.1321862
1640,B,172713995354725,10.989386,-19.931131,-2.131887
1640,B,172714045082945,2.0015526,-17.663822,-0.37454292
1640,B,172714094811165,-3.9336734,-15.911266,0.15457565
1640,B,172714144539385,-5.094861,-8.81964,-0.28595746
1640,B,172714194267605,-8.11395,-5.8771667,-1.1646295
1640,B,172714243995825,-18.200722,-2.939481,-1.4806641
1640,B,172714293724045,-9.157822,-16.229694,1.4019548
1640,B,172714343452265,3.7014358,-19.931131,3.6884174
1640,B,172714393180485,1.1468226,-19.931131,4.227113
1640,B,172714442908705,5.243302,-10.541072,3.6189854
1640,B,172714492636925,5.497087,-5.2115784,1.428291
1640,B,172714542365145,16.594212,-1.4550761,2.2016182
1640,B,172714592093365,13.072341,3.0460231,1.9167081
1640,B,172714641821585,3.6631286,-8.805275,0.5496189
1640,B,172714691549805,-0.7661445,-19.931131,0.8680478
1640,B,172714741278025,-6.55293,-16.14111,0.9709984
1640,B,172714791032025,-6.1004257,-13.040618,0.13542204
1640,B,172714840786025,-8.980651,-7.474099,4.095432
1640,B,172714890540025,-7.1586633,-3.494936,-7.521235
1640,B,172714940294025,-5.245696,1.3245921,-1.4710873
1640,B,172714990048025,-13.15135,-19.931131,-1.3681366
1640,B,172715039802025,0.90979666,-19.931131,0.42751464
1640,B,172715089556025,4.5537715,-14.244902,1.3660417
1640,B,172715139310025,6.133945,-6.758233,4.646098
1640,B,172715189064025,6.469133,-2.7216089,7.2150764
1640,B,172715238818025,6.1195793,-0.23163901,5.4026656
1640,B,172715288572025,5.9998693,-1.0791864,5.4601264
1640,B,172715338326025,5.7149596,-9.880272,5.8048916
1640,B,172715388080025,-7.704541,-19.931131,0.72678983
1640,B,172715437834025,-7.78355,-14.122797,1.3540707
1640,B,172715487588025,-6.2871737,-8.800487,-3.3241994
1640,B,172715537342025,-9.390059,-4.383185,-2.203713
1640,B,172715587096025,-7.5465236,-0.23882163,3.1377509
1640,B,172715636850025,-8.204929,1.3221979,0.73397243
1640,B,172715686604025,-6.8426285,-19.931131,-4.5500307
1640,B,172715736358025,3.560178,-19.931131,-4.720019
1640,B,172715786135505,2.815581,-8.970475,-2.7926867
1640,B,172715835912985,6.5936313,-5.3983264,0.3556886
1640,B,172715885690465,6.3685765,-1.8022354,0.45624506
1640,B,172715935467945,6.9479733,1.5975311,0.9709984
1640,B,172715985245425,5.17387,-1.3138182,1.785027
1640,B,172716035022905,2.1691468,-19.931131,-2.4215853
1640,B,172716084800385,-4.9895163,-18.949509,-1.4375684
1640,B,172716134577865,-4.867412,-8.929773,-0.37454292
1640,B,172716184355345,-4.175488,-6.1955953,-1.1430817
1640,B,172716234132825,-3.2632968,-1.4191631,-0.4607342
1640,B,172716283910305,-6.9144545,-0.23642741,0.11626842
1640,B,172716333687785,-10.340557,-4.0623617,-4.090344
1640,B,172716383465265,1.8459295,-19.931131,-2.2132897
1640,B,172716433242745,0.8690952,-19.500174,-6.9059253
1640,B,172716483020225,3.7780502,-9.57142,-2.9435213
1640,B,172716532797705,3.4500446,-4.747103,-0.80310506
1640,B,172716582575185,5.032612,-0.3705027,-0.40566754
1640,B,172716632352665,6.361394,1.5233108,1.6581343
1640,B,172716682130145,3.845088,-1.4598645,1.8017864
1640,B,172716731907625,-2.3223755,-19.931131,-2.2085013
1640,B,172716781685105,-3.3446999,-13.22976,-2.0552726
1640,B,172716831481655,-5.145139,-14.0629425,-0.60438627
1640,B,172716881278205,-3.7541082,-3.8349125,-0.13272856
1640,B,172716931074755,-6.5361705,-0.7799112,-0.8940847
1640,B,172716980871305,-7.091625,1.9135658,-2.479046
1640,B,172717030667855,-10.522516,-1.0911574,-3.058443
1640,B,172717080464405,1.745373,-19.931131,-3.913173
1640,B,172717130260955,-2.552219,-19.744383,-5.3185697
1640,B,172717180057505,2.006341,-6.715137,-0.5708675
1640,B,172717229854055,3.7253778,-4.6776714,3.7458782
1640,B,172717279650605,6.777985,-1.8980033,4.9597383
1640,B,172717329447155,7.0964136,1.429937,2.3404818
1640,B,172717379243705,7.177817,-5.2594624,3.183241
1640,B,172717429040255,-2.8491,-19.931131,-3.046472
