Subject-id,Activity Label,Timestamp,x,y,z
1626,B,598826087931718,7.0755463,-1.7275085,0.15830994
1626,B,598826108073319,5.4369354,-13.785309,11.217178
1626,B,598826128214921,-15.04184,-18.903687,-3.256775
1626,B,598826148356523,-6.9408417,-19.386353,-2.9639282
1626,B,598826168498124,-1.1697693,-10.563263,2.8602448
1626,B,598826188639726,2.8563232,-3.1287994,8.741516
1626,B,598826208781327,1.6267242,-11.155075,12.305054
1626,B,598826228922929,-3.4624176,-17.314514,13.466553
1626,B,598826249064530,-2.5486908,-17.415604,8.680817
1626,B,598826269206132,0.65579224,-12.481232,5.8461914
1626,B,598826289347733,1.4953003,-8.328033,5.296692
1626,B,598826309489335,0.7179413,-5.023041,5.8198853
1626,B,598826329630937,1.476944,-1.2482605,5.2479706
1626,B,598826349772538,3.925415,2.7946625,4.275009
1626,B,598826369914140,6.4039307,5.9583435,2.1226196
1626,B,598826390055741,5.098831,7.6959076,-1.2936554
1626,B,598826410197343,1.2695923,8.381668,-2.6772614
1626,B,598826430338944,-1.6646118,8.108536,-1.1371002
1626,B,598826450480546,-3.1811066,6.1905975,-0.82724
1626,B,598826470622148,-2.8061523,1.2242737,-5.1465454
1626,B,598826490763749,3.093048,-11.451202,5.7795105
1626,B,598826510905351,-14.468185,-18.384033,17.106781
1626,B,598826531046952,5.4359283,-19.386353,1.105835
1626,B,598826551188554,-0.023223877,-13.329178,-7.218231
1626,B,598826571330155,9.191711,-1.1182098,2.546173
1626,B,598826591471757,8.553726,-13.927185,-0.6995392
1626,B,598826611613358,7.0822144,-18.70137,5.545395
1626,B,598826631754960,2.8064117,-14.910416,7.3702393
1626,B,598826651896562,-3.5120087,-10.403351,9.854095
1626,B,598826672038163,-5.2099457,-5.225937,5.5174713
1626,B,598826692179765,-4.8137665,1.2846527,2.2429047
1626,B,598826712321366,-6.251007,5.37735,5.0496826
1626,B,598826732462968,-2.8397522,9.380341,2.8531036
1626,B,598826752604569,1.665451,9.678818,-2.7409973
1626,B,598826772746171,4.5418854,5.7015686,-3.3735657
1626,B,598826792887773,7.412033,3.1064606,-2.1871185
