Subject-id,Activity Label,Timestamp,x,y,z
1604,B,18551568602548,3.412445,6.5464478,2.2309265
1604,B,18551618956552,3.450241,7.7379913,2.3585358
1604,B,18551669310556,6.078354,16.86612,1.5317383
1604,B,18551719664560,-5.449768,17.684326,0.7790222
1604,B,18551770018564,-4.0473633,12.433136,-0.19766235
1604,B,18551820372567,-0.98521423,11.210709,-0.9285126
1604,B,18551870726571,-1.1490479,9.837784,-1.6883392
1604,B,18551921080575,-1.0054169,9.506485,-0.896225
1604,B,18551971434579,-0.80804443,9.757553,-1.5652313
1604,B,18552021788583,-0.49549866,9.597855,-0.1282959
1604,B,18552072142587,0.092422485,9.697617,0.30445862
1604,B,18552122496591,-0.0023498535,9.850189,0.4076538
1604,B,18552172850595,-0.16784668,9.859314,0.25468445
1604,B,18552223204599,-0.46733093,9.892944,-0.07028198
1604,B,18552273558603,-0.664505,9.967056,0.075149536
1604,B,18552323912607,0.25804138,9.429169,0.526062
1604,B,18552374266610,0.6187134,9.441513,0.0712738
1604,B,18552424620614,-0.34687805,9.95134,-0.30482483
1604,B,18552474974618,-0.3448944,9.866272,-0.18988037
1604,B,18552525328622,-0.014785767,9.940353,-0.10910034
1604,B,18552575682626,-0.12445068,9.722794,-0.29640198
1604,B,18552626036630,-0.34936523,9.711761,-0.46769714
1604,B,18552676390634,-0.057525635,9.314926,-0.5308838
1604,B,18552726744638,0.23887634,9.481049,-0.43502808
1604,B,18552777098642,0.51213074,9.5542145,-0.41978455
1604,B,18552827451781,0.6323242,9.864014,-0.5579529
1604,B,18552877805784,0.16065979,10.058105,-0.78996277
1604,B,18552928159788,0.49713135,9.246307,-0.7093048
1604,B,18552978513792,0.7124176,10.57962,-0.5258026
1604,B,18553028867796,-1.0984192,11.414627,-1.1824341
1604,B,18553079221800,-1.8592072,12.511566,2.2296753
1604,B,18553129575804,-1.11969,11.996567,1.836731
1604,B,18553179929808,-1.8124847,15.54953,0.6430359
1604,B,18553230283812,-2.236679,11.087723,2.2973328
1604,B,18553280637816,-1.3700104,7.407715,1.773056
1604,B,18553330991820,-1.0783386,1.533844,0.1771698
1604,B,18553381345824,-0.36610413,-0.8762512,1.6608124
1604,B,18553431699827,-0.6316223,3.9462433,0.13285828
1604,B,18553482053831,-1.7050629,18.474716,-1.9426575
1604,B,18553532407835,-0.64294434,7.8111267,-1.7442932
1604,B,18553582761839,2.3515625,12.525299,6.049713
1604,B,18553633115843,1.759018,14.248398,-0.13002014
1604,B,18553683469847,1.4820862,12.283478,0.72891235
1604,B,18553733823851,0.7186737,4.3806,-0.34873962
1604,B,18553784177855,0.8820343,3.1217804,1.9201355
1604,B,18553834531859,-2.4880981,6.0558167,0.10598755
1604,B,18553884885863,-8.295258,17.495636,-0.74263
1604,B,18553935239867,-0.7685089,19.09877,1.248703
1604,B,18553985593870,-2.1190796,13.486923,3.1491394
1604,B,18554035947874,0.10217285,6.1349335,2.8039703
1604,B,18554086301878,-2.981186,-3.5524445,-0.5259094
1604,B,18554136655882,-0.2832489,-2.43956,0.5314026
1604,B,18554187009886,-2.237976,7.502136,-0.44076538
1604,B,18554237363890,-15.498764,14.03746,-0.08482361
1604,B,18554287717894,-4.7363586,-3.660675,-1.121933
1604,B,18554338071898,-4.4798737,17.09584,-4.9973755
1604,B,18554388425902,0.609787,8.809555,0.19657898
1604,B,18554438779906,3.1410217,8.631058,1.9957886
1604,B,18554489133909,1.6960602,4.109421,1.5520782
1604,B,18554539487913,1.4735565,1.4888306,0.37384033
1604,B,18554589841917,-5.686096,7.436798,-3.9488068
1604,B,18554640195921,-8.442627,19.613052,-1.2006531
1604,B,18554690549925,1.034317,16.94989,4.6744537
1604,B,18554740903929,-3.2861938,9.228195,1.7749481
1604,B,18554791257933,-1.2507324,1.1070099,2.6739655
1604,B,18554841611937,0.2500763,-2.4033356,0.09526062
1604,B,18554891965941,0.48451233,2.5271301,0.7921448
1604,B,18554942319945,-2.053299,5.284729,5.722809
1604,B,18554992673949,-3.8571167,11.520752,2.6964874
1604,B,18555043027952,-2.1673737,15.084412,-2.6788788
1604,B,18555093381956,4.215439,13.116989,-0.71806335
1604,B,18555143735960,3.3205872,10.889221,-0.031219482
1604,B,18555194089964,1.9894104,4.2825317,2.162735
1604,B,18555244443968,2.2223969,0.99786377,1.5457458
1604,B,18555294797972,-0.8779907,2.778885,-1.1212463
1604,B,18555345151976,-8.074036,13.694336,-1.2359924
1604,B,18555395505980,-1.7913208,19.613052,1.0543518
1604,B,18555445859984,-1.1931458,12.35582,-1.3176422
1604,B,18555496213988,-3.2529907,3.2673035,1.411911
1604,B,18555546567992,-0.06781006,-2.2022705,1.0688324
1604,B,18555596921995,0.30470276,5.585495,1.2283936
1604,B,18555647275999,-2.912506,1.0486908,1.184433
1604,B,18555697630003,2.7719574,5.3795166,4.61351
1604,B,18555747984007,0.97039795,13.297394,-2.3158264
1604,B,18555798338011,1.2527008,10.947266,1.445755
1604,B,18555848692015,4.4175873,14.02301,0.720932
1604,B,18555899046019,4.0274506,9.725586,0.76890564
1604,B,18555949400023,1.4595337,4.2521973,2.4872894
1604,B,18555999754027,0.9132385,2.871231,1.7937927
1604,B,18556050108031,-0.6626282,2.582077,-4.1506805
1604,B,18556100462034,-9.261932,17.325287,-2.2009735
1604,B,18556150816038,-2.6061554,19.613052,3.947525
1604,B,18556201170042,-2.6533813,13.154678,2.8654938
1604,B,18556251524046,-3.1026,7.1066437,3.0435638
1604,B,18556301878050,-1.9340668,-5.7886505,-1.2998047
1604,B,18556352232054,1.5687561,1.2663727,-0.6890259
1604,B,18556402586058,-1.662262,5.9654236,0.58055115
1604,B,18556452940062,-1.2284241,8.929245,6.0505676
1604,B,18556503294066,-2.138092,13.818024,-4.291107
1604,B,18556553648070,3.8217316,10.242432,1.781311
1604,B,18556604002074,5.43367,16.293121,0.4239502
1604,B,18556654356077,0.02130127,4.990387,0.7861481
1604,B,18556704710081,1.9816895,3.4057312,1.5560608
1604,B,18556755064085,-0.64172363,1.1476593,-0.22042847
1604,B,18556805418089,-3.5604858,6.074829,-3.449997
1604,B,18556855772093,-11.196274,19.271805,2.1255493
1604,B,18556906126097,3.1921082,16.227386,4.327286
1604,B,18556956480101,-3.2931824,9.921036,1.2289581
1604,B,18557006834105,-2.2584229,2.8388367,2.941513
1604,B,18557057188109,-0.035583496,-0.7897644,1.848526
1604,B,18557107542113,0.7789459,5.550888,0.09391785
1604,B,18557157896117,-0.47601318,4.1637115,-0.78359985
1604,B,18557208250120,3.8508759,15.559021,-3.6172333
1604,B,18557258604124,-0.18710327,5.754822,-0.17930603
1604,B,18557308958128,4.1207733,10.85672,1.4984894
1604,B,18557359312132,3.2260132,12.28244,-0.7588806
1604,B,18557409666136,2.0095825,6.883316,1.0688019
1604,B,18557460020140,0.43165588,4.936493,1.839508
1604,B,18557510374144,-1.5533142,1.3052521,0.11961365
1604,B,18557560728148,-8.710312,8.381561,-2.534195
1604,B,18557611082152,-8.988495,17.107803,0.23139954
1604,B,18557661436156,1.4185181,12.245224,4.5639343
1604,B,18557711790159,-2.7631073,7.0003357,2.2663574
1604,B,18557762144163,-1.7095032,-0.2399292,1.1343689
1604,B,18557812498167,1.7892609,0.317276,0.5511322
1604,B,18557862852171,0.5183563,2.0708466,0.56500244
1604,B,18557913206175,1.7242432,9.557358,-0.5001831
1604,B,18557963560179,-0.17269897,16.447021,0.27049255
