Subject-id,Activity Label,Timestamp,x,y,z
1635,B,676371037846768,0.5256958,2.4834747,8.522461
1635,B,676371057988369,0.56214905,2.6163025,8.760864
1635,B,676371078129971,1.048706,2.628952,8.293793
1635,B,676371098271572,1.1587372,2.9916534,7.927887
1635,B,676371118413174,0.8527832,3.2759705,8.352341
1635,B,676371138554776,1.227768,3.4068909,8.375244
1635,B,676371158696377,1.2549896,3.6832275,7.6672363
1635,B,676371178837979,0.38511658,3.7517395,7.414627
1635,B,676371198979580,-0.118927,3.6715546,8.377701
1635,B,676371219121182,0.020324707,3.8990326,9.145004
1635,B,676371239262783,0.25820923,4.6887817,8.816742
1635,B,676371259404385,-0.11000061,5.0119934,8.310242
1635,B,676371279545986,-0.5048523,4.8359222,7.4187164
1635,B,676371299687588,-1.055603,4.5857697,6.8065796
1635,B,676371319829190,-1.3360443,4.444504,7.151886
1635,B,676371339970791,-0.8921814,4.634857,8.200958
1635,B,676371360112393,-0.45562744,4.8747864,9.00206
1635,B,676371380253994,-0.027770996,5.18425,8.447922
1635,B,676371400395596,-0.18170166,5.236511,7.8921967
1635,B,676371420537197,-0.32185364,5.073944,7.8346405
1635,B,676371440678799,-0.85224915,4.7683563,7.9513397
1635,B,676371460820401,-0.76509094,4.722519,8.565918
1635,B,676371480962002,-0.39872742,4.852829,8.007217
1635,B,676371501103604,-0.33638,4.956421,7.0675354
1635,B,676371521245205,-0.15045166,5.485214,7.096588
1635,B,676371541386807,0.061569214,5.582016,7.5324707
1635,B,676371561528408,-0.7430725,4.8234863,8.104523
1635,B,676371581670010,-1.1165161,4.1239166,8.497665
1635,B,676371601811611,-1.1843567,4.1635437,8.760178
1635,B,676371621953213,-1.789444,4.8571625,5.963867
1635,B,676371642094815,-0.7690735,4.7756653,6.837677
1635,B,676371662236416,-1.5802002,4.9468384,7.822159
1635,B,676371682378018,-2.3913574,5.117996,8.806671
1635,B,676371702519619,1.0024719,4.45784,8.950958
1635,B,676371722661221,-0.6750488,4.4670105,8.832809
1635,B,676371742802822,-0.90452576,4.4300995,8.365814
1635,B,676371762944424,-0.773468,4.522812,7.3715363
1635,B,676371783086026,-0.3340149,5.1984863,5.6883087
1635,B,676371803227627,0.03894043,6.162979,4.0173645
1635,B,676371823369229,-0.29289246,6.080414,4.862808
1635,B,676371843510830,-0.49551392,5.5786743,7.5274963
1635,B,676371863652432,-0.54725647,5.0153503,8.995728
1635,B,676371883794033,-0.8040924,4.3865356,8.727295
1635,B,676371903935635,-0.95887756,4.5238495,7.442734
1635,B,676371924077236,-0.8587799,5.446747,6.5592194
1635,B,676371944218838,-0.7003937,6.4213104,6.815277
1635,B,676371964360440,-0.72584534,5.4805145,8.183884
1635,B,676371984502041,-1.0871887,4.639496,8.82016
1635,B,676372004643643,-1.0504761,4.9039307,8.960342
1635,B,676372024785244,-0.7921295,5.254654,8.79097
1635,B,676372044926846,-0.90434265,5.154648,8.097092
1635,B,676372065068447,-1.0319061,4.750931,7.512085
1635,B,676372085210049,-0.99961853,4.560898,7.1175537
1635,B,676372105351651,-0.6910553,4.6313934,6.979538
1635,B,676372125493252,-0.48802185,4.379669,7.309906
1635,B,676372145634854,0.10243225,5.6442566,7.0820923
1635,B,676372165776455,-0.5039215,6.5058594,6.4447327
1635,B,676372185918057,-0.1651001,5.0286865,6.3383636
1635,B,676372206059658,-0.011260986,4.5193024,7.4973755
1635,B,676372226201260,-0.80688477,5.084793,10.483627
1635,B,676372246342861,-2.787262,4.6794586,12.166672
1635,B,676372266484463,-1.3851166,5.5885468,9.584579
1635,B,676372286626065,0.7540283,6.8213806,5.7917786
1635,B,676372306767666,-0.47013855,6.848816,4.4740143
1635,B,676372326909268,-1.3181915,6.069107,5.006546
1635,B,676372347050869,-1.5490112,6.3860016,6.7642517
1635,B,676372367192471,-0.9554596,6.120758,7.8211975
1635,B,676372387334072,-0.9108124,6.0533905,7.4605103
1635,B,676372407475674,-1.2337799,6.279251,6.6361694
1635,B,676372427617276,-0.7936096,6.471451,7.1572876
1635,B,676372447758877,-0.7276001,6.5190125,7.81929
1635,B,676372467900479,-2.2861633,5.90007,7.167618
1635,B,676372488042080,-2.3238373,5.8183594,5.102249
1635,B,676372508183682,-1.2926483,6.5384674,3.914154
1635,B,676372528325283,-1.0707245,6.787445,6.2983093
1635,B,676372548466885,-1.3214722,6.6363525,6.0848846
1635,B,676372568608486,-1.3882141,6.4806976,7.1887817
1635,B,676372588750088,-1.2317657,6.080429,8.310699
1635,B,676372608891690,-1.1931,5.6701813,7.575836
1635,B,676372629033291,-0.95118713,6.00296,6.947998
1635,B,676372649174893,-0.66404724,6.203369,6.7467194
1635,B,676372669316494,-0.72317505,6.1649933,6.910858
1635,B,676372689458096,-1.0164795,6.001877,7.6426086
1635,B,676372709599697,-1.13591,5.6315765,7.680084
1635,B,676372729741299,-1.0807648,5.5990906,7.274231
1635,B,676372749882901,-0.8977661,5.948349,7.2760773
1635,B,676372770024502,-0.74606323,6.065918,7.136566
1635,B,676372790166104,-0.7387085,6.1966705,7.2668915
1635,B,676372810307705,-0.9920044,5.881256,7.436508
1635,B,676372830449307,-1.1566162,5.5331573,7.2276764
1635,B,676372850590908,-1.0103607,5.7862396,7.003586
1635,B,676372870732510,-0.7679901,5.996567,6.9379272
1635,B,676372890874111,-0.65541077,6.0914764,7.08757
1635,B,676372911015713,-0.7449951,6.042984,7.3844604
1635,B,676372931157315,-0.7145996,5.9439545,7.313156
