Subject-id,Activity Label,Timestamp,x,y,z
1616,C,193780997706638,4.348297,-7.64769,2.570572
1616,C,193781017848240,4.943527,-7.810608,2.4683533
1616,C,193781037989842,5.1735992,-8.559769,0.084350586
1616,C,193781058131443,4.520111,-9.577896,-4.862137
1616,C,193781078273045,4.622986,-8.708466,-2.024002
1616,C,193781098414646,4.832382,-7.9140167,-0.21070862
1616,C,193781118556248,5.549652,-6.980484,2.190796
1616,C,193781138697849,5.566757,-6.667145,1.1182098
1616,C,193781158839451,6.0629272,-6.670044,-1.4579468
1616,C,193781178981053,5.712143,-7.322159,-0.60305786
1616,C,193781199122654,5.505081,-8.0780945,0.8813782
1616,C,193781219264256,5.5431976,-8.272522,0.70591736
1616,C,193781239405857,5.815506,-7.914139,0.4478302
1616,C,193781259547459,6.0065002,-7.881134,0.72940063
1616,C,193781279689060,6.6804047,-8.014023,-1.282608
1616,C,193781299830662,6.7286224,-8.451324,-2.2302551
1616,C,193781319972263,6.0206146,-8.298843,0.1174469
1616,C,193781340113865,5.736023,-7.8740387,1.8251038
1616,C,193781360255467,6.132187,-7.819275,2.1240387
1616,C,193781380397068,6.638397,-7.8410034,2.2032928
1616,C,193781400538670,7.813629,-8.384354,1.0140839
1616,C,193781420680271,9.533798,-9.996857,-4.7408905
1616,C,193781440821873,8.85144,-12.041672,-4.403656
1616,C,193781460963474,6.3612366,-12.196075,-1.0074158
1616,C,193781481105076,5.4599915,-11.793884,-1.1092072
1616,C,193781501246678,5.16156,-11.178162,-0.9332886
1616,C,193781521388279,5.5500183,-9.947342,-0.4538269
1616,C,193781541529881,6.138794,-8.366486,0.10826111
1616,C,193781561671482,6.3371124,-6.9677734,0.33636475
1616,C,193781581813084,7.073532,-5.7525635,0.18955994
1616,C,193781601954685,8.252716,-5.259186,0.006576538
1616,C,193781622096287,9.937088,-5.528244,-1.593689
1616,C,193781642237888,10.625137,-6.256073,-3.2196808
1616,C,193781662379490,9.000717,-7.523346,-2.493805
1616,C,193781682521092,6.2361298,-9.223831,-0.75079346
1616,C,193781702662693,3.9692078,-10.151627,-0.21128845
1616,C,193781722804295,2.150406,-10.338226,-4.406296
1616,C,193781742945896,1.9355164,-9.572235,-8.450272
1616,C,193781763087498,3.8006287,-7.3786163,-5.1407166
1616,C,193781783229099,5.65567,-5.459152,0.27008057
1616,C,193781803370701,6.736908,-5.497589,3.987793
1616,C,193781823512303,5.9554443,-6.1263885,4.6367035
1616,C,193781843653904,7.3635254,-4.7217407,0.7110138
1616,C,193781863795506,8.992508,-3.9454498,-3.607666
1616,C,193781883937107,8.8832245,-4.4292755,-1.8513947
1616,C,193781904078709,9.3974,-5.424835,-1.0605164
1616,C,193781924220310,7.269104,-7.664337,-3.206192
1616,C,193781944361912,6.006363,-8.455246,-2.9338531
1616,C,193781964503513,5.510132,-8.208694,-1.322876
1616,C,193781984645115,5.9611053,-6.62796,-0.6003113
1616,C,193782004786717,7.221283,-4.9460754,-1.9307098
1616,C,193782024928318,7.778549,-5.410492,-3.167923
1616,C,193782045069920,8.244888,-5.696289,-2.458496
1616,C,193782065211521,8.0559845,-5.379135,-2.4136047
1616,C,193782085353123,7.396393,-5.274246,-2.6381683
1616,C,193782105494724,6.9116516,-5.0940857,-2.7201233
1616,C,193782125636326,6.4200897,-4.8563843,-3.0643005
1616,C,193782145777928,5.974762,-4.6688232,-3.0977478
1616,C,193782165919529,5.3898315,-4.378891,-2.955536
1616,C,193782186061131,4.9218903,-3.9301147,-2.8075104
1616,C,193782206202732,4.9487915,-3.4288788,-3.0348816
1616,C,193782226344334,5.0463257,-2.938919,-3.1257324
1616,C,193782246485935,5.0129547,-2.9498901,-2.9870605
1616,C,193782266627537,4.9709625,-3.1112976,-3.0817413
1616,C,193782286769138,4.793915,-3.2640839,-3.2905731
1616,C,193782306910740,4.4374695,-3.3679352,-3.4445648
1616,C,193782327052342,4.7041016,-2.9396362,-3.5974731
1616,C,193782347193943,6.630188,-2.062378,-5.1316833
1616,C,193782367335545,8.835922,-3.049286,-3.7471619
1616,C,193782387477146,10.1558075,-5.1718597,-0.253479
1616,C,193782407618748,13.554138,-5.1120453,-3.2773132
1616,C,193782427760349,16.845062,-4.7147675,-4.383972
1616,C,193782447901951,15.381531,-5.3693695,-3.952652
1616,C,193782468043553,10.294861,-6.098831,-2.024887
1616,C,193782488185154,6.869278,-6.0980988,-1.1132813
1616,C,193782508326756,4.50502,-5.9378357,-1.0356293
1616,C,193782528468357,4.578018,-5.509308,-1.5818481
1616,C,193782548609959,6.604889,-5.693634,-1.581131
1616,C,193782568751560,8.680817,-6.186203,-1.5001984
1616,C,193782588893162,9.9461975,-5.8150635,-0.95692444
1616,C,193782609034763,9.693878,-4.7213745,-0.733078
1616,C,193782629176365,8.923492,-3.2458496,-2.0870361
1616,C,193782649317967,7.9669647,-2.4883728,-1.0475311
1616,C,193782669459568,7.5938263,-2.6932678,0.40748596
1616,C,193782689601170,7.76239,-3.6224213,0.58084106
1616,C,193782709742771,8.12381,-4.9669495,0.38867188
1616,C,193782729884373,8.981491,-5.882431,0.503067
1616,C,193782750025974,8.752518,-6.2927856,0.06851196
1616,C,193782770167576,7.824875,-6.0006256,-0.5290985
1616,C,193782790309178,6.912842,-5.896515,-0.3335724
1616,C,193782810450779,6.4221344,-5.855957,-0.3772583
1616,C,193782830592381,6.0765076,-6.1573334,-0.7812042
1616,C,193782850733982,6.705063,-6.5111847,-0.46992493
1616,C,193782870875584,7.421295,-6.527954,-0.33029175
1616,C,193782891017185,7.8313293,-6.014633,0.57237244
1616,C,193782911158787,7.7494354,-5.45343,2.6493835
1616,C,193782931300388,8.26651,-4.9905396,2.7390594
1616,C,193782951441990,7.7811584,-5.881256,-2.5776367
1616,C,193782971583592,7.594223,-6.5789337,-2.8496857
1616,C,193782991725193,7.3276215,-6.8454895,0.26301575
1616,C,193783011866795,6.7559357,-6.966797,0.83247375
1616,C,193783032008396,7.862488,-6.5757904,0.62690735
1616,C,193783052149998,8.669067,-5.8597565,0.560318
1616,C,193783072291599,8.927811,-5.308853,0.5323181
1616,C,193783092433201,8.922562,-5.1179504,1.1756744
1616,C,193783112574803,7.4039764,-5.8259125,2.7111664
1616,C,193783132716404,5.4254,-6.894165,3.3665466
1616,C,193783152858006,3.4861908,-8.007782,1.4699402
1616,C,193783172999607,2.009018,-9.229187,-3.1222076
1616,C,193783193141209,2.3283997,-10.07251,-3.6706696
1616,C,193783213282810,4.724411,-8.146851,2.797577
1616,C,193783233424412,6.4532013,-6.79895,1.4406738
1616,C,193783253566013,6.320114,-6.423645,-0.9159241
1616,C,193783273707615,5.2861176,-6.7311554,0.2629242
1616,C,193783293849217,5.2905426,-6.564987,0.5314331
1616,C,193783313990818,6.102936,-6.080139,-0.38076782
1616,C,193783334132420,5.9752502,-6.3315125,0.10821533
1616,C,193783354274021,6.9694214,-6.5461273,0.19744873
1616,C,193783374415623,7.275879,-7.0032043,1.0686035
1616,C,193783394557224,8.300842,-7.8302155,1.0960693
1616,C,193783414698826,8.951233,-9.704041,-0.29574585
1616,C,193783434840428,8.454254,-12.10527,-0.7840729
1616,C,193783454982029,9.548645,-11.610916,1.4512787
1616,C,193783475123631,7.4847107,-12.100983,1.0940094
1616,C,193783495265232,6.873413,-13.362381,-2.8323212
1616,C,193783515406834,8.907669,-14.41568,-3.9123688
1616,C,193783535548435,10.540863,-10.997162,-1.7319336
1616,C,193783555690037,10.227829,-6.8313904,-0.45613098
1616,C,193783575831638,9.455048,-4.3371887,0.090652466
1616,C,193783595973240,9.382294,-3.440979,0.38757324
1616,C,193783616114842,10.038437,-3.0128021,0.282547
1616,C,193783636256443,11.016235,-2.6579132,-1.333664
1616,C,193783656398045,11.829681,-2.89711,-3.6383667
1616,C,193783676539646,10.042191,-4.471298,-1.5232544
1616,C,193783696681248,7.4712524,-6.1627502,-0.25315857
1616,C,193783716822849,4.875946,-8.1440735,-3.3228302
1616,C,193783736964451,4.116043,-9.18486,-6.0530243
1616,C,193783757106053,4.272217,-9.270874,-3.2750397
1616,C,193783777247654,5.0239563,-7.920273,0.7331543
1616,C,193783797389256,5.9672546,-6.0021973,1.8712463
1616,C,193783817530857,6.607895,-4.5190887,1.3806305
1616,C,193783837672459,7.806076,-2.9764557,-1.4202881
1616,C,193783857814060,8.667618,-3.5707703,-3.7684479
1616,C,193783877955662,7.8862,-5.8559875,-1.5657806
1616,C,193783898097263,6.7325134,-6.8929443,-0.21861267
1616,C,193783918238865,6.5928497,-6.0912476,-1.5846558
1616,C,193783938380467,7.641266,-5.0804443,-1.2791748
1616,C,193783958522068,8.666229,-4.6911163,-0.50253296
1616,C,193783978663670,9.182877,-4.535965,-1.0759888
1616,C,193783998805271,8.623169,-4.6013336,-1.6405029
1616,C,193784018946873,7.0480957,-4.8058777,-1.8381805
1616,C,193784039088474,5.165451,-4.5402527,-1.8561554
1616,C,193784059230076,4.630142,-3.7929688,-1.5272675
1616,C,193784079371678,4.458374,-3.4905548,-1.6530914
1616,C,193784099513279,4.3439484,-3.4633636,-2.1664429
1616,C,193784119654881,4.6779175,-3.3449402,-2.2075348
1616,C,193784139796482,4.5681763,-3.1594696,-1.9073029
1616,C,193784159938084,4.431473,-2.6770935,-1.8878479
1616,C,193784180079685,4.480728,-2.9555206,-1.7794037
1616,C,193784200221287,4.082855,-3.7545013,-1.4083252
1616,C,193784220362888,4.33374,-3.6978302,-2.292389
1616,C,193784240504490,8.576675,-2.1868134,-5.4578857
1616,C,193784260646092,12.658798,-4.19104,3.306137
1616,C,193784280787693,14.721954,-10.029999,4.526764
1616,C,193784300929295,18.199219,-10.0555725,-5.4957275
1616,C,193784321070896,15.553925,-8.657776,-1.875473
1616,C,193784341212498,8.492081,-3.5834503,4.7959747
1616,C,193784361354099,5.1069946,-0.024627686,-7.7058716
1616,C,193784381495701,4.4605103,-1.2183838,-3.583496
1616,C,193784401637303,5.3470306,-3.524414,-1.1721649
1616,C,193784421778904,8.491592,-5.6414948,-1.5298004
1616,C,193784441920506,8.11734,-6.959671,-0.53881836
1616,C,193784462062107,8.687607,-6.675934,0.51979065
1616,C,193784482203709,8.522919,-5.949997,1.6443176
1616,C,193784502345310,8.187103,-5.0464935,0.8286896
1616,C,193784522486912,7.466812,-4.0327454,-0.12503052
1616,C,193784542628513,7.127121,-3.1545715,0.15197754
1616,C,193784562770115,8.025879,-3.5054169,0.2425232
1616,C,193784582911717,9.182388,-4.2126923,1.7163239
1616,C,193784603053318,9.681641,-5.13179,2.807785
1616,C,193784623194920,8.873825,-6.760315,-0.583786
1616,C,193784643336521,7.9886627,-7.6029663,-3.1660156
1616,C,193784663478123,7.45047,-7.4184723,1.590622
1616,C,193784683619724,6.261505,-7.3836365,1.2176514
1616,C,193784703761326,7.4367065,-6.4053345,-0.50764465
1616,C,193784723902928,8.968964,-5.5811768,0.06147766
1616,C,193784744044529,9.339554,-4.7102356,2.381363
1616,C,193784764186131,7.14003,-5.034912,3.0014496
1616,C,193784784327732,5.0644836,-5.723404,0.98968506
1616,C,193784804469334,3.4940948,-6.366806,0.22718811
1616,C,193784824610935,2.204422,-7.039566,-0.5394745
1616,C,193784844752537,1.2273712,-8.511017,0.5676727
1616,C,193784864894138,0.7961273,-10.393539,1.1437378
1616,C,193784885035740,4.6120605,-8.500107,-5.340576E-4
1616,C,193784905177342,6.7868958,-6.951355,0.7426605
1616,C,193784925318943,5.8217773,-7.2228546,2.1687927
1616,C,193784945460545,5.0950165,-7.639801,1.4334106
1616,C,193784965602146,6.2011414,-7.79834,0.61468506
1616,C,193784985743748,8.062424,-8.335342,0.0062408447
1616,C,193785005885349,8.878632,-10.706329,-0.9374695
1616,C,193785026026951,10.933014,-11.955124,0.64486694
1616,C,193785046168553,12.66568,-9.963409,1.5340576
1616,C,193785066310154,10.078598,-8.690704,-2.4534607
1616,C,193785086451756,8.799835,-9.565674,-5.4652557
1616,C,193785106593357,8.937607,-9.779068,-4.9290924
1616,C,193785126734959,8.901825,-9.060989,-4.1443787
1616,C,193785146876560,10.217041,-7.7079926,-3.3575897
1616,C,193785167018162,10.9479065,-6.623474,-1.4815216
1616,C,193785187159763,10.416412,-5.969513,0.6247406
1616,C,193785207301365,9.251419,-5.4926453,1.4927826
1616,C,193785227442967,8.224396,-4.699829,2.0174255
1616,C,193785247584568,7.065628,-4.7280273,2.4048004
