Subject-id,Activity Label,Timestamp,x,y,z
1620,B,938256850871333,13.791199,-6.0847473,-9.283737
1620,B,938256901225337,7.7645416,-0.46098328,3.1650543
1620,B,938256951579341,8.729874,0.42189026,-5.7478943
1620,B,938257001933345,6.0966797,5.651184,-6.6894226
1620,B,938257052287349,14.346802,6.448349,-3.6223755
1620,B,938257102641353,15.281799,3.7962952,-0.8580322
1620,B,938257152995357,4.995941,2.9271698,-1.1194458
1620,B,938257203349361,-1.4056854,4.332489,-1.7077484
1620,B,938257253703365,3.4630432,6.0597687,-2.3487701
1620,B,938257304057369,13.127975,8.58873,-1.2321014
1620,B,938257354411372,6.346237,6.169571,-3.2367096
1620,B,938257404765376,5.794098,5.3964844,-1.5559692
1620,B,938257455119380,11.290573,4.896759,-3.0925293
1620,B,938257505473384,8.159576,7.203964,-5.918808
1620,B,938257555827388,2.5532227,4.2311707,-3.4720612
1620,B,938257606181392,3.338379,3.3533173,-1.2722015
1620,B,938257656535396,8.399948,4.4530945,-2.7662659
1620,B,938257706889400,12.477097,5.0378265,-2.3037262
1620,B,938257757243404,8.702118,6.1064606,-1.9666748
1620,B,938257807597408,8.435898,5.8695374,-2.3448029
1620,B,938257857951411,7.2430725,7.848999,-6.24234
1620,B,938257908305415,6.6730804,8.93219,-6.196945
1620,B,938257958659419,9.056473,5.7773895,-2.1686096
1620,B,938258009013423,7.7076263,5.031555,-1.2278442
1620,B,938258059367427,5.3851776,5.5605774,-0.21679688
1620,B,938258109721431,7.1268005,6.6109924,-1.6225739
1620,B,938258160075435,5.871048,4.769348,-1.2514954
1620,B,938258210429439,5.3367615,4.6431427,1.0499573
1620,B,938258260783443,10.390427,5.547104,1.8224945
1620,B,938258311137447,13.282822,4.2382813,0.19937134
1620,B,938258361491451,11.764313,3.796814,-3.150711
1620,B,938258411845454,6.0143585,5.1513977,0.6931915
1620,B,938258462199458,5.2487335,3.3066711,0.0715332
1620,B,938258512553462,7.3072357,3.0788727,-2.9899902
1620,B,938258562907466,7.4296265,2.944931,0.21723938
1620,B,938258613261470,5.958252,1.5910492,0.36636353
1620,B,938258663615474,9.000198,3.730072,-0.17436218
1620,B,938258713969478,11.472458,5.5621185,-0.815979
1620,B,938258764323482,9.072006,6.688629,-3.2992706
1620,B,938258814677486,8.980682,5.4793396,-5.4003143
1620,B,938258865031490,10.189728,3.9123993,-3.9131165
