Subject-id,Activity Label,Timestamp,x,y,z
1611,B,3486162748081,-6.741562,7.9569397,-1.9016113
1611,B,3486213102085,-3.8067932,9.886078,-7.9130554
1611,B,3486263456089,0.6287689,-11.87822,10.688477
1611,B,3486313810093,-4.3345795,-18.404434,-4.689331
1611,B,3486364164097,-16.544739,-17.945007,-2.1070404
1611,B,3486414518101,-5.324951,-16.667206,0.19366455
1611,B,3486464872105,1.7008514,-19.386353,14.745728
1611,B,3486515226109,-4.5637817,-16.305038,7.03627
1611,B,3486565580113,6.393738,-6.972458,3.5092773
1611,B,3486615934117,6.209198,-0.16789246,-4.081726
1611,B,3486666288120,5.401306,-2.7317047,-3.9759827
1611,B,3486716642124,0.17903137,-13.116135,-2.8994293
1611,B,3486766996128,-8.225937,-16.974976,-7.614456
1611,B,3486817350132,-7.4426117,-10.159958,-4.548279
1611,B,3486867704136,-6.963867,1.7878723,7.93367
1611,B,3486918058140,-4.5852966,12.650497,-1.8993225
1611,B,3486968412144,-2.2168427,5.9586945,-0.3704071
1611,B,3487018766148,-7.576782,-11.25531,8.899353
1611,B,3487069120152,-12.174255,-13.992508,2.2266846
1611,B,3487119474156,2.004959,-13.739761,0.7977905
1611,B,3487169828160,-0.019515991,-19.386353,16.69957
1611,B,3487220182163,-2.469101,-14.299576,12.678116
1611,B,3487270536167,4.773407,-5.343094,-1.2044525
1611,B,3487320890171,5.6490936,-0.03895569,-4.101425
1611,B,3487371244175,5.3801727,-3.4133453,-1.6593933
1611,B,3487421598179,-2.3234558,-14.0750885,9.943954
1611,B,3487471952183,-11.728394,-16.365051,-3.3358307
1611,B,3487522306187,-11.557999,-6.2431793,-2.6097107
1611,B,3487572660191,-5.803177,5.5217285,4.9144287
1611,B,3487623014195,-3.425171,6.328079,-5.1923523
1611,B,3487673368199,0.044128418,-4.5060425,-4.5134125
1611,B,3487723722202,-6.3858337,-15.958801,11.513229
1611,B,3487774076206,-11.201569,-17.94957,3.0492706
1611,B,3487824430210,-5.8308105,-18.63623,-5.100357
1611,B,3487874784214,-0.54985046,-19.386353,11.367386
1611,B,3487925138218,-0.9979248,-16.19461,-5.0742493
1611,B,3487975492222,2.8334503,-8.465134,-1.8188782
1611,B,3488025846226,4.772629,-1.7609863,-0.03538513
1611,B,3488076200230,6.184326,-0.035339355,-4.6844025
