Subject-id,Activity Label,Timestamp,x,y,z
1615,B,168978161719668,14.3459015,-1.9734039,6.2846375
1615,B,168978212073672,7.8828735,-2.2206116,2.734665
1615,B,168978262427676,4.0453644,-2.0266266,-1.3201294
1615,B,168978312782695,3.969696,-3.1925507,-1.9688568
1615,B,168978363136699,3.8929443,-4.493103,1.587677
1615,B,168978413490703,8.286652,-3.8317413,12.03891
1615,B,168978463844706,12.922028,1.1479645,9.286591
1615,B,168978514198710,13.460114,-0.055099487,1.1097565
1615,B,168978564552714,9.350143,-4.661331,-0.6841278
1615,B,168978614906718,3.3125458,-5.8490753,-1.8729095
1615,B,168978665260722,1.2698975,-11.102493,8.369278
1615,B,168978715614726,8.23793,-11.791489,6.69014
1615,B,168978765968730,11.454178,-17.608154,4.217285
1615,B,168978816322734,1.9608307,-16.2827,2.1879425
1615,B,168978866676738,2.3973389,-8.214203,-0.59054565
1615,B,168978917030742,1.9729309,-1.6484375,-1.6719055
1615,B,168978967384746,-0.19448853,2.7454834,1.1242523
1615,B,168979017738749,1.620163,-0.016937256,-8.1762085
1615,B,168979068092753,9.537781,-10.295242,15.776245
1615,B,168979118446757,7.325577,-16.255203,-2.3020935
1615,B,168979168800761,15.727722,-19.16211,-8.112564
1615,B,168979219154765,-4.2049866,-2.1951752,-3.3544617
1615,B,168979269508769,-13.057983,1.7924652,-4.3095245
1615,B,168979319862773,4.033188,-5.6907806,-3.4498138
1615,B,168979370216777,11.116211,-5.6940155,-4.4898224
1615,B,168979420570781,2.1271515,-8.155212,-4.1316986
1615,B,168979470924785,0.8621826,-19.33464,5.09346
1615,B,168979521278789,2.9586792,-16.53743,-0.969574
1615,B,168979571632792,10.255371,-16.843323,3.2882843
1615,B,168979621986796,4.8778534,0.5562744,-6.296356
1615,B,168979672340800,-4.4342346,6.7419586,6.2233276
1615,B,168979722694804,3.0818634,1.346283,-0.56140137
1615,B,168979773048808,14.01532,-9.518982,-17.446793
1615,B,168979823402812,3.6664124,-10.128418,-0.31845093
1615,B,168979873756816,3.526886,-13.178268,3.9157562
1615,B,168979924110820,-2.6542053,-19.386353,7.690857
1615,B,168979974464824,9.436798,-16.711975,-2.6365356
1615,B,168980024818828,13.530228,-4.399002,-16.989395
1615,B,168980075172831,6.805832,-1.0309906,-5.4398193
1615,B,168980125526835,3.612671,-1.2663116,-1.3450775
1615,B,168980175880839,-2.0731049,-0.85614014,-1.079071
1615,B,168980226234843,-0.06866455,-9.178116,-2.4802551
1615,B,168980276588847,9.75827,-19.386353,1.504837
1615,B,168980326942851,7.3192596,-18.617096,-4.484726
1615,B,168980377296855,10.324066,-14.246384,6.255768
1615,B,168980427650859,-5.6640625,-2.4891663,1.3376465
1615,B,168980478004863,-8.586105,7.413162,4.1376953
1615,B,168980528358867,-2.6283417,1.3041382,1.6392212
1615,B,168980578712871,2.849533,-4.922699,-7.8224335
1615,B,168980629066874,6.792389,-11.945511,-1.3730621
1615,B,168980679420878,1.8065796,-16.53186,8.954956
1615,B,168980729774882,0.72062683,-17.58345,13.962082
1615,B,168980780128886,10.010147,-18.485321,13.319214
1615,B,168980830482890,8.861267,-11.246735,9.73999
1615,B,168980880836894,6.5371246,-4.1341553,7.37883
