Subject-id,Activity Label,Timestamp,x,y,z
1636,B,504833477651496,1.3972473,-9.587814,-1.8907928
1636,B,504833528005500,-7.2381134,-14.993088,1.3845825
1636,B,504833578359504,-5.504608,-18.961975,4.4140015
1636,B,504833628713508,-3.7996216,-7.518326,-2.2386475
1636,B,504833679067512,-1.7872314,3.0092316,-2.617218
1636,B,504833729421516,-0.40179443,8.835068,-18.392807
1636,B,504833779775520,-1.9876556,-0.9790344,0.72288513
1636,B,504833830129524,-2.2070313,-6.5176697,-9.16806
1636,B,504833880483528,-18.034271,-19.228424,10.501755
1636,B,504833930837531,0.11920166,-17.21988,-1.353302
1636,B,504833981191535,1.3404083,-12.8022,-2.4503021
1636,B,504834031545539,3.8029938,-2.1240997,-0.97288513
1636,B,504834081899543,1.4441986,6.0338287,-1.2534485
1636,B,504834132253547,0.52989197,1.7531738,3.6313477
1636,B,504834182607551,-7.4035797,-12.437668,17.939697
1636,B,504834232961555,-3.9745178,-19.386353,9.887207
1636,B,504834283315559,-3.235489,-18.003952,-1.8568115
1636,B,504834333669563,-2.4922333,-9.332779,-2.0071106
1636,B,504834384023567,-2.6611633,-1.76828,-1.3648529
1636,B,504834434377571,0.0526886,4.5576935,1.5383606
1636,B,504834484731574,-0.048553467,1.1442871,-3.7565765
1636,B,504834535085578,-4.8020935,-6.907486,-6.9204407
1636,B,504834585439582,-16.48056,-19.386353,-1.976654
1636,B,504834635793586,-2.3095856,-17.94867,0.21340942
1636,B,504834686147590,4.1817017,-11.3368225,1.4616699
1636,B,504834736501594,4.5943756,-4.300171,-0.027709961
1636,B,504834786855598,1.0674591,4.8825226,-2.1871185
1636,B,504834837209602,-0.9030762,5.4793396,3.8179626
1636,B,504834887563606,-6.404602,-13.1072235,17.344513
1636,B,504834937917610,-2.513214,-19.386353,8.445053
1636,B,504834988271614,-2.2408752,-18.884018,-0.53341675
1636,B,504835038625617,-7.3209534,-13.913635,0.91104126
1636,B,504835088979621,-1.8409119,-2.219284,1.8001099
1636,B,504835139333625,0.07853699,3.809143,-1.1694946
1636,B,504835189687629,-0.05923462,2.4051056,-2.52742
1636,B,504835240041633,-2.8269196,-5.3523254,-3.7703552
1636,B,504835290395637,-8.185211,-15.750778,-5.849365
1636,B,504835340749641,-8.715332,-17.34642,-1.1979675
1636,B,504835391103645,1.2282257,-17.397232,0.1257782
1636,B,504835441457649,3.5203247,-7.49794,-3.2545013
1636,B,504835491811653,-0.20681763,4.4148407,-4.3538513
1636,B,504835542165656,1.6236267,3.3834686,-4.51268
1636,B,504835592519660,0.5369415,-7.7877197,-0.49601746
1636,B,504835642873664,-2.5486908,-18.39009,-12.7113495
1636,B,504835693227668,0.12345886,-17.847427,-4.375641
1636,B,504835743581672,-5.236969,-12.193649,0.6418915
1636,B,504835793935676,-3.036316,-1.5662994,-2.9740295
1636,B,504835844289680,0.45277405,0.50624084,-1.7626648
1636,B,504835894643684,-0.76353455,1.7302551,-1.1893463
1636,B,504835944997688,-5.8134766,-6.869995,-3.7410889
1636,B,504835995351692,-9.881226,-17.293304,1.0554962
1636,B,504836045705696,-4.937622,-18.946335,9.405579
1636,B,504836096059699,2.714035,-12.6465,4.5781555
1636,B,504836146413703,3.5978851,-0.67274475,-0.18014526
1636,B,504836196767707,-1.1519165,4.5531464,-3.3206635
1636,B,504836247121711,-1.539154,-0.30110168,-2.76799
1636,B,504836297475715,-3.6028137,-7.366867,3.1853027
1636,B,504836347829719,-5.118088,-14.857712,1.5404663
1636,B,504836398183723,-0.35969543,-19.386353,3.9217682
1636,B,504836448537727,2.2751007,-13.955887,3.095047
1636,B,504836498891731,1.1073456,-4.1666718,0.47639465
1636,B,504836549245735,-1.2296143,0.36116028,-0.9726105
1636,B,504836599599739,-1.7377167,3.3189087,-3.0817566
1636,B,504836649953742,-9.31546,1.1213684,-5.4877625
1636,B,504836700307746,-17.882858,-12.071823,-9.989212
1636,B,504836750661750,-6.6528015,-12.900406,-4.6799774
1636,B,504836801015754,-0.9330902,-6.435425,2.7355347
1636,B,504836851369758,-3.26445,-3.5633545,1.332016
1636,B,504836901723762,1.1418457,-0.9259033,1.0740662
1636,B,504836952077766,2.2733612,-0.0027160645,-0.17851257
1636,B,504837002431770,-2.947754,-4.252762,-1.8108368
1636,B,504837052785774,-1.0187836,-14.627472,-2.7367706
1636,B,504837103139778,1.113205,-19.386353,-0.008712769
1636,B,504837153493781,-2.7033386,-14.112946,13.001968
1636,B,504837203847785,-0.2836151,-6.0490265,4.9796295
1636,B,504837254201789,-0.33642578,-0.63397217,-0.5632477
1636,B,504837304555793,-1.9536743,7.81427,-6.9284363
1636,B,504837354909797,-2.328888,-1.3706665,0.16487122
1636,B,504837405263801,-9.566498,-15.624512,3.7464142
1636,B,504837455617805,-4.998337,-18.669495,3.8306427
1636,B,504837505971809,1.1099243,-13.984467,3.6474457
1636,B,504837556325813,4.5295258,-6.9533386,6.15094
1636,B,504837606679817,3.237915,2.5838776,-1.6950989
1636,B,504837657033821,-0.4008026,3.6499023,-7.7102356
1636,B,504837707387824,-2.7609863,-3.7408142,-0.8940277
1636,B,504837757741828,0.73283386,-15.943649,6.291458
1636,B,504837808095832,-0.47842407,-19.386353,8.607117
1636,B,504837858449836,0.9972992,-14.751877,11.320465
1636,B,504837908803840,1.1551056,-6.1074677,5.3711853
1636,B,504837959157844,-0.8257141,1.6981659,3.0618591
1636,B,504838009511848,-2.3988647,1.1981506,-4.118286
1636,B,504838059865852,-4.689331,-5.0583496,-1.5946198
1636,B,504838110219856,-14.45491,-16.789032,1.3304901
1636,B,504838160573860,-2.8564606,-19.386353,1.7444
1636,B,504838210927864,11.876968,-19.386353,15.965515
1636,B,504838261281867,-1.6749878,-9.343277,5.881714
1636,B,504838311635871,0.7316284,-0.115448,0.4512024
1636,B,504838361989875,-0.56100464,3.7630157,-2.820816
1636,B,504838412343879,2.2327576,-1.838028,-4.326187
1636,B,504838462697883,-3.4557343,-13.615967,-3.3721008
1636,B,504838513051887,2.319519,-18.815002,6.589966
1636,B,504838563405891,-0.94039917,-18.547043,9.280716
1636,B,504838613759895,0.8147278,-8.034637,5.5159607
1636,B,504838664113899,1.6801147,0.56030273,6.2798157
1636,B,504838714467903,-0.7788696,1.7814636,1.8159637
1636,B,504838764821906,-4.82016,-6.9646606,-1.2349854
1636,B,504838815175910,-17.297333,-18.20314,-2.415741
1636,B,504838865529914,-5.0971985,-19.123657,-3.1051636
1636,B,504838915883918,3.3982697,-19.357468,-1.5637665
1636,B,504838966237922,2.3911285,-7.458496,-7.3910522
1636,B,504839016591926,0.36010742,0.71432495,0.82006836
1636,B,504839066945930,0.14016724,1.9928894,0.5660858
1636,B,504839117299934,2.082016,3.748001,6.482147
1636,B,504839167653938,-1.3756561,-8.499008,-7.441345
1636,B,504839218007942,2.6512299,-19.136505,-0.24313354
1636,B,504839268361946,-5.472336,-19.386353,2.762085
1636,B,504839318715949,-6.0825195,-11.629456,16.244843
1636,B,504839369089251,-5.383789,3.1019592,4.777542
1636,B,504839419443255,-3.4429626,1.2341309,3.9220886
1636,B,504839469797259,-2.5806885,1.6465912,-1.193161
1636,B,504839520151263,-1.8674316,-6.2683105,-8.532806
1636,B,504839570505267,-16.500214,-19.386353,-1.9613495
1636,B,504839620859271,12.168076,-19.135971,18.409698
1636,B,504839671213275,3.1798859,-9.62056,-11.617828
1636,B,504839721567279,4.4397736,-1.8947296,-1.3123627
1636,B,504839771921283,-3.4102173,5.1698456,1.0440979
1636,B,504839822275287,-2.7125092,-5.2734375,5.012985
1636,B,504839872629290,-3.6476593,-12.015579,-2.3374176
1636,B,504839922983294,0.49595642,-19.386353,-1.7530365
1636,B,504839973337298,2.4321594,-18.898819,18.072037
1636,B,504840023691302,-1.4803162,-12.411087,4.720703
1636,B,504840074045306,-2.4390564,-1.3049469,0.4726715
1636,B,504840124399310,-3.3788452,3.3126526,1.1225739
1636,B,504840174753314,-3.2633362,-0.37329102,-3.5776825
1636,B,504840225107318,-4.637024,-12.197739,-0.8737335
1636,B,504840275461322,-2.2506714,-17.907166,3.182953
1636,B,504840325815326,2.0787964,-17.336731,-3.8923798
1636,B,504840376169329,6.5270233,-12.910889,0.5196991
1636,B,504840426523333,6.5346527,-4.7488556,0.91290283
1636,B,504840476877337,1.2661285,3.2048798,1.6605072
1636,B,504840527231341,-1.8370361,-1.2191162,0.47851563
1636,B,504840577585345,0.14820862,-9.549561,-0.17448425
1636,B,504840627939349,9.088287,-19.386353,-3.4769592
1636,B,504840678293353,4.2407837,-17.75203,2.425354
1636,B,504840728647357,4.7398987,-9.828079,-1.6500854
1636,B,504840779001361,-0.47003174,-2.3585358,-0.45170593
1636,B,504840829355365,-0.030334473,0.98979187,-0.11833191
1636,B,504840879709369,-1.5226288,-5.101822,-1.3034668
1636,B,504840930063372,-0.2952881,-15.3984375,-6.246872
1636,B,504840980417376,0.089141846,-17.202316,-8.972717
1636,B,504841030771380,7.9907074,-10.563293,3.557022
1636,B,504841081125384,6.516464,-8.053375,0.6499634
1636,B,504841131479388,-0.2524414,2.5910797,-0.05986023
1636,B,504841181833392,0.2250061,0.59161377,0.54881287
1636,B,504841232187396,5.160202,-7.2921143,-1.7463989
1636,B,504841282541400,9.541794,-13.8641205,-4.046341
1636,B,504841332895404,8.8068695,-17.778717,-4.5299377
1636,B,504841383249408,2.553131,-14.036087,4.809784
1636,B,504841433603412,1.0474396,-7.849594,-0.4169922
1636,B,504841483957415,1.1494598,-1.3255615,-2.293686
1636,B,504841534311419,-0.9232483,-0.40705872,-1.7075958
1636,B,504841584665423,-2.4468994,-3.2133636,-4.4760284
1636,B,504841635019427,-5.3748474,-10.147217,-4.568039
1636,B,504841685373431,-2.5820465,-19.268326,2.8282928
1636,B,504841735727435,5.742691,-16.92691,3.0270386
1636,B,504841786081439,4.425461,-8.699387,0.8600311
1636,B,504841836435443,-0.5151062,2.3415985,-0.25956726
