Subject-id,Activity Label,Timestamp,x,y,z
1629,B,1127300165030759,-8.579895,-8.647751,1.5012817
1629,B,1127300215384763,-2.7371063,-4.839798,-5.323517
1629,B,1127300265738767,3.229416,-8.841568,-5.8918304
1629,B,1127300316092771,8.402313,-13.938431,-4.9577026
1629,B,1127300366446775,0.24662781,-11.382584,-5.4819946
1629,B,1127300416800779,2.6536407,-3.9822083,-0.80296326
1629,B,1127300467154783,3.6746826,0.776947,-0.9963989
1629,B,1127300517508787,1.4078064,-3.901291,0.121673584
1629,B,1127300567862791,4.0338745,-15.745743,5.9766846
1629,B,1127300618216795,-7.4920807,-17.496292,-4.15007
1629,B,1127300668570799,1.6637573,-18.746307,-6.8208466
1629,B,1127300718924802,4.4564667,-6.108536,-6.5891876
1629,B,1127300769278806,4.0335846,6.620529,2.2622528
1629,B,1127300819632810,-6.4984894,8.981323,9.412521
1629,B,1127300869986814,-4.0668793,-9.687225,-5.5174866
1629,B,1127300920340818,-12.631058,-18.47705,-4.9004517
1629,B,1127300970694822,3.450821,-11.456223,-7.8824005
1629,B,1127301021048826,-1.6483917,-17.7361,-7.3930054
1629,B,1127301071402830,4.830246,-12.105789,-7.537796
1629,B,1127301121756834,-4.410095,-7.013092,-8.121826
1629,B,1127301172110838,6.430954,1.5419464,0.0023345947
1629,B,1127301222464841,3.2264404,0.21125793,-1.8873749
1629,B,1127301272818845,-0.58151245,-5.9655457,1.4749756
1629,B,1127301323172849,4.630539,-17.957169,8.237579
1629,B,1127301373526853,-6.906845,-18.99533,-7.4849396
1629,B,1127301423880857,9.127075,-18.23175,-5.526123
1629,B,1127301474234861,5.4031982,-2.4315186,-6.482498
1629,B,1127301524588865,3.8641815,7.929825,5.030136
1629,B,1127301574942869,-9.941177,8.235535,7.2653656
1629,B,1127301625296873,-1.3172913,-12.567764,-5.0404663
1629,B,1127301675650877,9.27742,-19.198135,15.512848
1629,B,1127301726004881,9.591629,-8.403992,-0.5502472
1629,B,1127301776358884,2.6596222,-19.24936,-11.448822
1629,B,1127301826712888,-2.0098267,-10.532822,-5.7309265
1629,B,1127301877066892,-8.059952,-5.052582,-4.8495483
1629,B,1127301927420896,10.3602295,6.6605835,1.3560791
1629,B,1127301977774900,1.2906189,-1.6544952,-1.9739685
1629,B,1127302028128904,-2.1129456,-9.84729,2.9261932
1629,B,1127302078482908,-6.888687,-19.386353,5.922226
1629,B,1127302128836912,1.341629,-18.733978,-13.421936
1629,B,1127302179190916,14.448669,-9.083878,-3.7981567
1629,B,1127302229544920,-0.27876282,2.406723,-0.8072815
1629,B,1127302279898924,-2.650467,6.2434998,7.6811676
1629,B,1127302330252927,-7.77652,-5.950882,-3.5357819
1629,B,1127302380606931,8.011978,-1.0318756,11.408646
1629,B,1127302430960935,8.903549,-2.218567,0.7667694
1629,B,1127302481314939,7.164383,-7.841385,0.15440369
1629,B,1127302531668943,5.817749,-18.127365,-5.607727
1629,B,1127302582022947,-3.4309692,-10.184616,-1.1786041
1629,B,1127302632376951,2.2935333,-3.2079926,0.26387024
1629,B,1127302682730955,3.1936188,1.6406403,-1.6727295
1629,B,1127302733084959,-0.010025024,-7.414398,-3.8075562
1629,B,1127302783438963,-0.55633545,-17.269348,-5.361908
1629,B,1127302833792966,-9.56778,-19.386353,0.7626343
1629,B,1127302884146970,0.022201538,-15.735748,-7.599701
1629,B,1127302934500974,6.1954346,-1.9567413,-3.44281
1629,B,1127302984854978,-2.0654907,4.1947174,4.677887
1629,B,1127303035220973,-7.3081512,1.2421112,6.7805023
1629,B,1127303085574977,-4.929291,-9.728622,-2.1504364
1629,B,1127303135928981,-2.0577087,-1.7180023,2.8531647
1629,B,1127303186282985,3.7207794,-4.610718,-5.9930267
1629,B,1127303236636989,4.922394,-11.669846,-2.522522
1629,B,1127303286990993,2.2124176,-15.456863,-5.6295624
1629,B,1127303337344997,-1.2008209,-6.3550873,-2.4084167
1629,B,1127303387699000,5.9157867,-2.333252,0.8625488
1629,B,1127303438053004,2.4379883,-1.4744263,-1.2664795
1629,B,1127303488407008,0.5771179,-10.783585,2.698639
1629,B,1127303538761012,-2.7284546,-18.211807,1.15802
1629,B,1127303589115016,-3.5539703,-17.447205,-7.771179
1629,B,1127303639469020,5.2568207,-11.185501,-6.8911896
1629,B,1127303689823024,4.850998,3.3954468,-1.5403748
1629,B,1127303740177028,-2.2715607,7.349869,7.059738
1629,B,1127303790531032,-7.1340027,-0.6869812,3.1137543
1629,B,1127303840885036,-9.81395,-16.200958,-12.963593
1629,B,1127303891239040,-9.388092,-15.485916,-14.714188
1629,B,1127303941593043,1.344635,-12.641663,-6.8123016
1629,B,1127303991947047,1.640213,-11.963913,-6.4130707
1629,B,1127304042301051,-1.1907196,-7.5504913,-7.384445
1629,B,1127304092655055,1.1173401,-1.7374725,-2.9728851
1629,B,1127304143009059,5.121231,1.2787628,-1.1737518
1629,B,1127304193363063,1.8314209,-5.767166,-2.2573547
1629,B,1127304243717067,-3.6031494,-15.6358795,3.0610962
1629,B,1127304294071071,-4.075226,-19.386353,-2.59169
1629,B,1127304344425075,5.054367,-14.754639,-6.7489014
1629,B,1127304394779079,5.208893,-4.4891205,-3.4983215
1629,B,1127304445133082,1.1405487,4.568283,2.2099304
1629,B,1127304495487086,-6.3724213,1.3871307,0.6781006
1629,B,1127304545841090,-0.98176575,-1.4625092,4.393112
1629,B,1127304596195094,8.868317,-3.3219604,2.8792877
1629,B,1127304646549098,6.737274,-6.0416718,0.339859
1629,B,1127304696903102,7.8378143,-14.8550415,-1.6042023
1629,B,1127304747257106,1.2617188,-14.743973,-3.2556305
1629,B,1127304797611110,0.18838501,-7.4743195,-0.48120117
1629,B,1127304847965114,4.5889893,-0.3413086,-0.82406616
1629,B,1127304898319118,1.4091797,-2.7856598,-1.1879578
1629,B,1127304948673122,1.1841125,-14.609573,4.0455627
1629,B,1127304999027125,-6.580261,-19.386353,1.0414276
1629,B,1127305049381129,-3.3536835,-19.386353,-5.3113403
1629,B,1127305099735133,4.2857666,-4.764984,-6.11528
1629,B,1127305150089137,2.5555573,3.651886,0.85861206
1629,B,1127305200443141,-5.3943176,5.7570953,9.781815
1629,B,1127305250797145,-4.6238403,-9.317902,-2.7574615
1629,B,1127305301151149,-15.661774,-18.016632,-14.211197
1629,B,1127305351505153,2.0565796,-13.082718,-13.681946
1629,B,1127305401859157,0.09637451,-16.344788,-5.6602783
1629,B,1127305452213161,4.8715057,-14.127075,-6.626709
1629,B,1127305502567165,-4.4359283,-6.8007813,-7.4357758
1629,B,1127305552921168,7.186493,-0.022949219,-0.287323
1629,B,1127305603275172,2.5817413,-0.025604248,-2.3396454
1629,B,1127305653629176,1.9660797,-8.793533,-1.09552
1629,B,1127305703983180,-7.3822327,-18.295013,5.6917877
1629,B,1127305754337184,-4.122162,-19.352295,-7.745224
1629,B,1127305804691188,10.172531,-14.592072,-2.553711
1629,B,1127305855045192,4.779999,-1.4884796,-4.921295
1629,B,1127305905399196,1.2752533,8.657364,4.7551117
1629,B,1127305955753200,-8.480728,0.82522583,-2.3060913
1629,B,1127306006107204,2.3679047,-3.6990814,5.6898956
1629,B,1127306056461207,17.343231,-9.974274,6.721054
1629,B,1127306106815211,5.6798096,-4.03421,2.3667755
1629,B,1127306157169215,9.643387,-19.212006,0.32936096
1629,B,1127306207523219,-3.4953308,-13.028503,-2.6782684
1629,B,1127306257877223,1.7820892,-5.200638,-1.1272736
1629,B,1127306308231227,5.972412,2.912506,-1.1652222
1629,B,1127306358585231,-0.40022278,-5.7012024,-0.71832275
1629,B,1127306408939235,1.0104828,-19.386353,5.154297
1629,B,1127306459293239,-9.384964,-19.386353,-1.3235474
1629,B,1127306509647243,-0.12413025,-18.272278,-8.095795
1629,B,1127306560001247,8.20903,1.5061188,-5.242447
1629,B,1127306610355250,1.0915375,4.973694,4.8480377
1629,B,1127306660709254,-7.0567017,4.934906,9.970383
1629,B,1127306711063258,-4.7427826,-13.253464,-8.313004
1629,B,1127306761417262,-17.090988,-18.79248,-19.162964
1629,B,1127306811771266,6.273834,-13.430634,-12.726944
1629,B,1127306862125270,1.1196594,-13.463394,-4.492325
1629,B,1127306912479274,5.344467,-11.486923,-7.8875275
1629,B,1127306962833278,-2.4695435,-5.162384,-6.7144165
1629,B,1127307013187282,7.1772003,-0.07078552,1.1215668
