Subject-id,Activity Label,Timestamp,x,y,z
1634,B,78130813170818,16.905472,-4.87323,0.54927063
1634,B,78130863524822,19.250153,0.88145447,-10.893372
1634,B,78130913878826,10.020798,0.08883667,-1.9771271
1634,B,78130964232830,-0.4669037,-2.3395233,6.0298615
1634,B,78131014586834,-2.2508392,0.5652771,0.32437134
1634,B,78131064940838,-0.68899536,1.6190033,0.9459686
1634,B,78131115294842,0.70796204,0.87950134,1.43367
1634,B,78131165648846,15.504669,-6.9963837,4.248291
1634,B,78131216002850,19.250153,-5.117859,-11.709381
1634,B,78131266356854,10.166351,-3.3691864,-2.8010712
1634,B,78131316710858,-1.572525,1.1449127,2.693283
1634,B,78131367064861,-2.6022644,-1.7765045,1.8305664
1634,B,78131417418865,-1.5306396,-0.4984131,-2.4897308
1634,B,78131467772869,4.4658813,-2.6289063,1.5109863
1634,B,78131518126873,17.32843,-9.618454,4.5960236
1634,B,78131568480877,19.250153,2.085785,-12.371811
1634,B,78131618834881,10.830048,-0.37205505,-4.942398
1634,B,78131669188885,0.666275,-2.6596985,5.475754
1634,B,78131719542889,-1.0408936,-0.051376343,-0.08364868
1634,B,78131769896893,-1.7971344,0.97761536,0.4681244
1634,B,78131820250897,1.8456268,-0.111831665,3.265091
1634,B,78131870604900,17.988297,-3.8343658,0.56585693
1634,B,78131920958904,19.250153,-3.956665,-9.310623
1634,B,78131971312908,8.934067,-3.7989044,-2.720337
1634,B,78132021666912,-5.4971466,1.9383545,1.84729
1634,B,78132072020916,-3.652588,-4.3412933,1.3972778
1634,B,78132122374920,-1.1813202,-1.4463959,-1.281189
1634,B,78132172728924,1.702774,-2.6968384,0.6984253
1634,B,78132223082928,19.218033,-12.436859,8.114105
1634,B,78132273436932,19.091415,-0.34680176,-19.423904
1634,B,78132323790936,9.366653,-0.87753296,0.32746887
1634,B,78132374144940,-0.7987976,-2.4548492,5.763214
1634,B,78132424498943,-1.904068,0.804657,0.040634155
1634,B,78132474852947,-1.7104187,1.2563629,1.0353699
1634,B,78132525206951,4.023239,0.45362854,5.833618
1634,B,78132575560955,19.250153,-8.133743,1.0901184
1634,B,78132625914959,18.537308,-4.061905,-11.225418
1634,B,78132676268963,8.128647,-2.2197113,-1.0669556
1634,B,78132726622967,-3.2299805,1.7805176,1.2417908
1634,B,78132776976971,-3.877182,-2.459961,1.2621918
1634,B,78132827330975,-0.78163147,-2.1304932,-1.1207428
1634,B,78132877684979,4.0101776,-3.6774902,1.7925262
1634,B,78132928038983,19.250153,-10.941254,6.1280212
1634,B,78132978392986,18.427597,-0.7746887,-12.936966
1634,B,78133028746990,11.413757,-0.090164185,-3.429016
1634,B,78133079100994,0.18351746,0.34762573,11.826279
1634,B,78133129454998,-2.6903229,1.0662079,-1.2024078
1634,B,78133179809002,-1.4289551,1.7898712,-1.0173492
1634,B,78133230163006,4.094055,-2.7915344,1.1998596
1634,B,78133280517010,19.250153,-15.57196,-4.128479
1634,B,78133330871014,17.283005,-1.1970215,-10.0729065
1634,B,78133381225018,6.508835,-4.730652,-2.9709015
1634,B,78133431579022,-5.177826,-2.3416443,3.8800507
1634,B,78133481933025,-3.4835663,-0.58732605,-0.87034607
