Subject-id,Activity Label,Timestamp,x,y,z
1627,B,442813168128638,0.3474579,5.4357452,7.79216
1627,B,442813188270239,0.1382904,5.407135,7.7495117
1627,B,442813208411841,0.039138794,5.377533,7.9289246
1627,B,442813228553443,0.0054473877,5.338562,7.875366
1627,B,442813248695044,0.11642456,5.3633423,7.6247406
1627,B,442813268836646,0.16551208,5.3960724,7.4447327
1627,B,442813288978247,0.29333496,5.411087,7.4164734
1627,B,442813309119849,0.25050354,5.4343567,7.499634
1627,B,442813329261450,0.14115906,5.5431366,7.563324
1627,B,442813349403052,0.15281677,5.665558,7.5259705
1627,B,442813369544653,0.106674194,5.624466,7.391754
1627,B,442813389686255,0.4323578,5.6361084,7.3634796
1627,B,442813409827857,0.62968445,5.5806274,7.2127686
1627,B,442813429969458,0.6266022,5.4746246,7.113144
1627,B,442813450111060,0.4353485,5.5596313,7.3704376
1627,B,442813470252661,-0.39108276,5.608719,6.68515
1627,B,442813490394263,-0.2856598,5.7037354,6.0776215
1627,B,442813510535864,1.1265106,5.476288,6.753891
1627,B,442813530677466,1.312027,5.337494,7.0204926
1627,B,442813550819068,1.3976898,5.2139893,7.561722
1627,B,442813570960669,1.3957672,5.1371,8.011734
1627,B,442813591102271,1.2754669,5.0872803,8.085846
1627,B,442813611243872,1.1559601,5.146042,7.640518
1627,B,442813631385474,1.1188202,5.312134,6.953308
1627,B,442813651527075,1.2760925,5.4583893,6.4396515
1627,B,442813671668677,1.473587,5.277237,6.1091156
1627,B,442813691810278,1.641861,4.979721,5.800827
1627,B,442813711951880,2.1792603,4.1737213,6.5056763
1627,B,442813732093482,2.7569733,3.7392883,7.25264
1627,B,442813752235083,2.9943237,3.814209,7.6277313
1627,B,442813772376685,3.5410461,3.5363922,7.748657
1627,B,442813792518286,3.89534,3.292511,7.111374
1627,B,442813812659888,3.1161804,3.8379211,6.9864807
1627,B,442813832801489,2.5548553,4.027054,7.7821045
1627,B,442813852943091,2.3852386,4.202362,8.115021
1627,B,442813873084693,2.1659393,4.264984,8.621765
1627,B,442813893226294,1.9050903,4.175049,9.438065
1627,B,442813913367896,1.3127136,4.139984,9.24736
1627,B,442813933509497,1.1742249,3.8507233,8.431854
1627,B,442813953651099,1.2023926,3.6068878,7.878723
1627,B,442813973792700,0.29829407,4.241928,7.2824707
1627,B,442813993934302,-0.36495972,3.4161224,5.198456
1627,B,442814014075903,-1.0123138,1.5013123,5.0545197
1627,B,442814034217505,0.87283325,1.0090485,8.484329
1627,B,442814054359107,-1.5613098,0.58862305,7.0684967
1627,B,442814074500708,-5.9777374,-0.86468506,4.6627655
1627,B,442814094642310,-6.0418854,-1.4330139,6.8279266
1627,B,442814114783911,-5.5695953,-2.2125397,8.8407135
1627,B,442814134925513,-4.8316193,-1.7783966,9.273544
1627,B,442814155067114,-0.7094269,-1.817276,8.965424
1627,B,442814175208716,3.8854523,-0.16233826,12.88826
1627,B,442814195350318,2.5838318,0.52775574,10.45929
1627,B,442814215491919,1.7279968,-1.2321014,5.534149
1627,B,442814235633521,3.1818542,-2.2448273,6.797241
1627,B,442814255775122,3.9503021,-2.7240143,8.664597
