Subject-id,Activity Label,Timestamp,x,y,z
1612,B,3741356837350,-1.8382416,-13.889374,-9.038239
1612,B,3741407191354,-5.814804,-17.706146,-6.402466
1612,B,3741457545358,-12.659332,-17.345825,-0.55407715
1612,B,3741507899362,-9.919205,-7.9362946,-5.2055054
1612,B,3741558253366,-4.3661957,-2.3545074,-1.4964294
1612,B,3741608607370,-3.1784668,-0.41708374,3.517105
1612,B,3741658961374,-1.1033783,-8.928329,-5.6046906
1612,B,3741709315378,-3.181015,-19.038513,-8.104034
1612,B,3741759669382,-2.6961517,-14.830322,0.07749939
1612,B,3741810023385,-0.09011841,-5.349518,-2.4453125
1612,B,3741860377389,0.3656311,-2.5988617,-0.3638916
1612,B,3741910728416,-2.0213776,1.951828,2.175171
1612,B,3741961082420,-3.6717072,1.6829834,1.2127838
1612,B,3742011436424,-0.40849304,-8.281448,-4.879898
1612,B,3742061790428,1.0329742,-19.386353,-2.683899
1612,B,3742112144432,2.4801636,-17.247574,-5.1391144
1612,B,3742162498436,-1.2666931,-14.514526,-8.534866
1612,B,3742212852440,-8.765518,-16.011642,0.5151825
1612,B,3742263206444,-16.522598,-8.586609,8.286316
1612,B,3742313560447,-11.022934,-0.98254395,-1.9631805
1612,B,3742363914451,-2.0869446,-2.246338,-0.5679321
1612,B,3742414268455,-1.2997589,-11.627197,-5.3780212
1612,B,3742464622459,-2.2591553,-19.386353,-5.381378
1612,B,3742514976463,-0.9763489,-13.390213,0.19670105
1612,B,3742565330467,1.0175934,-3.8668823,0.61109924
1612,B,3742615684471,0.90885925,-1.0403748,3.8261871
1612,B,3742666038475,-2.0921478,2.5292664,4.8274994
1612,B,3742716392479,-4.544449,-0.8756561,-1.5401917
1612,B,3742766746483,-1.8701935,-12.002533,-2.2047577
1612,B,3742817100487,0.9317322,-16.33928,-4.782318
1612,B,3742867454490,1.2106781,-12.390259,-7.15567
1612,B,3742917808494,-2.4585419,-14.309631,-7.2772217
1612,B,3742968162498,-6.1479797,-14.640305,5.1853943
1612,B,3743018516502,-11.123367,-9.280304,8.167023
1612,B,3743068870506,-9.311096,-2.2028198,-3.1254272
1612,B,3743119224510,-3.6631775,-1.4494629,-4.1727448
1612,B,3743169578514,-2.9406586,-12.243195,-4.4087524
1612,B,3743219932518,-2.3108368,-19.386353,-2.6679382
1612,B,3743270286522,1.2172852,-12.440521,-1.4729614
1612,B,3743320640526,3.4398346,-5.8713226,1.097702
1612,B,3743370994530,-0.41542053,-1.7001953,7.286392
1612,B,3743421348533,-6.201538,-0.4806366,-1.0422211
1612,B,3743471702537,-4.029251,-4.012726,-0.82377625
1612,B,3743522056541,-2.5265808,-13.374283,2.087204
1612,B,3743572410545,0.13954163,-14.6502075,-3.9468536
1612,B,3743622764549,1.9523773,-11.528336,-5.827469
1612,B,3743673118553,0.5900574,-15.113892,-7.7378693
1612,B,3743723472557,-3.699997,-17.31166,-0.030639648
1612,B,3743773826561,-10.040054,-10.980499,1.5892639
1612,B,3743824180565,-7.024521,-1.9904175,-2.9284515
1612,B,3743874534569,-2.368042,-2.447876,-2.8856964
1612,B,3743924888572,-4.6819,-14.28598,-3.8906403
1612,B,3743975242576,-0.5839844,-19.386353,-1.881073
1612,B,3744025596580,1.449173,-13.862946,-4.426758
1612,B,3744075950584,1.4964447,-8.5868225,-2.6524353
1612,B,3744126304588,-1.8796844,-0.785614,7.022339
1612,B,3744176658592,-7.7895355,-2.161087,-3.8469696
1612,B,3744227012596,-3.7511597,-1.4583282,-0.41622925
1612,B,3744277366600,-4.027893,-11.018097,-0.4597473
1612,B,3744327720604,0.036834717,-17.344116,-2.4996796
