Subject-id,Activity Label,Timestamp,x,y,z
1603,B,8746412162032,11.516708,1.3299791,-1.7944542
1603,B,8746458096305,11.516708,1.3299791,-1.7944542
1603,B,8746480136513,12.724584,6.667253,-2.3415294
1603,B,8746521944481,7.428011,5.0679264,-2.058415
1603,B,8746559886095,6.2943563,7.16824,4.5621514
1603,B,8746600065940,7.8146744,5.7119665,5.94181
1603,B,8746639725367,10.626664,5.7257333,3.4494462
1603,B,8746679869169,8.114548,1.9512744,-1.7106571
1603,B,8746720302814,6.950966,6.7588315,-0.55844754
1603,B,8746759706774,6.977901,5.5844755,2.005144
1603,B,8746801334011,8.165425,5.403115,2.0530279
1603,B,8746840947033,9.51755,4.433463,1.0067618
1603,B,8746879465731,9.779716,0.42078096,1.714847
1603,B,8746919329898,4.26527,3.1465795,1.4329298
1603,B,8746960631459,8.7532015,10.612898,-5.632958
1603,B,8747000603855,6.3404446,8.639477,-0.05626374
1603,B,8747039100053,6.318897,9.989806,2.079364
1603,B,8747079546980,12.397775,4.6058455,6.0944405
1603,B,8747118749221,9.278131,6.3111157,3.3931823
1603,B,8747158578700,9.382876,6.513426,2.7138276
1603,B,8747198606460,7.3005195,4.1383777,0.41718966
1603,B,8747238518075,3.8600516,0.94092125,2.315193
1603,B,8747278219585,8.026561,2.3828292,2.6318262
1603,B,8747319117554,7.7254906,2.4690206,2.7401638
1603,B,8747358327188,8.671799,2.6833014,3.0424318
1603,B,8747397883075,3.4434607,2.2625206,3.739743
1603,B,8747438576303,11.527483,5.931036,1.1683705
1603,B,8747477996669,4.0803185,5.271434,2.0189106
1603,B,8747517744638,7.1688385,9.120112,4.533421
1603,B,8747558512396,9.483433,10.547656,5.392939
1603,B,8747597285523,13.713987,2.2768857,-0.61052144
1603,B,8747637045575,0.5506664,12.108076,4.9763484
1603,B,8747677139637,1.2144588,5.4623713,3.477578
1603,B,8747717076565,3.5966895,5.015254,2.2134395
1603,B,8747756683231,3.4572272,5.922058,3.6882677
1603,B,8747797080419,0.43275195,6.1524997,3.3482912
1603,B,8747836471929,1.3329718,7.9631147,3.4302924
1603,B,8747876518075,-0.6428431,12.39957,2.2457612
1603,B,8747916289273,0.7882909,15.250466,2.8335378
1603,B,8747956193387,2.180519,9.593566,2.700061
1603,B,8747996324377,0.59376204,8.577228,2.8119898
1603,B,8748036229898,-3.3129766,6.807314,0.31483752
1603,B,8748076053492,1.5580268,11.077373,4.642956
1603,B,8748116256617,-0.25438392,12.155362,3.809175
1603,B,8748155961877,-1.8836381,7.417237,3.6834793
1603,B,8748196033282,0.0023942017,10.232818,3.752911
1603,B,8748235690366,0.7398083,8.071452,2.883816
1603,B,8748275428439,3.4314895,9.415198,2.873042
1603,B,8748315389532,4.3329067,9.722853,2.328361
1603,B,8748355293751,3.429694,9.543288,3.0119057
1603,B,8748395528699,4.4819455,13.0519905,3.5978866
1603,B,8748435409064,0.9911995,11.068395,4.3287168
1603,B,8748475114116,0.44831428,9.68275,2.735974
1603,B,8748515117449,2.0727801,7.0090256,2.2098482
1603,B,8748555175887,2.8329391,9.273342,2.8844144
1603,B,8748594996512,2.4420857,9.488221,3.0765493
1603,B,8748635111876,2.2397757,8.128913,3.3446999
1603,B,8748675254168,2.1517887,7.5309615,3.803788
1603,B,8748714656511,3.86484,9.059659,4.2221746
1603,B,8748754554688,3.7672763,8.629301,2.8634653
1603,B,8748794185886,0.53570265,6.457162,2.932897
1603,B,8748834088751,-1.4838065,3.7253778,1.584363
1603,B,8748873989897,-3.4901476,4.4208937,-2.2409728
1603,B,8748914863647,1.8507179,19.042284,13.540408
1603,B,8748953793699,-1.0223241,11.896789,-1.364695
1603,B,8748993890001,1.0408791,11.415554,-3.0370448
1603,B,8749033603907,3.2142158,16.937181,-1.602918
1603,B,8749073561459,6.137536,19.612701,16.231491
1603,B,8749113723960,5.6018333,12.668919,3.8606503
1603,B,8749153792710,2.2307975,3.043629,2.380435
1603,B,8749193820626,2.7730842,-2.7377696,7.374141
1603,B,8749233836146,1.7340006,1.4341269,0.96905315
1603,B,8749273690000,-0.46387658,8.652046,1.5239093
1603,B,8749313528647,1.9674352,19.612701,9.598953
1603,B,8749353480157,-2.8748376,19.54327,-0.81343
1603,B,8749394256927,2.959832,14.095862,-1.3790601
1603,B,8749434178959,3.425504,7.5824366,-0.107739076
1603,B,8749474569636,-5.559935,1.7866731,-0.47524905
1603,B,8749514512604,-6.2063694,-3.5452142,-0.7015011
1603,B,8749554374063,-2.4121583,-5.6221843,1.4490906
1603,B,8749594232031,0.9552865,2.0428526,-8.8884735
1603,B,8749634183645,-0.40282443,18.537704,8.499416
1603,B,8749674089169,-1.0336965,18.555063,-11.42932
1603,B,8749713991250,-0.729633,17.005417,-1.3700819
1603,B,8749753945262,3.9947255,19.612701,0.19572599
1603,B,8749793793490,5.4976854,12.728175,6.206968
1603,B,8749833696303,6.923433,3.876811,3.638588
1603,B,8749873654792,4.325724,-3.3476925,5.027225
1603,B,8749913503489,1.2324153,-3.5661635,3.8127663
1603,B,8749953416512,-0.44232875,4.8015714,-3.4674027
1603,B,8749993362604,7.98586,19.612701,15.374366
1603,B,8750033221407,0.8050503,19.612701,-3.8414967
1603,B,8750073119793,7.363966,12.214619,2.135628
1603,B,8750113022500,0.9528923,9.888652,-0.40043023
1603,B,8750151989375,-5.513248,0.82599956,-0.6254852
1603,B,8750192834585,-7.6201453,-2.9580362,-0.66498953
1603,B,8750232741614,-1.18094,-7.2143283,4.957195
1603,B,8750272184897,1.9734207,2.7659016,-10.522516
1603,B,8750310890937,-5.747281,19.612701,19.612701
1603,B,8750352451249,0.7158663,11.277288,-5.681441
1603,B,8750391173855,-3.1627405,19.612701,-5.6359506
1603,B,8750430887866,4.1012673,19.612701,-1.2479776
1603,B,8750472160624,11.467029,10.9025955,-6.4481835
1603,B,8750512110469,7.4495587,1.5035586,4.4304705
1603,B,8750551975833,5.6898203,-4.277241,6.187216
1603,B,8750591882812,-0.842759,-4.8733974,4.955399
1603,B,8750631824531,0.39264908,7.6189485,-4.042011
1603,B,8750671687656,18.63467,19.612701,15.201983
1603,B,8750711573021,1.5705963,17.263391,-2.6282349
1603,B,8750751492084,7.689577,9.620501,-0.6991069
1603,B,8750791395469,-4.5657425,7.1425023,-1.7328035
1603,B,8750831407761,-6.413468,-1.6867151,-1.4281414
1603,B,8750871204167,-6.5858502,-3.5182793,-0.64463884
1603,B,8750909727761,2.5252843,-3.2674868,7.1167645
1603,B,8750951011093,2.8335378,3.264494,-11.405378
1603,B,8750990960885,-4.1240125,19.612701,19.612701
1603,B,8751030817813,0.8571242,15.303738,-4.6399627
1603,B,8751070722811,-2.9358897,19.612701,-6.9826894
1603,B,8751110400887,5.4881086,19.612701,3.1711202
1603,B,8751149241512,11.703457,10.506954,-4.860828
1603,B,8751190502185,6.903681,-1.6747441,4.9787426
1603,B,8751230334429,4.606444,-5.9465985,3.6493618
1603,B,8751271019116,-0.020949265,-4.1264067,3.2040405
1603,B,8751308864686,0.7422025,9.018958,-0.32142156
1603,B,8751350638438,19.612701,19.612701,0.8924387
1603,B,8751390597291,3.9905357,17.204134,-0.21188685
1603,B,8751428195678,6.009446,11.545439,-1.5682021
1603,B,8751467993959,-6.145916,6.473323,-2.908955
1603,B,8751510297498,-6.941389,-3.7427359,-4.1138372
1603,B,8751550159689,-7.2310877,-6.278794,1.6244658
1603,B,8751590068803,3.8510735,-1.6879122,8.093599
1603,B,8751630007704,1.3700819,11.277288,5.73112
1603,B,8751669887555,1.5352819,16.622942,-10.644022
1603,B,8751709827191,-6.1884127,15.521011,-13.96478
1603,B,8751749681977,-3.3411086,19.612701,0.33997664
1603,B,8751789582555,-1.3874398,14.7638445,19.612701
1603,B,8751829486771,12.8688345,7.359776,-1.3808558
1603,B,8751869437761,6.257845,-2.3612814,1.2378023
1603,B,8751909298124,2.7928362,-6.739079,9.192537
1603,B,8751949245677,-1.5598224,-2.814384,0.6697779
1603,B,8751989107084,1.7477672,10.037092,-2.1470003
1603,B,8752029066667,19.612701,19.612701,2.2379801
1603,B,8752068194948,3.6445735,11.680113,-0.83258367
1603,B,8752108887083,1.8441339,10.656591,-3.1836896
1603,B,8752148765102,-5.9663506,3.5380316,-4.1078515
1603,B,8752188689533,-6.8647747,-3.1872811,-2.545635
1603,B,8752228536926,-4.4765587,-7.7667904,6.3745623
1603,B,8752268446718,2.4959552,1.2312182,0.31244332
1603,B,8752308396667,-1.5071499,13.433866,7.217321
1603,B,8752348253228,2.2158337,18.427572,-11.240777
1603,B,8752388316354,-5.315128,18.968662,-9.239224
1603,B,8752428102656,-0.4818331,19.612701,0.17956513
1603,B,8752467952083,8.48984,18.480843,-8.930372
1603,B,8752507912706,12.143391,-0.58298814,8.215703
1603,B,8752547763439,5.9986725,-6.177639,2.8670566
1603,B,8752587187917,-1.5352819,-2.895787,3.9534256
1603,B,8752627615206,1.8064252,5.804742,-4.6136265
1603,B,8752667281979,2.7018566,19.612701,10.904391
1603,B,8752706618073,3.2890346,19.612701,1.0241197
1603,B,8752745097083,2.9059622,8.292317,1.22224
1603,B,8752784623854,-2.956839,8.634089,-1.7010803
1603,B,8752824736615,-4.807557,-2.043451,-3.205836
1603,B,8752865047396,-6.621165,-4.5920787,-1.2264298
1603,B,8752906283123,3.4278982,-5.2343235,7.2747817
1603,B,8752944788646,2.5671828,3.7738605,-13.1238165
1603,B,8752984615676,-3.4542346,19.612701,7.581838
1603,B,8753024504427,1.4173675,13.070545,-4.3089647
1603,B,8753064121041,-5.2115784,19.612701,-9.8198185
1603,B,8753104006562,2.8000188,19.194914,4.3664255
