Subject-id,Activity Label,Timestamp,x,y,z
1622,B,1149871728323055,1.2829895,-12.3854065,1.1608734
1622,B,1149871778677059,-1.57724,-10.142197,3.6339417
1622,B,1149871829031063,-1.9439392,-7.907547,5.9467163
1622,B,1149871879385067,-1.5519409,-3.7271118,4.1069336
1622,B,1149871929739070,-0.93299866,-1.8067169,0.6725769
1622,B,1149871980093074,0.94078064,-1.8897858,-1.1258392
1622,B,1149872030447078,2.6508331,-3.2681427,-1.8808746
1622,B,1149872080801082,1.3092957,-15.0611725,-6.780899
1622,B,1149872131155086,-5.4431305,-19.194931,0.35849
1622,B,1149872181509090,-0.8484955,-13.135941,0.71429443
1622,B,1149872231863094,-3.9013824,-13.415466,4.0179596
1622,B,1149872282217098,-3.4645386,-10.2260895,2.5428314
1622,B,1149872332571102,-1.8631134,-5.0502014,0.2102356
1622,B,1149872382925106,0.8376465,-1.581131,-1.5207672
1622,B,1149872433279110,1.9163818,-8.996017,5.302597
1622,B,1149872483633113,0.36961365,-5.9354095,7.891617
1622,B,1149872533987117,-0.6802368,-10.5677185,3.3596954
1622,B,1149872584341121,-1.5903015,-8.081818,5.6124725
1622,B,1149872634695125,-3.7823486,-7.2321014,6.2846375
1622,B,1149872685049129,-2.1253052,-7.1140137,3.6302185
1622,B,1149872735403133,0.8077545,-5.855484,1.3661041
1622,B,1149872785757137,2.0313568,-6.625412,0.7254181
1622,B,1149872836111141,7.0259247,-14.581024,-3.4327393
1622,B,1149872886465145,-0.7060852,-12.215698,-0.6711426
1622,B,1149872936819149,-1.3010254,-9.252747,1.539093
1622,B,1149872987173152,-1.5131531,-11.201523,0.67718506
1622,B,1149873037527156,-5.812744,-11.487167,2.3139648
1622,B,1149873087881160,-1.1809082,-6.6132813,1.9622345
1622,B,1149873138235164,1.2337189,-6.9869995,0.35101318
1622,B,1149873188589168,-0.54093933,-9.103317,1.5626984
1622,B,1149873238943172,-3.6233826,-10.888229,-0.66893005
1622,B,1149873289297176,-4.4442596,-9.2209015,0.26594543
1622,B,1149873339651180,0.96066284,-10.264648,-1.7652588
1622,B,1149873390005184,1.28302,-12.264832,0.36340332
1622,B,1149873440359188,-1.4542389,-11.49794,2.3090973
