Subject-id,Activity Label,Timestamp,x,y,z
1600,B,251987619821922,1.3755493,15.375046,2.9716187
1600,B,251987670175926,-3.934433,17.538788,2.1100159
1600,B,251987720529930,-0.08773804,12.791565,-1.4541016
1600,B,251987770883934,2.038742,3.0771484,-1.0537262
1600,B,251987821237937,-2.5584717,-2.738678,-2.0985107
1600,B,251987871591941,-1.3553009,0.38841248,-0.6598511
1600,B,251987921945945,2.0150146,3.4161682,-7.5558777
1600,B,251987972299949,-6.2882385,14.711182,-3.4687195
1600,B,251988022653953,-2.574417,15.563843,-5.3102875
1600,B,251988073007957,5.6569214,16.769974,-0.098587036
1600,B,251988123361961,0.9068146,9.314545,1.0450592
1600,B,251988173715965,-1.7923279,-2.5738983,0.24681091
1600,B,251988224069969,-1.2578583,-4.7496796,-3.4091187
1600,B,251988274423973,-1.7368774,3.688675,0.8624115
1600,B,251988324777977,-15.762543,16.612076,-4.1779785
1600,B,251988375131980,2.6533508,15.861908,2.6893768
1600,B,251988425485984,0.701355,16.667755,1.8760223
1600,B,251988475839988,-5.8210297,16.942215,1.5714874
1600,B,251988526193992,0.96362305,12.950119,-2.2419128
1600,B,251988576547996,0.6802826,0.32495117,-0.6221924
1600,B,251988626902000,-2.3579407,-4.4585114,-3.1837158
1600,B,251988677256004,-1.1780243,2.359558,-0.33744812
1600,B,251988727610008,0.36346436,7.1090546,-5.1072693
1600,B,251988777964012,-10.188965,17.894684,-3.439087
1600,B,251988828318016,1.3706665,16.896149,-0.23558044
1600,B,251988878672019,1.8660431,13.835983,2.529068
1600,B,251988929026023,-2.1710358,6.407791,0.8679657
1600,B,251988979380027,-2.0418854,-6.569107,-1.0613403
1600,B,251989029734031,-2.0826569,0.039535522,-3.6974487
1600,B,251989080088035,-2.1096954,6.4341583,-4.862091
1600,B,251989130442039,-4.2754364,5.5098114,13.64267
1600,B,251989180796043,6.010147,16.053223,2.1923218
1600,B,251989231150047,-4.9989014,19.606735,3.4262543
1600,B,251989281504051,-1.1465302,17.573013,-0.5420685
1600,B,251989331858055,3.070984,6.6422577,-1.5028229
1600,B,251989382212059,-2.1336365,-4.050949,-2.104889
1600,B,251989432566062,-4.191513,-2.068283,-3.0178528
1600,B,251989482920066,-1.9732056,3.7012634,-2.1500854
1600,B,251989533274070,-0.0738678,19.613052,-3.8160858
1600,B,251989583628074,-4.760803,19.309448,-0.57585144
1600,B,251989633982078,3.496048,14.761658,2.8413544
1600,B,251989684336082,-1.4541473,8.613495,2.4773712
1600,B,251989734690086,-2.6970367,-1.4151611,1.1047668
1600,B,251989785044090,-0.97550964,-6.2751465,-3.6135254
1600,B,251989835398094,-1.8022919,4.9064636,-0.46939087
1600,B,251989885752098,-9.810638,18.683868,-6.3202057
1600,B,251989936106102,4.096512,13.461212,-1.6535034
1600,B,251989986460105,-1.9549103,14.167038,-0.65852356
1600,B,251990036814109,-5.039963,17.801575,0.76716614
1600,B,251990087168113,2.8057404,7.1699524,-1.5767365
1600,B,251990137522117,-0.20166016,-4.6009064,-1.8507996
1600,B,251990187876121,-3.0475006,-0.3065033,-2.7566223
1600,B,251990238230125,0.25308228,4.3844757,-0.78323364
1600,B,251990288584129,-0.3989563,10.1870575,-2.142334
1600,B,251990338938133,-13.160187,17.942581,10.390198
1600,B,251990389292137,3.8740387,13.456146,-2.0382538
1600,B,251990439646141,-0.6319885,11.447586,2.5698853
1600,B,251990490000144,-1.8536682,1.3077698,1.2036133
1600,B,251990540354148,0.1085968,-5.5353546,-2.3401184
1600,B,251990590708152,-0.9203644,2.866928,-5.1242065
1600,B,251990641062156,-2.1515656,8.132721,-2.6971588
1600,B,251990691416160,0.28085327,8.071274,8.265137
1600,B,251990741770164,0.26005554,15.475067,3.139679
1600,B,251990792124168,-3.8174438,17.889038,0.18367004
1600,B,251990842478172,0.69262695,11.477509,-2.0716095
1600,B,251990892832176,1.2940216,1.2542114,-1.815979
1600,B,251990943186180,-2.409546,-2.5455475,-2.7528229
1600,B,251990993540184,-3.2760773,1.3717346,-2.7180786
1600,B,251991043894187,-1.9995575,10.15741,-5.3870697
1600,B,251991094248191,-1.1997833,19.480194,-5.4606323
1600,B,251991144602195,1.2199402,18.153412,0.631546
1600,B,251991194956199,0.60702515,13.083389,1.6220856
1600,B,251991245310203,-2.726654,2.2838593,0.27593994
1600,B,251991295664207,-1.8470154,-4.1001587,-0.9458008
1600,B,251991346018211,-0.38659668,0.84454346,-0.5437012
1600,B,251991396372215,-6.208191,12.799973,-3.7281647
1600,B,251991446726219,-5.653473,17.277191,-6.692688
1600,B,251991497080223,-2.1893616,15.654221,-0.07698059
1600,B,251991547434227,-2.9522552,16.139252,0.7786865
1600,B,251991597788230,-1.0450592,10.649551,-1.2143402
1600,B,251991648142234,-0.71058655,1.576828,-1.0868073
1600,B,251991698496238,-2.461563,0.1758728,-3.383606
1600,B,251991748850242,-2.2555237,1.4293213,-1.1229248
1600,B,251991799204246,3.3193054,4.398636,-6.5910797
1600,B,251991849558250,-10.336166,14.834961,7.1227875
1600,B,251991899912254,-2.7570038,15.164825,4.391098
1600,B,251991950266258,2.3762817,13.26619,0.6513672
1600,B,251992000620262,-1.7127686,7.6976013,1.6625824
1600,B,251992050974266,-1.59758,-4.2884216,-0.63868713
1600,B,251992101328269,-1.0456696,-2.5699768,-2.354477
1600,B,251992151682273,-3.7796173,13.850403,-3.5088654
1600,B,251992202036277,2.0489655,16.158691,0.75764465
1600,B,251992252390281,-1.9616852,10.061569,0.33062744
1600,B,251992302744285,-7.967972,16.704193,1.3320313
1600,B,251992353098289,0.21072388,14.216339,-2.7745514
1600,B,251992403452293,0.78297424,-0.037475586,-0.791214
1600,B,251992453806297,-1.9486694,-1.3286896,-2.8034973
1600,B,251992504160301,-2.7556152,1.5891113,-1.3436584
1600,B,251992554514305,-0.3897705,3.2304535,-7.8708344
1600,B,251992604868309,-15.795654,16.431183,2.7728577
1600,B,251992655222312,0.10456848,12.757019,-3.816803
1600,B,251992705576316,2.8511353,13.5950775,0.6820984
1600,B,251992755930320,-2.2341309,6.3417816,1.3070526
1600,B,251992806284324,-1.7140808,-5.96492,-3.25354
1600,B,251992856638328,-1.5678558,-1.2722778,-1.858551
1600,B,251992906992332,-0.47109985,6.2443237,-0.5144043
1600,B,251992957346336,-7.547394,15.530533,7.634094
1600,B,251993007700340,3.1305847,15.260513,2.6217651
1600,B,251993058054344,-1.9423523,18.608536,2.520584
1600,B,251993108408348,-0.8345337,17.382141,-1.1199951
1600,B,251993158762352,1.807373,8.99115,-0.24526978
1600,B,251993209116355,-0.526886,-4.578354,-1.7932739
1600,B,251993259470359,-2.77211,-0.84469604,-5.268631
1600,B,251993309824363,-4.605484,3.1849518,-1.2372131
1600,B,251993360178367,1.8794403,19.315567,-5.5986176
1600,B,251993410532371,-0.44566345,17.985336,0.5278168
1600,B,251993460886375,5.7577972,16.24173,0.341156
1600,B,251993511240379,-3.7297974,7.764099,2.6346436
1600,B,251993561594383,-2.4639282,-2.261673,-0.34716797
1600,B,251993611948387,-2.046585,-5.442627,-2.6419067
1600,B,251993662302391,0.5995636,5.571808,0.25914
1600,B,251993712647817,-10.554352,19.269272,-8.462433
1600,B,251993763001821,1.8307648,14.641098,-1.7146606
1600,B,251993813355825,-2.6540375,13.161224,-0.4562683
1600,B,251993863709829,-6.432724,16.99466,-0.29405212
