Subject-id,Activity Label,Timestamp,x,y,z
1621,B,167051534561722,2.5115175,9.332,-1.311424
1621,B,167051561526931,2.3319526,6.581062,1.6130934
1621,B,167051601880317,2.0638018,1.7956513,2.0308816
1621,B,167051641686097,7.2125325,4.079121,-4.7866077
1621,B,167051681672242,11.026496,1.13964,1.0935516
1621,B,167051721188546,-0.9391256,19.612701,4.518457
1621,B,167051761176618,-3.5194764,8.605958,-7.3507977
1621,B,167051801396618,-0.6159084,4.336498,-4.011485
1621,B,167051840993285,0.93493575,3.7313633,1.9901801
1621,B,167051881248285,6.921637,4.2718544,-7.1425023
1621,B,167051921018023,0.6859388,9.357139,-3.702633
1621,B,167051960697244,2.9724014,9.776124,-3.6014779
1621,B,167052000804533,6.241085,11.564592,-2.0458453
1621,B,167052040536514,5.509058,9.503783,1.9416976
1621,B,167052080282452,4.198831,15.5838585,-3.0813377
1621,B,167052120224379,5.418677,11.0935335,0.74758947
1621,B,167052159996514,-1.4544775,5.849035,-3.481768
1621,B,167052199901983,-6.655881,6.2889695,-4.2179847
1621,B,167052239777504,0.31184477,10.126875,0.545878
1621,B,167052279963962,9.192537,6.761824,4.1904516
1621,B,167052319810107,1.4269443,5.6664767,-1.6699557
1621,B,167052359627347,-1.3108255,7.498041,-3.2662897
1621,B,167052399673336,-0.09995792,12.505514,0.10235212
1621,B,167052439317607,4.128801,8.686762,-4.538808
1621,B,167052479233545,1.8082209,11.001357,-2.896984
1621,B,167052519422763,-1.8004397,10.376471,-2.2535424
1621,B,167052559284899,-1.5233108,12.291233,-3.110068
1621,B,167052599034534,3.052607,10.184336,1.7004818
1621,B,167052639058649,5.7323174,5.783194,2.1308396
1621,B,167052679343441,7.627927,14.008474,2.4546554
1621,B,167052718896514,10.289082,13.430873,5.270835
1621,B,167052759093232,-1.0905589,9.359533,-0.109534726
1621,B,167052798928545,-2.0362685,7.777564,-2.0254946
1621,B,167052838602868,1.9009962,7.068282,-1.2934675
1621,B,167052878473441,2.5067291,6.7684083,-1.8531121
