Subject-id,Activity Label,Timestamp,x,y,z
1602,B,99230812994243,3.2125092,-18.470535,-1.5627136
1602,B,99230863348247,-0.017654419,-12.536987,-1.8442993
1602,B,99230913702251,0.9362793,-0.2685547,-3.0204163
1602,B,99230964056255,1.9888763,5.036072,-2.589798
1602,B,99231014410259,-1.5001221,-6.366287,4.782242
1602,B,99231064764263,-1.1222839,-8.130569,4.871643
1602,B,99231115118267,3.2140808,8.421066,-16.07631
1602,B,99231165472271,7.7583466,0.10307312,-17.525787
1602,B,99231215826274,2.0510406,-17.843506,-10.136581
1602,B,99231266180278,1.0041351,-16.815247,-0.74009705
1602,B,99231316534282,-0.4711914,-14.863739,5.783539
1602,B,99231366888286,-2.8325348,-5.9540253,5.645462
1602,B,99231417242290,-3.8099213,-3.2477264,4.9854126
1602,B,99231467596294,-1.527832,-3.0358887,5.405945
1602,B,99231517950298,-0.0790863,-10.064865,0.7918396
1602,B,99231568304302,4.5631866,-19.386353,-3.4048462
1602,B,99231618658306,6.5898895,-19.386353,-2.5982208
1602,B,99231669012310,-1.2799988,-15.684326,-4.601959
1602,B,99231719366314,-0.29873657,-4.383194,-4.969208
1602,B,99231769720317,-0.07310486,4.223831,-2.9164581
1602,B,99231820074321,-1.760498,-0.89567566,2.7664948
1602,B,99231870428325,0.4674225,-0.436615,7.3124847
1602,B,99231920782329,12.432571,-9.214401,13.93512
1602,B,99231971136333,-3.5213318,-4.424286,6.4872894
1602,B,99232021490337,-6.9333496,-9.085815,-4.749222
1602,B,99232071844341,1.5456238,-18.717117,-4.240814
1602,B,99232122198345,3.1709442,-17.383484,1.9501495
1602,B,99232172552349,0.8868408,-10.252411,4.9817657
1602,B,99232222906353,-4.8650055,-4.1245117,4.2789764
1602,B,99232273260357,-2.5934143,-2.5963287,6.9031982
1602,B,99232323614360,1.9000092,-2.3051605,3.035797
1602,B,99232373968364,-2.642334,-14.208298,-6.2059784
1602,B,99232424322368,6.8666687,-19.386353,-3.0688782
1602,B,99232474676372,3.8032074,-19.386353,-0.54403687
1602,B,99232525030376,1.9672241,-10.49118,-2.9799347
1602,B,99232575384380,0.9640808,3.8558807,-2.63562
1602,B,99232625738384,-0.7024689,0.80644226,-2.3171082
1602,B,99232676092388,-2.1583862,-11.999603,10.331055
1602,B,99232726446392,-8.231415,12.652069,-13.127335
