Subject-id,Activity Label,Timestamp,x,y,z
1623,B,2311467568663,-0.10418701,-17.047073,-5.689987
1623,B,2311517922667,1.9520264,-8.241852,-6.9141846
1623,B,2311568276671,2.7438354,-4.256958,-6.734085
1623,B,2311618630675,2.0440826,-2.2175446,-3.2742004
1623,B,2311668984679,-1.2722015,-7.05661,-1.2615814
1623,B,2311719338683,-4.6549683,-19.192108,-2.1063995
1623,B,2311769692686,-0.8796997,-18.570343,-1.6982117
1623,B,2311820046690,1.5423126,-12.666138,-1.1929626
1623,B,2311870400694,-5.194504,2.0670166,4.0812683
1623,B,2311920754698,-1.8019104,3.4374237,3.1286316
1623,B,2311971108702,3.4782104,-6.3486176,-6.2495728
1623,B,2312021462706,1.2037506,-13.711304,-13.2074585
1623,B,2312071816710,-14.911697,-14.804779,-10.013489
1623,B,2312122170714,-3.3852386,-11.760193,3.417038
1623,B,2312172524718,2.4467316,-16.878937,-3.365036
1623,B,2312222878722,1.3290405,-10.366516,-5.0421906
1623,B,2312273232725,5.9111786,-4.2216187,-2.8217773
1623,B,2312323586729,2.9480743,-0.82351685,-2.0512695
1623,B,2312373940733,0.8184967,-5.0088806,-0.19767761
1623,B,2312424294737,-4.3048553,-14.655228,1.4723206
1623,B,2312474648741,-4.7769775,-19.386353,-1.5260468
1623,B,2312525002745,1.132309,-15.906815,-1.2235718
1623,B,2312575356749,-3.2729645,-4.0954742,2.4292603
1623,B,2312625710753,-0.8613281,4.3645782,4.87059
1623,B,2312676064757,1.2397003,-2.423294,-3.5752258
1623,B,2312726418761,-2.5406494,-5.73024,3.4500885
1623,B,2312776772765,0.5357666,-3.5626068,15.486847
1623,B,2312827126768,-1.5542755,-12.677628,8.602905
1623,B,2312877480772,-4.518448,-17.98964,1.2224731
1623,B,2312927834776,-1.1322479,-13.804993,-6.2019653
1623,B,2312978188780,3.8915405,-7.078598,-8.00032
1623,B,2313028542784,4.659729,-3.0441742,-5.189209
1623,B,2313078896788,2.058136,-0.85884094,-1.8235626
1623,B,2313129250792,-0.90670776,-8.456497,0.355011
1623,B,2313179604796,-3.3029633,-17.326065,-8.046265
1623,B,2313229958800,0.9637604,-19.386353,-7.482315
1623,B,2313280312804,0.6749115,-10.962891,-0.5595398
1623,B,2313330666808,-4.6404877,0.68748474,2.3916779
1623,B,2313381020811,-2.5680695,1.6331787,1.8007813
1623,B,2313431374815,2.0695496,-9.3854065,-8.680496
1623,B,2313481728819,-2.2220001,-14.369217,-6.4149017
1623,B,2313532082823,-6.244385,-7.691742,10.6223755
1623,B,2313582436827,0.87483215,-15.323364,1.6273804
1623,B,2313632790831,1.5634155,-19.386353,-7.848694
1623,B,2313683144835,2.4891968,-10.717133,-5.5464325
1623,B,2313733498839,4.560501,-4.338608,-4.351303
1623,B,2313783852843,1.1740875,-2.2550201,-1.9016724
1623,B,2313834206847,-0.4560089,-3.9904022,-1.7210999
1623,B,2313884560850,-2.1541748,-16.287323,-1.2072601
1623,B,2313934914854,-2.4626617,-16.948685,-1.9351196
1623,B,2313985268858,3.317566,-17.988693,-4.3460693
1623,B,2314035622862,-3.6143494,-2.9346619,3.0496063
1623,B,2314085976866,-3.1125946,3.956894,3.140335
1623,B,2314136330870,1.2466125,-3.8840942,-6.470703
1623,B,2314186684874,11.489853,-5.011093,-1.8927002
1623,B,2314237038878,13.364822,-17.553986,15.283478
1623,B,2314287392882,-9.829422,-12.923157,2.9037018
1623,B,2314337746886,-2.9857635,-15.838638,-0.8134918
1623,B,2314388100890,3.0887604,-19.101654,-7.580078
1623,B,2314438454893,5.9192963,-7.1438904,-2.628601
1623,B,2314488808897,4.2763214,-3.5369873,-2.1543732
1623,B,2314539162901,1.9951935,-0.23905945,-2.5485687
1623,B,2314589516905,-1.2914276,-11.269653,1.8595734
1623,B,2314639870909,-13.541016,-19.13501,-4.4507294
1623,B,2314690224913,4.7439117,-19.386353,-3.2111664
1623,B,2314740578917,-0.33389282,-10.412521,1.467041
1623,B,2314790932921,-6.4979706,4.7804565,3.5914612
1623,B,2314841286925,-1.6798553,3.084076,5.4508057
1623,B,2314891640929,1.4617615,-14.698074,-18.725296
1623,B,2314941994933,-12.256866,-8.630524,18.988907
1623,B,2314992348936,-2.7671967,0.19960022,11.810364
1623,B,2315042702940,-0.53034973,-19.386353,-1.2218933
1623,B,2315093056944,-0.19787598,-18.582687,-6.9259796
1623,B,2315143410948,4.606018,-8.188034,-7.2938538
1623,B,2315193764952,0.5993042,-5.724106,-7.3107758
1623,B,2315244118956,2.0561066,-1.1664124,-4.023926
1623,B,2315294472960,0.766098,-3.8780823,-2.3081055
1623,B,2315344826964,-0.9550171,-19.386353,-1.0910492
1623,B,2315395180968,-0.5595398,-19.378479,-6.418915
1623,B,2315445534972,3.1300507,-16.50174,-2.8139038
1623,B,2315495888975,-6.6782684,0.37269592,3.4872437
1623,B,2315546242979,-1.7340393,5.1662292,2.95076
1623,B,2315596596983,2.4428864,-6.4635773,-5.7248383
1623,B,2315646950987,10.674408,-11.343796,-4.373474
1623,B,2315697304991,-5.219116,-8.608719,-14.485046
1623,B,2315747658995,-9.217468,-18.151398,1.86763
1623,B,2315798012999,0.8777771,-14.020233,0.8353424
1623,B,2315848367003,1.8624268,-12.368469,-6.159973
1623,B,2315898721007,5.720093,-5.4873962,-3.5356445
1623,B,2315949075011,3.4714355,-1.6903992,-2.9690552
1623,B,2315999429015,0.35653687,-3.540741,-1.0587463
1623,B,2316049783018,-3.200592,-13.631149,1.1255798
1623,B,2316100137022,-3.049469,-19.386353,-2.059372
1623,B,2316150491026,3.075714,-16.2677,-2.363144
1623,B,2316200845030,-2.297943,-4.8903503,2.1406097
1623,B,2316251199034,-4.064316,4.4216003,4.0870056
1623,B,2316301553038,-0.056259155,-2.5230713,-3.8634796
1623,B,2316351907042,-4.178604,-13.39122,-4.333435
1623,B,2316402261046,-7.513443,-5.0913696,16.12474
1623,B,2316452615050,0.42074585,-3.826004,5.0531006
1623,B,2316502969054,0.9450226,-17.46965,-2.5994568
1623,B,2316553323058,-0.37275696,-13.392639,-3.9218445
1623,B,2316603677061,2.742279,-8.476517,-7.9385223
1623,B,2316654031065,4.1883698,-3.0345612,-5.4252167
1623,B,2316704385069,2.5117188,-0.55023193,-2.6517792
1623,B,2316754739073,0.85357666,-8.348022,-1.5648651
1623,B,2316805093077,-2.8533478,-18.950607,-10.184982
1623,B,2316855447081,-0.7864685,-19.386353,-12.259735
1623,B,2316905801085,1.6431732,-12.473877,-1.2350159
1623,B,2316956155089,-3.3505707,0.22140503,2.3673859
1623,B,2317006509093,-2.3536377,3.5594025,2.059372
1623,B,2317056863097,1.8251343,-8.550613,-9.8638
1623,B,2317107217100,-6.9553833,-16.790695,-8.623856
1623,B,2317157571104,-11.490845,-6.3528137,2.8385315
1623,B,2317207925108,-1.517273,-10.375061,2.1923523
1623,B,2317258279112,1.1007385,-19.343475,-4.2220764
1623,B,2317308633116,1.9978638,-12.978134,-7.046234
