Subject-id,Activity Label,Timestamp,x,y,z
1613,B,178680186932295,-0.9516952,10.542269,0.25378537
1613,B,178680214090890,-1.3036429,11.070788,-0.30526072
1613,B,178680254114171,-0.676362,12.734758,-1.3838485
1613,B,178680295763597,-3.1358056,14.968549,0.66139823
1613,B,178680333832608,-2.2002714,9.054871,0.8583213
1613,B,178680373717712,-5.8723783,8.031349,0.6967127
1613,B,178680413598077,-2.207454,11.541848,-1.7477672
1613,B,178680453549846,-5.841852,16.175226,1.1384429
1613,B,178680491812869,-2.417545,11.720216,3.9438488
1613,B,178680533201045,-2.9053638,8.231265,3.8540661
1613,B,178680573016775,-2.1398177,7.9391727,3.1669302
1613,B,178680612883962,-1.2258313,3.354875,3.229778
1613,B,178680652437869,-0.9756372,0.40222588,2.9293058
1613,B,178680694078441,-0.44232875,3.539827,3.3734303
1613,B,178680732498024,2.991555,10.101137,6.0130377
1613,B,178680772245889,-0.2160767,5.039196,-7.2580223
1613,B,178680811007087,-2.4181437,19.612701,19.612701
1613,B,178680852679691,-6.6840124,-0.8451532,-1.460463
1613,B,178680892714170,-4.526837,19.360113,3.608062
1613,B,178680932398597,-1.9608512,13.495517,0.22625206
1613,B,178680972239795,-3.0813377,10.531495,1.0115502
1613,B,178681012145629,-0.038307227,10.088568,0.24959552
1613,B,178681052114847,0.427365,7.7452426,2.267309
1613,B,178681091977816,1.7292122,3.1124623,1.2551602
1613,B,178681131946721,-0.18614918,3.696049,2.2972364
1613,B,178681171780995,-3.4859576,3.5404258,-1.074398
1613,B,178681211730575,-6.5966244,12.40795,0.8535329
1613,B,178681249759171,-6.1662664,15.6550865,4.7459064
1613,B,178681289937400,-2.1877017,19.612701,2.5737667
1613,B,178681331056462,-2.9921536,9.729437,5.592855
1613,B,178681369478702,-1.8207904,10.431537,3.8780081
1613,B,178681409374692,-1.3575124,4.4897265,4.654328
1613,B,178681449650629,-0.54049104,-0.15382746,4.8105497
1613,B,178681489579067,-0.47405192,0.2657564,3.6212301
1613,B,178681531854065,4.7381253,10.797251,4.602853
1613,B,178681569090785,-4.4035354,3.5098996,-9.245809
1613,B,178681656003337,-13.309367,9.838373,19.612701
1613,B,178681660025993,-0.9935937,14.315531,4.520851
1613,B,178681688661410,-0.37828386,17.271172,2.6282349
1613,B,178681728486097,-3.5990837,13.83669,3.3931823
1613,B,178681768550680,-2.095525,12.324153,1.299453
1613,B,178681808718649,-0.90381116,12.380417,1.4526819
