Subject-id,Activity Label,Timestamp,x,y,z
1633,B,695110634705511,-5.616989,-11.966995,-2.339447
1633,B,695110654847113,-2.8327484,-9.187286,-1.4615173
1633,B,695110674988714,-2.605072,-7.93454,1.2514038
1633,B,695110695130316,-1.0767365,-6.3173523,-0.07070923
1633,B,695110715271917,-2.3779755,-5.623459,-0.37477112
1633,B,695110735413519,-1.7644043,-4.312378,0.276062
1633,B,695110755555120,-1.382904,-3.444046,0.34291077
1633,B,695110775696722,-1.754242,-3.186737,0.48371887
1633,B,695110795838324,-2.022705,-3.6014557,1.3022766
1633,B,695110815979925,-2.7666473,-4.665848,1.9168549
1633,B,695110836121527,-2.8693085,-4.955063,1.947876
1633,B,695110856263128,-3.0060272,-3.9082947,-1.52948
1633,B,695110876404730,-5.50148,-3.8215637,1.3341827
1633,B,695110896546331,-8.125168,-7.3720245,-0.5097809
1633,B,695110916687933,-8.792633,-12.805969,-1.1447449
1633,B,695110936829535,-5.801895,-18.317535,-1.8508148
1633,B,695110956971136,3.020874,-19.386353,7.1287537
1633,B,695110977112738,1.316864,-19.386353,3.4612885
1633,B,695110997254339,3.9765778,-15.074066,-11.504272
1633,B,695111017395941,0.40229797,-13.431824,-3.306076
1633,B,695111037537542,-3.478363,-13.494995,-2.159439
1633,B,695111057679144,-3.2111359,-11.7509,-4.5506134
1633,B,695111077820745,-3.3029327,-10.7535095,-3.0400848
1633,B,695111097962347,-3.1313934,-8.740265,-2.4320374
1633,B,695111118103949,-2.5320282,-7.5394745,-1.1637573
1633,B,695111138245550,-1.4855804,-6.3629456,-0.122802734
1633,B,695111158387152,-1.7580109,-5.5332794,-0.09089661
1633,B,695111178528753,-1.9028473,-4.825989,0.14726257
1633,B,695111198670355,-1.1984711,-4.7048798,0.039245605
1633,B,695111218811956,-0.33332825,-4.4013367,-1.4841766
1633,B,695111238953558,0.1676178,-3.7319946,-1.948288
1633,B,695111259095160,0.5343628,-4.1441193,-2.5142212
1633,B,695111279236761,-0.07131958,-6.039917,-2.9689636
1633,B,695111299378363,-0.82411194,-9.034714,-2.8891907
1633,B,695111319519964,-1.3174896,-13.557602,-3.3357239
1633,B,695111339661566,2.1026764,-19.386353,-2.956421
1633,B,695111359803167,1.3043365,-19.386353,2.436554
1633,B,695111379944769,1.6546631,-19.000854,7.327667
1633,B,695111400086370,-0.43327332,-14.511932,0.3786621
1633,B,695111420227972,-1.2572021,-10.9207,-2.484375
1633,B,695111440369574,-3.7533875,-10.250336,-2.7792053
1633,B,695111460511175,-2.7132263,-10.352203,-9.358505
1633,B,695111480652777,-0.9445648,-11.074814,-5.8139954
1633,B,695111500794378,-3.4157562,-8.543961,-6.936737
1633,B,695111520935980,-1.352417,-5.1640625,-3.5881805
1633,B,695111541077581,-3.5091705,-3.5052948,0.8798218
1633,B,695111561219183,-3.949112,-4.4053497,-0.5355377
1633,B,695111581360785,-3.8683777,-5.0684357,-3.0995636
1633,B,695111601502386,-2.9841614,-4.730652,-2.3835754
1633,B,695111621643988,-3.0203094,-4.5138245,-0.6693878
1633,B,695111641785589,-2.9375763,-4.409851,0.740036
1633,B,695111661927191,-3.2391968,-4.2671356,1.761734
1633,B,695111682068792,-4.4642334,-4.654312,2.3734436
1633,B,695111702210394,-5.9725647,-7.0410156,1.5575714
1633,B,695111722351995,-7.4795685,-11.041367,0.9175415
1633,B,695111742493597,-7.5923004,-15.289261,0.4981842
1633,B,695111762635199,-7.3506165,-17.178452,0.7064667
1633,B,695111782776800,-8.925171,-16.264389,0.8149719
1633,B,695111802918402,-9.833038,-15.518372,0.6562042
1633,B,695111823060003,-7.8308105,-15.385345,-0.4963684
1633,B,695111843201605,-5.8295135,-14.60585,-1.0563202
