Subject-id,Activity Label,Timestamp,x,y,z
1641,B,1217434049982000,23.73225,-12.715159,16.274158
1641,B,1217434070078000,14.149776,-9.457932,17.63932
1641,B,1217434090238000,0.3903882,-3.6284547,9.110655
1641,B,1217434110366000,1.1184741,-2.1219873,-0.6179151
1641,B,1217434130564000,0.7783814,-2.9674294,-0.6586304
1641,B,1217434150660000,-2.919529,-0.30895755,-0.51971924
1641,B,1217434171021000,-4.296665,1.6286134,-4.7014236
1641,B,1217434191196000,0.55324954,-2.9482691,5.49657
1641,B,1217434211324000,2.8644435,-0.87418216,8.1143265
1641,B,1217434231537000,-0.55803955,-2.1052222,7.678433
1641,B,1217434251665000,-2.2920337,-5.601951,3.5637891
1641,B,1217434271595000,0.58677983,-5.4438796,-3.5087037
1641,B,1217434291659000,7.1227884,-5.3552637,-3.7529957
1641,B,1217434311824000,15.543677,-3.5853443,-5.125342
1641,B,1217434331888000,26.08895,-6.550379,-6.72761
1641,B,1217434352200000,36.24383,-14.911392,-3.2093263
1641,B,1217434372296000,21.148024,-11.9056425,-10.882969
1641,B,1217434392472000,13.630056,0.38080812,-22.795797
1641,B,1217434412568000,12.061319,2.7614577,-11.064991
1641,B,1217434432761000,11.769127,-3.0991554,-8.679551
1641,B,1217434452857000,1.3100758,-4.6894484,-10.91171
1641,B,1217434473098000,-2.6704469,-2.6297317,5.47741
1641,B,1217434493194000,-0.5029541,-3.3218923,11.62782
1641,B,1217434513387000,1.590293,-0.6179151,9.204061
1641,B,1217434533483000,0.3424878,3.171006,0.81191164
1641,B,1217434554150000,0.6562354,3.295547,1.2549903
1641,B,1217434574278000,-0.84544194,1.710044,2.572251
1641,B,1217434594438000,-1.5352076,-1.6405884,8.042476
1641,B,1217434614630000,1.4489869,-4.6918435,12.679234
1641,B,1217434634790000,4.533772,-3.391348,11.151212
1641,B,1217434654988000,14.180911,-4.311035,5.206773
1641,B,1217434675116000,21.21748,-1.2094849,-3.530259
1641,B,1217434695339000,29.643158,-1.6334034,-4.1050634
1641,B,1217434715467000,30.246702,-1.587898,-12.873231
1641,B,1217434735347000,18.075212,-2.1339624,-21.682114
1641,B,1217434755443000,7.9802055,-7.7239385,-13.196558
1641,B,1217434775662000,2.1363575,-11.481724,-7.4772515
1641,B,1217434795758000,-1.4082716,-11.400293,-10.061478
1641,B,1217434816019000,2.2489235,-12.054133,-8.990904
1641,B,1217434836115000,4.766089,-11.448194,-4.7301636
1641,B,1217434856210000,3.3626075,-10.688972,-5.942044
1641,B,1217434876306000,8.193362,-12.83012,-21.694088
1641,B,1217434896542000,-2.692002,-7.7454934,-35.558857
1641,B,1217434916638000,-4.567302,-1.695674,-11.831397
1641,B,1217434936751000,1.9734962,-0.364043,-5.087022
1641,B,1217434956847000,-1.465752,0.96758795,-7.549102
1641,B,1217434977042000,-1.9184108,1.0226734,-7.431746
1641,B,1217434997138000,-0.5412744,-1.4441968,-6.6461797
1641,B,1217435017308000,-1.4250367,-3.8847218,-3.8535867
1641,B,1217435037404000,-0.6682105,-4.7948294,0.1460962
1641,B,1217435057534000,2.6704469,-4.766089,1.7292042
1641,B,1217435077630000,5.6929617,-3.5925295,1.6765138
1641,B,1217435097819000,24.062761,-10.296189,-4.038003
1641,B,1217435117915000,46.278965,-22.122797,-24.275919
1641,B,1217435138090000,22.632936,-11.452984,-2.2896388
1641,B,1217435158186000,23.490353,-13.273199,0.07664063
1641,B,1217435178355000,11.56555,16.410675,9.599238
1641,B,1217435198451000,19.545755,16.551981,-6.6126494
1641,B,1217435218649000,9.158555,1.2813355,-20.031944
1641,B,1217435238745000,0.1101709,2.1627028,-13.792918
1641,B,1217435258904000,5.4295096,-2.1603076,-10.087823
1641,B,1217435279000000,10.600357,-8.653206,-8.442444
1641,B,1217435299204000,-2.5914114,-5.494175,-0.033530276
1641,B,1217435319300000,-17.498013,0.8310718,21.353994
1641,B,1217435339474000,-3.9637575,-7.5706573,-5.9635987
1641,B,1217435359570000,-6.622229,-5.137317,-7.565867
1641,B,1217435379811000,-6.100115,-0.07424561,9.977652
1641,B,1217435399907000,1.9255958,2.6321266,10.535691
1641,B,1217435420114000,11.515254,-1.5974782,8.394544
1641,B,1217435440210000,15.814315,-4.021238,17.232166
1641,B,1217435460379000,28.366613,-5.858218,16.314875
1641,B,1217435480475000,32.88362,-1.8513502,5.999524
1641,B,1217435500682000,28.16543,-0.4239185,5.654641
1641,B,1217435520778000,23.10236,-2.1459377,-4.0020776
1641,B,1217435540989000,16.077766,-1.9591261,-4.0930886
1641,B,1217435561085000,9.244776,-1.8226099,-5.237908
1641,B,1217435581295000,4.8283596,-0.40954837,-5.6642213
1641,B,1217435601391000,7.453301,-1.8106349,-10.3393
1641,B,1217435621566000,12.772639,-4.481082,-15.761624
1641,B,1217435641662000,0.78556645,-0.6825806,-12.1235895
1641,B,1217435661874000,-3.532654,-2.3543043,-8.296348
1641,B,1217435681970000,-1.9687061,-3.6236646,-4.543352
1641,B,1217435702173000,-0.74006104,-4.0499783,-3.4464333
1641,B,1217435722269000,2.2728736,-3.9757326,-3.1135256
1641,B,1217435742470000,6.1575956,-4.150569,-2.7327175
1641,B,1217435762566000,10.092612,-6.342012,-3.3937428
1641,B,1217435782767000,13.654007,-8.787327,-5.455855
1641,B,1217435802863000,13.838424,-8.396939,-4.2152348
1641,B,1217435823056000,15.589183,-8.636441,3.4248781
1641,B,1217435843152000,25.64108,-11.00751,5.3025737
1641,B,1217435863333000,29.31504,-7.9682302,13.151052
1641,B,1217435883429000,23.370602,-2.3064039,15.907721
1641,B,1217435903644000,19.169737,2.2608986,8.832832
1641,B,1217435923740000,16.381935,1.81782,-1.2310401
1641,B,1217435943926000,13.055252,0.9364527,-7.436536
1641,B,1217435964022000,6.5479836,7.0365677,-10.332115
1641,B,1217435984226000,-1.0538087,10.071057,-8.763377
1641,B,1217436004322000,0.3520679,-0.16046631,-1.5352076
