Subject-id,Activity Label,Timestamp,x,y,z
1624,B,518486339408006,3.5833282,-8.974579,-2.8721008
1624,B,518486389762010,-1.643692,0.15768433,1.2992859
1624,B,518486440116014,0.48376465,1.7586212,-1.3228455
1624,B,518486490470018,0.60287476,-1.4637909,9.543564
1624,B,518486540824022,6.9779816,-18.711853,-4.489868
1624,B,518486591178026,5.6729736,-17.177109,0.024993896
1624,B,518486641532030,14.79451,-13.215591,-4.0030823
1624,B,518486691886033,3.343277,-10.468811,-4.588623
1624,B,518486742240037,0.41662598,4.3580933,2.8980865
1624,B,518486792594041,-3.4861755,3.2062988,-0.8287506
1624,B,518486842948045,2.1785278,-5.089493,-1.2791443
1624,B,518486893302049,2.7899933,-19.021255,-12.3237915
1624,B,518486943656053,9.914856,-4.6139984,-6.11467
1624,B,518486994010057,3.362564,-18.86267,-4.6134644
1624,B,518487044364061,13.172958,-12.435471,-3.7039948
1624,B,518487094718065,4.744507,-10.145691,-3.7905884
1624,B,518487145072069,-0.7892761,-0.89367676,-0.9458008
1624,B,518487195426073,0.95658875,2.6565704,1.6352692
1624,B,518487245780076,0.8934326,-3.0135956,9.506653
1624,B,518487296134080,7.249008,-19.29477,-2.631897
1624,B,518487346488084,3.8159637,-18.581772,0.65515137
1624,B,518487396842088,11.047272,-12.230164,-4.841446
1624,B,518487447196092,5.5513153,-9.106781,-1.5782013
1624,B,518487497550096,-0.60253906,4.8685455,1.7129669
1624,B,518487547904100,-3.3077698,2.460266,-1.6402893
1624,B,518487598258104,4.8084564,-6.8979797,-1.5743866
1624,B,518487648612108,9.080185,-16.768387,1.5047302
1624,B,518487698966112,7.0803223,-7.1926117,-3.5466614
1624,B,518487749320116,10.377106,-17.690277,-3.9726105
1624,B,518487799674119,9.599548,-9.59758,-2.6718597
1624,B,518487850028123,0.65267944,-4.2217407,-1.2763824
1624,B,518487900382127,-0.18196106,0.2665863,-0.046554565
1624,B,518487950736131,0.3226471,-1.6094055,-2.069641
1624,B,518488001090135,0.09841919,-11.7127075,0.13179016
1624,B,518488051444139,-0.060791016,-17.349152,0.9381714
1624,B,518488101798143,12.225403,-12.232407,-2.1629639
1624,B,518488152152147,9.372971,-11.517166,-2.9302979
1624,B,518488202506151,0.99513245,-0.28614807,-2.0073242
1624,B,518488252860155,-2.343628,6.0516357,-1.263916
1624,B,518488303214158,-2.0537415,-3.4620514,1.7706299
1624,B,518488353568162,3.9621124,-9.912628,3.8849335
1624,B,518488403922166,8.896118,-7.318207,-2.3964386
1624,B,518488454276170,4.8949738,-10.636215,-1.9382324
1624,B,518488504630174,15.660919,-14.353592,-3.4212189
1624,B,518488554984178,6.4914093,-7.7822266,-3.3236694
1624,B,518488605338182,0.59614563,-3.5716858,-0.9974823
1624,B,518488655692186,-1.1001434,0.96977234,-0.09754944
1624,B,518488706046190,1.2030945,-4.774063,-1.1231384
1624,B,518488756400194,4.13443,-15.557388,2.7784576
