Subject-id,Activity Label,Timestamp,x,y,z
1628,B,1138609553450971,3.3973083,-3.8613281,3.55307
1628,B,1138609573592572,4.9267883,-0.15783691,0.38017273
1628,B,1138609593734174,5.093384,1.5212708,-0.4441681
1628,B,1138609613875776,2.4048615,2.092331,-0.47169495
1628,B,1138609634017377,-0.684906,1.0155792,-0.056396484
1628,B,1138609654158979,-1.7449188,-1.3982697,1.2953949
1628,B,1138609674300580,3.2929993,-1.707367,-5.1141205
1628,B,1138609694442182,8.103683,-10.036118,-2.1733704
1628,B,1138609714583783,3.7764282,-17.392487,-6.840042
1628,B,1138609734725385,-1.208847,-19.386353,-7.9665985
1628,B,1138609754866986,-4.979355,-19.386353,-0.58695984
1628,B,1138609775008588,-1.2079468,-16.262115,0.78826904
1628,B,1138609795150190,0.10699463,-14.712738,2.069519
1628,B,1138609815291791,10.157852,-14.77684,4.6192627
1628,B,1138609835433393,11.348419,-12.718933,-0.8650665
1628,B,1138609855574994,2.036499,-6.3459473,-4.9973755
1628,B,1138609875716596,-3.1921387,-2.7681274,-2.6039886
1628,B,1138609895858197,-4.261139,0.830307,0.70562744
1628,B,1138609915999799,-1.2868042,0.7423401,0.6872101
1628,B,1138609936141401,-1.3117065,3.3457794,0.1078186
1628,B,1138609956283002,-1.2498932,3.9492798,0.8106384
1628,B,1138609976424604,-1.1615906,2.219223,-1.046875
1628,B,1138609996566205,1.9904785,-0.010299683,0.8004761
1628,B,1138610016707807,4.710251,-2.2202148,2.5801544
1628,B,1138610036849408,-2.650055,-4.8712006,3.871521
1628,B,1138610056991010,-12.538498,-19.365387,18.072968
1628,B,1138610077132611,4.2720184,-19.082947,2.2657623
1628,B,1138610097274213,8.796921,-13.804108,-1.3515015
1628,B,1138610117415815,-0.06958008,-7.74527,6.8276978
1628,B,1138610137557416,2.8183136,-14.739517,0.7009735
1628,B,1138610157699018,5.2593384,-18.956604,-5.985504
1628,B,1138610177840619,2.2490082,-16.869629,3.3745728
1628,B,1138610197982221,0.5621338,-11.110992,3.5101776
1628,B,1138610218123822,-0.88230896,-12.199295,2.77565
1628,B,1138610238265424,3.2074432,-14.604218,0.21078491
1628,B,1138610258407026,1.8362427,-13.571381,4.8836975
1628,B,1138610278548627,4.876831,-8.625061,5.2593536
1628,B,1138610298690229,6.059128,-4.6391907,3.0854492
1628,B,1138610318831830,5.8793488,-1.1765594,1.8362122
1628,B,1138610338973432,4.514679,0.9706421,-0.49838257
1628,B,1138610359115033,2.7094421,2.1389008,0.31941223
1628,B,1138610379256635,2.008438,2.2152405,-0.31428528
1628,B,1138610399398236,0.91893005,1.7999878,0.58128357
1628,B,1138610419539838,4.4615173,-0.12582397,-6.6488647
1628,B,1138610439681440,2.3612976,-5.593811,-1.8410492
1628,B,1138610459823041,0.44311523,-19.386353,1.1035919
1628,B,1138610479964643,-6.117508,-19.386353,-2.1860962
1628,B,1138610500106244,-4.9934387,-19.386353,1.8799286
1628,B,1138610520247846,-0.0973053,-19.386353,5.346588
1628,B,1138610540389447,5.2917175,-19.365082,3.256836
1628,B,1138610560531049,9.114639,-18.539734,4.910492
1628,B,1138610580672651,9.23671,-13.897537,3.2853088
1628,B,1138610600814252,5.044403,-9.471954,0.10095215
1628,B,1138610620955854,-0.8151703,-6.1683655,1.7002563
1628,B,1138610641097455,-3.5955353,-3.8075714,2.031372
1628,B,1138610661239057,-2.7466278,-1.3928986,-0.14241028
1628,B,1138610681380658,-3.5040436,0.23872375,-1.276947
1628,B,1138610701522260,-3.3511047,2.5584564,-1.7431641
1628,B,1138610721663861,-1.9211426,3.335617,-1.1282959
1628,B,1138610741805463,-0.3855133,1.0799255,0.9223938
1628,B,1138610761947065,2.2361603,-1.743042,1.2191925
1628,B,1138610782088666,2.3065796,-2.4087677,-1.3926697
1628,B,1138610802230268,-5.3655396,-6.607361,3.0499573
1628,B,1138610822371869,-3.7225952,-17.718918,8.6584015
1628,B,1138610842513471,8.910233,-19.386353,-8.963577
1628,B,1138610862655072,7.120407,-14.766342,0.80033875
1628,B,1138610882796674,2.2657166,-7.3598022,2.2548676
1628,B,1138610902938276,3.2957306,-12.388153,-0.54008484
1628,B,1138610923079877,3.676712,-17.48787,-0.45491028
1628,B,1138610943221479,5.731262,-15.640778,3.2714996
1628,B,1138610963363080,3.8294373,-13.280655,3.229248
1628,B,1138610983504682,0.68318176,-16.536041,1.7250519
1628,B,1138611003646283,2.6844025,-17.537674,2.3305664
1628,B,1138611023787885,3.7460785,-12.832565,4.6925964
1628,B,1138611043929486,5.4436646,-6.724777,4.655655
1628,B,1138611064071088,5.088394,-3.141739,3.5643158
1628,B,1138611084212690,4.3810883,-0.53782654,0.34701538
1628,B,1138611104354291,2.972046,1.2635956,-0.9347992
1628,B,1138611124495893,0.8907623,2.096283,-0.15133667
1628,B,1138611144637494,0.050750732,1.5927124,0.5247345
1628,B,1138611164779096,2.4869232,0.30574036,-4.243698
1628,B,1138611184920697,3.929657,-4.1207123,0.15563965
1628,B,1138611205062299,4.8543396,-14.275284,-1.9558563
1628,B,1138611225203901,1.5172119,-19.386353,-6.0576324
1628,B,1138611245345502,-4.2920837,-19.386353,-2.0831604
1628,B,1138611265487104,-3.3894348,-19.386353,2.0336456
1628,B,1138611285628705,0.5615845,-19.386353,2.2509613
1628,B,1138611305770307,4.342621,-17.633362,2.6660614
1628,B,1138611325911908,7.633621,-15.123306,2.1626282
1628,B,1138611346053510,4.435669,-10.761093,-0.33117676
1628,B,1138611366195111,-0.025344849,-6.42717,-1.8131409
1628,B,1138611386336713,-1.6765137,-2.9544983,-2.1304474
1628,B,1138611406478315,-2.855423,-1.04422,0.009384155
1628,B,1138611426619916,-3.634842,0.63931274,-0.23406982
1628,B,1138611446761518,-3.4724426,2.2389374,-1.0222015
1628,B,1138611466903119,-1.1916046,3.9941406,-0.6901703
1628,B,1138611487044721,0.52893066,2.7849274,0.025894165
1628,B,1138611507186322,2.187378,-0.52723694,0.6836548
1628,B,1138611527327924,-0.41612244,-3.3262482,0.50045776
