Subject-id,Activity Label,Timestamp,x,y,z
1631,B,1554078820509762,3.0844574,-1.6601257,3.1579437
1631,B,1554078870863766,-5.0481873,-0.37516785,-15.005188
1631,B,1554078921217770,5.5169525,15.839523,-0.1363678
1631,B,1554078971571774,7.796524,19.329758,3.5714874
1631,B,1554079021925778,16.73796,9.755188,8.024689
1631,B,1554079072279781,0.21260071,4.89386,2.5291595
1631,B,1554079122633785,-6.913025,-2.9559784,-4.9428253
1631,B,1554079172987789,-2.4820557,-5.068924,-7.3804626
1631,B,1554079223341793,10.296112,10.327026,6.589752
1631,B,1554079273695797,-9.23999,12.066284,-14.141037
1631,B,1554079324049801,15.367493,13.162369,7.9770813
1631,B,1554079374403805,-5.523987,17.260178,0.8600769
1631,B,1554079424757809,9.67485,19.189987,7.5907288
1631,B,1554079475111813,3.7230682,10.894791,2.0398102
1631,B,1554079525465817,8.121887,1.1707611,2.8625946
1631,B,1554079575819820,3.4311218,-0.34573364,0.45507813
1631,B,1554079626173824,-9.445007,4.0856323,-8.6772
1631,B,1554079676527828,4.226959,18.638641,-1.817749
1631,B,1554079726881832,-8.311127,-17.21669,-8.928101
1631,B,1554079777235836,6.052719,4.709793,-1.8352966
1631,B,1554079827589840,-2.920288,1.2999268,-3.0970917
1631,B,1554079877943844,-2.9641113,-6.999069,-15.846848
1631,B,1554079928297848,-3.1338806,7.8538513,13.589951
1631,B,1554079978651852,4.1228027,12.012619,1.7401581
1631,B,1554080029005856,6.6916504,15.148529,0.16996765
1631,B,1554080079359860,-0.18713379,13.392532,-2.7957153
1631,B,1554080129713863,10.33725,14.452774,1.1045074
1631,B,1554080180067867,1.393753,10.220123,1.8799591
1631,B,1554080230421871,9.6706085,0.71640015,1.4544678
1631,B,1554080280775875,-0.52952576,2.385727,1.3574219
1631,B,1554080331129879,-4.337204,6.9902344,-4.9078217
1631,B,1554080381483883,14.494049,19.613052,14.896545
1631,B,1554080431837887,9.270508,18.74022,1.1933594
1631,B,1554080482191891,14.184906,7.4650116,7.1575623
1631,B,1554080532545895,-3.4051666,2.8548737,-0.6001129
1631,B,1554080582899899,-0.8031769,-4.213196,-6.5755615
1631,B,1554080633253903,-3.2304688,-2.0710144,-1.4227142
1631,B,1554080683607906,5.7265015,12.613098,-1.1417999
1631,B,1554080733961910,7.0846405,19.613052,-17.024994
1631,B,1554080784315914,9.153809,18.835022,2.2745667
1631,B,1554080834669918,-4.4450226,14.301712,3.762436
1631,B,1554080885023922,8.045746,16.821198,-2.9435272
1631,B,1554080935377926,0.75079346,11.527588,-0.743454
1631,B,1554080985731930,2.7149963,2.7279663,-0.04801941
1631,B,1554081036085934,0.40745544,1.0667877,1.142456
1631,B,1554081086439938,-2.93927,3.3503113,-1.734726
1631,B,1554081136793942,-2.4820404,16.974258,2.1040344
1631,B,1554081187147945,6.1696014,11.325546,-3.6232605
