Subject-id,Activity Label,Timestamp,x,y,z
1610,B,18912171495882,-3.1013184,10.44017,0.21643066
1610,B,18912221849886,-3.6738892,12.699982,-1.4804688
1610,B,18912272203890,-1.5273743,13.540482,-0.4129181
1610,B,18912322557894,-1.4559326,12.15892,2.546875
1610,B,18912372911898,-5.7578278,14.054138,-5.3214264
1610,B,18912423265902,-6.497925,9.063843,-2.0786896
1610,B,18912473619906,1.4809418,8.97229,-3.325943
1610,B,18912523973910,0.7440491,6.0559235,-1.7994843
1610,B,18912574327913,-2.5520172,5.6384735,-2.7759705
1610,B,18912624681917,-5.113968,3.982132,-0.96162415
1610,B,18912675035921,-4.852936,5.0872803,2.422226
1610,B,18912725389925,1.4089966,16.329575,6.579239
1610,B,18912775743929,1.6077576,10.272873,6.1607056
1610,B,18912826097933,-0.008865356,4.511444,-3.2044373
1610,B,18912876451937,-7.714569,8.709763,-3.0332794
1610,B,18912926805941,-7.017166,10.945801,-3.211258
1610,B,18912977159945,-3.7915344,8.174042,-4.3614655
1610,B,18913027513949,0.42337036,10.09198,4.4421387
1610,B,18913077867953,-1.4182281,7.5049133,0.08842468
1610,B,18913128221956,-2.7880096,8.436676,-3.774765
1610,B,18913178575960,-2.060669,10.443222,-0.2167511
1610,B,18913228929964,-3.9405518,12.30098,0.38404846
1610,B,18913279283968,-1.3234558,15.69397,0.79589844
1610,B,18913329637972,1.5094757,9.904129,2.866272
1610,B,18913379991976,-0.7485657,11.042511,-1.3992615
1610,B,18913430345980,-2.2868347,16.060104,-2.586731
1610,B,18913480699984,-6.447571,19.492126,-3.665619
1610,B,18913531053988,-6.6553802,14.6323395,-4.8763885
1610,B,18913581407992,-3.390808,6.26091,-2.4906158
1610,B,18913631761995,-4.113617,-0.3979187,-2.8522644
1610,B,18913682115999,-2.5422974,-6.431305,5.4228516
1610,B,18913732470003,0.13026428,-8.386078,0.310318
1610,B,18913782824007,-0.9432678,5.202194,-0.7683563
1610,B,18913833178011,-10.629166,7.2082977,-6.646591
1610,B,18913883532015,-17.745285,16.518265,-9.582916
1610,B,18913933886019,-1.3776703,15.776474,0.78125
1610,B,18913984240023,2.2568817,18.810577,18.32579
1610,B,18914034594027,-0.039215088,9.745102,8.3302765
1610,B,18914084948031,5.625183,1.4342499,3.333496
1610,B,18914135302035,1.3710632,-0.5391998,4.9566956
1610,B,18914185656038,0.8195343,4.298172,1.0508728
1610,B,18914236010042,-4.6936035,14.226486,-6.505188
1610,B,18914286364046,-13.051453,18.49559,-15.259369
1610,B,18914336718050,-1.2263641,10.651169,-9.423416
1610,B,18914387072054,-5.5681763,2.369934,-3.9487152
1610,B,18914437426058,-3.683731,-4.171707,-2.0151672
1610,B,18914487780062,1.8710785,-6.5760803,-2.823944
1610,B,18914538134066,3.2304688,0.09895325,16.28891
1610,B,18914588488070,-5.410614,4.4789734,-1.3516998
1610,B,18914638842074,-13.039764,16.316818,-15.707642
1610,B,18914689196078,-8.23259,9.151733,1.1237183
1610,B,18914739550081,-8.543625,15.584045,4.196808
1610,B,18914789904085,-2.513153,5.2126923,-12.32988
1610,B,18914840258089,8.073914,6.1076508,5.8798523
1610,B,18914890612093,3.8487244,0.622879,2.2208252
1610,B,18914940966097,1.6334229,2.7841034,3.0765228
1610,B,18914991320101,-4.9479065,12.765472,3.174347
1610,B,18915041674105,-6.737198,17.87558,-1.3158875
1610,B,18915092028109,-5.2846985,11.405121,-1.4221344
1610,B,18915142382113,-5.1117554,3.796646,-3.5987396
1610,B,18915192736117,-2.9269562,-2.3166504,-0.45896912
1610,B,18915243090120,-1.1568909,-8.957916,0.5554657
1610,B,18915293444124,-0.7315216,-5.298767,-1.5220337
1610,B,18915343798128,-2.9637604,6.046585,-0.5765381
1610,B,18915394152132,-11.334656,11.107315,-7.808502
1610,B,18915444506136,-9.013458,16.949142,-2.3193665
1610,B,18915494860140,-1.6528625,13.367554,7.371643
1610,B,18915545214144,3.572403,8.923172,11.310043
1610,B,18915595568148,6.672058,5.536621,5.9099884
1610,B,18915645922152,3.93573,0.4506073,0.6004486
1610,B,18915696276156,-1.2674103,1.1607056,0.7502289
1610,B,18915746630160,-3.297409,11.194153,4.9360046
1610,B,18915796984163,-7.6367035,19.613052,5.10614
1610,B,18915847338167,-7.2425385,14.900391,-1.9485168
1610,B,18915897692171,-3.8572693,6.5151367,-3.8950195
1610,B,18915948046175,-3.7080994,-0.70440674,-0.7330017
1610,B,18915998400179,-1.4378662,-8.293716,-8.179901
1610,B,18916048754183,0.70085144,-0.37290955,5.2240753
1610,B,18916099108187,-1.1118469,2.688385,5.819641
1610,B,18916149462191,-7.3232117,11.795441,-13.308548
1610,B,18916199816195,-8.590927,13.745499,-8.145706
1610,B,18916250170199,3.464859,16.226776,11.852402
1610,B,18916300524203,-0.4682312,12.829102,19.246399
1610,B,18916350878206,2.5265656,4.203964,9.882248
1610,B,18916401232210,3.690796,0.5345154,3.9933014
1610,B,18916451586214,3.4716644,1.8138733,3.1071472
1610,B,18916501940218,-0.28179932,11.954346,-1.5988922
1610,B,18916552294222,-8.070877,18.532867,-8.853012
1610,B,18916602648226,-3.5586853,15.152176,-8.611053
1610,B,18916653002230,-4.173172,6.2612457,-4.090866
1610,B,18916703356234,-5.182556,-1.3082428,-2.281845
1610,B,18916753710238,0.59747314,-7.836685,-3.935608
1610,B,18916804064242,6.576126,-0.17373657,12.176956
