Subject-id,Activity Label,Timestamp,x,y,z
1637,B,16801681610399,-14.399028,-0.05940613,1.8014871
1637,B,16801731110399,-5.1669865,-4.129549,2.9554923
1637,B,16801780610399,1.498471,-13.035979,1.9786581
1637,B,16801830110399,8.4225025,-19.952827,4.588338
1637,B,16801879610399,19.552547,-19.952827,7.032818
1637,B,16801929110399,12.803891,-11.372009,-3.0276177
1637,B,16801978610399,5.288492,-0.5669769,-3.7051768
1637,B,16802028110399,3.9214032,7.695413,-6.25979
1637,B,16802077610399,5.9660516,11.90442,-4.6628575
1637,B,16802127110399,7.7952213,4.9133506,-1.5336359
1637,B,16802176610399,7.6755114,2.234239,-2.934244
1637,B,16802226110399,19.552547,-19.952827,1.7895161
1637,B,16802275610399,19.552547,-19.952827,10.803685
1637,B,16802325110399,2.9325979,-19.952827,9.86037
1637,B,16802374610399,-3.3593643,-6.5692406,3.7599442
1637,B,16802424110399,-12.495638,0.6349124,-2.5224411
1637,B,16802473610399,-14.705486,-0.54303485,1.360954
1637,B,16802523110399,-6.7615247,-3.4831145,4.600309
1637,B,16802572610399,2.9685109,-17.323994,0.06569091
1637,B,16802622220719,11.513416,-19.952827,5.625027
1637,B,16802671831039,18.899529,-19.952827,-0.16415246
1637,B,16802721441359,11.08246,-9.030479,-5.6851816
1637,B,16802771051679,4.2613797,4.9923596,-3.8703766
1637,B,16802820661999,3.6604352,13.776686,-7.502381
1637,B,16802870272319,6.7034655,10.2835455,-3.422661
1637,B,16802919882639,9.681852,3.2709284,0.06569091
1637,B,16802969492959,19.438225,-19.952827,-7.401824
1637,B,16803019103279,19.552547,-19.952827,13.63842
1637,B,16803068713599,3.9740756,-19.952827,1.4639047
1637,B,16803118323919,-4.1686044,-7.428759,4.94268
1637,B,16803167934239,-13.458107,2.8064532,-0.19288288
1637,B,16803217544559,-18.909704,-3.1838393,-1.0595839
1637,B,16803267154879,-9.423877,-3.9667432,3.259556
1637,B,16803316765199,1.2829928,-8.008156,1.454328
1637,B,16803366375519,7.512706,-19.952827,5.835717
1637,B,16803415985839,19.552547,-19.952827,8.469338
1637,B,16803465596159,16.294638,-13.466936,-4.1648636
1637,B,16803515206479,8.491934,2.4497173,-3.2383075
1637,B,16803564816799,6.5454483,8.626758,-5.385906
1637,B,16803614427119,6.320393,9.850195,-5.6109614
1637,B,16803664104899,5.4896054,4.3650784,-2.1369746
1637,B,16803713782679,6.5239005,-0.3179799,0.40087914
1637,B,16803763460459,19.552547,-19.952827,1.2436382
1637,B,16803813138239,16.553211,-19.952827,4.5356655
1637,B,16803862816019,0.83767134,-15.626506,4.44708
1637,B,16803912493799,-3.7328596,-5.8916817,2.1366754
1637,B,16803962171579,-18.629583,-0.9165303,-2.235137
1637,B,16804011849359,-9.69921,-2.3338978,6.2738557
1637,B,16804061527139,-4.8557405,-5.944354,-1.0978911
1637,B,16804111204919,9.112032,-19.952827,2.807052
1637,B,16804160882699,19.552547,-19.952827,1.9403509
1637,B,16804210560479,14.496592,-15.329624,-8.076989
1637,B,16804260238259,7.44088,-0.5574001,-3.2718263
1637,B,16804309916039,3.0499136,10.774357,-8.021922
1637,B,16804359593819,6.2030773,16.211588,-8.081778
1637,B,16804409271599,9.890148,5.3730373,-1.7515082
1637,B,16804458949379,12.930784,-1.091307,-3.8200984
1637,B,16804508627159,19.552547,-19.952827,9.759813
1637,B,16804558304939,12.111967,-19.952827,0.9946412
1637,B,16804607982719,-2.6722283,-9.777471,3.8605006
1637,B,16804657660499,-7.7862434,-1.98195,-3.0491655
1637,B,16804707379829,-16.04145,-0.9093477,-1.4019548
1637,B,16804757099159,-9.766248,-4.1487026,2.881272
1637,B,16804806818489,-0.9148843,-9.46383,2.680159
1637,B,16804856537819,5.5494604,-19.952827,3.8102224
1637,B,16804906257149,19.552547,-19.952827,5.931485
1637,B,16804955976479,13.172599,-12.616994,-1.2535142
1637,B,16805005695809,5.7673326,-1.2469301,-3.590255
1637,B,16805055415139,4.931756,10.769568,-6.3603463
1637,B,16805105134469,7.0961146,13.278691,-5.1033907
1637,B,16805154853799,8.709806,5.90455,-2.9150903
1637,B,16805204573129,12.660239,-7.5891705,-5.311686
1637,B,16805254292459,19.552547,-19.952827,9.671228
1637,B,16805304011789,7.476793,-19.952827,-0.7363667
1637,B,16805353731119,-1.0800842,-9.250747,4.233996
1637,B,16805403450449,-12.249035,0.45295304,0.115969144
1637,B,16805453169779,-15.069405,-1.7329531,1.43278
1637,B,16805502889109,-10.130167,-1.3881881,3.9275382
1637,B,16805552608439,-3.7879264,-7.299472,1.3154641
1637,B,16805602327769,5.5039706,-19.952827,0.4870704
1637,B,16805652047099,19.552547,-19.952827,6.3504705
1637,B,16805701766429,14.824597,-16.706291,-1.8664298
1637,B,16805751522299,9.564536,-0.85428107,-6.843975
1637,B,16805801278169,5.2453966,9.677813,-6.130503
1637,B,16805851034039,7.4624276,13.724013,-3.968539
1637,B,16805900789909,8.252514,7.6379523,-2.4913166
1637,B,16805950545779,7.931691,2.1073463,-3.8655882
1637,B,16806000301649,19.552547,-19.952827,6.5755253
1637,B,16806050057519,13.244425,-19.952827,3.5037646
1637,B,16806099813389,-2.2005706,-14.209138,2.735226
1637,B,16806149569259,-10.197205,-2.822315,2.2324433
1637,B,16806199325129,-13.005603,-1.5677532,-0.0851438
1637,B,16806249080999,-13.822025,-3.9236476,1.5884032
1637,B,16806298836869,-4.508581,-6.9116116,4.648193
1637,B,16806348592739,3.7083192,-19.952827,0.73127896
1637,B,16806398348609,15.590742,-19.952827,5.6154504
1637,B,16806448104479,19.552547,-15.334413,1.2867337
1637,B,16806497860349,5.6955066,-4.713734,-4.514417
1637,B,16806547616219,5.3148284,9.526978,-5.1632457
1637,B,16806597372089,8.429685,14.614656,-6.853552
1637,B,16806647127959,9.430461,8.337059,-5.168034
1637,B,16806696883829,8.379407,2.4257753,-3.4418147
1637,B,16806746639699,19.552547,-19.952827,3.853318
1637,B,16806796421219,14.072819,-19.952827,5.5675664
1637,B,16806846202739,-0.64912796,-10.852468,4.80621
1637,B,16806895984259,-11.200375,-4.4072766,2.0433016
1637,B,16806945765779,-10.901099,0.99883103,2.3162405
1637,B,16806995547299,-5.099949,1.295712,2.644246
1637,B,16807045328819,1.5415666,-6.574029,-1.8305168
1637,B,16807095110339,19.552547,-13.840431,4.885219
1637,B,16807144891859,19.552547,-8.350527,-4.1265564
1637,B,16807194673379,17.393576,-6.7009215,1.8900726
1637,B,16807244454899,5.946898,-5.9611135,0.71212536
1637,B,16807294236419,-1.752855,0.23268647,2.2228665
1637,B,16807344017939,-1.6044145,-0.1551742,-1.0069114
1637,B,16807393799459,3.219902,-5.884499,1.5572785
1637,B,16807443580979,12.897265,-0.8087913,-3.3388638
1637,B,16807493362499,19.552547,-7.0576577,1.1167455
1637,B,16807543144019,18.207605,-10.608259,6.8580413
1637,B,16807592925539,3.1217396,-7.368904,7.375189
1637,B,16807642707059,-6.763919,3.5725977,0.4990414
1637,B,16807692488579,-4.7863083,1.1376947,2.6873417
1637,B,16807742270099,2.3388357,14.760702,1.2963105
1637,B,16807792051619,19.552547,-7.416788,5.115062
1637,B,16807841852549,17.00332,-16.91698,-13.315502
1637,B,16807891653479,14.99698,-8.328979,-1.5647604
1637,B,16807941454409,7.6994534,-10.536433,1.2915221
1637,B,16807991255339,3.078644,-6.028151,-0.6741174
1637,B,16808041056269,1.1249756,-1.0841244,-4.217536
1637,B,16808090857199,1.2159551,-6.8062663,-0.32216978
1637,B,16808140658129,11.872547,4.4823947,-0.06838439
1637,B,16808190459059,19.552547,-12.80853,1.4136264
1637,B,16808240259989,15.380053,-12.71755,3.676147
1637,B,16808290060919,0.097862996,-1.8646342,2.8118403
1637,B,16808339861849,-6.3976064,4.420145,-2.7139773
1637,B,16808389662779,0.2415151,0.47689506,1.6961423
1637,B,16808439463709,3.9597104,-5.1542673,5.742343
1637,B,16808489264639,9.775227,-10.304195,5.014506
1637,B,16808539065569,16.598701,-9.846903,-11.07453
1637,B,16808588866499,19.552547,-4.9675198,-0.67651165
1637,B,16808638667429,18.243517,0.99883103,13.080571
1637,B,16808688468359,6.4377093,3.7737107,6.72636
1637,B,16808738269289,4.972458,0.65406597,-3.4681509
1637,B,16808788070219,10.809522,-0.7082348,-6.769755
1637,B,16808837871149,10.81431,-6.205322,-0.06838439
1637,B,16808887684069,12.818256,-7.75437,3.9730282
1637,B,16808937496989,12.334628,-8.554034,9.853188
1637,B,16808987309909,7.840711,-10.203639,4.1549873
1637,B,16809037122829,0.09546879,3.620482,10.274567
1637,B,16809086935749,-9.711182,1.9732711,3.7671268
1637,B,16809136748669,-4.980239,0.8503905,8.347235
1637,B,16809186561589,3.0570962,-4.0673,3.0536547
1637,B,16809236374509,19.552547,-15.894656,-5.843199
1637,B,16809286187429,19.552547,-11.166108,-13.248465
1637,B,16809336000349,16.93389,-2.7840075,-5.457732
1637,B,16809385813269,6.483199,0.32127193,-3.1305683
1637,B,16809435626189,-0.6156091,0.8575731,-3.5854666
1637,B,16809485439109,0.5647323,7.561338,-4.571878
1637,B,16809535252029,3.9118264,0.48407766,-1.7155951
1637,B,16809585064949,12.767979,-2.6044426,-5.7929206
1637,B,16809634877869,12.353782,-8.929923,-1.9071313
1637,B,16809684690789,10.196606,-9.169344,-0.087538
1637,B,16809734503709,2.3244705,-2.3937528,3.3577182
1637,B,16809784316629,2.2981343,-10.438271,4.334553
1637,B,16809834129549,-4.223671,-2.5134628,1.3753192
1637,B,16809883942469,2.5734675,-1.4576199,6.3408937
1637,B,16809933770689,9.332299,-1.5390228,7.6984057
1637,B,16809983598909,16.206053,-12.590658,0.041748893
1637,B,16810033427129,16.785448,-7.665785,-7.2509894
1637,B,16810083255349,19.552547,7.013066,1.88289
1637,B,16810133083569,10.687417,-5.4176297,0.6738181
1637,B,16810182911789,-3.6035728,-0.6028899,0.048931498
1637,B,16810232740009,1.5774796,-2.1208138,-4.0786724
1637,B,16810282568229,10.519823,-4.486285,-7.1073375
1637,B,16810332396449,19.552547,-5.386505,-5.04593
1637,B,16810382224669,19.552547,-5.635502,1.9451393
1637,B,16810432052889,8.934861,-7.2372227,2.0528784
1637,B,16810481881109,-2.5142112,-6.7631707,2.8381765
1637,B,16810531709329,-7.6497736,-2.0202572,1.7464205
1637,B,16810581537549,-3.4551322,-1.6850691,3.0009823
1637,B,16810631365769,3.363554,-16.790087,1.7919103
1637,B,16810681193989,19.2419,-15.346384,-3.8703766
1637,B,16810731022209,19.552547,-18.839523,4.9522567
1637,B,16810780850429,19.552547,-7.4814315,3.7910688
1637,B,16810830678649,4.847959,5.9524345,-1.8472762
1637,B,16810880506869,-3.2516253,8.03539,-14.510209
1637,B,16810930335089,-1.1207857,2.294094,-11.349863
1637,B,16810980173769,5.0514665,6.294805,-0.8800188
1637,B,16811030012449,12.334628,-2.1734862,-4.0020576
1637,B,16811079851129,19.552547,-19.952827,5.162946
1637,B,16811129689809,19.552547,-19.952827,6.204424
1637,B,16811179528489,2.3340473,-9.506926,3.2451909
1637,B,16811229367169,-12.079047,-2.4009354,1.3633482
1637,B,16811279205849,-15.761329,-0.20305823,2.4239795
1637,B,16811329044529,-7.996933,-4.2540474,5.06239
1637,B,16811378883209,0.75866264,-11.008091,5.9099374
1637,B,16811428721889,8.635586,-19.952827,5.208436
1637,B,16811478560569,19.552547,-19.952827,7.458986
1637,B,16811528399249,16.641796,-13.464541,-3.2837973
1637,B,16811578237929,7.838317,-0.4352958,-3.020435
1637,B,16811628076609,2.2861633,7.467964,-4.59582
1637,B,16811677915289,4.347571,10.891672,-4.444985
1637,B,16811727753969,7.1655464,6.527043,-2.5775077
1637,B,16811777592649,9.535806,2.660407,-4.4617443
1637,B,16811827431329,19.552547,-19.952827,2.4215853
1637,B,16811877270009,17.78862,-19.952827,2.8956373
1637,B,16811927108689,0.58867437,-13.445388,3.1829414
1637,B,16811976959849,-7.9442606,-6.5429044,2.7424085
1637,B,16812026811009,-19.527409,-1.4791677,1.5931916
1637,B,16812076662169,-11.63612,-3.9787142,6.1637225
1637,B,16812126513329,-2.6458921,-11.534815,4.305822
1637,B,16812176364489,7.864653,-19.952827,9.486875
1637,B,16812226215649,19.552547,-19.952827,9.508423
1637,B,16812276066809,19.552547,-12.480525,-4.6269445
1637,B,16812325917969,9.15034,3.2948704,-5.156063
1637,B,16812375769129,2.3627777,10.25242,-9.767296
1637,B,16812425620289,8.336311,12.725631,-7.696311
1637,B,16812475471449,11.941978,7.0322194,-6.760178
1637,B,16812525322609,15.940295,-3.7608418,-5.7929206
1637,B,16812575173769,19.552547,-19.952827,0.51819503
1637,B,16812625024929,19.552547,-19.952827,3.3481414
1637,B,16812674876089,7.2756796,-13.363985,4.375254
1637,B,16812724727249,-7.594707,-8.235605,5.562778
1637,B,16812774578409,-14.978425,-2.3027732,10.43019
1637,B,16812824429569,-8.013692,-3.0162451,12.419772
1637,B,16812874280729,0.86640173,-10.385598,13.14282
1637,B,16812924131889,14.759954,-19.952827,17.339857
1637,B,16812973983049,19.552547,-19.952827,9.788544
1637,B,16813023844859,19.552547,-12.499679,0.8845079
1637,B,16813073706669,10.333076,-0.8111855,-8.187122
1637,B,16813123568479,2.7266965,7.7959695,-11.120019
1637,B,16813173430289,9.950003,10.197354,-9.719412
1637,B,16813223292099,12.396877,6.598869,-10.36824
1637,B,16813273153909,19.552547,-11.728745,-4.813692
1637,B,16813323015719,19.552547,-19.952827,5.3736362
1637,B,16813372877529,17.941849,-18.746151,7.068731
1637,B,16813422739339,3.0930092,-12.566716,5.3496943
1637,B,16813472601149,-16.084547,-8.147019,9.977686
1637,B,16813522462959,-12.35438,-5.872528,16.058958
1637,B,16813572324769,-3.131915,-5.625925,13.420548
1637,B,16813622186579,6.3347583,-12.875567,11.18197
1637,B,16813672048389,19.552547,-19.952827,13.602508
1637,B,16813721910199,19.552547,-19.916916,1.9882349
1637,B,16813771772009,15.858892,-6.3992524,-4.409072
1637,B,16813821633819,3.006818,2.0091841,-8.495975
1637,B,16813871495629,3.5981858,8.926033,-7.746589
1637,B,16813921357439,6.566996,4.1831193,-2.4793456
1637,B,16813971219249,7.632416,-7.2563763,-0.7603087
1637,B,16814021081059,8.4703865,-17.671154,-4.267814
1637,B,16814070952279,11.017817,-19.952827,-1.9813515
1637,B,16814120823499,2.4322097,-11.700015,-5.4625206
1637,B,16814170694719,-3.6730046,-3.284396,-1.7706618
1637,B,16814220565939,-4.460697,1.8798972,7.368006
1637,B,16814270437159,-5.770325,-4.7089458,-4.8424225
1637,B,16814320308379,-4.032135,-3.583671,0.15188217
1637,B,16814370179599,0.018854339,-15.140483,-17.416769
1637,B,16814420050819,7.122451,-13.967324,-11.380987
1637,B,16814469922039,6.1551933,-13.414263,-8.175151
1637,B,16814519793259,9.090485,-2.7672482,-1.8640356
1637,B,16814569664479,6.1839237,0.41464582,-1.0260651
1637,B,16814619535699,5.216666,3.8215947,-1.9238907
1637,B,16814669406919,6.6675525,3.8910267,-3.5519478
1637,B,16814719278139,12.612355,-7.002591,-5.531953
1637,B,16814769149359,19.552547,-19.952827,-11.98672
1637,B,16814819020579,13.385682,-19.952827,-8.397812
1637,B,16814868891799,3.2294788,-11.539603,-3.053954
1637,B,16814918763019,-8.466196,-6.099977,1.846977
1637,B,16814968634239,-15.629648,-5.5110035,3.937115
1637,B,16815018505459,-8.571542,-6.30109,5.684882
1637,B,16815068376679,1.2710218,-19.952827,-3.6094086
1637,B,16815118253719,13.194146,-19.952827,-4.610185
1637,B,16815168130759,19.552547,-19.952827,-6.1807814
1637,B,16815218007799,15.090354,-5.659444,-5.227889
1637,B,16815267884839,6.4736223,3.3619082,-6.4202013
1637,B,16815317761879,7.7497315,8.51423,-4.0667014
1637,B,16815367638919,9.286809,8.607604,-4.825663
1637,B,16815417515959,10.862194,2.1815667,-2.0603602
1637,B,16815467392999,19.239506,-19.131617,-9.508721
1637,B,16815517270039,19.552547,-19.952827,-1.6916531
1637,B,16815567147079,10.644321,-18.810793,-3.6405332
1637,B,16815617024119,-3.1151557,-9.336938,-1.8879777
1637,B,16815666901159,-16.02469,-9.482984,4.734384
1637,B,16815716778199,-13.237841,-7.354539,2.1941361
1637,B,16815766655239,-5.4997807,-6.588394,2.119916
1637,B,16815816532279,0.7682395,-19.70383,-6.9612913
1637,B,16815866409319,17.664122,-19.952827,-8.103325
1637,B,16815916286359,19.552547,-19.952827,-9.51351
