Subject-id,Activity Label,Timestamp,x,y,z
1605,B,183162166809797,-4.5418005,-1.364695,-2.2852654
1605,B,183162188868886,-4.832696,-1.839944,-1.4838065
1605,B,183162230236829,-0.2112883,-1.3150153,0.96546185
1605,B,183162270137552,-0.98102415,8.587403,16.691177
1605,B,183162309749945,3.0142999,19.612701,-10.290278
1605,B,183162349616812,0.8403648,17.987637,-0.51834464
1605,B,183162389892756,2.124854,19.612701,4.795586
1605,B,183162429834473,1.1737574,14.425065,14.841058
1605,B,183162469692180,4.0162735,8.6813755,-0.61650693
1605,B,183162509728951,0.7793127,-0.44711718,-0.53929394
1605,B,183162549018432,4.4723687,2.231396,-2.7736826
1605,B,183162589409160,4.5154643,-0.2112883,5.755062
1605,B,183162629238378,-2.5007436,1.3485341,-1.4915876
1605,B,183162669226659,-1.7046716,17.747618,-3.928885
1605,B,183162709112859,0.65421563,19.612701,4.0156746
1605,B,183162749062857,-3.335123,19.612701,-5.209783
1605,B,183162788925930,1.5514427,12.115858,2.8233624
1605,B,183162828881817,3.067571,7.012018,1.258153
1605,B,183162868737858,-2.8736405,1.1869255,-1.7788919
1605,B,183162908685460,-1.584363,-0.8810662,-1.7561469
1605,B,183162948551556,-4.824915,-1.6184803,-0.6853402
1605,B,183162988496869,-0.6183026,-2.9412768,3.2782607
1605,B,183163026686556,-0.47644615,-0.17896658,-1.4694413
1605,B,183163068481034,5.011064,19.612701,-11.772888
1605,B,183163108162494,-0.32561144,6.6684504,0.39025488
1605,B,183163146629316,2.3505075,17.811663,-2.943671
1605,B,183163186460983,3.7912183,19.612701,14.996681
1605,B,183163227921868,-2.1811178,8.380903,8.578424
1605,B,183163267774680,0.7068881,1.5568297,-5.641338
1605,B,183163307726191,4.8105497,-0.7553706,4.0946836
1605,B,183163347579785,2.8209682,2.534861,-1.5448587
1605,B,183163387483849,1.3892355,0.8643068,1.4047978
1605,B,183163427437336,-1.7345991,4.1024647,-3.5110967
1605,B,183163467296868,-0.24301147,19.612701,0.107739076
1605,B,183163505413327,-2.111686,19.612701,0.049679685
1605,B,183163545114681,-2.2637177,17.68058,-3.305794
1605,B,183163585794421,6.1159883,11.984776,7.5932107
