Subject-id,Activity Label,Timestamp,x,y,z
1630,B,1560169892585500,-1.971878,-0.12884521,1.242279
1630,B,1560169942939504,-1.5336151,0.3401947,4.886917
1630,B,1560169993293508,13.459427,6.1944885,10.634201
1630,B,1560170043647512,17.150131,5.319519,-4.4145203
1630,B,1560170094001516,8.603241,1.7411346,0.77523804
1630,B,1560170144355520,7.472641,-2.5104828,-0.6742401
1630,B,1560170194709524,1.7651367,2.019638,1.0808105
1630,B,1560170245063528,-0.7640228,1.4862518,0.5857849
1630,B,1560170295417532,5.3862762,1.2911072,7.8056183
1630,B,1560170345771536,17.878464,-2.9523468,1.0815887
1630,B,1560170396125539,16.111542,-1.1977234,1.4728546
1630,B,1560170446479543,6.6516876,0.57899475,-8.0828705
1630,B,1560170496833547,7.4938507,0.8030548,0.64112854
1630,B,1560170547187551,0.8913574,2.668457,3.4119263
1630,B,1560170597541555,-1.1419373,0.3053589,-0.5427704
1630,B,1560170647895559,-0.9902344,-0.9017792,0.69999695
1630,B,1560170698249563,6.570526,1.4169159,7.531296
1630,B,1560170748603567,13.328339,6.568619,8.5456085
1630,B,1560170798957571,1.6658783,-4.8560333,-13.432404
1630,B,1560170849321517,10.027237,1.3314056,1.6217194
1630,B,1560170899675521,3.2849884,-0.04953003,-0.5467987
1630,B,1560170950029524,-2.0100098,0.32902527,1.6851044
1630,B,1560171000383528,-1.2088776,-0.04347229,3.392868
1630,B,1560171050737532,7.9037476,-0.6253967,4.7762756
1630,B,1560171101091536,19.250153,-3.2203674,3.0273438
1630,B,1560171151445540,18.744705,-0.23114014,-4.634033
1630,B,1560171201799544,14.928192,2.815506,-7.1128693
1630,B,1560171252153548,6.186859,0.16265869,2.1364288
1630,B,1560171302507552,-0.4859619,-0.575058,2.106598
1630,B,1560171352861556,-1.9888306,-0.32321167,2.311615
1630,B,1560171403215560,1.0391388,0.95552063,6.6010437
1630,B,1560171453569564,12.275681,3.4911804,5.392166
1630,B,1560171503923567,15.942825,2.151947,-5.500061
1630,B,1560171554277571,9.313889,0.25332642,-4.584015
1630,B,1560171604631575,6.026596,-1.2099152,0.10296631
1630,B,1560171654985579,0.7015686,0.25204468,-0.20878601
1630,B,1560171705339583,-1.8094177,0.50645447,1.6142883
1630,B,1560171755693587,3.090561,-0.38990784,6.3286896
1630,B,1560171806047591,14.32814,-3.2539368,7.938339
1630,B,1560171856401595,18.543915,-2.4916382,-5.067169
1630,B,1560171906755599,13.566345,2.2604828,-10.646698
1630,B,1560171957109603,3.7924042,2.1910706,3.603485
1630,B,1560172007463606,-2.2751617,0.02003479,2.669342
1630,B,1560172057817610,-2.913742,-0.9100342,-0.508255
1630,B,1560172108171614,-1.627655,-1.5454559,0.9441223
1630,B,1560172158525618,8.627243,3.0848236,7.588043
1630,B,1560172208879622,13.113693,6.9757233,2.9038544
1630,B,1560172259233626,9.702454,1.9613037,-7.759384
1630,B,1560172309587630,10.340729,0.1524353,-1.6734772
1630,B,1560172359941634,0.5904541,0.18307495,2.8973236
1630,B,1560172410295638,-3.1284332,0.37156677,2.258377
1630,B,1560172460649642,0.81565857,-0.23864746,3.9297333
1630,B,1560172511003646,11.435867,-3.0706787,7.953949
1630,B,1560172561357649,8.112564,-0.89308167,6.2882843
1630,B,1560172611711653,1.4954681,3.2694702,-2.1773987
1630,B,1560172662065657,5.0204926,1.8543549,-3.0121002
1630,B,1560172712419661,0.9477997,0.41308594,1.2226563
1630,B,1560172762773665,-1.6278992,-1.7782288,1.4537201
1630,B,1560172813127669,8.593979,4.26857,10.382294
1630,B,1560172863481673,19.250153,6.906601,10.128677
1630,B,1560172913835677,13.285141,1.3036194,-4.24382
1630,B,1560172964189681,8.591248,-0.42556763,-3.3865051
1630,B,1560173014543685,6.696594,0.28874207,1.1972198
1630,B,1560173064897689,1.7837372,0.38987732,-0.98013306
1630,B,1560173115251692,-0.77482605,-0.28034973,-0.16593933
1630,B,1560173165605696,3.1391296,0.39179993,9.345154
1630,B,1560173215959700,13.624771,-0.21659851,18.022568
1630,B,1560173266313704,19.250153,0.33950806,6.5337524
1630,B,1560173316667708,17.550064,0.2955017,-6.160843
1630,B,1560173367021712,9.098724,0.11723328,-1.4457855
1630,B,1560173417375716,-0.06591797,0.050308228,4.5386353
1630,B,1560173467729720,-3.0537567,-0.27664185,2.2666779
1630,B,1560173518083724,-3.7191162,-0.54776,1.7559509
1630,B,1560173568437728,8.702881,1.3061676,12.103088
1630,B,1560173618791731,18.437164,4.410782,1.8422546
1630,B,1560173669145735,16.765366,4.4750977,-7.441147
1630,B,1560173719499739,9.605972,-0.18823242,-3.2085266
1630,B,1560173769853743,2.6600342,-0.4074402,2.3029175
1630,B,1560173820207747,-2.3406982,-0.09339905,3.1340027
1630,B,1560173870561751,-3.3773193,-0.5360718,3.213791
1630,B,1560173920915755,2.243927,-2.313034,6.4242096
1630,B,1560173971269759,14.320923,-11.604858,2.632553
1630,B,1560174021623763,0.98017883,0.04310608,-0.0069274902
1630,B,1560174071977767,2.5596466,3.8388824,1.5320892
