Subject-id,Activity Label,Timestamp,x,y,z
1632,B,5777537001881,17.533325,-9.476639,-1.8032532
1632,B,5777587355884,4.6250916,-19.386353,-5.0091705
1632,B,5777637709888,-7.296402,-19.025986,0.23576355
1632,B,5777688063892,-3.2710114,-14.627396,10.407043
1632,B,5777738417896,-4.4591675,-1.8037109,8.180038
1632,B,5777788771900,-4.645035,0.7370758,5.600113
1632,B,5777839125904,-1.655426,-2.7022247,3.5765533
1632,B,5777889479908,0.64360046,-9.286713,-1.2171326
1632,B,5777939833912,12.622467,-18.95697,14.530472
1632,B,5777990187916,-1.7052917,-15.321442,-4.607712
1632,B,5778040541920,0.61257935,-5.6535034,-2.557434
1632,B,5778090895924,2.032074,3.5600433,-7.525589
1632,B,5778141249927,4.1740875,4.340622,-2.7925262
1632,B,5778191603931,5.216797,0.918808,11.565689
1632,B,5778241957935,-0.98779297,-11.699341,5.009094
1632,B,5778292311939,9.664169,-16.122406,7.0687714
1632,B,5778342665943,6.7773895,-9.265503,-7.3027496
1632,B,5778393019947,10.3089905,-19.225006,-3.1698456
1632,B,5778443373951,10.321121,-16.386047,16.5215
1632,B,5778493727955,-2.3911743,-7.51828,7.48024
1632,B,5778544081959,-7.5256653,-0.9218292,3.1740723
1632,B,5778594435963,-4.596634,-0.32640076,2.9985504
1632,B,5778644789966,-4.8202057,-6.7498627,1.969101
1632,B,5778695143970,-0.15196228,-17.8936,-3.5196075
1632,B,5778745497974,11.688919,-17.82309,3.858017
1632,B,5778795851978,-1.7814484,-12.410797,1.0591125
1632,B,5778846205982,6.1613617,-3.00206,-4.488327
1632,B,5778896559986,6.198761,9.01506,-6.4028015
1632,B,5778946913990,1.7619476,3.7158966,-1.1642609
1632,B,5778997267994,-5.501648,-10.120422,5.1510315
1632,B,5779047621998,4.269684,-13.398315,0.10258484
1632,B,5779097976002,12.701782,-15.901245,-3.3106384
1632,B,5779148330006,3.1383057,-13.25473,-7.022049
1632,B,5779198684009,3.0186157,-19.386353,0.6968384
1632,B,5779249038013,0.5782623,-14.882736,10.547714
1632,B,5779299392017,-4.9312286,-6.0644684,5.8088684
1632,B,5779349746021,-7.8261414,-1.4613037,3.7417145
1632,B,5779400100025,-3.727188,-0.7170868,3.361557
1632,B,5779450454029,-3.6625366,-10.531677,0.4322815
1632,B,5779500808033,0.47987366,-19.386353,-2.6149292
1632,B,5779551162037,3.9795074,-17.454834,-1.6853943
1632,B,5779601516041,1.5252838,-10.093887,1.3856964
1632,B,5779651870045,4.7009125,-0.71707153,-8.805542
1632,B,5779702224049,2.2061005,7.8813934,-3.2483215
1632,B,5779752578052,0.6135254,3.1587067,6.604538
1632,B,5779802932056,-0.62979126,-11.496445,6.691803
1632,B,5779853286060,9.506348,-9.961853,9.620285
1632,B,5779903640064,12.952362,-12.127167,4.389038
1632,B,5779953994068,0.89408875,-19.386353,-4.7833405
1632,B,5780004348072,-7.3729706,-19.386353,-0.53274536
1632,B,5780054702076,-7.364334,-10.479889,4.4203033
1632,B,5780105056080,-5.821518,-1.1079102,3.1690369
1632,B,5780155410084,-5.431381,-1.2826233,4.4151
1632,B,5780205764088,-3.4233398,-4.9764404,0.805603
1632,B,5780256118091,5.1573334,-13.957184,7.8320007
1632,B,5780306472095,6.920578,-19.257645,4.8043213
1632,B,5780356826099,2.1857758,-16.124008,-2.6466675
1632,B,5780407180103,3.8286896,-4.603134,-2.9165802
1632,B,5780457534107,3.6750793,4.882492,-8.065643
1632,B,5780507888111,3.8194733,10.174088,3.9936218
1632,B,5780558242115,-0.5790405,-1.5112305,5.744232
1632,B,5780608596119,0.90385437,-15.664322,-1.8795929
1632,B,5780658950123,8.172897,-12.708237,-4.393387
1632,B,5780709304127,9.5351715,-15.152374,-6.189621
1632,B,5780759658131,0.4788971,-19.386353,-4.3427734
1632,B,5780810012134,-6.687912,-17.336075,2.9848938
1632,B,5780860366138,-6.874359,-6.582245,5.4578857
1632,B,5780910720142,-6.639435,-1.2562866,3.8601227
1632,B,5780961074146,-1.3943329,-0.9195404,3.4885406
1632,B,5781011428150,-4.2871246,-10.154312,-3.2298126
1632,B,5781061782154,7.1809235,-18.031143,2.4574585
1632,B,5781112136158,4.2025146,-17.884018,1.9695435
1632,B,5781162490162,2.710968,-11.921524,-1.2693329
1632,B,5781212844166,5.7425385,-1.6523132,-7.2914734
1632,B,5781263198170,3.815216,8.639191,-7.192154
1632,B,5781313552174,0.7706299,4.316742,0.2789154
1632,B,5781363906177,-2.0285645,-4.4536743,-0.38505554
1632,B,5781414260181,8.389465,-15.629395,0.15214539
1632,B,5781464614185,5.7600555,-16.9859,-4.498047
1632,B,5781514968189,3.571228,-16.17566,-2.7232056
1632,B,5781565322193,1.5991821,-18.51802,4.483078
1632,B,5781615676197,-1.3031311,-15.489319,10.997253
1632,B,5781666030201,-6.7177887,-5.523361,4.674942
1632,B,5781716384205,-6.583542,0.5496979,1.5445251
1632,B,5781766738209,-4.165558,-1.7116089,2.338623
1632,B,5781817092213,-5.2218933,-15.424194,0.4755249
1632,B,5781867446216,13.480011,-19.386353,-5.145996
1632,B,5781917800220,4.6309967,-16.059097,1.450943
1632,B,5781968154224,5.9885406,-6.300186,-2.6106415
1632,B,5782018508228,1.7880859,2.6261902,-8.583511
1632,B,5782068862232,2.480072,11.443161,-0.74176025
1632,B,5782119216236,-0.5123596,-7.1266785,1.9455719
1632,B,5782169570240,0.12820435,-5.2334137,-0.5037079
1632,B,5782219924244,15.913208,5.4214478,15.634491
1632,B,5782270278248,9.10556,-14.334656,-0.5242157
1632,B,5782320632252,5.1450806,-18.123734,0.123291016
1632,B,5782370986256,-0.9059601,-19.150162,14.922424
1632,B,5782421340259,-4.9897614,-6.483124,9.126892
1632,B,5782471694263,-6.788788,-1.3400726,2.240738
1632,B,5782522048267,-2.6067963,2.3479462,4.0823364
1632,B,5782572402271,-2.564804,-3.7031097,0.06159973
1632,B,5782622756275,-5.0501404,-17.64038,3.5503082
1632,B,5782673110279,7.3134766,-19.386353,-3.6560059
1632,B,5782723464283,-0.17495728,-15.012833,4.2901
1632,B,5782773818287,6.3835754,-1.3776245,-3.323532
1632,B,5782824172291,2.440979,5.5238953,-7.749939
1632,B,5782874526295,4.105118,10.924637,2.4312286
1632,B,5782924880299,-1.2534943,-7.636383,-1.0586243
1632,B,5782975234302,4.5076904,-18.71727,-16.878174
1632,B,5783025588306,3.3301086,-9.280258,-7.929062
1632,B,5783075942310,8.778519,-18.842712,-0.814621
1632,B,5783126296314,-1.5115509,-19.386353,-4.5555725
1632,B,5783176650318,-2.444046,-18.05841,8.543549
1632,B,5783227004322,-7.2248077,1.111023,4.2909393
1632,B,5783277358326,-6.4025726,-2.078064,0.90623474
1632,B,5783327712330,-2.151184,-2.2136078,3.2044067
1632,B,5783378066334,-6.613968,-14.200287,-7.0765686
1632,B,5783428420338,19.184906,-19.380356,18.190979
1632,B,5783478774341,-2.0610504,-17.342392,-7.7005157
1632,B,5783529128345,3.6691437,-10.67334,-1.641922
1632,B,5783579482349,7.322418,2.1104736,-9.321533
1632,B,5783629836353,4.7467957,10.668076,-8.537338
1632,B,5783680190357,0.97099304,4.0568085,4.7572174
1632,B,5783730544361,-3.5673828,-9.00087,-3.341629
1632,B,5783780898365,2.1218262,-18.739197,-16.238693
1632,B,5783831252369,4.083435,-8.467133,-7.852722
1632,B,5783881606373,8.425644,-19.386353,0.005859375
1632,B,5783931960377,-1.4331055,-19.119507,-3.1252136
1632,B,5783982314381,-8.235855,-15.075546,9.6645355
1632,B,5784032668384,-8.154892,-5.030182,3.2551422
1632,B,5784083022388,-4.499954,1.4910278,3.246643
1632,B,5784133376392,-1.9648285,-0.610672,1.1337433
1632,B,5784183730396,-1.3582458,-9.38829,-2.625946
1632,B,5784234084400,17.328445,-19.005219,15.617249
1632,B,5784284438404,3.334549,-15.87146,-8.887268
1632,B,5784334792408,2.291031,-11.107681,-0.17185974
1632,B,5784385146412,5.957535,2.662613,-6.135208
1632,B,5784435500416,4.3846283,9.685944,-3.3879852
1632,B,5784485854420,6.162796,9.573471,11.025406
1632,B,5784536208424,-4.6003876,-13.238602,-2.2178955
1632,B,5784586562427,6.994049,-17.501389,6.5125275
1632,B,5784636916431,14.540237,-10.961365,-0.2565155
1632,B,5784687270435,6.231903,-18.034653,-5.417206
1632,B,5784737624439,0.034454346,-19.386353,-3.6849976
1632,B,5784787978443,-4.457428,-15.451172,14.005997
1632,B,5784838332447,-5.4898376,-0.6311188,8.883957
1632,B,5784888686451,-5.4389954,-1.2687225,3.8167572
1632,B,5784939040455,-1.6208344,-0.83358765,2.2774963
1632,B,5784989394459,-0.08328247,-9.896454,0.872818
1632,B,5785039748463,9.473373,-19.386353,10.407364
1632,B,5785090102466,6.3776855,-18.911621,-8.21225
1632,B,5785140456470,0.66563416,-13.220917,3.9847107
1632,B,5785190810474,4.394623,1.0712891,-7.593338
1632,B,5785241164478,2.895752,9.114395,-6.683792
1632,B,5785291518482,2.5951843,8.376312,2.0844269
1632,B,5785341872486,-2.6306,-12.199982,4.366623
1632,B,5785392226490,3.1671295,-14.1788025,14.483551
1632,B,5785442580494,14.899643,-7.224365,2.3706818
1632,B,5785492934498,5.857559,-19.169846,-0.5000305
1632,B,5785543288502,0.29281616,-18.524628,4.4691925
1632,B,5785593642506,-0.7654114,-13.197281,15.368088
1632,B,5785643996509,-3.8181915,-1.7537079,6.2163696
1632,B,5785694350513,-5.695099,0.8044586,3.3398743
1632,B,5785744704517,-4.6463165,-0.6175842,0.41397095
1632,B,5785795058521,-2.2391357,-9.949219,0.464859
1632,B,5785845412525,3.9291992,-19.386353,1.413269
1632,B,5785895766529,4.130295,-19.386353,-0.54211426
1632,B,5785946120533,0.707428,-12.897751,2.950943
1632,B,5785996474537,5.558563,1.4318695,-6.5233765
1632,B,5786046828541,1.4120026,9.169876,-5.1328583
1632,B,5786097182545,-0.2569275,4.2537384,-2.1226196
1632,B,5786147536549,-2.816269,-12.353531,6.4486694
1632,B,5786197890552,2.9759064,-15.429016,9.71727
1632,B,5786248244556,9.644287,-13.908493,-2.199707
1632,B,5786298598560,4.2990417,-18.294754,-2.5999908
1632,B,5786348952564,2.4831543,-17.055023,4.2553253
1632,B,5786399306568,0.44210815,-9.918915,13.191238
1632,B,5786449660572,-5.7218475,-0.5931854,5.251251
1632,B,5786500014576,-4.9830017,-1.0246582,2.0410156
1632,B,5786550368580,-3.6406403,-3.8696136,-0.95799255
1632,B,5786600722584,-0.22970581,-12.526749,6.443466
1632,B,5786651076588,8.538376,-19.386353,8.43335
1632,B,5786701430591,5.889969,-17.452759,2.148285
1632,B,5786751784595,2.8633728,-8.975983,1.4024811
1632,B,5786802166953,3.4141693,1.6797638,-6.0981903
1632,B,5786852520957,0.41296387,8.009384,-0.60435486
1632,B,5786902874961,-1.0231171,-2.3634644,3.603485
1632,B,5786953228965,7.2054596,-3.3295288,8.988312
1632,B,5787003582969,17.339386,-3.1061707,8.561707
1632,B,5787053936973,12.447403,-15.501007,-1.2145538
1632,B,5787104290977,4.662689,-19.178314,-5.109268
1632,B,5787154644981,1.8959808,-19.290558,8.196411
1632,B,5787204998985,-1.5574951,-11.662979,9.374481
1632,B,5787255352988,-4.3088837,-0.20425415,3.4437408
1632,B,5787305706992,-5.0805817,0.013504028,8.468994
1632,B,5787356060996,-2.188736,-4.270462,2.8518982
1632,B,5787406415000,-1.2763824,-13.506348,-1.1118927
1632,B,5787456769004,2.540268,-19.386353,-4.551773
1632,B,5787507123008,-0.24526978,-16.959183,1.2139282
1632,B,5787557477012,1.162735,-9.029129,1.0080566
1632,B,5787607831016,2.7707977,0.60494995,-6.4753113
1632,B,5787658185020,1.8838806,7.9799194,-7.4013977
1632,B,5787708539024,0.17366028,-0.7418976,5.5874786
1632,B,5787758893028,0.46229553,-6.089798,4.59523
1632,B,5787809247031,12.919556,-3.3936615,3.8347168
1632,B,5787859601035,11.514618,-13.482239,3.824936
1632,B,5787909955039,4.5783234,-17.467194,-0.24752808
1632,B,5787960309043,7.2040405,-16.17595,12.267136
1632,B,5788010663047,0.609375,-11.888367,11.949188
1632,B,5788061017051,-6.7164764,-6.130844,3.4628143
1632,B,5788111371055,-5.5831146,-0.004043579,2.7032013
1632,B,5788161725059,-1.0329132,0.38583374,0.700531
1632,B,5788212079063,-1.7418213,-13.716064,0.85980225
1632,B,5788262433067,3.4340668,-19.386353,-5.596863
1632,B,5788312787070,0.027786255,-18.618835,3.6060028
1632,B,5788363141074,4.980438,-7.85231,-0.8285217
1632,B,5788413495078,5.109665,5.155197,-7.2163086
1632,B,5788463849082,3.1853027,11.420258,2.0873566
