Subject-id,Activity Label,Timestamp,x,y,z
1617,B,269123767228224,2.2188568,-8.234619,-1.7985077
1617,B,269123817582227,-2.1796112,-13.685669,-2.4059143
1617,B,269123867936231,-4.190933,-12.748093,-2.88768
1617,B,269123918290235,-1.3427124,-5.8707275,-0.57310486
1617,B,269123968644239,0.32359314,-2.5854034,-3.4748688
1617,B,269124018998243,-0.5314636,-9.736206,-5.2129974
1617,B,269124069352247,-4.6670837,-15.460068,0.5766144
1617,B,269124119706251,-6.0303497,-11.458145,2.2666473
1617,B,269124170060255,-8.662369,-11.41951,2.7684479
1617,B,269124220414259,-6.7027893,-7.749466,-0.1568451
1617,B,269124270768263,-5.8134766,-11.244415,-3.3954315
1617,B,269124321122267,-11.887451,-16.311478,-1.3374176
1617,B,269124371476270,-15.58905,-19.386353,-5.04953
1617,B,269124421830274,-6.154907,-13.4449005,-5.742035
1617,B,269124472184278,6.797867,-2.4142914,-3.3018188
1617,B,269124522538282,9.947342,4.8237915,-1.4988556
1617,B,269124572892286,5.8493958,3.7270203,-0.11300659
1617,B,269124623246290,-4.4588776,-1.6533966,0.449646
1617,B,269124673600294,-8.469757,-3.0894928,-2.6957397
1617,B,269124723954298,-7.118103,-8.8862915,-12.253815
1617,B,269124774308302,5.065872,-12.250305,-7.5306854
1617,B,269124824662306,5.240509,-16.12761,-3.4611511
1617,B,269124875016309,-6.6627502,-19.386353,-14.05014
1617,B,269124925370313,-5.967224,-19.386353,-3.6676483
1617,B,269124975724317,-11.889252,-3.4722443,6.7342377
1617,B,269125026078321,-13.976273,2.1931,-4.667984
1617,B,269125076432325,-8.152603,0.87094116,1.4055176
1617,B,269125126786329,-4.569153,-6.7923584,-2.185257
1617,B,269125177140333,-5.8851624,-16.663727,-4.144516
1617,B,269125227494337,-15.923523,-19.386353,-8.706482
1617,B,269125277848341,1.6644135,-14.303635,-7.2164154
1617,B,269125328202345,15.550644,-4.451248,-6.647354
1617,B,269125378556349,18.827652,13.818069,2.0364685
1617,B,269125428910352,8.452835,3.34552,-0.20204163
1617,B,269125479264356,-4.3449707,-2.9338837,-3.2263184
1617,B,269125529618360,-12.863098,-8.03212,1.1080017
1617,B,269125579972364,-12.191254,-17.404617,15.936813
1617,B,269125630326368,3.7891998,-19.386353,4.171829
1617,B,269125680680372,4.743225,-17.143723,-1.9700775
1617,B,269125731034376,-15.8029175,-18.921417,6.351059
1617,B,269125781388380,-10.36528,-11.496826,-14.602722
1617,B,269125831742384,-12.773941,3.8849945,-11.525024
1617,B,269125882096388,-9.881073,4.233719,-1.1629181
1617,B,269125932450392,-3.8449554,-1.5801849,2.0195007
1617,B,269125982804395,-3.4649506,-6.0079803,-1.7988892
1617,B,269126033158399,-13.754486,-18.395645,17.025589
1617,B,269126083512403,-19.441528,-19.386353,18.286316
1617,B,269126133866407,7.3816833,-19.386353,1.6249084
1617,B,269126184220411,17.395584,0.24513245,-9.544922
1617,B,269126234574415,19.222916,19.290497,5.340454
1617,B,269126284928419,2.9824219,-1.6804962,-4.005249
1617,B,269126335282423,-13.102982,-4.549164,1.239502
1617,B,269126385636427,-11.382782,-7.664032,-4.5888977
1617,B,269126435990431,2.4053192,-8.190002,-2.4780884
1617,B,269126486356684,11.573624,-19.303421,-3.2368622
1617,B,269126536710688,4.833023,-17.763168,-12.508636
1617,B,269126587064692,-19.556305,-18.878525,8.228561
1617,B,269126637418696,-16.84021,-11.008331,-19.22728
1617,B,269126687772700,-13.11705,5.6982574,-11.7326355
1617,B,269126738126704,-11.0121765,3.1968384,6.1047974
1617,B,269126788480708,-2.0145721,-3.1228638,1.1863251
1617,B,269126838834712,-7.190674,-10.775864,-6.3048706
1617,B,269126889188716,-17.118515,-19.386353,-9.220474
1617,B,269126939542720,0.029022217,-17.850952,-16.672089
1617,B,269126989896724,16.24849,-7.1386414,-2.631958
1617,B,269127040250727,17.726074,8.698654,-3.1685028
1617,B,269127090604731,8.303055,10.272247,-1.0887299
1617,B,269127140958735,-6.5019836,-4.2866974,-0.68792725
1617,B,269127191312739,-15.938568,-14.183777,-0.15571594
1617,B,269127241666743,-10.483841,-19.386353,3.381836
1617,B,269127292020747,11.28952,-19.386353,-4.1068573
1617,B,269127342374751,-0.43185425,-19.386353,-8.688644
1617,B,269127392728755,-10.259506,-17.761902,-0.8739319
1617,B,269127443082759,-11.694794,-8.964645,8.144302
1617,B,269127493436763,-13.262756,3.6608124,-6.626465
1617,B,269127543790767,-12.359009,3.7435608,13.3211975
1617,B,269127594144770,-4.3157806,-1.7024078,-1.3178864
1617,B,269127644498774,-10.176605,-10.5858,-4.118393
1617,B,269127694852778,-19.612976,-18.161636,7.5180817
1617,B,269127745206782,-4.9075623,-13.070343,8.620331
1617,B,269127795560786,18.049316,-3.4273834,-1.5171356
1617,B,269127845914790,17.363556,7.709915,1.1303406
1617,B,269127896268794,5.9878387,7.6631317,3.3413239
1617,B,269127946622798,-10.764053,-5.766556,0.4597473
1617,B,269127996976802,-13.848282,-12.429733,-9.912888
1617,B,269128047330806,4.079132,-11.847534,-17.582642
1617,B,269128097684809,12.337128,-15.732498,-9.979172
1617,B,269128148038813,0.5095978,-19.299316,-12.251953
1617,B,269128198392817,-12.218811,-19.386353,0.51316833
1617,B,269128248746821,-16.244308,-8.749588,4.8100586
1617,B,269128299100825,-15.688522,2.5396118,0.33502197
1617,B,269128349454829,-11.011932,3.1943054,5.284363
1617,B,269128399808833,-5.3963776,-3.1469727,-1.799881
1617,B,269128450162837,-13.60788,-14.292236,3.2428741
1617,B,269128500516841,-10.5457,-18.811768,15.52359
1617,B,269128550870845,1.5113983,-18.077515,10.123856
1617,B,269128601224849,12.799423,-7.2955475,-2.6624298
1617,B,269128651578852,14.678467,8.08345,-4.718872
1617,B,269128701932856,3.941208,9.228912,0.5857849
1617,B,269128752286860,-11.414276,-5.862335,13.608948
