Subject-id,Activity Label,Timestamp,x,y,z
1639,B,185268133004430,-7.4941506,-12.066029,-0.2777274
1639,B,185268182504430,-12.16045,-5.6136546,-0.40701428
1639,B,185268232004430,-9.227552,-9.66225,0.79487497
1639,B,185268281504430,-6.002563,-17.40031,0.6847417
1639,B,185268331004430,0.74908584,-19.926193,-1.9153614
1639,B,185268380504430,19.511847,-19.926193,-4.27365
1639,B,185268430004430,14.393641,-17.225533,-4.235343
1639,B,185268479504430,8.230967,-1.972074,-3.41892
1639,B,185268529004430,8.84867,4.6239514,-0.5386954
1639,B,185268578504430,8.259697,7.35813,0.33039984
1639,B,185268628004430,7.673117,6.7835217,0.9552865
1639,B,185268677504430,6.902184,3.867384,-0.17956513
1639,B,185268727004430,9.693824,-6.7820253,2.2697031
1639,B,185268776504430,19.511847,-19.926193,4.3742065
1639,B,185268826004430,3.5742438,-19.926193,2.171541
1639,B,185268875504430,-4.7072997,-15.439459,0.92895025
1639,B,185268925004430,-7.546823,-9.951948,-1.2090719
1639,B,185268974504430,-13.381493,-4.60809,0.19632454
1639,B,185269024004430,-8.849269,-6.4683847,1.6496049
1639,B,185269073617430,-4.3266215,-19.926193,2.1547816
1639,B,185269123230430,7.548619,-19.926193,0.9552865
1639,B,185269172843430,18.916288,-19.926193,-0.7541735
1639,B,185269222456430,14.829386,-9.930401,-3.6942532
1639,B,185269272069430,6.7848682,4.973505,-3.052607
1639,B,185269321682430,7.572561,9.529671,-0.34955344
1639,B,185269371295430,9.430461,11.4737625,-1.2665327
1639,B,185269420908430,9.813534,5.7707744,-0.32561144
1639,B,185269470521430,8.963592,0.21862054,-2.0566192
1639,B,185269520134430,19.511847,-19.926193,2.8107927
1639,B,185269569747430,19.511847,-19.926193,0.37588966
1639,B,185269619360430,1.1632828,-19.926193,2.348712
1639,B,185269668973430,-2.7584198,-15.535227,3.071761
1639,B,185269718586430,-9.452607,-7.7804074,1.2449849
1639,B,185269768199430,-9.648932,-6.461202,1.1659763
1639,B,185269817812430,-9.160515,-9.556905,1.8243817
1639,B,185269867425430,0.023642741,-19.926193,-1.5370775
1639,B,185269917038430,17.20683,-19.926193,-4.7165775
1639,B,185269966651430,19.052757,-19.6341,-4.309563
1639,B,185270016264430,11.094432,-3.2098763,-6.191406
1639,B,185270065877430,7.756914,6.108357,-1.400608
1639,B,185270115556310,7.1296334,9.512912,-1.1994951
1639,B,185270165235190,7.565378,10.314969,-1.508347
1639,B,185270214914070,9.124003,4.188207,-0.1388637
1639,B,185270264592950,11.707347,-0.8348282,0.59615624
1639,B,185270314271830,19.511847,-19.926193,3.3159695
1639,B,185270363950710,11.089643,-19.926193,2.2984335
1639,B,185270413629590,-2.5788546,-17.182438,-0.35913026
1639,B,185270463308470,-7.771878,-12.887239,-1.6136919
1639,B,185270512987350,-15.169961,-3.9616556,-0.6847417
1639,B,185270562666230,-8.765471,-12.923153,0.82360536
1639,B,185270612345110,-4.0249524,-18.561497,1.4939818
1639,B,185270662023990,8.336311,-19.926193,-1.5586253
1639,B,185270711702870,19.511847,-19.926193,-1.4891934
1639,B,185270761381750,16.993744,-8.975114,-3.9240966
1639,B,185270811060630,5.958869,8.200889,-4.3382936
1639,B,185270860739510,7.445668,9.8097925,-1.5921441
1639,B,185270910418390,9.080908,12.759449,-1.292869
1639,B,185270960097270,10.531794,5.8426003,-0.23463176
1639,B,185271009776150,13.864523,-7.1962223,0.9672575
1639,B,185271059455030,19.511847,-19.926193,1.0821792
1639,B,185271109133910,11.74326,-19.926193,4.2640734
1639,B,185271158859450,-1.2285248,-16.071527,2.1092918
1639,B,185271208584990,-11.674427,-13.445088,0.51714754
1639,B,185271258310530,-15.335161,-5.7381535,2.3104045
1639,B,185271308036070,-7.963414,-16.071527,3.1890767
1639,B,185271357761610,-4.7072997,-16.002096,2.078167
1639,B,185271407487150,5.891831,-19.926193,-0.6943185
1639,B,185271457212690,19.511847,-19.926193,-1.8986019
1639,B,185271506938230,14.266748,-13.047651,-2.4779987
1639,B,185271556663770,5.511153,4.176236,-4.3766007
1639,B,185271606389310,7.3953896,8.797046,-0.82599956
1639,B,185271656114850,9.291597,11.775433,-2.707842
1639,B,185271705840390,11.637916,5.1626472,-1.0031705
1639,B,185271755565930,14.9826145,-7.591265,-0.7374141
1639,B,185271805291470,19.511847,-19.926193,1.2210429
1639,B,185271855017010,11.853394,-19.926193,5.092467
1639,B,185271904742550,-1.6906056,-16.430658,0.7661445
1639,B,185271954468090,-7.8245506,-13.03568,1.484405
1639,B,185272004193630,-13.166015,-8.41966,1.0414777
1639,B,185272053919170,-9.589077,-11.429171,3.572149
1639,B,185272103644710,-4.7384243,-18.896687,2.018312
1639,B,185272153370250,4.29011,-19.926193,-1.5346833
1639,B,185272203122870,19.511847,-19.926193,-1.8148049
1639,B,185272252875490,13.553277,-12.358121,-3.4955344
1639,B,185272302628110,6.006753,4.0517373,-2.633622
1639,B,185272352380730,6.1719527,9.8816185,-1.3215994
1639,B,185272402133350,9.89733,11.617414,-1.0151415
1639,B,185272451885970,11.958738,6.4267855,-1.8435353
1639,B,185272501638590,16.847698,-7.421277,1.5610195
1639,B,185272551391210,19.511847,-19.926193,-0.49320555
1639,B,185272601143830,12.559683,-19.926193,2.8179753
1639,B,185272650896450,-0.70180035,-18.401087,0.8283938
1639,B,185272700649070,-4.922778,-12.856115,0.1340753
1639,B,185272750401690,-12.174815,-8.742876,0.25378537
1639,B,185272800154310,-11.190798,-11.230452,1.1611878
1639,B,185272849906930,-6.965032,-15.006108,1.5227122
1639,B,185272899659550,2.731485,-19.926193,-1.7286136
1639,B,185272949412170,19.511847,-19.926193,-2.5713725
1639,B,185272999164790,18.054377,-15.413122,-2.906561
1639,B,185273048917410,8.63798,4.511424,-3.6224272
1639,B,185273098670030,8.568548,11.210401,-1.6639702
1639,B,185273148422650,11.769596,14.155269,-1.6352397
1639,B,185273198175270,12.114362,8.339753,-0.9528923
1639,B,185273247955060,13.505392,-0.78454995,-2.408567
1639,B,185273297734850,19.511847,-19.926193,2.645593
1639,B,185273347514640,13.620315,-19.926193,3.6727054
1639,B,185273397294430,-1.3003508,-17.148918,1.4556746
1639,B,185273447074220,-6.778284,-13.033286,0.94570965
1639,B,185273496854010,-13.841179,-10.447548,1.0726024
1639,B,185273546633800,-10.187628,-8.982297,0.48123455
1639,B,185273596413590,-4.4415436,-15.111453,0.6967127
1639,B,185273646193380,3.8854902,-19.926193,-3.1890767
1639,B,185273695973170,19.511847,-19.926193,-2.765303
1639,B,185273745752960,14.709676,-11.687744,-2.6168625
1639,B,185273795532750,5.808034,4.130746,-2.6024973
1639,B,185273845312540,6.1911063,10.197653,-0.39983168
1639,B,185273895092330,9.49271,10.800992,0.30645782
1639,B,185273944872120,10.840646,7.626281,0.011971008
1639,B,185273994651910,11.065701,1.49473,-1.7118542
1639,B,185274044431700,19.511847,-19.926193,1.388637
1639,B,185274094211490,18.70081,-19.926193,1.0055647
1639,B,185274143991280,0.09068039,-16.413898,0.21308395
1639,B,185274193771070,-7.3912,-11.424382,-0.4333505
1639,B,185274243550860,-14.578593,-7.529016,-0.79248077
1639,B,185274293348490,-8.741529,-13.445088,2.3415294
1639,B,185274343146120,-4.968268,-18.125753,0.48123455
1639,B,185274392943750,7.8071923,-19.926193,-3.2225955
1639,B,185274442741380,19.511847,-19.926193,-3.7301662
1639,B,185274492539010,16.802208,-15.961394,-4.132392
1639,B,185274542336640,8.970775,-4.9456725,-1.6711528
1639,B,185274592134270,10.199,-0.22430678,-0.9792285
1639,B,185274641931900,6.9357033,0.96082306,1.1851299
1639,B,185274691729530,5.0418897,-1.6608278,-0.4309563
1639,B,185274741527160,1.4577695,-0.8228572,2.9113493
1639,B,185274791324790,-13.7885065,-3.444508,2.4229321
1639,B,185274841122420,-16.661549,-16.861614,6.2488666
1639,B,185274890920050,-12.950537,-6.6120367,2.1452048
1639,B,185274940717680,-7.249942,-1.0574889,-1.2761095
1639,B,185274990515310,1.9198505,3.3310828,4.2664676
1639,B,185275040312940,-4.5397058,-1.1628338,-0.8571242
1639,B,185275090110570,-4.455909,1.8801966,-0.260968
1639,B,185275139908200,-19.714155,-6.779631,-3.3375173
1639,B,185275189705830,-19.714155,-6.092495,-4.000711
1639,B,185275239503460,-9.502886,-7.507468,1.9847932
1639,B,185275289310370,-1.2979566,5.5385365,-3.8666358
1639,B,185275339117280,11.226112,8.224831,0.17956513
1639,B,185275388924190,13.3785,3.072509,-1.0462662
1639,B,185275438731100,15.535676,-1.9864392,-6.279991
1639,B,185275488538010,19.511847,-19.926193,2.6910827
1639,B,185275538344920,19.511847,-19.926193,1.6783354
1639,B,185275588151830,11.475109,-19.926193,1.9847932
1639,B,185275637958740,-2.085649,-17.718739,0.89782566
1639,B,185275687765650,-9.577106,-14.714015,-2.1691468
1639,B,185275737572560,-13.537116,-8.347833,-3.2249897
1639,B,185275787379470,-10.04637,-14.323761,0.89543146
1639,B,185275837186380,-0.1678934,-19.926193,0.11492168
1639,B,185275886993290,18.368015,-19.926193,-3.4356794
1639,B,185275936800200,19.511847,-19.926193,-3.6511576
1639,B,185275986607110,14.633061,-4.6918874,-3.940856
1639,B,185276036414020,7.151181,11.947815,-3.3399115
1639,B,185276086220930,7.500735,15.594184,-2.4157495
1639,B,185276136027840,9.17907,12.199205,-1.5849615
1639,B,185276185834750,10.855011,4.9806876,-0.15322891
1639,B,185276235641660,18.748693,-6.372617,1.9393034
1639,B,185276285448570,19.511847,-19.926193,1.9081788
1639,B,185276335269840,12.961908,-19.926193,0.047884032
1639,B,185276385091110,-0.43604398,-18.168848,-0.8858546
1639,B,185276434912380,-6.455067,-13.72521,-2.0733786
1639,B,185276484733650,-11.250653,-10.387693,-1.352724
1639,B,185276534554920,-9.907506,-11.196933,0.36391866
1639,B,185276584376190,-2.6387095,-19.926193,0.055066638
1639,B,185276634197460,17.362452,-19.926193,-5.327099
1639,B,185276684018730,19.511847,-19.926193,-3.3734303
1639,B,185276733840000,14.264355,-2.7142766,-3.5075054
1639,B,185276783661270,7.3475056,10.607061,-1.7262194
1639,B,185276833482540,6.981193,14.957326,-0.7781156
1639,B,185276883303810,10.7712145,9.924714,-2.2218192
1639,B,185276933125080,12.049718,3.9918823,-2.5761611
1639,B,185276982946350,19.511847,-18.190397,4.010288
1639,B,185277032767620,19.511847,-19.926193,4.3263226
1639,B,185277082588890,2.7961283,-19.926193,3.9671922
1639,B,185277132410160,-4.460697,-16.04998,2.89459
1639,B,185277182231430,-10.671256,-7.6750627,3.071761
1639,B,185277232052700,-9.706393,-6.6862574,-1.0103531
1639,B,185277281873970,-7.1254435,-13.215245,4.333505
1639,B,185277331708300,1.6493057,-19.926193,1.4269443
1639,B,185277381542630,11.285968,-19.926193,-1.0965444
1639,B,185277431376960,16.965014,-19.148077,-0.4237737
1639,B,185277481211290,8.573337,2.3925557,-5.1523223
1639,B,185277531045620,6.198289,8.5600195,-0.48841715
1639,B,185277580879950,7.433697,13.350817,-3.3255463
1639,B,185277630714280,12.791921,7.5305123,-2.2409728
1639,B,185277680548610,13.115138,0.5825392,-2.4971523
1639,B,185277730382940,19.511847,-14.48896,-0.23702596
1639,B,185277780217270,19.511847,-19.926193,1.6352397
1639,B,185277830051600,8.424896,-19.926193,2.56419
1639,B,185277879885930,0.38037878,-17.148918,4.6351743
1639,B,185277929720260,-5.564424,-14.498537,4.8243165
1639,B,185277979554590,-10.391134,-9.011027,2.1643584
1639,B,185278029388920,-7.5755534,-13.564798,4.146757
1639,B,185278079223250,0.3660136,-19.926193,2.3104045
1639,B,185278129057580,11.795933,-19.926193,-0.6344634
1639,B,185278178891910,19.330484,-19.926193,-1.4341269
1639,B,185278228726240,12.016199,-3.3798647,-3.6152446
1639,B,185278278560570,9.89733,8.945486,-1.364695
1639,B,185278328408480,11.930008,14.428207,-4.7309427
1639,B,185278378256390,15.949872,13.353211,-3.2465374
1639,B,185278428104300,16.380829,2.6894367,-3.4141316
1639,B,185278477952210,19.511847,-19.926193,7.359776
1639,B,185278527800120,19.511847,-19.926193,7.101202
1639,B,185278577648030,1.4865,-19.926193,8.470686
1639,B,185278627495940,-8.961796,-14.4075575,5.0038815
1639,B,185278677343850,-13.632884,-7.8665986,3.821146
1639,B,185278727191760,-11.253047,-9.456348,3.25372
1639,B,185278777039670,-5.818209,-15.128212,4.8722005
1639,B,185278826887580,4.3691187,-19.926193,3.2728736
1639,B,185278876735490,19.511847,-19.926193,0.89543146
1639,B,185278926583400,19.511847,-14.0891285,-3.1842883
1639,B,185278976431310,8.705018,8.402002,-6.303933
1639,B,185279026279220,7.668329,14.911837,-2.5809495
1639,B,185279076127130,11.721712,12.254272,-1.7429788
1639,B,185279125975040,14.738406,2.4284687,-0.89064306
1639,B,185279175822950,15.16218,-8.106019,1.8435353
1639,B,185279225670860,19.511847,-19.926193,2.5139117
1639,B,185279275518770,13.790302,-19.926193,3.2202013
1639,B,185279325366680,-1.338658,-18.137724,2.1571758
1639,B,185279375223530,-6.052841,-12.520926,-0.1412579
1639,B,185279425080380,-13.347974,-9.353398,-0.46208093
1639,B,185279474937230,-9.194034,-10.610353,0.48602295
1639,B,185279524794080,-3.8142626,-17.153708,1.5442601
1639,B,185279574650930,7.649175,-19.926193,0.24660277
1639,B,185279624507780,19.511847,-19.926193,-0.47405192
1639,B,185279674364630,12.47828,-6.861034,-2.633622
1639,B,185279724221480,5.508759,9.601497,-2.1523874
1639,B,185279774078330,6.9955583,15.371523,-4.015076
1639,B,185279823935180,12.511799,11.476157,-0.7182605
1639,B,185279873792030,13.050494,4.200178,-1.6831238
1639,B,185279923648880,19.511847,-14.771477,1.7166426
1639,B,185279973505730,19.511847,-19.926193,2.315193
1639,B,185280023362580,9.559748,-19.926193,0.5410896
1639,B,185280073219430,-2.892495,-18.058716,2.5019407
1639,B,185280123076280,-10.249877,-12.42037,0.9888053
1639,B,185280172933130,-11.937789,-11.354951,2.2840683
1639,B,185280222789980,-9.244312,-13.030891,1.6352397
1639,B,185280272646830,-0.1726818,-19.926193,0.41180268
1639,B,185280322503680,15.262736,-19.926193,-3.0095115
1639,B,185280372371090,19.511847,-19.926193,-5.530606
1639,B,185280422238500,12.74643,-3.3511343,-4.27365
1639,B,185280472105910,8.781632,12.4290495,-1.3431472
1639,B,185280521973320,8.053795,16.326809,-1.8291701
